Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
195.639 ,13.460 ,179.997 ,217.315 ,38.32737929529444,78.54330110524342,-8.70777715484483,93,90,5.095324E-3 ,0.402629E-3 ,61.972,2,7.430,3.291,167.678E-6 ,1.604,1.967,4.813,16.010,1.544 ,6.841,10.266,14.103,20.524,0.837184,0.261260,9.161 ,1.4584126984126984
215.115 ,33.585 ,91.736 ,268.477 ,60.94666202572224,86.52347255306421,11.003143269359574,271,262,4.647240E-3 ,0.952905E-3 ,34.762,4,10.100,2.978,138.412E-6 ,1.489,1.632,4.467,15.496,1.391 ,5.851,10.107,19.351,17.554,0.813709,0.276605,7.867 ,2.1375963718820863
196.651 ,31.604 ,85.906 ,297.718 ,57.0022088631371,81.6604616221561,4.311161944116417,750,725,5.092548E-3 ,0.906626E-3 ,42.565,19,30.277,2.808,143.014E-6 ,1.424,1.449,4.273,13.978,1.317 ,6.429,9.143,14.885,19.287,0.794062,0.320863,7.313 ,7.362086167800453
194.809 ,44.975 ,77.068 ,516.160 ,50.945987046156276,82.9838851763094,6.606755258143126,747,719,5.121543E-3 ,1.165915E-3 ,50.831,22,34.843,3.216,164.693E-6 ,1.709,1.918,5.128,17.655,1.553 ,8.202,12.520,19.412,24.606,0.744382,0.408952,5.444 ,8.45922902494331
215.811 ,40.444 ,70.007 ,291.874 ,54.38431998979828,82.02906003266948,1.8514344634599107,580,563,4.641130E-3 ,0.950640E-3 ,45.318,13,28.509,2.480,115.096E-6 ,1.242,1.453,3.725,15.265,1.402 ,7.248,10.305,15.764,21.743,0.814700,0.275203,7.675 ,5.376780045351474
200.915 ,28.654 ,77.460 ,319.143 ,57.69938091342702,80.09378760122357,9.271278512599636,1406,1359,4.996324E-3 ,0.743127E-3 ,40.560,30,31.642,3.114,155.576E-6 ,1.597,1.752,4.790,15.798,1.415 ,7.351,11.095,16.377,22.052,0.784425,0.343975,6.860 ,12.534331065759638
199.316 ,28.177 ,147.586 ,329.191 ,54.00486634082381,81.05886960151581,-4.315767200796192,984,954,5.024194E-3 ,0.691584E-3 ,46.947,24,33.145,2.438,122.488E-6 ,1.213,1.396,3.640,15.615,1.458 ,6.942,10.381,17.745,20.827,0.804372,0.297012,7.403 ,10.026575963718821
200.653 ,42.454 ,76.811 ,500.013 ,50.11561482718874,81.74576972736907,5.8852418102551916,769,740,5.013756E-3 ,1.081881E-3 ,50.645,19,25.682,3.097,155.261E-6 ,1.614,1.838,4.842,16.697,1.517 ,7.631,11.000,20.333,22.893,0.751525,0.411289,5.833 ,8.563718820861679
205.817 ,37.337 ,135.179 ,337.459 ,60.14590713630054,81.59375689636806,-5.337247486851834,1134,1102,4.870300E-3 ,0.853410E-3 ,39.707,22,30.109,3.038,147.946E-6 ,1.603,1.862,4.810,15.542,1.428 ,7.237,10.180,17.540,21.711,0.766501,0.371836,6.171 ,9.608616780045352
191.898 ,31.779 ,116.112 ,289.623 ,53.679671301358255,79.83665001588895,-2.139535670635474,581,564,5.228725E-3 ,0.877637E-3 ,46.815,14,34.466,2.966,155.065E-6 ,1.576,1.855,4.729,16.402,1.458 ,7.965,11.945,18.339,23.895,0.753773,0.382343,5.577 ,6.31718820861678
202.800 ,50.180 ,77.485 ,541.020 ,52.48915657957856,79.21458709154825,6.399245722127876,923,881,4.937967E-3 ,0.911671E-3 ,50.244,31,35.919,2.738,135.212E-6 ,1.358,1.636,4.075,16.201,1.449 ,8.000,10.983,15.199,24.000,0.787598,0.332128,6.968 ,10.28780045351474
211.962 ,44.705 ,95.796 ,346.830 ,57.21839462404106,80.06512956579408,-9.142628195679228,935,906,4.729431E-3 ,0.979134E-3 ,39.367,19,29.165,3.466,163.944E-6 ,1.822,2.065,5.467,16.995,1.521 ,7.616,11.451,17.825,22.849,0.761156,0.377091,5.925 ,7.936780045351474
195.492 ,33.118 ,140.679 ,322.654 ,51.46027454789952,77.71265044059552,-11.23885874502321,612,593,5.128554E-3 ,0.838269E-3 ,52.443,14,31.676,2.893,148.374E-6 ,1.527,1.655,4.582,16.293,1.502 ,8.201,11.304,18.693,24.604,0.763122,0.363085,5.927 ,6.996371882086168
205.068 ,31.716 ,78.263 ,325.077 ,53.72736370562659,77.33596733155488,6.870081890446661,1138,1107,4.885545E-3 ,0.827677E-3 ,46.175,23,28.489,3.107,151.786E-6 ,1.650,1.911,4.950,17.707,1.547 ,8.641,11.361,17.452,25.924,0.759958,0.385950,5.893 ,11.01922902494331
199.517 ,29.514 ,151.819 ,293.552 ,59.217795392869114,79.4230417060263,10.16020532279553,833,807,5.021485E-3 ,0.713022E-3 ,39.160,17,36.432,2.873,144.266E-6 ,1.472,1.725,4.416,15.817,1.481 ,7.540,10.300,16.277,22.619,0.768863,0.366787,6.333 ,7.4143310657596375
201.957 ,38.515 ,75.709 ,401.621 ,50.22528152798461,77.9254228416885,2.0431931815999396,1159,1112,4.951413E-3 ,0.951182E-3 ,56.705,39,53.616,3.003,148.710E-6 ,1.613,1.782,4.838,17.221,1.502 ,8.091,11.307,17.626,24.273,0.746532,0.401320,5.485 ,14.728616780045352
206.987 ,32.521 ,139.063 ,299.670 ,54.68398281793336,77.27601634962527,7.800464334881177,826,801,4.844807E-3 ,0.773912E-3 ,47.763,20,38.191,2.886,139.844E-6 ,1.527,1.662,4.582,17.279,1.507 ,8.319,11.537,15.254,24.957,0.767263,0.366389,5.994 ,8.302494331065759
201.615 ,26.138 ,134.668 ,304.829 ,51.99455960955311,77.42182049912863,7.250585180046503,959,924,4.975773E-3 ,0.677664E-3 ,52.390,26,36.412,3.250,161.726E-6 ,1.725,1.821,5.175,17.606,1.555 ,8.774,12.144,16.590,26.321,0.739787,0.424308,5.309 ,10.914739229024944
201.878 ,49.354 ,76.886 ,396.752 ,53.62789380666039,77.96997714414843,1.3832992778995066,816,782,4.958762E-3 ,1.233064E-3 ,49.782,29,37.387,2.926,145.113E-6 ,1.576,1.761,4.728,17.201,1.511 ,8.912,11.360,14.606,26.735,0.725982,0.430520,4.797 ,9.190657596371882
199.265 ,33.855 ,74.257 ,335.129 ,53.717154010299765,79.01739783465098,7.133270594972751,1366,1321,5.024047E-3 ,0.976410E-3 ,49.417,40,38.007,2.914,146.411E-6 ,1.618,1.810,4.855,16.647,1.495 ,8.065,11.234,17.515,24.194,0.751764,0.388583,5.573 ,14.624126984126985
199.907 ,35.858 ,75.949 ,293.203 ,53.79303886939373,76.49180633894235,9.347723103900172,857,822,4.995821E-3 ,0.955190E-3 ,50.698,26,38.213,2.811,140.453E-6 ,1.515,1.578,4.546,17.156,1.518 ,8.395,11.361,16.379,25.184,0.736069,0.421441,5.202 ,9.347392290249433
204.080 ,40.888 ,84.549 ,379.009 ,54.033747315946044,75.2228398475223,8.433325042464512,584,553,4.875648E-3 ,0.926332E-3 ,53.923,23,41.359,3.306,161.209E-6 ,1.775,1.981,5.324,18.862,1.616 ,9.740,12.951,21.979,29.220,0.707165,0.479592,4.317 ,7.048616780045352
199.693 ,34.875 ,149.243 ,356.263 ,46.23235093828852,74.76301555258277,6.334847499592966,763,733,5.023621E-3 ,0.818005E-3 ,61.132,26,32.868,3.373,169.467E-6 ,1.862,2.052,5.586,18.739,1.639 ,8.979,12.287,17.984,26.938,0.715709,0.468328,4.569 ,10.810249433106575
207.548 ,41.561 ,103.193 ,441.081 ,55.29254479738261,76.9329523970864,9.268519845059009,864,824,4.815291E-3 ,0.872932E-3 ,52.871,29,46.263,3.108,149.664E-6 ,1.635,1.665,4.905,16.312,1.453 ,7.874,10.703,17.878,23.623,0.735112,0.425903,5.272 ,10.131065759637188
200.224 ,24.542 ,109.922 ,318.133 ,54.65835098715374,75.16256388308962,-3.1978077507949627,883,845,4.995528E-3 ,0.627532E-3 ,56.768,34,50.707,2.889,144.311E-6 ,1.583,1.669,4.748,16.831,1.470 ,8.827,10.979,16.694,26.480,0.732964,0.421935,5.020 ,12.220861678004535
218.848 ,80.013 ,158.544 ,572.612 ,54.56442664079354,72.46170220174595,12.720346460959002,212,203,4.566008E-3 ,1.352395E-3 ,47.907,7,28.131,3.020,137.916E-6 ,1.690,2.086,5.070,18.582,1.706 ,8.832,10.159,16.884,26.497,0.711376,0.466155,4.408 ,2.1898412698412697
