Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
158.212,21.426,106.009,205.772,42.978123013652315,20.27219691086099,72.56825990403046,188,182,6.342699E-3,0.913950E-3,76.570,5,17.477,1.532,97.163E-6,0.695,0.773,2.085,13.021,1.180,5.905,8.010,9.711,17.716,0.806751,0.283092,7.290,5.92
166.402,41.127,88.912,432.775,60.20891597340142,28.570080140912488,76.52433321376324,798,772,6.028102E-3,1.300419E-3,34.630,22,38.889,1.814,109.376E-6,0.710,0.924,2.131,12.832,1.210,5.825,8.337,14.356,17.475,0.804070,0.304442,7.658,8.0
173.221,45.465,97.391,468.295,53.6398074633647,26.638643794982993,76.83476939970669,1034,998,5.806448E-3,1.161799E-3,50.873,27,36.406,1.769,102.716E-6,0.727,0.948,2.182,12.149,1.138,5.282,7.985,12.077,15.846,0.821514,0.272201,8.415,13.2
161.044,26.178,110.414,390.318,61.039350086506275,28.842887364564373,75.83513412543975,1127,1100,6.223472E-3,0.959396E-3,29.701,20,32.447,1.664,103.548E-6,0.746,0.977,2.239,11.711,1.130,5.182,7.547,11.318,15.546,0.827826,0.255804,8.427,10.4
159.032,18.403,130.230,204.020,50.33449830270909,26.522047437101296,74.37750064374222,327,317,6.288602E-3,0.742237E-3,53.524,9,33.616,1.772,111.419E-6,0.857,0.960,2.570,11.746,1.130,5.407,7.565,10.886,16.221,0.822836,0.284825,8.618,5.28
165.802,43.132,89.112,454.894,53.00633645362826,19.432806208260377,75.52925853046165,834,804,6.060965E-3,1.317322E-3,46.075,23,25.758,2.007,121.658E-6,0.858,1.113,2.573,12.300,1.183,5.457,7.623,12.303,16.372,0.809220,0.295369,7.808,9.84
167.389,49.572,90.288,585.612,55.22290923969414,20.916196463536323,77.13524101951046,1233,1188,6.021264E-3,1.285117E-3,44.535,38,43.210,2.161,130.107E-6,0.944,1.165,2.832,13.326,1.217,6.129,8.989,13.338,18.387,0.788694,0.332622,7.162,14.76
170.620,58.499,75.023,457.471,54.71360294949365,23.35583903056683,76.969987469564,885,860,5.901549E-3,1.523532E-3,43.165,19,30.224,2.272,134.072E-6,0.969,1.176,2.908,12.173,1.163,5.472,7.482,12.071,16.417,0.820354,0.269943,8.201,9.76
177.762,67.156,85.226,581.320,59.0964608635869,19.86257517726522,75.73568243246743,1640,1585,5.650257E-3,1.620178E-3,34.912,45,40.888,2.136,120.679E-6,0.925,1.092,2.776,12.613,1.172,5.685,8.075,12.437,17.054,0.820325,0.271237,8.412,15.44
181.126,71.684,66.846,545.718,55.711264461528856,20.55026791142656,75.11658937033968,872,849,5.555273E-3,1.606466E-3,39.016,15,21.429,2.224,123.529E-6,0.953,1.119,2.859,12.879,1.252,5.824,8.837,12.660,17.471,0.816979,0.278360,8.269,8.36
