Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
138.956 ,36.587 ,76.380 ,343.256 ,41.89955073342332,66.90927879338255,15.106673225294287,444,431,7.309383E-3 ,1.605355E-3 ,45.016,10,38.992,2.026,148.096E-6 ,0.787,0.876,2.361,10.982,1.047 ,5.078,7.158,12.038,15.235,0.866972,0.189729,10.307 ,6.255215419501134
116.359 ,29.612 ,90.911 ,507.161 ,44.92686157564897,63.324227867426536,18.86385675379055,502,475,8.630082E-3 ,1.357851E-3 ,32.493,22,36.618,1.933,166.838E-6 ,0.913,1.073,2.738,10.618,0.982 ,5.065,6.441,9.522,15.195,0.839492,0.258143,9.501 ,6.777664399092971
103.081 ,7.290 ,85.071 ,115.547 ,28.01747531544631,60.19145157562725,3.9766409169247745,99,95,9.722308E-3 ,0.772659E-3 ,69.832,3,9.863,1.679,163.269E-6 ,0.657,0.740,1.972,11.291,1.069 ,4.944,7.966,14.131,14.832,0.816073,0.274387,7.728 ,3.6168480725623584
130.976 ,45.281 ,100.429 ,251.567 ,46.10994118055839,57.25247556879144,30.199052671156046,25,22,7.914200E-3 ,1.863784E-3 ,53.191,2,34.662,3.025,239.419E-6 ,0.999,0.864,2.996,16.500,1.264 ,7.107,7.545,18.540,21.321,0.790191,0.297174,6.452 ,0.5082766439909298
130.722 ,73.487 ,84.366 ,579.488 ,44.00945594293774,71.08722813659796,16.300591050435877,1392,1325,7.783911E-3 ,2.412141E-3 ,44.935,48,48.038,1.992,155.037E-6 ,0.883,1.102,2.649,12.922,1.195 ,5.987,8.485,12.678,17.960,0.854606,0.207054,9.472 ,20.178480725623583
157.127 ,31.698 ,87.073 ,446.263 ,46.35463822459182,70.67408092735639,10.71100015853088,1467,1430,6.380853E-3 ,1.085717E-3 ,32.415,30,35.007,1.847,117.882E-6 ,0.825,0.951,2.474,13.120,1.212 ,5.997,8.569,12.613,17.991,0.858761,0.194274,9.379 ,14.196439909297052
221.481 ,14.870 ,182.317 ,243.096 ,58.99220802840787,75.15661423952595,45.69355001813599,147,146,4.568198E-3 ,0.502445E-3 ,2.817,0,0,2.981,136.171E-6 ,1.651,1.989,4.953,14.287,1.307 ,5.153,8.303,19.875,15.459,0.852248,0.204079,9.401 ,0.7433786848072562
168.927 ,39.415 ,80.386 ,587.703 ,50.29025002324198,73.43166946022558,17.743284784141373,1002,977,5.967782E-3 ,0.952725E-3 ,23.804,19,27.678,1.800,107.396E-6 ,0.826,0.984,2.479,12.896,1.253 ,5.295,8.027,13.925,15.886,0.868450,0.184931,10.100 ,8.18827664399093
176.136 ,34.076 ,107.388 ,476.166 ,46.03631137882767,65.54134947091144,16.129730840677375,668,650,5.691888E-3 ,0.919215E-3 ,29.304,10,21.268,2.303,131.107E-6 ,1.144,1.391,3.431,13.191,1.288 ,5.997,8.358,12.385,17.990,0.853328,0.222663,10.036 ,5.4976643990929706
175.914 ,44.401 ,114.359 ,519.942 ,47.206007915885735,68.66292935538159,18.476840756412614,904,877,5.711881E-3 ,1.129197E-3 ,21.068,19,24.124,2.246,128.266E-6 ,1.114,1.291,3.342,13.674,1.316 ,5.929,9.273,15.183,17.788,0.860762,0.196073,10.006 ,6.777664399092971
