Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
160.277 ,13.589 ,132.508 ,186.055 ,52.38600250195999,69.63907283833721,41.024996917598045,42,40,6.234788E-3 ,0.701436E-3 ,17.647,1,20.072,4.832,301.296E-6 ,2.268,2.770,6.803,15.734,1.683 ,6.217,9.339,--undefined--,18.652,0.726172,0.442492,5.464 ,0.3709791666666667
134.130 ,10.555 ,111.881 ,156.001 ,51.624063594596514,71.33399462388047,37.04293676928957,127,121,7.489931E-3 ,0.602131E-3 ,28.221,5,41.907,2.769,207.410E-6 ,1.183,1.677,3.550,12.419,1.237 ,5.683,7.439,10.827,17.049,0.836815,0.234853,9.737 ,1.6669791666666667
127.996 ,26.646 ,81.723 ,474.862 ,47.22273615356988,67.64245534333813,19.054406430143523,834,801,7.830095E-3 ,1.087318E-3 ,35.396,25,40.825,2.325,182.040E-6 ,0.997,1.278,2.992,10.594,0.995 ,4.212,6.583,11.029,12.637,0.854661,0.227703,10.437 ,11.026979166666667
114.359 ,9.694 ,87.738 ,149.297 ,48.42710004549864,66.32751650886712,25.361933001287778,743,712,8.755185E-3 ,0.755717E-3 ,27.088,30,35.899,2.536,222.023E-6 ,1.144,1.316,3.431,12.454,1.186 ,5.527,8.060,13.236,16.580,0.831634,0.246279,8.757 ,9.850979166666667
112.385 ,8.322 ,84.079 ,147.973 ,49.9545211699716,61.32096519453985,27.244249000417426,437,419,8.938727E-3 ,0.719632E-3 ,22.008,16,26.560,3.082,275.522E-6 ,1.502,1.624,4.506,11.327,1.081 ,5.727,7.823,10.480,17.182,0.809147,0.293121,7.980 ,5.218979166666666
113.100 ,11.758 ,91.261 ,158.395 ,46.50635848524054,63.66348341223025,-0.6979680794747962,268,248,8.841428E-3 ,0.925085E-3 ,32.383,18,26.909,2.779,245.702E-6 ,1.234,1.276,3.701,13.114,1.158 ,5.822,8.725,10.825,17.466,0.805946,0.292657,7.802 ,3.898979166666667
114.025 ,63.043 ,83.660 ,599.806 ,60.52050631568407,75.62660291208425,40.59983508486881,157,146,8.851459E-3 ,2.245499E-3 ,25.824,9,27.266,2.737,242.246E-6 ,1.278,1.593,3.833,15.370,1.318 ,6.223,9.173,9.118,18.669,0.784738,0.320749,6.324 ,1.8589791666666666
90.415 ,20.794 ,77.539 ,433.679 ,53.691545133613914,75.26362954147052,22.406474226920455,280,262,11.176840E-3 ,0.976378E-3 ,38.142,17,41.450,1.799,201.123E-6 ,0.740,0.868,2.220,11.538,1.026 ,5.572,7.270,8.648,16.717,0.849439,0.210837,9.223 ,5.098979166666667
92.548 ,43.187 ,75.261 ,577.760 ,48.177307326739644,67.65627451534526,12.107340786800833,587,551,10.919090E-3 ,2.195605E-3 ,38.974,32,44.613,2.505,273.495E-6 ,1.169,1.541,3.508,11.638,1.100 ,5.044,7.088,12.829,15.132,0.841543,0.237294,9.232 ,11.146979166666666
93.475 ,57.450 ,75.123 ,479.985 ,38.994598052922605,64.71074406632886,19.155031124346866,93,85,10.906148E-3 ,2.996779E-3 ,63.772,7,27.512,2.876,313.646E-6 ,1.249,1.827,3.748,13.392,1.230 ,6.011,7.647,13.566,18.032,0.802994,0.289928,7.205 ,3.370979166666667
