Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.280 ,33.659 ,91.234 ,299.373 ,47.467924311036185,63.04588463390971,2.6825677013985194,374,359,7.738433E-3 ,1.696046E-3 ,27.442,13,19.309,2.440,188.805E-6 ,1.173,1.374,3.519,17.082,1.495 ,7.337,10.714,17.465,22.010,0.740589,0.416120,5.339 ,4.3318820861678
114.588 ,26.622 ,88.171 ,453.309 ,46.779786533009954,72.81646157467331,-10.171343100858214,532,509,8.744844E-3 ,1.388558E-3 ,43.956,22,48.373,2.210,193.300E-6 ,1.093,1.414,3.278,17.190,1.504 ,8.562,10.599,17.468,25.685,0.758406,0.372068,5.698 ,9.138412698412699
128.542 ,83.400 ,82.722 ,595.584 ,46.42022164462746,66.24427541004218,11.303749915349988,647,615,7.829533E-3 ,2.803913E-3 ,37.242,24,35.329,3.004,235.198E-6 ,1.629,2.021,4.886,17.922,1.574 ,8.081,10.976,19.392,24.242,0.724850,0.448536,4.829 ,9.242902494331066
110.466 ,15.477 ,83.887 ,200.040 ,44.74605395202814,72.17861102733195,-14.374372860271716,606,578,9.058243E-3 ,1.171911E-3 ,43.691,25,33.151,2.112,191.281E-6 ,1.037,1.234,3.112,16.765,1.488 ,7.871,10.616,15.192,23.612,0.752139,0.381282,5.477 ,10.653514739229024
132.857 ,81.648 ,82.308 ,577.189 ,45.98023036501687,66.01958843884067,-3.9313877962306054,511,475,7.623147E-3 ,2.832546E-3 ,36.981,28,37.955,2.674,203.856E-6 ,1.419,1.640,4.258,17.762,1.554 ,8.129,11.853,18.044,24.387,0.730789,0.432203,5.097 ,7.257596371882086
125.629 ,79.072 ,79.092 ,593.345 ,46.78764849901061,65.97146545548158,0.5280840547338541,768,720,8.161547E-3 ,2.742622E-3 ,35.133,37,36.432,3.201,261.283E-6 ,1.679,1.982,5.036,19.029,1.556 ,9.166,12.084,15.425,27.499,0.718146,0.466136,4.659 ,11.332698412698413
131.904 ,88.320 ,83.589 ,632.096 ,41.91798616512385,64.4497461097856,11.916751931014073,826,773,7.765679E-3 ,3.063183E-3 ,48.350,41,42.234,3.121,242.353E-6 ,1.699,1.813,5.098,19.758,1.625 ,9.182,13.379,20.807,27.546,0.712004,0.456585,4.348 ,14.885351473922903
146.892 ,124.088 ,79.211 ,597.353 ,41.78845359114439,62.37177032232989,11.581976913438385,586,540,6.974553E-3 ,3.536462E-3 ,44.314,28,33.413,2.976,207.583E-6 ,1.604,1.756,4.812,19.558,1.710 ,9.178,10.663,17.400,27.535,0.688361,0.516804,3.904 ,8.563718820861679
124.198 ,71.375 ,78.252 ,568.259 ,43.02816791253424,64.02978352106012,3.00428447808907,496,463,8.159267E-3 ,2.565543E-3 ,46.953,26,41.082,3.616,295.023E-6 ,1.986,1.975,5.957,18.582,1.536 ,8.519,12.867,20.063,25.556,0.692359,0.515119,3.973 ,8.406984126984128
128.980 ,68.298 ,83.766 ,554.721 ,42.89236191597727,61.01934228219673,-3.1424997215997292,537,502,7.874803E-3 ,2.591750E-3 ,37.886,27,46.490,2.641,208.000E-6 ,1.368,1.615,4.104,18.947,1.607 ,9.523,13.047,21.744,28.570,0.722984,0.442862,4.771 ,8.45922902494331
119.204 ,38.178 ,80.274 ,351.532 ,42.22570800922263,65.64183959574484,12.370891321291602,394,373,8.394248E-3 ,1.822935E-3 ,46.399,18,39.324,2.985,250.607E-6 ,1.661,1.768,4.983,16.946,1.548 ,7.922,11.990,17.244,23.766,0.725490,0.442559,4.915 ,7.257596371882086
145.941 ,118.722 ,82.805 ,585.806 ,42.48607938920604,59.86466524759869,18.205707901558903,331,305,7.078873E-3 ,3.506787E-3 ,53.378,18,35.801,3.756,265.889E-6 ,2.222,2.667,6.665,21.128,1.754 ,10.240,13.630,16.319,30.719,0.650779,0.603597,2.984 ,5.951473922902494
111.127 ,12.055 ,82.463 ,156.792 ,44.18719872616083,59.96218412682247,0.7634669582131627,498,470,8.988694E-3 ,0.937847E-3 ,40.956,26,46.003,2.218,199.349E-6 ,1.237,1.373,3.712,17.760,1.552 ,8.209,10.168,12.456,24.626,0.716958,0.454912,4.609 ,8.824943310657597
120.920 ,69.965 ,85.210 ,591.125 ,41.73285978252278,63.78943169435445,-5.4409929859092365,847,791,8.330455E-3 ,2.419976E-3 ,44.990,47,52.166,2.923,243.477E-6 ,1.607,1.789,4.820,17.513,1.519 ,8.518,11.431,17.212,25.555,0.714641,0.456996,4.443 ,15.303310657596372
115.061 ,18.164 ,94.123 ,178.186 ,31.897349125013307,61.0561479365149,11.648879815951824,201,185,8.746923E-3 ,1.291270E-3 ,69.427,14,54.821,2.997,262.112E-6 ,1.568,1.912,4.704,18.203,1.686 ,9.064,9.803,13.343,27.192,0.701771,0.474594,4.151 ,6.31718820861678
132.422 ,84.137 ,69.113 ,569.466 ,41.324274994712205,57.55614263763124,8.800849349875595,581,540,7.769492E-3 ,2.524300E-3 ,45.632,28,40.876,3.027,235.176E-6 ,1.624,1.737,4.872,19.676,1.685 ,9.710,10.918,14.822,29.131,0.697817,0.498908,4.145 ,9.765351473922902
142.288 ,106.531 ,86.249 ,559.393 ,40.43308077136785,60.75074848097224,13.395636066108016,205,192,7.159754E-3 ,2.993078E-3 ,57.279,10,37.704,2.750,196.913E-6 ,1.471,1.899,4.414,18.459,1.607 ,8.047,9.575,10.649,24.141,0.681747,0.526915,3.666 ,4.227392290249433
113.280 ,49.622 ,78.623 ,575.891 ,40.777822356586064,58.51755297572248,-1.2018503050611327,569,530,8.872720E-3 ,1.888655E-3 ,47.467,35,45.489,2.513,222.976E-6 ,1.331,1.447,3.993,19.257,1.593 ,9.859,13.114,20.547,29.576,0.675737,0.533230,3.486 ,11.280453514739229
119.021 ,59.140 ,82.838 ,572.041 ,39.64673882775782,58.791099163553575,6.968838191915498,854,792,8.458493E-3 ,2.461833E-3 ,46.772,53,58.240,2.614,221.075E-6 ,1.388,1.525,4.165,18.608,1.596 ,9.551,13.237,22.975,28.654,0.695469,0.498830,4.074 ,16.452698412698414
132.111 ,73.375 ,93.161 ,539.419 ,41.36842612423654,57.65630914080117,16.837233130875788,259,237,7.839009E-3 ,2.096586E-3 ,45.581,13,53.407,3.003,235.398E-6 ,1.521,1.901,4.564,18.088,1.576 ,8.880,12.462,19.437,26.639,0.692486,0.503211,3.911 ,4.3318820861678
126.312 ,69.249 ,83.020 ,589.572 ,40.9750696296372,59.432218380965395,13.336449932229023,430,399,7.939352E-3 ,2.680562E-3 ,51.602,30,54.160,2.639,209.497E-6 ,1.432,1.603,4.297,18.399,1.592 ,8.371,11.957,14.823,25.113,0.675208,0.529431,3.459 ,9.086167800453515
119.928 ,49.785 ,79.002 ,569.873 ,39.18319560432541,57.64800854902741,10.971942132862754,417,386,8.269539E-3 ,2.024956E-3 ,55.347,29,59.740,2.606,215.485E-6 ,1.299,1.511,3.898,19.529,1.657 ,8.626,11.281,14.267,25.878,0.653926,0.571066,2.934 ,10.131065759637188
151.814 ,109.861 ,78.907 ,573.700 ,39.24853841495852,58.339699538961646,13.398190428439003,360,337,6.668914E-3 ,3.056194E-3 ,46.820,19,57.106,2.352,156.877E-6 ,1.284,1.386,3.852,17.664,1.506 ,8.047,10.503,11.708,24.141,0.699366,0.471074,4.036 ,5.690249433106576
147.339 ,116.159 ,87.947 ,592.782 ,38.65131713120533,58.095866597787705,5.409110341109989,341,303,7.096194E-3 ,3.197940E-3 ,58.936,25,68.538,3.685,261.521E-6 ,2.150,2.537,6.449,20.737,1.681 ,9.884,12.051,12.303,29.653,0.640073,0.615664,2.701 ,7.362086167800453
111.482 ,12.557 ,96.499 ,140.157 ,36.10519964762273,56.509566237358186,7.832844287243528,93,84,8.930292E-3 ,0.992902E-3 ,63.614,8,39.807,2.105,187.967E-6 ,1.081,1.363,3.242,19.700,1.770 ,10.954,12.333,19.768,32.861,0.684712,0.497389,3.585 ,4.070657596371882
114.489 ,44.778 ,78.537 ,595.802 ,37.44271320219271,53.08711996653155,5.401371023469701,344,319,8.729244E-3 ,1.858705E-3 ,55.240,24,52.949,3.057,266.846E-6 ,1.653,1.756,4.958,17.760,1.495 ,8.567,10.641,11.763,25.700,0.667977,0.549712,3.273 ,9.190657596371882
147.029 ,100.922 ,76.830 ,482.411 ,39.16707036139982,55.609085859698425,11.204128408701452,153,139,7.039941E-3 ,2.948998E-3 ,64.912,8,41.575,4.071,286.610E-6 ,2.306,2.867,6.919,20.833,1.752 ,11.042,13.258,16.928,33.125,0.662912,0.575617,3.373 ,4.593106575963719
131.214 ,66.209 ,98.917 ,489.682 ,33.45688392946447,52.981986933738774,3.929549791735351,162,150,7.771684E-3 ,2.053745E-3 ,66.953,7,27.933,2.325,180.687E-6 ,1.251,1.472,3.754,19.872,1.686 ,9.765,14.322,17.762,29.294,0.691508,0.512450,3.820 ,4.697596371882086
136.713 ,75.243 ,94.380 ,563.963 ,33.136614689506224,58.197484006792905,-8.275818024591622,217,196,7.464280E-3 ,2.561037E-3 ,64.526,16,45.440,2.614,195.121E-6 ,1.511,1.552,4.533,18.603,1.776 ,9.140,10.052,16.495,27.420,0.647840,0.596058,2.857 ,6.5784126984126985
224.704 ,27.440 ,175.396 ,293.000 ,40.840800127449945,64.87537316895278,2.8967557221518,152,148,4.458772E-3 ,0.577348E-3 ,54.598,1,2.682,2.629,117.224E-6 ,1.394,1.619,4.181,18.527,1.548 ,8.384,13.181,21.844,25.152,0.807788,0.265903,7.057 ,1.7718820861678004
173.327 ,30.814 ,76.266 ,300.417 ,49.84018352581112,68.78592730213208,23.796866923878955,723,704,5.783934E-3 ,1.102350E-3 ,35.112,16,24.246,1.492,86.322E-6 ,0.770,0.938,2.310,14.316,1.352 ,6.112,9.141,14.238,18.335,0.826859,0.246315,7.956 ,7.153106575963719
197.086 ,49.714 ,141.377 ,547.708 ,49.78217626308098,68.48671934297892,11.311559203428585,693,680,5.107495E-3 ,1.073284E-3 ,19.313,8,11.886,2.577,131.595E-6 ,1.362,1.627,4.085,18.543,1.568 ,8.250,13.144,23.969,24.750,0.808618,0.291388,7.494 ,4.697596371882086
173.776 ,36.538 ,102.325 ,587.715 ,48.47256035985965,70.40142511524492,1.6597414373486798,1049,1014,5.778230E-3 ,0.924713E-3 ,33.027,28,29.473,2.010,116.133E-6 ,1.043,1.158,3.129,16.672,1.428 ,7.290,10.761,16.258,21.871,0.813154,0.269076,7.365 ,9.817596371882086
187.801 ,46.058 ,136.896 ,355.509 ,40.84640284853566,63.685656973514426,0.7480783869423552,328,316,5.400837E-3 ,1.137214E-3 ,49.275,8,18.982,2.167,117.050E-6 ,1.080,1.207,3.240,18.016,1.481 ,8.301,13.044,18.577,24.903,0.779281,0.327351,6.434 ,4.175147392290249
196.981 ,56.260 ,83.447 ,547.351 ,48.11604322262531,64.42397054471103,9.822652975233574,749,721,5.092299E-3 ,1.318628E-3 ,31.438,21,25.913,2.799,142.530E-6 ,1.354,1.447,4.063,17.261,1.526 ,7.996,10.889,16.125,23.989,0.774771,0.351213,6.357 ,6.369433106575964
189.267 ,62.219 ,77.629 ,544.371 ,43.658137119602586,64.95134037734582,-0.2990219068890091,472,453,5.361734E-3 ,1.263812E-3 ,44.369,15,33.388,2.185,117.166E-6 ,1.179,1.172,3.536,16.541,1.514 ,7.420,11.176,13.928,22.260,0.789174,0.312975,6.762 ,5.899229024943311
184.524 ,48.729 ,77.682 ,582.618 ,47.358546595168356,62.415884581241976,2.4318795072914563,963,932,5.446992E-3 ,1.175944E-3 ,24.005,22,26.048,2.604,141.857E-6 ,1.411,1.572,4.234,15.789,1.441 ,7.172,11.143,17.827,21.517,0.785038,0.334479,6.895 ,7.571065759637189
182.992 ,38.595 ,78.015 ,271.254 ,43.79255829411952,61.33072591798409,6.264709451096553,478,467,5.466554E-3 ,1.356070E-3 ,34.129,9,15.760,2.355,128.727E-6 ,1.218,1.346,3.653,18.328,1.634 ,8.038,12.615,21.553,24.114,0.787697,0.331149,6.909 ,4.227392290249433
186.368 ,36.067 ,84.213 ,269.728 ,43.952654489992376,62.106598574500886,11.093113252213767,575,551,5.326286E-3 ,1.096365E-3 ,33.268,17,20.978,2.877,153.252E-6 ,1.554,1.625,4.661,17.162,1.479 ,8.381,11.692,17.913,25.143,0.756309,0.392000,6.038 ,5.115555555555556
190.958 ,45.544 ,63.493 ,566.418 ,45.85706563649548,62.42801957296674,-6.983345713127101,1270,1235,5.263908E-3 ,1.153751E-3 ,29.655,25,21.532,2.368,124.654E-6 ,1.272,1.480,3.817,17.197,1.487 ,8.065,11.375,18.866,24.196,0.786242,0.330363,6.760 ,10.183310657596373
174.680 ,34.946 ,68.819 ,542.615 ,43.706597040966614,62.72538686851027,11.922816044500074,1015,985,5.745286E-3 ,1.134510E-3 ,34.560,26,26.638,2.118,121.693E-6 ,1.093,1.251,3.280,16.568,1.492 ,7.635,10.371,13.835,22.904,0.785754,0.322000,6.702 ,9.817596371882086
180.848 ,42.987 ,84.946 ,595.673 ,42.37308791428768,61.81298939263148,0.22659240151777804,774,738,5.572254E-3 ,1.159851E-3 ,37.003,24,22.454,3.063,170.697E-6 ,1.573,1.733,4.718,18.199,1.589 ,8.436,12.385,22.056,25.309,0.755209,0.388427,5.698 ,7.571065759637189
186.753 ,52.965 ,130.914 ,568.934 ,42.144018153506224,62.880345448503235,-1.7172548227417097,574,547,5.401246E-3 ,1.119157E-3 ,43.444,22,35.729,2.305,124.477E-6 ,1.205,1.398,3.616,17.072,1.511 ,8.053,10.763,16.133,24.159,0.748643,0.396663,5.449 ,6.369433106575964
179.260 ,52.689 ,81.256 ,568.276 ,42.03601061746993,66.08704678490565,14.87071940288459,592,564,5.587245E-3 ,1.297866E-3 ,45.078,24,37.912,2.602,145.374E-6 ,1.397,1.444,4.192,16.428,1.487 ,7.921,10.780,15.113,23.764,0.746269,0.403140,5.376 ,7.048616780045352
191.123 ,64.899 ,78.868 ,555.942 ,43.92599716650455,60.7957934123382,3.886157858714989,557,531,5.257665E-3 ,1.412718E-3 ,35.206,21,34.882,2.178,114.523E-6 ,1.107,1.214,3.320,16.622,1.471 ,7.831,10.921,12.814,23.493,0.763491,0.368640,6.088 ,5.376780045351474
185.424 ,64.497 ,80.106 ,597.406 ,42.6700224795273,61.13513231369835,1.7406542416176523,440,422,5.435328E-3 ,1.203072E-3 ,41.684,12,30.745,2.700,146.758E-6 ,1.453,1.615,4.358,18.517,1.577 ,8.197,11.120,18.131,24.590,0.752010,0.381478,5.476 ,4.90657596371882
