Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.597 ,22.128 ,76.744 ,516.020 ,39.70083861020213,58.540481959533146,11.414785458501841,1174,1117,7.617319E-3 ,0.882219E-3 ,47.653,55,51.434,1.331,101.375E-6 ,0.569,0.673,1.708,15.250,1.310 ,7.075,9.777,16.055,21.224,0.778450,0.331447,6.222 ,18.14092970521542
118.568 ,57.570 ,85.672 ,484.794 ,35.39371681368555,58.19401376560755,13.29618690661495,837,787,8.509249E-3 ,2.338167E-3 ,45.830,42,50.345,1.618,137.655E-6 ,0.704,0.881,2.111,14.721,1.284 ,6.448,9.042,13.385,19.343,0.789955,0.312376,6.691 ,14.30092970521542
122.199 ,87.739 ,85.311 ,597.450 ,39.73771310397735,59.506639164113466,15.337495110978905,374,352,8.459832E-3 ,3.191576E-3 ,33.605,14,37.314,2.162,182.898E-6 ,1.030,1.322,3.091,15.311,1.417 ,6.467,8.944,13.528,19.401,0.776014,0.345015,6.381 ,4.949092970521542
117.753 ,50.917 ,75.372 ,517.695 ,36.63859290436427,59.321267116346164,12.06840704460953,769,715,8.626834E-3 ,1.913142E-3 ,44.469,45,50.322,1.717,148.085E-6 ,0.663,0.885,1.989,14.647,1.305 ,6.893,9.829,16.285,20.680,0.771755,0.341302,6.043 ,13.412766439909298
105.696 ,42.299 ,78.089 ,432.957 ,38.09544744708423,58.76107786817242,4.182042094585972,694,647,9.528678E-3 ,2.140589E-3 ,35.702,42,44.312,1.955,186.248E-6 ,0.852,1.127,2.556,15.723,1.396 ,6.312,8.509,14.379,18.936,0.785754,0.329161,6.792 ,11.296848072562359
162.710 ,90.228 ,90.900 ,540.420 ,44.541705088646076,62.76237527945306,16.872640568900863,960,918,6.268411E-3 ,2.320805E-3 ,26.174,21,30.400,2.453,153.733E-6 ,1.206,1.379,3.619,15.193,1.325 ,7.030,10.214,16.546,21.091,0.794657,0.308701,6.923 ,8.553990929705215
113.916 ,43.455 ,92.370 ,517.509 ,39.82899489607705,57.071987119013045,14.221393403050586,399,380,8.783607E-3 ,1.745121E-3 ,38.095,16,42.568,1.717,150.836E-6 ,0.727,0.880,2.182,12.835,1.147 ,5.828,7.984,10.558,17.483,0.789703,0.314411,6.736 ,6.33358276643991
169.854 ,72.101 ,94.388 ,558.783 ,40.30546313187308,61.29955318862124,13.44477349209412,590,571,5.884985E-3 ,1.928565E-3 ,38.399,16,42.627,2.232,131.366E-6 ,0.972,1.011,2.916,15.072,1.224 ,7.398,9.529,13.607,22.193,0.815331,0.272547,7.780 ,6.150725623582766
169.828 ,126.260 ,82.371 ,595.072 ,34.631806012225,61.37468159924634,11.980067591266971,1108,1044,6.087473E-3 ,3.220119E-3 ,51.933,41,56.548,2.507,152.593E-6 ,1.126,1.363,3.379,15.489,1.359 ,6.879,8.846,13.611,20.636,0.804805,0.283995,7.282 ,15.032358276643992
214.331 ,107.592 ,75.367 ,595.043 ,45.173042610469274,65.06434592554264,14.42847259111222,970,935,4.725805E-3 ,2.058215E-3 ,26.577,20,25.573,2.664,125.903E-6 ,1.225,1.495,3.675,15.955,1.433 ,7.130,11.241,19.555,21.391,0.816207,0.277516,7.903 ,6.699297052154195
