Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
247.618 ,166.909 ,107.969 ,559.766 ,50.77376386781211,65.22817474323548,15.453151857316946,243,232,3.996268E-3 ,2.564211E-3 ,11.207,1,5.046,4.905,195.997E-6 ,2.952,3.501,8.856,21.658,1.833 ,10.685,14.640,4.551,32.056,0.707969,0.464794,4.245 ,1.19718820861678
169.180 ,114.139 ,70.192 ,552.155 ,51.98725958145654,71.16745359705129,10.194632188015884,533,510,6.089428E-3 ,2.782533E-3 ,11.488,11,14.433,3.281,199.782E-6 ,1.721,1.883,5.162,19.494,1.626 ,8.684,10.914,18.505,26.053,0.752113,0.383267,5.686 ,3.8616780045351473
169.325 ,133.313 ,78.245 ,620.818 ,44.49602786829576,71.69554645750952,6.218331537800498,841,785,6.136175E-3 ,3.440870E-3 ,35.584,30,40.942,3.621,222.196E-6 ,1.912,2.267,5.737,19.235,1.666 ,7.420,11.385,15.970,22.259,0.741114,0.394629,5.239 ,8.772698412698412
140.740 ,102.750 ,75.400 ,586.356 ,43.84301682770381,64.99503057057393,6.457725572913258,1779,1684,7.235127E-3 ,3.404074E-3 ,27.503,54,29.335,3.095,223.933E-6 ,1.738,2.078,5.215,19.420,1.650 ,8.935,12.486,16.860,26.805,0.750971,0.385031,5.530 ,19.012698412698413
176.817 ,109.653 ,74.060 ,552.587 ,56.72059011267268,73.2826673838878,-0.23757961781911457,698,663,5.662361E-3 ,2.550244E-3 ,21.636,14,25.812,3.118,176.552E-6 ,1.713,2.133,5.139,18.695,1.602 ,8.691,13.282,22.854,26.073,0.756922,0.379856,5.708 ,5.533514739229025
168.189 ,103.104 ,107.735 ,468.135 ,51.90752975629677,68.42818648070322,4.908354942301724,197,188,5.942132E-3 ,2.724842E-3 ,32.500,8,32.536,3.332,198.007E-6 ,1.870,2.141,5.609,20.880,1.771 ,10.755,15.974,22.072,32.265,0.709003,0.466988,4.387 ,2.033106575963719
163.552 ,107.035 ,95.404 ,598.399 ,57.96808441576632,77.36649451506239,22.85359949597817,357,338,6.298334E-3 ,2.546808E-3 ,25.723,10,32.107,3.231,203.515E-6 ,1.755,2.119,5.265,18.846,1.729 ,8.431,11.751,16.912,25.292,0.749257,0.383339,5.492 ,3.4959637188208617
149.141 ,89.061 ,78.301 ,504.996 ,56.92306159356893,75.71369504144678,24.157909103598843,345,325,6.821146E-3 ,2.743143E-3 ,29.899,16,37.827,4.085,278.657E-6 ,2.265,2.869,6.796,20.796,1.677 ,9.108,13.721,23.284,27.325,0.715857,0.462777,4.780 ,4.018412698412698
131.249 ,59.936 ,79.511 ,416.147 ,51.439562171799075,77.94643222130395,-2.7619996089988463,436,407,7.599517E-3 ,2.507507E-3 ,44.508,23,45.371,2.127,161.666E-6 ,1.084,1.292,3.253,17.858,1.555 ,7.735,10.012,12.459,23.206,0.712435,0.453792,4.351 ,7.048616780045352
109.683 ,0.531 ,108.582 ,110.865 ,47.342645000433244,61.366224313670834,5.082422703199523,34,33,9.138172E-3 ,0.380131E-3 ,22.034,0,0,2.521,230.409E-6 ,1.451,1.081,4.352,18.336,1.530 ,7.646,14.406,17.245,22.938,0.718600,0.434846,4.367 ,0.6224943310657597
