Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.415 ,15.341 ,142.803 ,183.281 ,34.040168740647715,62.898378585782304,11.029785836409825,40,38,6.287155E-3 ,0.593415E-3 ,69.388,1,60.869,1.016,63.846E-6 ,0.341,0.398,1.024,16.529,1.591 ,5.405,6.538,--undefined--,16.216,0.723612,0.399255,4.350 ,1.0189791666666668
138.420 ,13.834 ,102.285 ,154.381 ,49.0512746831739,58.297257584582425,40.27167844143824,51,50,7.260670E-3 ,0.831359E-3 ,7.895,0,0,2.057,149.329E-6 ,0.867,1.235,2.601,20.211,1.789 ,10.047,7.949,5.879,30.140,0.745897,0.372870,5.112 ,0.4189791666666667
209.423 ,139.646 ,92.340 ,494.859 ,22.45523243583106,49.38796133304387,8.514967200031617,26,23,4.678553E-3 ,2.913812E-3 ,78.767,2,88.424,6.884,322.049E-6 ,3.851,3.862,11.553,20.758,1.717 ,10.626,7.431,--undefined--,31.879,0.619474,0.699352,2.275 ,1.4989791666666668
108.181 ,17.940 ,80.718 ,218.166 ,40.5063239688281,62.903750268976886,9.977721544175473,467,446,9.248801E-3 ,1.361602E-3 ,37.950,20,42.081,1.884,174.254E-6 ,0.803,1.002,2.409,12.155,1.132 ,5.414,8.802,15.562,16.241,0.796654,0.303826,7.225 ,7.258979166666666
105.336 ,50.108 ,76.101 ,439.405 ,42.17314842479161,62.23032341905615,10.583979320617775,250,235,9.640347E-3 ,2.343042E-3 ,44.043,12,33.201,2.318,223.498E-6 ,1.068,1.229,3.204,14.080,1.242 ,6.982,10.450,19.723,20.946,0.764683,0.361231,6.089 ,4.738979166666667
111.032 ,89.826 ,74.194 ,590.935 ,42.58989143964132,61.02664694185119,6.764947427981912,689,651,9.213738E-3 ,4.075677E-3 ,35.248,29,38.800,2.649,244.083E-6 ,1.313,1.623,3.938,15.849,1.447 ,7.183,10.353,15.203,21.549,0.771763,0.355546,6.588 ,10.306979166666666
111.092 ,83.086 ,72.853 ,491.367 ,38.01021259887789,66.31433196670741,10.412796019597508,638,578,9.266851E-3 ,3.964989E-3 ,58.688,45,63.465,2.546,235.939E-6 ,1.088,1.300,3.263,17.096,1.459 ,8.683,10.844,11.742,26.048,0.749059,0.384544,5.604 ,16.49897916666667
113.022 ,88.724 ,73.381 ,597.254 ,43.61420205216339,66.13702193719675,8.874117169917517,1243,1161,9.085147E-3 ,3.938967E-3 ,39.083,59,42.928,2.223,201.932E-6 ,0.942,1.221,2.826,15.778,1.382 ,7.318,10.475,13.891,21.953,0.766186,0.369963,6.506 ,19.450979166666666
150.193 ,116.605 ,75.339 ,457.356 ,40.775799597094874,59.473340655847,3.3588791794274533,134,119,6.891659E-3 ,4.400951E-3 ,43.697,12,61.657,4.208,289.977E-6 ,2.300,2.375,6.900,22.863,1.885 ,9.249,11.321,34.421,27.746,0.705678,0.484298,4.530 ,2.4109791666666665
134.324 ,81.696 ,81.382 ,589.761 ,33.001140878636605,70.35751000298197,4.442293123081261,349,325,7.572083E-3 ,2.934268E-3 ,65.176,20,67.436,2.406,182.174E-6 ,1.010,1.321,3.030,17.323,1.471 ,7.723,10.816,21.719,23.168,0.749934,0.409183,5.706 ,8.530979166666667
108.405 ,18.928 ,79.537 ,247.304 ,42.59066760686456,58.301512124561526,15.133604356464904,404,384,9.227791E-3 ,1.385387E-3 ,24.308,18,28.906,2.395,221.008E-6 ,1.081,1.427,3.242,14.835,1.286 ,6.481,8.752,14.127,19.444,0.780861,0.332458,6.657 ,5.098979166666667
103.520 ,21.245 ,79.712 ,279.358 ,37.20631066816012,57.927437247949754,8.756707605337844,335,321,9.675291E-3 ,1.438211E-3 ,40.925,13,41.855,1.516,146.646E-6 ,0.652,0.759,1.957,13.371,1.171 ,6.342,8.625,13.080,19.027,0.825452,0.250252,8.323 ,5.650979166666667
90.165 ,6.679 ,80.404 ,106.544 ,47.003117337318685,64.57105882205249,14.400102819170703,103,96,11.156095E-3 ,0.874882E-3 ,39.565,6,42.445,2.246,250.536E-6 ,1.131,1.842,3.394,19.413,1.608 ,9.681,14.271,7.329,29.042,0.700234,0.475839,4.003 ,2.338979166666667
