Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
151.717 ,39.720 ,80.763 ,326.655 ,42.63910303602095,70.19529143406636,3.2923077695662823,1019,992,6.614145E-3 ,1.615426E-3 ,46.842,25,49.129,1.924,127.271E-6 ,0.951,1.111,2.854,11.754,1.119 ,4.859,7.044,10.518,14.577,0.852031,0.228831,9.663 ,13.334399092970521
119.676 ,53.372 ,97.015 ,586.082 ,49.935950378766165,65.88662897312642,17.94874699665106,789,757,8.401212E-3 ,1.824059E-3 ,24.035,26,29.243,2.241,188.294E-6 ,1.103,1.396,3.309,13.805,1.284 ,6.461,8.636,11.269,19.383,0.820340,0.268221,8.103 ,9.102562358276645
117.699 ,51.847 ,94.380 ,561.246 ,41.47761561801636,66.50753978536297,7.2372815055374575,696,661,8.552275E-3 ,2.016005E-3 ,46.455,31,29.845,2.470,211.204E-6 ,1.117,1.359,3.350,13.525,1.169 ,5.815,7.771,12.477,17.445,0.828032,0.252307,8.489 ,12.02827664399093
235.606 ,47.358 ,131.533 ,308.680 ,59.61461722039502,69.61589891370649,37.10531082586919,85,81,4.344032E-3 ,1.041853E-3 ,23.404,1,15.548,3.169,137.681E-6 ,1.475,1.478,4.426,12.581,1.364 ,5.858,9.245,15.163,17.574,0.714766,0.511550,5.474 ,0.5082766439909298
138.632 ,24.081 ,101.195 ,238.401 ,42.13069372806681,64.55562517501663,11.845568551182001,193,187,7.243352E-3 ,1.116592E-3 ,41.544,4,32.624,1.935,140.175E-6 ,0.817,0.946,2.451,14.523,1.266 ,5.985,8.727,21.437,17.954,0.874292,0.177609,10.382 ,2.7548072562358277
131.166 ,57.984 ,75.772 ,599.197 ,51.48843203090074,69.03129529281695,15.106948289445674,793,761,7.634838E-3 ,2.185932E-3 ,18.686,19,21.404,2.069,157.952E-6 ,0.995,1.210,2.985,14.180,1.326 ,5.899,9.081,17.376,17.698,0.843234,0.228030,9.332 ,7.796439909297052
161.049 ,133.002 ,76.538 ,598.805 ,43.807726495511034,76.39286236351705,5.881125956066167,1440,1387,6.309175E-3 ,3.354443E-3 ,49.297,46,51.624,1.572,99.201E-6 ,0.626,0.828,1.878,17.219,1.331 ,5.321,9.495,16.789,15.962,0.885405,0.145617,10.270 ,18.532766439909295
122.352 ,41.784 ,77.903 ,550.881 ,47.73824726062662,70.60662767372952,12.868351665215254,715,683,8.220357E-3 ,1.841963E-3 ,34.861,25,29.176,2.173,178.594E-6 ,1.016,1.270,3.048,14.416,1.336 ,6.230,9.409,15.333,18.690,0.850398,0.213312,9.166 ,9.416031746031747
133.725 ,35.599 ,90.811 ,547.969 ,47.203785876749635,69.00583152565737,13.868004983984214,993,957,7.515691E-3 ,1.496429E-3 ,36.400,33,35.763,1.773,133.258E-6 ,0.751,0.918,2.253,14.542,1.261 ,6.121,9.006,15.037,18.362,0.864551,0.185947,9.711 ,12.420113378684807
132.498 ,27.405 ,75.362 ,236.518 ,48.18465463010891,68.63124986563778,14.743770863308725,779,751,7.539018E-3 ,1.456770E-3 ,29.032,21,33.535,2.113,159.274E-6 ,0.900,1.036,2.700,15.966,1.418 ,7.355,10.729,17.471,22.064,0.842963,0.220428,8.841 ,8.710725623582766
122.408 ,33.579 ,76.451 ,387.899 ,48.20051859135661,70.79669239126927,14.193033722402879,835,800,8.223419E-3 ,1.460323E-3 ,34.657,29,39.075,2.014,165.653E-6 ,0.877,1.084,2.630,15.857,1.387 ,7.001,10.475,15.469,21.004,0.832843,0.235215,8.238 ,11.113990929705215
113.229 ,21.308 ,80.113 ,201.679 ,41.78885486232664,64.14633400888141,-2.4867441090629625,209,199,8.870560E-3 ,1.422134E-3 ,38.580,8,41.608,2.081,184.573E-6 ,0.989,1.166,2.968,15.621,1.403 ,6.962,11.521,18.823,20.885,0.835998,0.237508,8.575 ,3.2772562358276645
160.128 ,21.854 ,126.110 ,231.318 ,51.1722821396419,77.28294203418538,14.654522493255806,162,157,6.271713E-3 ,0.827862E-3 ,45.729,4,42.166,3.186,199.834E-6 ,1.549,1.573,4.646,16.518,1.496 ,7.397,9.743,15.765,22.192,0.771442,0.349410,6.450 ,2.0233786848072564
143.641 ,33.819 ,97.545 ,371.134 ,44.655804924017716,73.86072941129696,11.569962540852568,784,759,6.983040E-3 ,1.396250E-3 ,45.700,23,48.113,1.308,91.326E-6 ,0.563,0.686,1.690,13.521,1.191 ,5.954,8.138,12.397,17.863,0.863392,0.184889,9.469 ,10.382562358276644
131.148 ,12.623 ,104.409 ,154.408 ,38.92487333545118,68.76660453654088,21.27503211214897,103,96,7.649455E-3 ,0.754733E-3 ,75.522,6,73.041,2.135,163.294E-6 ,1.011,1.102,3.033,13.477,1.259 ,6.284,9.328,27.112,18.851,0.763700,0.378315,5.940 ,3.3817460317460317
164.371 ,77.023 ,100.582 ,467.341 ,52.366732216607026,71.85268318381358,18.132221033141185,300,286,6.124777E-3 ,2.007577E-3 ,38.209,10,31.041,3.281,200.927E-6 ,1.531,1.945,4.592,20.052,1.715 ,9.880,12.716,18.708,29.640,0.755079,0.379112,5.766 ,3.3817460317460317
120.073 ,32.951 ,91.254 ,413.617 ,61.215180253723126,81.26745171708279,33.241141182958444,441,424,8.344875E-3 ,1.588310E-3 ,23.137,15,28.056,2.259,188.485E-6 ,1.042,1.201,3.126,13.738,1.148 ,5.815,7.808,9.280,17.446,0.850525,0.209620,9.268 ,5.131950113378685
118.131 ,57.702 ,92.815 ,509.976 ,45.79386153251945,72.21605079214255,12.710840529162686,641,605,8.573530E-3 ,2.265861E-3 ,42.857,28,22.159,2.146,183.981E-6 ,0.946,1.164,2.837,14.486,1.325 ,6.608,9.340,14.388,19.823,0.827699,0.250115,8.368 ,10.539297052154195
154.763 ,28.290 ,106.573 ,192.196 ,53.871812934023346,80.23184077524448,19.244733991867434,183,177,6.528170E-3 ,1.291559E-3 ,45.045,5,22.063,2.446,159.679E-6 ,1.258,1.654,3.774,17.094,1.471 ,6.446,10.417,17.779,19.337,0.823545,0.264524,8.339 ,2.2584807256235826
127.720 ,72.975 ,77.869 ,586.106 ,52.146400930405676,76.2310377297425,13.59203863448893,814,769,7.894801E-3 ,2.573324E-3 ,39.334,35,42.207,1.935,152.746E-6 ,0.827,0.954,2.480,13.782,1.252 ,6.230,9.156,16.861,18.690,0.828714,0.249435,8.573 ,11.140113378684807
133.398 ,53.138 ,95.775 ,571.898 ,56.46697635464668,75.56919436680501,21.832781979948162,209,199,7.526213E-3 ,1.641515E-3 ,37.828,8,21.754,2.394,180.172E-6 ,1.229,1.507,3.686,14.731,1.286 ,6.232,9.770,15.465,18.696,0.820325,0.265007,7.910 ,2.702562358276644
