Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
172.742,48.130,125.963,245.647,30.600311783804077,18.717603208860538,58.853223137586355,23,20,6.131419E-3,1.663836E-3,85.906,2,86.710,3.105,190.403E-6,1.307,1.513,3.922,7.605,0.695,3.710,5.690,--undefined-,11.130,0.700079,0.468344,4.077,1.52
200.221,28.769,135.372,264.398,44.67838874507261,13.461437227672501,64.7327748852853,366,356,5.000528E-3,0.755683E-3,37.539,8,24.116,1.767,88.356E-6,0.757,0.875,2.271,9.846,0.994,4.222,6.438,9.555,12.667,0.861542,0.196919,10.067,3.2
196.203,40.878,142.120,553.057,44.94768413780471,20.5413685559193,65.01363230224061,920,892,5.121320E-3,0.887381E-3,34.610,19,28.689,1.976,101.210E-6,0.846,0.976,2.537,12.166,1.185,4.714,7.239,13.383,14.143,0.860932,0.196402,9.550,7.6
196.732,43.926,76.856,598.844,43.231162098178395,15.12890423672272,66.21046752611976,2610,2524,5.094433E-3,1.104086E-3,41.087,73,43.137,2.122,108.088E-6,0.862,1.018,2.587,12.173,1.159,4.905,7.341,11.946,14.716,0.840453,0.229271,8.841,24.32
204.640,34.609,93.008,323.527,43.478645047452574,15.461980796827548,64.10715031325631,1168,1134,4.899921E-3,0.844300E-3,42.857,30,38.316,2.330,114.146E-6,1.008,1.176,3.024,13.096,1.240,5.295,8.276,14.295,15.885,0.837476,0.239152,8.793,10.6
192.154,39.163,84.530,281.332,41.40427435028572,17.656709026036634,63.61148153778713,420,404,5.185554E-3,1.075942E-3,45.727,11,14.008,2.251,116.729E-6,0.942,1.055,2.825,12.227,1.194,5.243,7.998,13.953,15.730,0.839575,0.231526,8.740,4.36
206.413,42.736,70.991,387.901,47.49733976724661,14.847098715027263,67.4103258785515,1625,1574,4.879186E-3,1.089317E-3,30.225,43,35.595,2.101,102.526E-6,0.823,0.974,2.469,12.647,1.170,4.776,7.140,11.019,14.329,0.847375,0.218388,9.212,12.04
201.690,39.502,100.505,262.230,28.988212311743947,17.076156513787517,60.94257682324699,32,29,5.043457E-3,1.137223E-3,80.000,2,82.308,2.389,120.483E-6,0.922,0.936,2.765,14.244,1.313,9.164,9.960,6.402,27.493,0.750635,0.389971,5.557,1.48
202.163,34.643,144.539,354.212,46.26631868920299,17.102814199803213,65.65093072450918,1216,1180,4.968348E-3,0.819306E-3,34.056,29,30.156,1.856,92.200E-6,0.759,0.853,2.276,11.314,1.108,4.447,6.878,10.666,13.340,0.855277,0.203828,9.569,9.72
214.141,47.961,82.270,591.124,45.27074455229332,16.685927340653453,65.47713476169048,1303,1262,4.687341E-3,0.979985E-3,34.146,33,32.699,2.209,103.560E-6,0.960,1.024,2.880,12.981,1.226,5.470,8.101,14.310,16.410,0.839018,0.221742,8.649,10.28
