Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.659 ,25.663 ,107.789 ,211.935 ,34.98385748682209,67.4277556635661,16.204157637442524,72,70,7.819065E-3 ,1.285031E-3 ,70.472,1,58.477,1.740,136.060E-6 ,0.817,0.895,2.451,15.972,1.367 ,6.625,7.009,6.280,19.876,0.839655,0.244568,9.174 ,2.5789791666666666
190.352 ,72.952 ,82.106 ,597.270 ,52.6076511073019,69.60155305663575,15.180013988873434,1684,1626,5.330932E-3 ,1.535768E-3 ,25.663,35,30.906,2.238,119.322E-6 ,1.097,1.296,3.291,14.738,1.393 ,6.420,9.546,16.123,19.261,0.827142,0.260611,8.739 ,12.850979166666667
192.025 ,94.002 ,94.061 ,576.150 ,48.54921303711953,69.53329648937844,16.77415823040115,624,600,5.276556E-3 ,1.928414E-3 ,39.832,16,38.465,3.263,172.155E-6 ,1.528,1.643,4.583,18.289,1.551 ,8.311,11.876,16.926,24.933,0.762364,0.366647,5.939 ,5.986979166666667
208.942 ,114.478 ,103.390 ,597.993 ,50.47017262908305,68.12737513604647,24.77381455183824,824,781,4.903211E-3 ,1.852554E-3 ,27.385,19,30.060,3.038,148.947E-6 ,1.471,1.676,4.412,15.259,1.379 ,6.741,9.644,13.609,20.222,0.792109,0.337309,7.659 ,6.538979166666667
171.766 ,20.060 ,98.134 ,210.063 ,50.28386629089072,66.27666401411611,20.60086309595967,492,482,5.815452E-3 ,0.755125E-3 ,28.436,9,29.832,2.138,124.337E-6 ,1.029,1.234,3.086,12.903,1.311 ,5.316,8.712,15.566,15.949,0.819911,0.286245,8.631 ,4.258979166666666
134.296 ,13.430 ,104.858 ,157.279 ,43.3305686218886,64.06889288791533,21.511855807794333,105,101,7.473810E-3 ,0.807346E-3 ,46.012,2,35.926,1.380,103.123E-6 ,0.745,0.854,2.235,14.658,1.427 ,6.774,9.975,23.476,20.323,0.815234,0.262513,7.888 ,1.6669791666666667
165.068 ,72.648 ,78.310 ,430.285 ,46.863766884958494,64.35415400738692,19.730600764140902,384,363,6.172622E-3 ,2.132946E-3 ,27.042,12,19.241,3.396,209.614E-6 ,1.852,2.028,5.556,13.479,1.448 ,6.499,8.569,13.729,19.497,0.735614,0.442374,6.032 ,3.5869791666666666
162.794 ,57.578 ,76.030 ,584.763 ,49.47240633043089,64.22979215038546,18.49186591616579,1165,1131,6.159902E-3 ,1.791148E-3 ,18.443,22,21.733,1.937,119.341E-6 ,0.966,1.192,2.897,14.475,1.342 ,6.620,9.411,14.826,19.859,0.820190,0.266204,8.146 ,9.418979166666666
195.568 ,114.806 ,107.299 ,573.177 ,47.18021923540997,64.23875957655348,20.960681051393276,430,411,5.242319E-3 ,2.237166E-3 ,33.508,10,26.950,2.897,151.853E-6 ,1.425,1.771,4.275,18.661,1.575 ,9.359,14.575,21.611,28.076,0.754230,0.402260,6.014 ,3.850979166666667
196.600 ,79.077 ,145.739 ,628.008 ,41.107475865217324,64.39912684272579,-0.030005206856983387,285,274,5.085734E-3 ,1.415995E-3 ,49.301,5,8.932,2.805,142.667E-6 ,1.395,1.717,4.184,17.589,1.623 ,8.064,10.916,20.265,24.193,0.774366,0.358074,6.505 ,2.890979166666667
159.336 ,36.748 ,64.347 ,315.091 ,63.80311694317107,71.20235110251228,28.183580005991843,250,245,6.339168E-3 ,1.463574E-3 ,17.588,4,13.450,2.726,172.796E-6 ,1.086,1.262,3.257,13.549,1.187 ,5.921,7.436,12.228,17.763,0.835235,0.235613,8.679 ,2.0269791666666666
205.009 ,61.593 ,88.589 ,461.526 ,57.5454309017885,69.13881813399018,24.32854597970171,1154,1122,4.927750E-3 ,1.289452E-3 ,20.332,19,22.740,2.029,100.002E-6 ,0.946,1.103,2.837,9.652,0.981 ,4.173,6.062,9.881,12.520,0.861987,0.212252,11.169 ,7.858979166666667
194.047 ,76.607 ,76.716 ,451.206 ,53.0393275988082,64.86882987719946,23.893837063342815,328,314,5.234726E-3 ,1.786094E-3 ,22.672,6,20.977,2.397,125.455E-6 ,1.200,1.303,3.601,9.720,1.041 ,4.642,6.699,9.713,13.927,0.826340,0.283364,9.578 ,2.5069791666666665
165.428 ,65.244 ,75.322 ,590.540 ,52.80963701476482,66.14621581271714,20.640121197151636,1012,962,6.117795E-3 ,1.993008E-3 ,32.054,37,38.038,2.927,179.096E-6 ,1.304,1.556,3.911,10.846,1.077 ,4.714,6.450,8.061,14.143,0.793657,0.328407,7.912 ,10.450979166666666
167.803 ,59.955 ,78.908 ,444.757 ,47.54466644054878,65.12899498875298,19.802509385500198,1353,1292,5.999934E-3 ,1.785308E-3 ,41.165,46,33.880,2.549,152.914E-6 ,1.093,1.247,3.278,10.443,1.052 ,4.681,6.503,9.131,14.043,0.826730,0.262476,8.902 ,15.658979166666667
152.512 ,23.610 ,96.009 ,180.109 ,57.79989321424857,63.74653664844818,32.975144528192416,85,82,6.547863E-3 ,1.088008E-3 ,23.171,2,18.424,2.886,188.954E-6 ,1.190,1.371,3.569,9.232,0.811 ,4.559,5.606,8.756,13.677,0.774492,0.364395,7.217 ,0.8509791666666666
166.269 ,58.584 ,105.018 ,428.761 ,48.33272774355721,63.47451600199456,-5.4086822028806925,193,185,6.054918E-3 ,1.746479E-3 ,33.486,6,29.482,2.618,158.510E-6 ,0.887,1.019,2.660,10.069,0.996 ,5.019,5.899,6.849,15.058,0.835376,0.236586,8.735 ,2.2189791666666667
161.055 ,64.432 ,95.365 ,450.622 ,46.10291336372677,74.45278873733444,13.696811869257763,347,331,6.203844E-3 ,2.099944E-3 ,50.103,11,48.454,2.689,166.795E-6 ,1.327,1.590,3.981,12.271,1.184 ,5.890,8.531,12.961,17.670,0.793563,0.323400,7.543 ,4.906979166666667
157.501 ,47.362 ,80.428 ,399.636 ,57.9598441695472,70.33155470125944,16.98729324484201,1001,960,6.396581E-3 ,1.418773E-3 ,20.375,22,18.369,2.557,163.592E-6 ,1.103,1.339,3.309,10.042,0.988 ,4.430,5.879,8.007,13.290,0.848125,0.235519,10.307 ,8.578979166666667
166.347 ,77.090 ,100.590 ,551.365 ,59.116546952008605,66.41488683064742,23.1142347813122,378,363,6.045499E-3 ,2.035099E-3 ,23.077,11,31.704,2.396,144.838E-6 ,0.951,1.023,2.852,9.598,0.906 ,4.486,6.030,8.685,13.457,0.849370,0.221467,9.271 ,3.4189791666666665
161.192 ,55.002 ,81.160 ,469.321 ,54.623161820869534,67.20666052511558,23.988750574259612,258,250,6.248606E-3 ,1.477721E-3 ,29.528,5,23.003,2.408,150.481E-6 ,1.027,1.365,3.082,11.252,1.146 ,5.410,7.456,11.661,16.231,0.843142,0.229194,9.306 ,2.5789791666666666
176.863 ,50.862 ,79.214 ,355.403 ,50.61085221234747,66.19431778323785,22.842111523075882,355,344,5.641968E-3 ,1.323205E-3 ,37.293,8,17.635,2.352,132.692E-6 ,0.917,1.180,2.752,11.294,1.123 ,5.030,7.302,10.985,15.090,0.843293,0.242278,10.405 ,3.6589791666666667
174.504 ,71.065 ,77.631 ,538.375 ,50.035331755407704,65.34317596738815,-2.7436796973426425,1024,988,5.784374E-3 ,1.885350E-3 ,33.573,23,39.298,2.646,153.053E-6 ,1.155,1.382,3.464,10.996,1.074 ,5.126,6.451,9.363,15.379,0.834180,0.259163,9.814 ,9.778979166666666
205.016 ,57.523 ,131.511 ,454.562 ,58.73632559904058,73.05372043925622,13.532935486867949,485,476,4.895092E-3 ,1.243144E-3 ,29.581,4,32.945,2.314,113.291E-6 ,1.087,1.306,3.260,12.499,1.187 ,5.299,7.829,12.502,15.897,0.864887,0.208596,10.241 ,3.850979166666667
184.495 ,75.924 ,76.959 ,503.360 ,52.823654124831066,70.14144476965113,15.621974086901425,1245,1197,5.464461E-3 ,1.844763E-3 ,36.712,27,41.586,2.888,157.797E-6 ,1.327,1.595,3.981,13.160,1.282 ,5.869,8.037,12.629,17.608,0.817343,0.276280,8.320 ,11.770979166666667
166.674 ,57.540 ,84.868 ,471.767 ,52.619080732113,68.74018048152492,19.862038347334853,813,788,6.076955E-3 ,1.585928E-3 ,36.118,15,20.460,2.027,123.157E-6 ,0.794,0.976,2.381,10.291,1.028 ,4.618,6.369,8.815,13.853,0.861372,0.211286,10.292 ,8.170979166666667
157.053 ,51.048 ,71.383 ,509.117 ,49.60668995712336,68.6748309826962,15.725316299621781,1059,1009,6.385905E-3 ,1.677883E-3 ,36.828,40,42.562,2.013,128.517E-6 ,0.830,0.928,2.491,11.003,1.083 ,4.724,6.773,11.344,14.172,0.817783,0.276564,8.591 ,11.578979166666667
133.783 ,64.958 ,98.073 ,594.589 ,48.403820688109704,62.90149040452232,6.862263651704686,559,540,7.476911E-3 ,2.030093E-3 ,29.016,18,33.205,1.279,95.618E-6 ,0.488,0.650,1.464,11.333,1.129 ,4.937,6.759,11.008,14.810,0.768666,0.365967,6.240 ,6.130979166666667
178.213 ,46.565 ,84.688 ,327.824 ,58.950353100903705,77.05706877057199,24.496171290520287,208,201,5.642744E-3 ,1.633030E-3 ,34.536,5,18.219,2.749,155.102E-6 ,1.227,1.177,3.680,12.838,1.121 ,6.453,7.911,9.887,19.360,0.827825,0.264631,8.867 ,1.9789791666666667
147.301 ,26.689 ,109.603 ,266.599 ,56.45935929583313,73.40500136798757,23.18182721394677,106,101,6.807581E-3 ,1.180096E-3 ,38.462,4,15.474,3.382,230.223E-6 ,1.820,1.849,5.459,13.425,1.201 ,5.563,8.269,10.178,16.688,0.776143,0.332796,6.318 ,1.3309791666666666
189.950 ,42.947 ,93.403 ,307.143 ,58.120538333983234,72.0432987988614,21.543569118121564,472,452,5.299634E-3 ,1.275637E-3 ,31.156,13,36.816,2.478,131.349E-6 ,1.067,1.104,3.200,9.847,0.944 ,4.884,6.282,8.675,14.651,0.806775,0.306879,8.313 ,4.018979166666667
150.478 ,88.493 ,84.881 ,586.525 ,53.89362320278157,68.23388665677257,20.412513733581363,293,272,6.818337E-3 ,2.382621E-3 ,35.429,14,41.378,2.475,168.780E-6 ,1.157,1.587,3.470,9.988,1.021 ,4.322,5.396,6.613,12.967,0.785187,0.358818,7.780 ,3.5389791666666666
160.514 ,74.759 ,86.919 ,478.560 ,58.995861515059886,68.42806587404083,1.0127370216131932,242,232,6.209582E-3 ,2.244923E-3 ,22.566,8,23.878,2.487,154.423E-6 ,1.122,1.248,3.366,9.185,0.928 ,4.371,5.635,8.698,13.114,0.832873,0.248100,8.831 ,2.290979166666667
178.961 ,123.651 ,119.645 ,559.026 ,39.85866770133772,75.58771339469531,18.144628182907674,129,121,5.729757E-3 ,2.680707E-3 ,63.551,3,6.344,3.855,220.855E-6 ,2.056,2.265,6.168,18.257,1.550 ,8.942,12.755,20.175,26.827,0.748870,0.384020,5.504 ,2.1709791666666667
140.314 ,74.209 ,82.973 ,577.429 ,59.612160177809116,74.37056924549017,34.48287486108554,545,520,7.202398E-3 ,2.347273E-3 ,19.392,19,24.581,2.278,164.042E-6 ,1.065,1.349,3.195,17.078,1.580 ,7.931,10.989,22.566,23.793,0.782087,0.328555,6.579 ,5.290979166666666
148.062 ,114.489 ,102.401 ,598.308 ,51.351595626681856,72.99927494909684,19.79529399369841,313,298,6.787922E-3 ,3.236172E-3 ,42.169,10,40.168,2.104,142.811E-6 ,1.080,1.215,3.241,17.152,1.589 ,7.524,13.292,16.267,22.573,0.781622,0.339965,6.788 ,4.186979166666666
133.019 ,84.225 ,76.272 ,582.923 ,55.83121531943144,74.12631823073906,25.793191503254654,787,750,7.642709E-3 ,2.758549E-3 ,29.263,26,34.008,1.975,150.976E-6 ,0.952,1.185,2.855,14.305,1.382 ,6.298,9.063,14.048,18.894,0.778070,0.345643,6.586 ,9.538979166666667
143.587 ,105.035 ,95.720 ,591.454 ,57.94878896373679,72.3301542613082,26.560397778799217,329,310,7.201818E-3 ,2.853130E-3 ,16.561,11,21.516,2.586,186.272E-6 ,1.276,1.633,3.829,15.533,1.431 ,7.374,10.707,17.680,22.123,0.790811,0.318698,7.074 ,3.1789791666666667
135.869 ,94.837 ,74.868 ,598.938 ,50.5471247203814,73.17626938944359,26.479011124965986,696,652,7.569450E-3 ,3.021444E-3 ,35.017,29,37.433,2.856,216.201E-6 ,1.409,1.616,4.226,17.528,1.408 ,8.815,11.889,16.651,26.444,0.776056,0.347094,6.521 ,8.746979166666666
177.661 ,142.078 ,102.152 ,543.608 ,47.69622281828825,70.47150066180963,27.107061418834107,195,186,5.724211E-3 ,3.315917E-3 ,44.255,6,33.049,2.923,167.332E-6 ,1.540,1.768,4.620,17.761,1.523 ,8.576,13.138,21.585,25.729,0.785079,0.312554,6.371 ,2.386979166666667
157.798 ,110.712 ,81.407 ,592.160 ,54.03073474630698,73.4803451615994,-2.392842535644561,1387,1325,6.409980E-3 ,3.170831E-3 ,29.087,42,35.201,2.691,172.509E-6 ,1.376,1.705,4.129,17.026,1.496 ,7.866,10.910,19.664,23.598,0.780558,0.336159,6.642 ,13.618979166666668
136.383 ,77.786 ,83.088 ,579.415 ,58.65854020627992,75.60696920863114,30.789064885216963,195,180,7.337998E-3 ,2.577846E-3 ,33.216,12,42.536,4.108,301.421E-6 ,1.891,2.741,5.674,14.335,1.430 ,5.913,6.993,10.936,17.739,0.710512,0.485454,4.583 ,2.866979166666667
126.487 ,87.219 ,90.834 ,597.948 ,61.051137758096594,74.82740707324555,29.77799696088049,192,185,7.919185E-3 ,2.720234E-3 ,23.364,6,21.445,1.857,147.056E-6 ,0.805,0.772,2.415,15.416,1.387 ,6.280,9.056,14.416,18.839,0.817041,0.267342,7.663 ,2.1709791666666667
135.131 ,112.670 ,98.145 ,563.439 ,57.386064635107665,74.2637123743744,32.36069138198445,93,88,7.858071E-3 ,3.261171E-3 ,27.826,2,13.104,3.398,267.000E-6 ,1.612,1.580,4.836,12.452,1.226 ,5.701,8.804,14.620,17.102,0.828901,0.254112,9.244 ,1.1869791666666667
169.843 ,147.549 ,86.378 ,599.989 ,48.35103984726148,75.37200109705803,27.942228045447088,236,221,6.078661E-3 ,3.585099E-3 ,62.779,12,65.101,2.868,174.311E-6 ,1.224,1.456,3.673,14.322,1.392 ,7.143,12.682,26.965,21.430,0.802724,0.288589,7.487 ,4.066979166666667
149.001 ,57.829 ,76.505 ,536.240 ,57.643013947759776,76.00636029049207,22.41146875842544,359,344,6.754643E-3 ,1.848102E-3 ,41.031,10,44.095,2.045,138.130E-6 ,0.646,0.728,1.939,7.839,0.782 ,3.289,4.730,7.731,9.868,0.855129,0.202593,9.782 ,4.4989791666666665
