Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
111.095 ,33.951 ,75.282 ,497.971 ,58.76010478848509,77.85738267640015,15.802991089722973,1759,1697,9.015469E-3 ,2.182431E-3 ,35.198,59,38.656,2.636,237.610E-6 ,1.208,1.481,3.624,13.879,1.270 ,5.842,8.450,12.719,17.526,0.787081,0.326099,6.842 ,25.066979166666666
120.397 ,18.646 ,78.108 ,221.520 ,55.81779005367436,73.1321974916605,17.666481061810842,609,585,8.302400E-3 ,1.296688E-3 ,34.575,22,40.376,2.192,182.017E-6 ,1.145,1.310,3.434,16.350,1.510 ,7.456,10.906,15.906,22.368,0.745264,0.400170,5.378 ,8.626979166666667
129.158 ,56.383 ,79.133 ,486.335 ,60.02817542040564,75.40093770509161,27.51576872048304,1165,1108,7.873440E-3 ,2.123128E-3 ,24.443,42,31.141,2.154,169.572E-6 ,1.124,1.374,3.373,17.912,1.592 ,8.230,12.298,21.331,24.691,0.761536,0.363550,5.789 ,13.498979166666667
119.925 ,58.307 ,73.595 ,581.486 ,59.6291872414808,76.59724820178566,29.817437138006078,1608,1527,8.386417E-3 ,2.272790E-3 ,26.913,63,32.530,2.837,237.935E-6 ,1.516,1.635,4.548,17.938,1.532 ,8.060,12.265,20.846,24.181,0.741210,0.411328,5.346 ,20.026979166666667
139.132 ,56.304 ,73.996 ,443.766 ,46.9846843539409,76.90109028655131,15.03103728022754,1296,1230,7.189791E-3 ,2.465276E-3 ,58.019,58,60.289,2.423,174.195E-6 ,1.174,1.308,3.523,13.443,1.279 ,5.610,7.689,13.227,16.831,0.763956,0.370216,6.463 ,24.970979166666666
158.033 ,75.222 ,78.365 ,526.500 ,58.820357601037436,76.155796792004,33.31991374586035,350,331,6.405758E-3 ,2.048429E-3 ,24.471,9,15.365,3.052,195.477E-6 ,1.358,1.717,4.074,15.773,1.454 ,7.089,10.565,15.023,21.266,0.784360,0.325605,6.679 ,3.346979166666667
138.805 ,76.683 ,88.413 ,565.376 ,62.2757206330818,79.63249128780271,28.784527314331484,821,776,7.343448E-3 ,2.272969E-3 ,24.340,28,25.055,2.684,197.110E-6 ,1.372,1.525,4.115,12.851,1.234 ,5.424,8.289,13.802,16.271,0.788691,0.330030,6.845 ,8.746979166666666
144.419 ,74.278 ,73.031 ,587.067 ,61.131668179095804,78.79145926678326,29.5061600861103,2097,2003,7.053693E-3 ,2.203581E-3 ,23.466,58,26.533,2.400,169.261E-6 ,1.237,1.365,3.710,14.149,1.323 ,6.385,8.741,13.011,19.155,0.801802,0.307229,7.491 ,20.578979166666667
134.053 ,55.793 ,76.528 ,550.593 ,61.574203419842014,78.87944515874264,28.768754308643516,1114,1064,7.483654E-3 ,1.790817E-3 ,23.445,38,25.818,2.100,157.150E-6 ,1.049,1.067,3.148,12.623,1.231 ,5.670,7.638,12.698,17.009,0.833544,0.252958,9.036 ,11.938979166666666
130.605 ,37.110 ,75.007 ,588.845 ,61.16863647233586,78.04529072119911,30.151244804392938,1458,1406,7.707088E-3 ,1.179032E-3 ,22.878,36,25.790,1.888,145.482E-6 ,0.940,1.069,2.820,13.083,1.282 ,5.549,8.432,14.712,16.648,0.834511,0.243631,8.640 ,15.466979166666667
136.199 ,52.174 ,89.302 ,517.695 ,60.41045403527316,77.41858832204437,31.702391376031716,1467,1415,7.393699E-3 ,1.700266E-3 ,24.147,41,25.331,2.424,179.253E-6 ,1.254,1.443,3.762,14.133,1.324 ,6.253,9.740,17.277,18.760,0.809238,0.295433,7.711 ,14.986979166666666
138.625 ,23.495 ,74.944 ,383.932 ,60.12987879987068,77.41641130273752,30.469823626900308,1244,1209,7.209886E-3 ,1.069543E-3 ,21.990,32,27.376,1.820,131.186E-6 ,0.873,1.016,2.618,12.902,1.249 ,5.637,8.136,12.319,16.912,0.849432,0.218435,9.535 ,12.490979166666667
129.164 ,51.116 ,100.088 ,483.993 ,54.455729220954886,73.990151517923,19.210931701689827,413,401,7.770625E-3 ,1.883892E-3 ,38.213,7,8.532,2.877,223.524E-6 ,1.587,1.652,4.761,14.819,1.389 ,6.844,8.501,11.248,20.533,0.804067,0.300447,7.430 ,5.290979166666666
