Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
219.666 ,43.288 ,133.789 ,418.656 ,49.14398303873689,67.10586301979163,2.487399514889331,144,140,4.536352E-3 ,0.849801E-3 ,24.444,2,16.549,1.136,51.512E-6 ,0.520,0.537,1.561,14.958,1.456 ,5.382,8.369,19.928,16.145,0.807682,0.278979,7.717 ,0.9359637188208617
120.876 ,58.967 ,81.426 ,459.247 ,52.92064884438456,70.82586532594286,10.0596055543573,203,190,8.302951E-3 ,2.461406E-3 ,33.922,10,39.652,2.067,171.636E-6 ,0.930,0.938,2.790,16.714,1.484 ,8.094,10.484,16.762,24.281,0.739393,0.401967,5.059 ,2.8690249433106576
191.487 ,146.004 ,92.686 ,595.721 ,42.92604215199378,64.74760291834058,-2.0200124793224017,96,87,5.135040E-3 ,3.465278E-3 ,56.338,6,47.131,3.636,186.715E-6 ,2.058,2.116,6.173,16.901,1.578 ,6.642,10.365,3.623,19.927,0.707016,0.471962,4.270 ,1.4584126984126984
104.566 ,6.690 ,95.658 ,118.591 ,46.992932705587535,67.4335793382569,-9.939034993462897,31,28,9.574762E-3 ,0.530397E-3 ,47.297,2,31.446,1.359,130.161E-6 ,0.652,0.821,1.956,14.280,1.194 ,5.406,8.477,14.882,16.217,0.716969,0.435125,4.324 ,0.7792290249433107
169.959 ,133.525 ,74.808 ,597.665 ,52.75638503289364,71.78252851964616,12.55660860010356,1718,1605,5.983234E-3 ,3.769125E-3 ,34.639,78,49.048,3.524,210.867E-6 ,1.971,2.398,5.914,19.715,1.692 ,8.946,11.927,20.308,26.839,0.699361,0.482893,4.058 ,19.6918820861678
188.741 ,142.770 ,66.430 ,597.799 ,53.090330022536584,72.17544230551445,3.6957309877371314,738,687,5.292812E-3 ,3.573469E-3 ,31.163,33,46.504,3.391,179.458E-6 ,1.814,2.182,5.442,18.883,1.734 ,8.093,11.923,24.569,24.278,0.696621,0.487975,4.000 ,7.257596371882086
172.706 ,130.352 ,75.770 ,567.433 ,53.776009619331084,73.03110324111773,18.534918453895205,855,799,5.900678E-3 ,3.656680E-3 ,35.847,39,45.253,4.332,255.638E-6 ,2.395,2.681,7.184,18.226,1.616 ,8.218,10.581,16.836,24.655,0.684742,0.514252,3.749 ,9.71310657596372
190.423 ,146.515 ,75.094 ,586.298 ,51.90074628250849,67.04042036805228,1.9411211690977759,799,747,5.279344E-3 ,3.958596E-3 ,34.340,32,40.107,4.560,240.740E-6 ,2.624,3.281,7.871,20.516,1.800 ,9.435,12.001,21.585,28.306,0.657904,0.585086,3.176 ,7.989024943310658
135.516 ,106.942 ,73.147 ,599.535 ,50.149344810374444,70.05288991684256,-1.0392317730393246,857,801,7.493854E-3 ,3.545950E-3 ,42.191,43,48.364,2.962,221.967E-6 ,1.521,1.719,4.562,18.214,1.634 ,8.173,10.649,21.532,24.518,0.698117,0.491720,4.067 ,12.900045351473922
159.322 ,124.632 ,87.764 ,597.706 ,51.411677348411786,74.66240366901896,-8.822376498128214,377,352,6.522742E-3 ,3.582525E-3 ,41.889,18,47.061,2.946,192.192E-6 ,1.565,1.822,4.694,17.965,1.632 ,7.077,8.448,14.890,21.231,0.715307,0.444955,4.504 ,4.90657596371882
