Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
138.409 ,89.363 ,73.825 ,603.232 ,29.78039510026275,53.296794726897225,9.869164427760822,3011,2834,7.363865E-3 ,2.861653E-3 ,41.487,114,47.908,2.544,187.323E-6 ,1.201,1.434,3.604,17.075,1.502 ,8.006,11.106,16.549,24.017,0.766658,0.362151,6.295 ,42.147460317460315
145.842 ,107.910 ,75.390 ,597.326 ,31.114292936124084,54.77219578625311,11.910370937538392,1222,1134,7.080598E-3 ,3.310019E-3 ,31.390,41,30.859,2.977,210.819E-6 ,1.473,1.838,4.418,18.510,1.622 ,8.788,12.340,23.740,26.363,0.723300,0.445843,4.768 ,14.274807256235828
184.101 ,119.019 ,87.151 ,555.551 ,40.61735704618155,57.77469117176976,10.615191001475461,205,195,5.612615E-3 ,2.677677E-3 ,47.325,5,48.672,2.942,165.145E-6 ,1.052,1.255,3.157,12.564,1.263 ,5.454,8.693,14.234,16.361,0.769503,0.357719,6.222 ,2.4674603174603176
127.891 ,68.239 ,75.198 ,487.647 ,34.29564933388294,54.94738468813017,8.458098384337271,703,659,7.861435E-3 ,3.037646E-3 ,53.120,36,59.190,2.403,188.935E-6 ,1.051,1.189,3.154,14.481,1.350 ,6.852,9.153,13.600,20.556,0.740252,0.407085,5.230 ,13.17766439909297
141.356 ,90.175 ,77.472 ,595.333 ,30.886606187288056,47.037370389262996,11.680823895234296,1331,1269,7.169964E-3 ,2.769708E-3 ,24.506,41,32.151,2.971,213.003E-6 ,1.554,1.753,4.663,17.454,1.570 ,8.347,11.496,17.252,25.041,0.749039,0.394819,5.612 ,13.700113378684808
148.628 ,112.411 ,74.303 ,599.880 ,30.43407885456778,54.22065356327094,10.138671891686968,1245,1171,6.855474E-3 ,3.334082E-3 ,31.844,47,42.465,2.697,184.882E-6 ,1.331,1.619,3.994,18.709,1.651 ,8.253,11.011,14.734,24.760,0.742551,0.403829,5.346 ,14.353174603174603
140.659 ,100.013 ,81.281 ,564.994 ,28.137482623330477,51.503133212463524,-0.9907003146396732,989,918,7.344471E-3 ,3.175121E-3 ,41.096,40,47.821,2.972,218.282E-6 ,1.438,1.655,4.315,19.133,1.620 ,8.367,10.841,15.155,25.102,0.720050,0.456576,4.804 ,13.909092970521542
139.865 ,88.544 ,77.899 ,566.377 ,30.553912946448907,59.200934189756055,9.849024683844277,2146,2014,7.252542E-3 ,2.931924E-3 ,54.552,100,63.180,2.466,178.812E-6 ,1.215,1.402,3.644,16.181,1.454 ,7.706,10.476,14.643,23.117,0.758651,0.369227,5.934 ,40.789092970521544
142.704 ,--undefined-- ,142.704 ,142.704 ,46.04025100786078,50.33285575474782,41.73296667791348,3,2,7.006553E-3 ,0.003587E-3 ,75.000,0,0,0.072,5.073E-6 ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.818625,0.221560,6.545 ,0.11643990929705215
139.380 ,35.420 ,112.104 ,233.575 ,42.35041210704488,59.08260122206502,10.515042993139236,70,65,7.203577E-3 ,1.521024E-3 ,58.537,4,57.961,1.556,112.077E-6 ,0.414,0.506,1.243,11.776,1.141 ,5.128,6.931,10.239,15.385,0.754416,0.391911,5.806 ,1.2658276643990929
106.515 ,34.636 ,76.207 ,422.516 ,42.0726561828813,58.99515331277493,11.252754346081941,310,297,9.426575E-3 ,1.745962E-3 ,41.553,12,43.915,1.509,142.214E-6 ,0.432,0.599,1.295,9.969,0.923 ,4.929,6.082,8.792,14.788,0.822495,0.257258,7.836 ,5.184195011337868
99.647 ,57.167 ,75.291 ,555.716 ,42.29108695455974,58.6006351820695,10.255243735529827,480,461,10.192614E-3 ,2.594279E-3 ,35.409,15,38.366,1.476,150.479E-6 ,0.524,0.701,1.571,11.228,1.002 ,5.438,6.760,8.971,16.313,0.825111,0.252900,8.085 ,7.744195011337869
110.331 ,62.229 ,77.159 ,579.770 ,42.07755614383394,56.39222709502101,16.08492757634613,284,269,9.118475E-3 ,2.676779E-3 ,47.535,14,48.472,2.014,183.648E-6 ,0.689,0.911,2.067,12.990,1.113 ,6.402,8.482,9.928,19.206,0.782596,0.320780,6.251 ,5.105827664399093
96.905 ,8.605 ,74.893 ,133.146 ,42.11979512783031,60.97609972685195,12.7906779826241,409,395,10.329269E-3 ,0.912635E-3 ,28.548,11,16.843,1.437,148.439E-6 ,0.477,0.689,1.431,12.528,1.181 ,5.878,7.868,13.550,17.635,0.805067,0.291467,7.265 ,6.098480725623583
107.477 ,15.331 ,79.076 ,140.720 ,42.575417385183414,53.357116838314354,11.935889511892512,214,204,9.311153E-3 ,1.349761E-3 ,38.554,9,39.999,1.472,137.071E-6 ,0.494,0.659,1.481,11.711,1.024 ,5.559,7.502,12.171,16.677,0.819950,0.258467,7.819 ,3.35562358276644
124.201 ,81.095 ,75.878 ,592.720 ,37.379873887095066,54.07879583952399,-1.1551700037030028,672,635,8.125937E-3 ,3.086630E-3 ,38.381,31,43.739,1.974,160.425E-6 ,0.830,1.053,2.489,13.758,1.326 ,6.902,9.356,14.010,20.706,0.766804,0.354223,6.059 ,9.546643990929706
133.946 ,68.274 ,77.717 ,495.337 ,42.362774355418736,61.54385890060599,15.812611616460725,294,278,7.604018E-3 ,2.819940E-3 ,45.686,14,55.846,2.115,160.797E-6 ,0.677,0.839,2.031,12.664,1.156 ,6.094,6.638,10.405,18.281,0.763321,0.363857,5.867 ,5.131950113378685
142.635 ,3.537 ,138.117 ,147.087 ,48.15915585693416,49.300777065882585,43.74095942353486,10,9,7.026260E-3 ,0.182339E-3 ,25.000,0,0,0.878,61.724E-6 ,0.190,0.218,0.569,7.984,0.706 ,5.315,5.346,--undefined--,15.945,0.859747,0.172284,8.247 ,0.11643990929705215
118.317 ,12.141 ,97.334 ,165.374 ,42.510703277429286,59.16509406778799,13.8675698311989,251,246,8.458715E-3 ,0.817683E-3 ,45.658,4,35.857,0.942,79.646E-6 ,0.309,0.410,0.927,9.823,0.973 ,4.650,5.696,6.966,13.950,0.851419,0.203945,8.842 ,4.060929705215419
111.783 ,14.560 ,81.584 ,140.342 ,40.83888727576926,51.29860881330561,18.36987322375865,100,94,8.967454E-3 ,1.202291E-3 ,40.789,5,38.875,2.098,188.109E-6 ,0.664,0.790,1.991,14.896,1.324 ,7.279,8.410,11.119,21.836,0.731286,0.431590,4.936 ,1.5531746031746032
96.638 ,28.486 ,75.339 ,501.296 ,42.254372618296,55.14336379337904,11.11851183070585,458,437,10.389572E-3 ,1.531437E-3 ,38.257,19,44.661,1.372,142.508E-6 ,0.509,0.723,1.526,11.375,1.090 ,5.635,6.933,10.245,16.906,0.816461,0.256433,7.451 ,8.292766439909297
96.348 ,9.661 ,78.371 ,126.202 ,41.08436360776777,50.527843425966275,14.670166652353153,128,122,10.383134E-3 ,1.067290E-3 ,38.140,5,33.327,1.746,181.291E-6 ,0.535,0.653,1.604,11.738,0.967 ,6.253,7.355,8.251,18.758,0.806463,0.277118,7.064 ,2.180113378684807
