Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
148.856 ,57.516 ,79.307 ,303.782 ,42.13178117162857,54.449617058768425,16.06911818204826,74,72,6.773763E-3 ,2.164015E-3 ,20.588,1,7.053,3.748,253.858E-6 ,1.775,2.413,5.324,13.157,1.264 ,5.790,8.814,17.733,17.370,0.730025,0.417664,4.790 ,0.7172562358276644
120.552 ,13.619 ,98.235 ,143.475 ,44.02789286591677,55.2522250278722,23.787168756945345,113,108,8.280101E-3 ,0.952724E-3 ,25.694,4,30.407,2.096,173.535E-6 ,0.957,1.249,2.872,15.426,1.339 ,7.584,9.292,13.759,22.751,0.731578,0.415940,4.907 ,1.4748072562358276
116.280 ,31.997 ,90.048 ,474.352 ,39.63920864726169,57.250722654960946,9.46246257724949,746,718,8.623397E-3 ,1.382710E-3 ,32.857,25,31.004,1.947,167.937E-6 ,0.804,0.989,2.411,15.003,1.336 ,6.876,9.260,13.322,20.627,0.810792,0.274281,7.454 ,9.833990929705216
110.472 ,13.782 ,85.345 ,167.704 ,36.76320564594609,58.593122961250444,8.881716665131837,156,148,9.125009E-3 ,1.030709E-3 ,38.583,6,16.573,1.948,177.777E-6 ,0.713,0.883,2.140,14.560,1.199 ,6.762,9.037,15.150,20.287,0.802601,0.272381,6.838 ,2.571950113378685
113.735 ,24.247 ,74.123 ,581.091 ,38.375331489699086,58.015342320174696,6.738424070251321,1013,974,8.800760E-3 ,1.045433E-3 ,40.528,37,40.563,2.167,190.713E-6 ,0.896,1.124,2.688,13.903,1.236 ,6.727,9.041,13.319,20.182,0.813912,0.272761,7.443 ,15.189092970521543
140.612 ,75.114 ,75.697 ,562.727 ,28.96694734393686,58.97815378745774,4.943265522958212,646,622,7.163214E-3 ,2.908889E-3 ,58.626,21,61.439,2.221,159.072E-6 ,1.035,1.208,3.105,12.766,1.160 ,5.937,7.242,10.882,17.812,0.802995,0.302787,7.527 ,11.976031746031746
148.408 ,17.577 ,102.116 ,227.536 ,35.926887246729315,59.61457214144293,8.769794841283185,1334,1301,6.744582E-3 ,0.824251E-3 ,43.434,32,33.358,2.209,149.011E-6 ,0.957,1.196,2.870,12.424,1.159 ,5.248,7.463,11.628,15.744,0.876499,0.166715,10.304 ,16.86092970521542
163.431 ,102.042 ,106.413 ,589.552 ,50.67142426259013,69.27826476228084,15.133619768466035,270,257,6.274362E-3 ,2.405649E-3 ,36.364,5,32.682,2.195,137.716E-6 ,0.880,1.061,2.639,13.244,1.227 ,6.231,8.602,10.110,18.692,0.818034,0.276605,7.909 ,2.7809297052154194
176.055 ,121.702 ,90.711 ,556.333 ,44.43314077353883,69.5033864563135,16.498515644883273,309,280,5.958363E-3 ,2.972120E-3 ,51.435,17,56.500,2.570,153.159E-6 ,1.024,1.256,3.071,14.964,1.323 ,6.463,9.480,15.725,19.390,0.818291,0.263607,7.735 ,4.21766439909297
121.433 ,29.787 ,80.483 ,366.613 ,29.462637241206913,57.12578244967709,9.174900973444661,207,199,8.237638E-3 ,1.397720E-3 ,63.654,7,67.391,2.088,172.027E-6 ,0.820,0.969,2.459,13.455,1.274 ,5.904,8.498,13.351,17.711,0.827254,0.257249,7.962 ,5.236439909297052
