Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
194.110 ,91.789 ,74.766 ,580.809 ,55.03244271535666,75.19906465368797,-1.526626623351197,1553,1510,5.200373E-3 ,1.928859E-3 ,26.415,23,27.760,2.662,138.410E-6 ,1.414,1.595,4.241,17.446,1.546 ,7.802,11.172,18.437,23.407,0.804498,0.284682,7.203 ,11.698412698412698
194.225 ,93.158 ,75.207 ,571.305 ,54.68256232282204,78.33111804380287,-0.506594020536825,2711,2593,5.238641E-3 ,1.878616E-3 ,32.912,70,35.357,2.811,147.243E-6 ,1.490,1.699,4.469,18.253,1.563 ,8.481,11.813,17.778,25.442,0.774130,0.347161,6.350 ,23.766984126984127
175.818 ,71.107 ,73.876 ,603.403 ,55.06125956378137,75.5113768432897,-14.369751042515846,3679,3555,5.747239E-3 ,1.781335E-3 ,28.028,84,34.625,2.564,147.387E-6 ,1.322,1.572,3.967,18.058,1.564 ,8.396,11.485,17.019,25.188,0.777307,0.337862,6.364 ,32.64861678004535
172.137 ,76.084 ,76.654 ,496.274 ,54.36083445974664,71.47384626193113,21.820451066320917,591,574,5.824706E-3 ,2.126034E-3 ,26.640,11,25.094,2.817,164.108E-6 ,1.544,1.999,4.632,18.778,1.637 ,9.392,13.535,15.840,28.175,0.748296,0.417598,5.783 ,5.0633106575963716
173.070 ,78.883 ,79.126 ,562.944 ,53.41599367529676,73.32415544699867,15.317915657505395,1391,1336,5.814961E-3 ,2.037079E-3 ,28.725,37,34.749,2.814,163.627E-6 ,1.491,1.779,4.472,18.876,1.625 ,8.649,13.000,20.407,25.946,0.745717,0.398753,5.593 ,13.056780045351474
174.950 ,69.546 ,76.784 ,571.774 ,54.23636560382746,71.3339282700153,24.565635176672664,1455,1400,5.753180E-3 ,1.752556E-3 ,25.122,36,31.681,3.198,184.004E-6 ,1.761,1.970,5.284,18.715,1.591 ,9.059,12.950,18.212,27.176,0.744819,0.412848,5.572 ,12.377596371882087
196.836 ,105.955 ,68.554 ,596.317 ,52.220831980390166,75.19077793716444,6.9640130931549225,1609,1519,5.183212E-3 ,2.117559E-3 ,35.039,41,36.372,3.001,155.564E-6 ,1.590,1.742,4.769,18.554,1.606 ,8.714,12.036,17.892,26.141,0.745518,0.399854,5.530 ,14.101678004535147
186.118 ,83.372 ,73.449 ,596.180 ,53.15364649603613,72.0454502580744,1.3359999496541974,3748,3610,5.455432E-3 ,1.807995E-3 ,27.660,78,29.380,2.975,162.326E-6 ,1.582,1.832,4.745,18.267,1.597 ,8.431,12.242,18.455,25.293,0.757856,0.380546,5.830 ,30.767800453514738
209.713 ,100.870 ,72.572 ,559.880 ,53.06893458105472,74.48110629269118,12.774055554575106,1633,1563,4.803157E-3 ,1.886513E-3 ,31.347,37,37.856,3.296,158.331E-6 ,1.810,2.002,5.429,18.443,1.611 ,8.757,11.860,16.427,26.270,0.742362,0.404612,5.335 ,12.952290249433107
201.674 ,94.969 ,90.713 ,620.064 ,52.822283612335255,73.29392778795865,7.125280328871215,1993,1907,5.026225E-3 ,1.852238E-3 ,29.565,40,34.039,2.844,142.934E-6 ,1.530,1.715,4.590,18.832,1.603 ,8.758,12.183,19.947,26.275,0.754964,0.381650,5.754 ,16.13922902494331
