Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
217.885 ,46.486 ,85.630 ,560.483 ,62.016116384271086,80.7184298606331,18.423096558784074,1199,1175,4.589467E-3 ,0.849643E-3 ,26.276,17,13.045,2.149,98.610E-6 ,1.142,1.312,3.426,15.718,1.448 ,6.868,10.157,16.329,20.604,0.761668,0.378279,6.253 ,7.874807256235828
211.777 ,39.957 ,76.381 ,522.721 ,64.37471768628782,80.42836420772926,33.59453875999379,929,914,4.744780E-3 ,0.897427E-3 ,25.505,11,28.633,2.565,121.704E-6 ,1.451,1.734,4.352,16.650,1.483 ,7.709,10.514,18.777,23.126,0.731303,0.446464,5.225 ,6.464195011337869
227.906 ,50.459 ,133.664 ,564.920 ,61.00033363378937,76.63630275596265,23.05339334451422,560,541,4.395908E-3 ,0.823553E-3 ,31.618,11,26.234,3.317,145.823E-6 ,1.851,1.960,5.554,17.591,1.519 ,7.607,10.663,15.671,22.822,0.751930,0.408655,5.964 ,4.1131746031746035
211.553 ,32.065 ,170.906 ,325.404 ,60.634337252386715,76.78296866445321,27.08339176142207,865,848,4.726468E-3 ,0.684558E-3 ,40.025,11,30.304,1.964,92.845E-6 ,1.071,1.233,3.214,17.231,1.524 ,7.831,11.683,18.149,23.492,0.753373,0.395722,5.803 ,8.109909297052154
219.196 ,60.872 ,81.856 ,593.608 ,57.72947782986516,78.41151206233152,23.959640172193307,1352,1320,4.559523E-3 ,1.177222E-3 ,31.120,24,27.785,2.380,108.504E-6 ,1.309,1.465,3.926,16.537,1.477 ,7.328,10.909,19.610,21.984,0.763360,0.373994,6.322 ,9.677256235827665
222.367 ,71.611 ,84.202 ,597.340 ,57.11718306690064,77.36813021679606,25.617897608440437,1781,1741,4.508747E-3 ,1.150182E-3 ,32.822,29,29.620,2.720,122.628E-6 ,1.506,1.747,4.519,16.868,1.511 ,7.277,10.227,16.269,21.830,0.739001,0.425303,5.446 ,13.073174603174603
214.242 ,59.902 ,90.809 ,600.167 ,59.87741172263968,76.7026683741105,27.021333499738237,1899,1867,4.693890E-3 ,1.009221E-3 ,22.795,21,20.741,2.099,98.545E-6 ,1.129,1.298,3.387,16.610,1.511 ,7.478,10.639,17.006,22.433,0.760496,0.375607,5.920 ,12.054399092970522
209.539 ,51.564 ,141.986 ,595.675 ,59.27254646646394,76.33129422420066,26.32171716749355,1179,1154,4.792769E-3 ,0.806058E-3 ,30.296,17,32.659,2.115,101.384E-6 ,1.154,1.421,3.461,18.569,1.612 ,8.649,12.052,19.138,25.948,0.737895,0.412464,5.158 ,8.815215419501135
203.765 ,37.932 ,108.711 ,567.160 ,57.971929340839495,76.66504721965308,24.082487551022083,857,839,4.904184E-3 ,0.789374E-3 ,34.245,15,26.926,2.079,101.971E-6 ,1.131,1.323,3.392,15.733,1.390 ,6.991,10.544,17.879,20.972,0.740711,0.419763,5.468 ,6.986643990929705
200.970 ,32.967 ,78.893 ,407.458 ,59.44240975727438,76.50921809228973,24.40950117215959,1995,1950,4.981787E-3 ,0.824010E-3 ,26.327,29,28.118,2.287,113.942E-6 ,1.252,1.367,3.757,17.646,1.559 ,7.697,11.501,17.253,23.091,0.746512,0.407733,5.594 ,14.353174603174603
215.311 ,47.490 ,96.040 ,595.244 ,58.92746701983386,76.88135913666324,23.96940263789789,3198,3137,4.659873E-3 ,0.836478E-3 ,27.944,42,24.801,2.114,98.496E-6 ,1.135,1.297,3.404,17.580,1.547 ,7.693,11.462,19.499,23.079,0.765922,0.359018,6.097 ,22.111541950113377
201.551 ,12.300 ,182.249 ,251.813 ,58.5499781827019,74.52947900125024,-1.4919242908514954,368,362,4.983610E-3 ,0.326692E-3 ,33.119,5,15.209,2.140,106.633E-6 ,1.214,1.481,3.642,16.855,1.451 ,6.986,10.536,16.536,20.958,0.757175,0.382373,5.969 ,3.146643990929705
155.691 ,56.071 ,83.982 ,486.186 ,57.983996652179144,84.10901495357243,28.662355969717566,256,249,6.398755E-3 ,1.660680E-3 ,52.022,3,6.373,2.172,138.996E-6 ,1.181,1.445,3.544,16.350,1.425 ,7.367,10.416,19.225,22.101,0.762259,0.359665,6.085 ,3.7474603174603174
169.418 ,71.272 ,82.547 ,488.910 ,63.372387716019944,81.2990230318888,26.193187986770063,549,527,5.913446E-3 ,1.846519E-3 ,34.375,12,20.017,1.727,102.132E-6 ,0.832,0.978,2.497,16.183,1.423 ,7.404,10.566,17.436,22.213,0.775770,0.341054,6.392 ,5.471541950113378
162.630 ,66.772 ,107.240 ,598.688 ,67.86858881274419,81.95025046178765,29.722165781493807,598,586,6.176637E-3 ,1.717626E-3 ,21.696,9,14.465,2.651,163.741E-6 ,1.431,1.674,4.292,17.438,1.492 ,7.871,10.808,17.706,23.614,0.730935,0.449305,5.171 ,5.105827664399093
