Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
127.623 ,32.199 ,78.142 ,336.707 ,52.82300057378134,75.82034262559667,0.5572007506847907,568,548,7.864714E-3 ,1.697318E-3 ,40.876,17,44.355,1.859,146.197E-6 ,0.933,0.955,2.800,13.156,1.166 ,6.126,8.623,14.081,18.378,0.806345,0.294269,7.495 ,8.250249433106577
116.500 ,61.548 ,76.988 ,596.501 ,55.246998769031386,73.18381611154234,14.209025548702526,822,793,8.669015E-3 ,2.256185E-3 ,27.570,25,32.435,2.228,193.133E-6 ,1.098,1.281,3.293,15.416,1.371 ,7.104,10.149,16.962,21.311,0.763998,0.365253,5.993 ,10.44453514739229
109.233 ,41.731 ,80.042 ,555.835 ,54.28976620498467,72.08456026819943,26.43789204997479,1376,1319,9.202562E-3 ,1.767456E-3 ,35.500,50,42.510,1.884,173.384E-6 ,0.928,1.094,2.783,15.413,1.357 ,7.187,10.364,14.446,21.560,0.769032,0.350442,6.012 ,21.729433106575964
121.908 ,8.853 ,114.085 ,147.203 ,60.758927537914424,70.34447017841293,26.792531746269322,63,61,8.265792E-3 ,0.526321E-3 ,18.919,1,6.359,2.235,184.759E-6 ,1.204,1.674,3.613,12.351,1.144 ,4.112,7.025,11.182,12.336,0.768274,0.341050,5.945 ,0.7792290249433107
112.795 ,59.075 ,74.027 ,581.184 ,50.638047718287034,68.01673046914664,-1.3565862984138786,1014,967,8.898644E-3 ,2.408908E-3 ,37.548,39,36.923,2.350,209.113E-6 ,1.223,1.437,3.668,15.452,1.387 ,7.127,10.316,15.266,21.382,0.750438,0.386226,5.457 ,15.616780045351474
135.503 ,57.721 ,94.658 ,597.509 ,55.482410484477676,76.52118227891171,11.659449796428891,1069,1035,7.395587E-3 ,1.866708E-3 ,36.569,30,42.784,2.321,171.619E-6 ,1.111,1.340,3.333,15.450,1.380 ,7.336,10.291,17.202,22.009,0.775755,0.348428,6.490 ,13.735963718820862
126.241 ,54.044 ,86.272 ,595.908 ,51.28121425474007,74.43858976902528,6.225102763635867,1186,1139,8.013651E-3 ,1.890396E-3 ,44.315,38,46.920,2.159,173.022E-6 ,1.061,1.271,3.184,15.875,1.392 ,7.029,10.032,13.892,21.087,0.801624,0.290230,7.192 ,18.855963718820863
243.452 ,163.364 ,80.316 ,597.760 ,38.96833982476888,56.58376084475979,-2.237837584824681,107,98,4.154237E-3 ,2.759410E-3 ,40.000,6,35.564,3.821,158.745E-6 ,1.878,1.941,5.633,14.592,1.669 ,5.612,7.701,26.029,16.835,0.737168,0.392232,4.826 ,0.9359637188208617
147.579 ,51.831 ,86.565 ,570.537 ,61.378182673560126,80.5612753630327,28.055545481020605,567,554,6.758868E-3 ,1.719336E-3 ,29.422,12,29.651,1.466,99.090E-6 ,0.661,0.844,1.982,12.234,1.246 ,4.988,7.707,13.928,14.963,0.852045,0.208792,9.304 ,5.7424943310657595
132.396 ,11.179 ,97.580 ,160.842 ,55.68215845842554,79.78214752145692,0.23157114916773555,591,573,7.561174E-3 ,0.672672E-3 ,44.264,17,37.331,1.689,127.723E-6 ,0.796,1.003,2.389,13.689,1.279 ,5.864,8.805,14.469,17.592,0.796311,0.301951,6.996 ,8.668208616780046
