Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.171 ,102.485 ,96.462 ,560.549 ,30.574173489222954,51.805587877059274,9.635047081306244,404,385,7.205810E-3 ,3.106397E-3 ,44.700,16,34.138,2.572,185.298E-6 ,1.331,1.503,3.994,16.384,1.430 ,7.896,9.781,10.705,23.688,0.792194,0.330133,7.182 ,5.698979166666667
142.408 ,110.486 ,88.762 ,597.237 ,30.638407659052316,60.70713256704546,8.126381984869862,656,597,7.224282E-3 ,3.269979E-3 ,61.795,47,67.509,1.971,142.384E-6 ,0.875,0.909,2.626,14.527,1.224 ,6.264,7.837,9.294,18.791,0.827437,0.248349,8.478 ,13.858979166666666
129.677 ,72.464 ,92.384 ,549.799 ,29.996466310561125,65.10089656168986,10.492561593848906,155,144,7.806220E-3 ,2.345372E-3 ,69.313,8,65.808,2.001,156.223E-6 ,0.670,0.906,2.010,15.357,1.478 ,6.153,9.840,16.658,18.458,0.735034,0.414202,5.216 ,4.690979166666667
116.704 ,57.243 ,91.550 ,544.088 ,34.09025038398802,61.092271414846884,11.827005639712942,155,142,8.650682E-3 ,2.190480E-3 ,61.518,12,66.930,1.497,129.469E-6 ,0.516,0.651,1.548,15.653,1.472 ,6.686,8.440,13.223,20.057,0.768864,0.339181,5.815 ,3.850979166666667
104.800 ,46.636 ,83.581 ,453.759 ,35.45024081233056,60.824841274319425,9.917438774157194,300,278,9.555489E-3 ,2.393487E-3 ,50.334,19,53.286,1.774,169.506E-6 ,0.575,0.746,1.724,14.419,1.307 ,6.399,7.946,8.637,19.198,0.777851,0.324360,6.253 ,6.010979166666667
102.711 ,15.037 ,86.323 ,178.795 ,32.81006797701425,53.985770936643355,10.083676162392072,132,129,9.756786E-3 ,1.274534E-3 ,40.187,2,37.648,1.909,186.262E-6 ,0.736,0.956,2.208,17.146,1.435 ,7.768,9.825,11.642,23.305,0.810320,0.279302,7.413 ,2.1709791666666667
102.711 ,39.201 ,85.962 ,506.040 ,32.06896278128883,62.77755714690546,10.048673064806142,258,237,9.792453E-3 ,1.863739E-3 ,68.764,20,71.934,1.293,126.608E-6 ,0.512,0.499,1.536,14.229,1.171 ,6.838,8.564,9.770,20.514,0.805481,0.279084,7.150 ,9.250979166666667
106.190 ,39.747 ,76.365 ,382.474 ,32.8884245737178,57.52091689334825,7.859367689619886,396,370,9.467242E-3 ,2.274102E-3 ,54.360,23,58.597,2.107,199.496E-6 ,0.860,0.974,2.581,16.053,1.463 ,7.695,10.112,14.590,23.085,0.739619,0.407158,5.170 ,8.866979166666667
133.067 ,83.891 ,85.606 ,541.230 ,30.237982827470407,53.34554703003815,12.14736173766767,163,152,7.658799E-3 ,2.788221E-3 ,54.483,8,54.064,2.288,175.242E-6 ,0.646,0.892,1.938,14.715,1.331 ,6.123,9.281,19.308,18.370,0.792563,0.313937,7.031 ,2.9389791666666665
101.610 ,28.731 ,79.327 ,486.895 ,30.371731513104212,54.47417713103397,7.221502012011237,680,646,9.879041E-3 ,1.489119E-3 ,49.535,30,53.978,1.711,169.080E-6 ,0.634,0.750,1.903,14.368,1.253 ,6.962,9.178,11.823,20.887,0.799522,0.286502,6.799 ,14.026979166666667
