Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
130.199 ,84.476 ,95.528 ,599.301 ,43.646326760018,65.00808681757356,-7.010032365842438,279,263,7.808942E-3 ,2.870070E-3 ,38.693,10,36.187,2.481,193.762E-6 ,1.310,1.626,3.930,17.458,1.637 ,7.834,10.863,20.444,23.502,0.727298,0.435041,4.827 ,4.018412698412698
136.885 ,86.593 ,74.785 ,559.324 ,48.79085566800481,74.55821716185233,-10.673873762073296,757,715,7.381557E-3 ,2.970855E-3 ,38.118,29,44.452,2.621,193.449E-6 ,1.327,1.534,3.982,17.951,1.590 ,8.261,12.139,19.591,24.783,0.760230,0.384426,6.058 ,10.340045351473924
129.006 ,105.250 ,76.015 ,583.970 ,52.66954683492122,77.08913709811736,3.093084290954745,826,769,8.016289E-3 ,3.753345E-3 ,44.012,35,53.173,3.550,284.596E-6 ,1.939,2.079,5.817,17.223,1.503 ,7.735,10.233,13.590,23.205,0.746146,0.405398,5.618 ,13.892698412698413
153.368 ,97.340 ,88.797 ,582.418 ,48.79158351970031,73.77707072532121,3.0203063207807963,841,792,6.560260E-3 ,2.847038E-3 ,44.600,36,53.296,2.349,154.116E-6 ,1.271,1.489,3.813,18.160,1.547 ,7.804,10.355,14.868,23.412,0.742044,0.395605,5.207 ,12.168616780045351
125.807 ,66.698 ,86.713 ,549.937 ,43.85818354984268,64.1848064246064,6.120594020499384,522,496,8.072347E-3 ,2.350880E-3 ,37.821,22,46.566,2.293,185.078E-6 ,1.173,1.244,3.519,17.997,1.600 ,8.452,12.356,19.116,25.356,0.733652,0.410395,4.951 ,7.832290249433107
111.195 ,34.211 ,75.190 ,272.902 ,58.09494255649075,75.5752902740607,7.291465887984517,112,109,9.053962E-3 ,2.060018E-3 ,35.294,2,4.607,3.644,329.949E-6 ,1.772,1.922,5.317,17.262,1.461 ,6.773,11.344,19.767,20.319,0.756910,0.402577,5.929 ,1.5629024943310657
175.553 ,117.089 ,76.236 ,603.644 ,60.0105077462463,81.52659995506441,-6.479636378000125,1552,1483,5.781764E-3 ,2.707002E-3 ,29.832,42,32.555,2.869,165.900E-6 ,1.424,1.644,4.271,17.438,1.533 ,8.249,11.277,17.925,24.747,0.786642,0.319223,6.720 ,14.310657596371883
157.370 ,104.054 ,82.268 ,596.839 ,54.11441821823895,77.12233729719932,5.086222477299077,430,407,6.336202E-3 ,2.985256E-3 ,35.318,11,16.145,3.612,228.889E-6 ,1.987,2.176,5.960,21.005,1.701 ,10.073,15.180,23.407,30.218,0.752325,0.382729,5.670 ,4.90657596371882
141.741 ,42.716 ,100.758 ,585.251 ,61.93313942888961,78.55876514474585,6.749989660235408,1087,1057,7.096001E-3 ,1.448546E-3 ,21.606,21,25.786,1.840,130.577E-6 ,0.925,1.096,2.774,14.827,1.340 ,6.593,9.354,14.202,19.780,0.814901,0.270311,7.692 ,10.496780045351475
127.310 ,43.729 ,91.605 ,489.182 ,55.12106169124932,76.39525002374963,4.691860133708153,997,960,7.905777E-3 ,1.613438E-3 ,34.543,34,30.992,2.129,168.336E-6 ,1.026,1.221,3.077,16.127,1.420 ,7.387,10.553,15.778,22.161,0.772595,0.349702,6.226 ,13.265759637188209
