Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
122.631 ,22.933 ,81.834 ,172.832 ,40.252519155584686,63.836579055535665,2.441781069570569,184,179,8.163124E-3 ,1.530215E-3 ,32.520,4,36.059,1.759,143.568E-6 ,0.560,0.883,1.681,10.994,1.080 ,4.256,6.016,8.726,12.769,0.837476,0.216006,8.061 ,2.4935827664399093
122.624 ,35.842 ,75.989 ,411.955 ,36.26877293033437,60.71341161987589,4.97054392459906,355,342,8.234920E-3 ,1.810501E-3 ,42.937,10,39.013,1.869,153.907E-6 ,0.695,0.857,2.085,12.544,1.206 ,4.717,7.236,13.256,14.151,0.852544,0.215246,9.535 ,5.419297052154195
119.945 ,40.765 ,76.203 ,328.230 ,33.826085393308006,57.85520925864793,5.235732690117523,333,312,8.573138E-3 ,1.842180E-3 ,47.090,13,49.136,2.008,172.121E-6 ,0.643,0.814,1.928,12.819,1.130 ,5.233,7.343,12.405,15.700,0.840169,0.237734,9.323 ,5.706643990929705
114.445 ,48.667 ,74.770 ,592.622 ,32.85911860820806,58.15756196015193,4.841213536257394,624,596,8.845180E-3 ,2.143114E-3 ,45.752,22,35.037,1.951,172.593E-6 ,0.723,0.825,2.169,12.078,1.102 ,4.908,7.062,12.252,14.724,0.855891,0.197709,9.195 ,10.74827664399093
133.960 ,81.064 ,76.722 ,598.469 ,35.66890451759465,59.242959233562374,5.473684925413799,802,762,7.566058E-3 ,2.719809E-3 ,38.827,27,44.614,2.285,172.869E-6 ,0.854,1.021,2.562,13.238,1.188 ,5.274,7.826,13.532,15.822,0.841466,0.228553,8.965 ,10.774399092970521
132.409 ,91.733 ,72.891 ,575.480 ,31.58354795081782,59.70010693876483,5.628176008691388,657,623,7.667766E-3 ,3.053064E-3 ,49.619,23,37.688,2.080,159.480E-6 ,0.857,1.117,2.572,12.585,1.116 ,5.419,7.744,14.090,16.258,0.846073,0.222593,9.125 ,10.539297052154195
124.183 ,65.106 ,75.938 ,544.260 ,34.94995695519027,59.61711793114156,5.178271256859121,302,287,8.051587E-3 ,2.546752E-3 ,39.636,13,45.176,2.250,181.168E-6 ,0.679,0.887,2.036,13.787,1.171 ,6.303,9.240,16.471,18.909,0.838648,0.233171,8.960 ,4.426643990929705
128.453 ,71.108 ,75.093 ,571.701 ,28.70098220158924,53.33117964638959,5.564291391500987,453,428,7.919542E-3 ,2.544107E-3 ,49.139,16,49.310,2.013,159.396E-6 ,0.733,0.946,2.200,11.632,1.084 ,4.982,6.653,11.815,14.947,0.868843,0.182067,10.427 ,7.587460317460318
131.819 ,80.982 ,75.615 ,517.067 ,30.795577724317507,53.97185010138146,5.7171760755514525,282,272,7.593661E-3 ,2.895301E-3 ,50.110,8,20.078,2.379,180.688E-6 ,0.900,1.057,2.699,11.695,1.037 ,4.469,6.895,11.548,13.408,0.851860,0.228300,9.414 ,4.583378684807256
119.695 ,46.845 ,75.145 ,502.095 ,30.71221322013616,52.35711007323276,5.667150242075396,391,375,8.354025E-3 ,2.181110E-3 ,42.079,14,24.903,2.036,170.092E-6 ,0.648,0.809,1.945,10.640,0.988 ,4.252,6.121,11.226,12.755,0.873971,0.168979,10.296 ,6.098480725623583
