Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.968 ,46.190 ,76.578 ,215.094 ,54.110972143089974,73.9249016562064,21.17073686350561,57,48,7.073434E-3 ,2.746793E-3 ,47.414,6,42.769,5.549,392.474E-6 ,3.164,3.814,9.492,16.858,1.806 ,8.208,8.828,20.707,24.623,0.687571,0.528641,3.836 ,1.19718820861678
224.524 ,140.633 ,75.985 ,618.158 ,56.431139613390094,78.4754999724442,5.078453549288925,475,439,4.599362E-3 ,2.342585E-3 ,40.690,13,31.478,3.923,180.426E-6 ,2.054,2.440,6.161,20.440,1.708 ,9.994,15.313,22.555,29.982,0.691145,0.523569,3.944 ,4.3841269841269845
190.802 ,85.205 ,68.052 ,570.291 ,62.09384762242385,82.51589862617523,0.2650358462855632,1023,980,5.259245E-3 ,1.902564E-3 ,30.497,29,33.319,3.028,159.262E-6 ,1.586,1.903,4.758,17.324,1.490 ,8.498,11.495,18.200,25.495,0.742075,0.401919,5.361 ,9.086167800453515
192.224 ,97.208 ,75.216 ,611.489 ,60.44074798685563,77.76049384222334,17.168981309291485,1522,1449,5.253019E-3 ,1.951992E-3 ,28.259,39,31.578,3.290,172.833E-6 ,1.781,2.019,5.343,18.747,1.654 ,9.024,12.917,20.023,27.072,0.730312,0.435161,5.161 ,12.84780045351474
213.982 ,70.473 ,115.492 ,438.189 ,63.54501191901767,78.03948451453759,11.148038924341071,802,773,4.718218E-3 ,1.425734E-3 ,19.849,16,22.864,3.774,178.056E-6 ,2.015,2.365,6.046,18.583,1.619 ,8.766,12.306,22.337,26.297,0.727826,0.429449,4.857 ,5.32453514739229
188.158 ,64.743 ,95.578 ,584.470 ,60.01814724310511,84.0584499130482,-1.9471221777265453,1112,1078,5.365765E-3 ,1.383077E-3 ,34.835,26,33.217,2.444,131.138E-6 ,1.271,1.460,3.814,17.845,1.615 ,8.260,11.897,17.083,24.779,0.778801,0.333564,6.417 ,10.026575963718821
206.171 ,82.091 ,78.723 ,545.799 ,56.64520255809157,75.70843419327473,1.8600459007553374,924,879,4.911314E-3 ,1.709441E-3 ,41.026,22,42.215,4.063,199.548E-6 ,2.280,2.672,6.840,20.422,1.735 ,10.235,14.338,21.767,30.704,0.700985,0.488578,4.132 ,9.399637188208617
195.909 ,78.862 ,81.870 ,584.575 ,61.315627823278994,77.57433096563535,18.587343391358853,2404,2299,5.139816E-3 ,1.634745E-3 ,30.751,71,41.175,3.085,158.558E-6 ,1.680,1.875,5.039,18.855,1.656 ,9.085,11.794,16.149,27.255,0.742683,0.407653,5.373 ,20.68453514739229
182.203 ,77.958 ,80.663 ,589.195 ,57.840187710312165,72.57707369324964,2.5324927532369506,983,933,5.527577E-3 ,1.782273E-3 ,36.036,33,34.200,3.242,179.208E-6 ,1.860,1.845,5.580,18.534,1.586 ,8.757,12.104,19.898,26.272,0.717224,0.458416,4.610 ,10.026575963718821
209.619 ,101.807 ,82.872 ,596.502 ,54.99998147707484,78.00026789878874,5.1702604075211775,1710,1628,4.864639E-3 ,1.983241E-3 ,41.086,54,47.020,3.560,173.193E-6 ,1.905,2.147,5.715,19.778,1.716 ,9.732,13.303,19.275,29.195,0.716094,0.453441,4.587 ,16.97514739229025
174.397 ,68.313 ,78.455 ,530.240 ,58.22521601229898,73.83535186752042,14.19682116345639,816,781,5.765677E-3 ,1.687070E-3 ,36.064,27,38.224,2.961,170.732E-6 ,1.600,1.832,4.801,17.506,1.560 ,8.165,11.280,15.689,24.496,0.737931,0.414791,5.429 ,8.824943310657597
147.097 ,25.576 ,115.335 ,226.371 ,52.46139764589432,70.7559926628397,1.3592205906288244,138,133,6.851980E-3 ,1.136622E-3 ,45.500,3,11.778,2.986,204.597E-6 ,1.532,1.708,4.595,21.747,1.847 ,11.186,14.340,30.072,33.558,0.655057,0.603922,3.128 ,2.033106575963719
174.188 ,78.407 ,73.865 ,595.264 ,57.25842505235368,77.24987353984693,4.583356903369563,794,754,5.802609E-3 ,1.825929E-3 ,40.721,25,37.288,3.094,179.547E-6 ,1.651,1.898,4.952,17.576,1.556 ,8.762,10.918,14.178,26.287,0.705491,0.473972,4.187 ,9.190657596371882
