Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
175.870 ,91.450 ,87.183 ,554.191 ,44.709995018556626,61.159200894883945,14.982659627393762,522,494,5.797187E-3 ,2.150017E-3 ,39.304,15,37.627,2.502,145.045E-6 ,1.209,1.555,3.628,18.451,1.570 ,8.600,12.158,18.926,25.799,0.700944,0.508050,4.408 ,5.785011337868481
147.114 ,41.669 ,104.449 ,464.022 ,43.245929846284554,61.5228494241002,13.988852468874883,1635,1587,6.834445E-3 ,1.321241E-3 ,27.595,41,33.237,1.852,126.605E-6 ,0.897,1.083,2.690,16.274,1.455 ,7.151,10.189,16.622,21.453,0.758891,0.380958,5.897 ,16.41684807256236
138.867 ,67.183 ,81.936 ,543.483 ,42.14453312288824,57.29419489784088,18.07231502676627,633,608,7.250903E-3 ,2.155046E-3 ,24.256,18,33.094,2.427,175.948E-6 ,1.130,1.400,3.391,16.117,1.434 ,7.502,10.861,19.000,22.505,0.748407,0.396490,5.555 ,6.751541950113379
120.544 ,42.084 ,79.700 ,437.853 ,39.31296485481232,57.42613071614616,13.678208069487717,638,610,8.311999E-3 ,1.887283E-3 ,30.266,26,34.070,2.358,196.024E-6 ,1.220,1.420,3.661,16.266,1.454 ,7.225,10.996,18.932,21.675,0.741556,0.411420,5.425 ,8.292766439909297
142.684 ,82.750 ,86.889 ,596.851 ,39.552414107894094,60.22191823162838,13.535351712178931,1110,1054,7.067031E-3 ,2.584095E-3 ,33.585,42,42.378,2.034,143.760E-6 ,0.945,1.152,2.836,16.155,1.445 ,6.912,10.398,15.861,20.736,0.753284,0.378688,5.563 ,13.256031746031747
128.854 ,86.442 ,79.537 ,547.929 ,35.70482608791625,53.44670793202304,0.23341279038221283,854,800,7.886770E-3 ,3.118298E-3 ,29.490,38,38.576,2.624,206.916E-6 ,1.321,1.558,3.964,16.996,1.479 ,7.937,11.209,17.008,23.810,0.756245,0.376825,5.848 ,10.61766439909297
187.153 ,126.119 ,113.585 ,579.735 ,39.07713832256406,59.23182096062007,17.037616562263306,159,145,5.636015E-3 ,2.535020E-3 ,47.479,6,25.977,2.162,121.872E-6 ,1.111,1.336,3.334,18.342,1.549 ,8.143,12.184,25.591,24.429,0.711751,0.458251,4.310 ,2.4152154195011337
156.832 ,27.844 ,118.577 ,369.778 ,48.49878802343881,60.19051547954275,25.321727798866945,371,360,6.373094E-3 ,0.987959E-3 ,17.974,8,19.778,2.026,129.132E-6 ,1.051,1.202,3.153,17.021,1.490 ,8.440,12.615,22.890,25.321,0.700298,0.486570,4.141 ,3.0943990929705216
133.457 ,36.395 ,93.911 ,410.842 ,41.924329463881634,61.847137332640656,14.837387367431026,1104,1054,7.529957E-3 ,1.439405E-3 ,31.011,40,34.067,2.096,157.795E-6 ,1.019,1.220,3.058,15.579,1.381 ,7.154,10.203,17.018,21.463,0.752613,0.391239,5.688 ,13.099297052154196
184.888 ,104.009 ,109.594 ,585.573 ,47.86897726184274,62.3644033014839,25.020114369301826,482,455,5.508677E-3 ,2.249423E-3 ,31.209,20,43.310,2.850,157.022E-6 ,1.453,1.744,4.358,15.934,1.471 ,6.960,10.461,16.710,20.880,0.750543,0.387063,5.521 ,4.583378684807256
158.188 ,40.820 ,117.655 ,579.694 ,45.949304931387864,61.840954441600815,15.47878768034012,832,812,6.350915E-3 ,1.053003E-3 ,21.871,15,24.516,1.688,107.222E-6 ,0.826,1.019,2.478,15.514,1.401 ,6.906,10.331,17.937,20.719,0.773485,0.348616,6.240 ,7.300113378684808
117.590 ,21.408 ,97.626 ,375.853 ,42.23410832248361,55.09793814441018,16.166471010830893,421,406,8.521633E-3 ,1.006094E-3 ,23.014,12,28.232,1.475,125.728E-6 ,0.681,0.874,2.042,14.516,1.328 ,6.544,9.932,14.140,19.631,0.783028,0.321030,6.509 ,4.949092970521542
139.049 ,81.127 ,87.459 ,457.716 ,39.70580170409598,58.98753519032353,15.266364190818072,959,913,7.222481E-3 ,2.832898E-3 ,31.091,38,39.298,2.115,152.723E-6 ,1.032,1.265,3.095,16.512,1.494 ,7.398,10.835,13.663,22.194,0.761152,0.362125,5.785 ,11.03562358276644
128.606 ,68.684 ,82.211 ,449.699 ,37.849132563115205,56.331631916991256,11.277192404985614,473,445,7.806241E-3 ,2.607842E-3 ,29.806,22,31.401,2.293,179.032E-6 ,1.092,1.353,3.277,17.375,1.572 ,7.678,10.232,18.670,23.035,0.751930,0.380070,5.585 ,5.706643990929705
134.061 ,42.574 ,91.337 ,375.249 ,41.863205307754626,56.18785384360308,19.948941938313936,321,306,7.441278E-3 ,1.863326E-3 ,26.171,13,36.248,1.872,139.275E-6 ,0.924,1.145,2.771,16.915,1.506 ,7.490,11.035,15.836,22.469,0.751413,0.386905,5.492 ,3.669092970521542
133.759 ,78.875 ,76.058 ,472.285 ,37.85092688577282,58.12866850295494,15.304429032660046,1747,1663,7.598551E-3 ,2.839288E-3 ,27.931,56,34.436,2.486,188.890E-6 ,1.231,1.451,3.692,16.347,1.431 ,6.980,9.811,17.647,20.941,0.763452,0.364086,5.973 ,19.656031746031747
134.795 ,79.000 ,79.184 ,598.267 ,33.95897682733407,57.03747372493701,7.684698383517413,2520,2382,7.490294E-3 ,2.723609E-3 ,45.493,103,52.285,2.021,151.366E-6 ,0.910,1.046,2.731,14.199,1.330 ,6.609,9.200,13.237,19.828,0.779244,0.336973,6.546 ,37.86337868480726
