Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
147.853 ,53.219 ,75.011 ,595.658 ,47.06402678195385,81.58577556049012,6.8580997108144945,2653,2510,6.788116E-3 ,1.854406E-3 ,57.263,131,61.892,1.627,110.416E-6 ,0.639,0.761,1.916,12.612,1.132 ,4.813,6.959,12.441,14.438,0.844876,0.221118,9.025 ,45.05897916666667
148.060 ,50.172 ,75.596 ,596.086 ,46.485435182101625,68.61844622237503,20.874955201842596,4460,4281,6.794699E-3 ,1.608535E-3 ,38.995,152,43.933,2.001,135.977E-6 ,0.874,1.058,2.621,13.800,1.292 ,5.325,7.914,13.045,15.976,0.824465,0.256908,8.225 ,52.37897916666667
146.124 ,48.666 ,87.580 ,588.090 ,45.84702593098386,70.80253067887286,9.412642320369764,9532,9162,6.877414E-3 ,1.652616E-3 ,41.852,318,47.098,2.075,142.708E-6 ,0.894,1.085,2.683,14.193,1.304 ,5.617,8.209,14.750,16.852,0.825479,0.253715,8.234 ,119.93897916666667
152.772 ,56.710 ,86.750 ,596.377 ,46.60302239231437,72.69656138355305,19.904514874419988,4394,4175,6.579888E-3 ,1.675355E-3 ,54.705,203,58.181,1.739,114.428E-6 ,0.696,0.861,2.087,13.890,1.250 ,5.512,8.097,13.886,16.536,0.834956,0.236846,8.571 ,66.13097916666666
146.346 ,52.987 ,81.161 ,573.241 ,49.21726567793583,69.2503348933113,22.64983125931353,1815,1747,6.873241E-3 ,1.705349E-3 ,33.863,56,39.376,2.129,146.323E-6 ,0.924,1.157,2.771,14.680,1.349 ,5.912,8.407,14.810,17.737,0.815112,0.273709,7.813 ,20.170979166666665
140.541 ,44.775 ,91.230 ,551.840 ,46.957620934330606,67.99560623928085,22.843339680030525,523,503,7.153107E-3 ,1.706823E-3 ,38.880,16,42.307,2.263,161.864E-6 ,0.905,1.074,2.715,14.685,1.332 ,5.999,9.088,12.275,17.997,0.803166,0.300705,7.332 ,6.4669791666666665
142.285 ,45.503 ,103.864 ,492.834 ,49.299039508421146,70.98106584866267,26.650925172039933,675,644,7.056176E-3 ,1.516547E-3 ,45.075,24,48.041,1.660,117.101E-6 ,0.647,0.842,1.941,12.301,1.165 ,4.602,7.123,12.446,13.807,0.835127,0.238095,9.180 ,9.370979166666666
142.124 ,84.749 ,93.973 ,542.972 ,50.80957085247195,70.99628925756976,27.331419308393595,401,380,7.150456E-3 ,2.433060E-3 ,40.119,13,43.609,2.476,177.056E-6 ,1.194,1.486,3.582,14.138,1.284 ,5.766,8.168,12.820,17.297,0.784686,0.327484,6.858 ,5.098979166666667
187.338 ,85.093 ,85.539 ,596.968 ,41.11960698382783,72.89636904794233,4.622144494773358,3229,3075,5.370282E-3 ,2.173609E-3 ,70.999,139,73.308,1.693,90.923E-6 ,0.736,0.841,2.207,12.879,1.152 ,5.075,6.937,10.899,15.225,0.852781,0.207632,9.492 ,65.89097916666667
137.935 ,65.528 ,96.256 ,500.906 ,59.503180144919014,78.76272451686646,30.33734380677355,224,211,7.481607E-3 ,2.135606E-3 ,49.162,12,39.109,2.059,154.057E-6 ,0.663,0.900,1.989,11.988,1.167 ,4.784,5.414,8.108,14.352,0.802855,0.294213,7.382 ,3.6109791666666666
