Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
182.486 ,83.621 ,76.715 ,598.634 ,46.341746921859574,67.82198642061904,4.355896546553392,864,835,5.509985E-3 ,1.747012E-3 ,36.534,23,40.655,2.000,110.184E-6 ,0.812,0.996,2.435,14.590,1.332 ,6.221,9.485,15.449,18.662,0.840260,0.227776,8.647 ,8.057664399092971
176.525 ,63.951 ,91.399 ,583.203 ,43.81336782581129,65.60299912558082,5.301989360345447,418,404,5.720189E-3 ,1.648666E-3 ,40.271,13,42.086,2.335,133.542E-6 ,0.907,1.072,2.720,13.076,1.247 ,5.870,8.649,14.664,17.609,0.826700,0.263821,8.547 ,4.452766439909297
173.560 ,68.426 ,87.937 ,599.201 ,40.843521649571215,65.88510644607132,3.776352486313356,2878,2757,5.836801E-3 ,1.546717E-3 ,42.010,100,47.512,2.044,119.322E-6 ,0.858,1.011,2.574,13.442,1.229 ,5.791,8.702,13.840,17.374,0.845743,0.219849,9.011 ,31.38501133786848
170.025 ,72.979 ,109.310 ,565.898 ,42.992609384425506,75.6032171293298,3.393181405435206,1133,1081,5.952539E-3 ,1.684979E-3 ,47.520,38,46.339,2.225,132.438E-6 ,0.996,1.166,2.987,14.936,1.288 ,6.938,9.962,15.055,20.814,0.840592,0.228328,8.607 ,13.543378684807257
148.658 ,61.849 ,77.039 ,599.348 ,42.89455886104741,68.04610258089512,3.9530355110138773,5189,4936,6.793723E-3 ,1.954698E-3 ,42.377,206,47.080,2.292,155.694E-6 ,0.965,1.182,2.894,13.740,1.234 ,6.157,8.657,13.601,18.471,0.811571,0.285123,7.779 ,65.42256235827665
123.945 ,80.024 ,76.389 ,595.598 ,45.99172544348464,65.35643386925786,8.42495208550839,1002,934,8.412574E-3 ,2.775049E-3 ,39.614,45,39.670,2.938,247.170E-6 ,1.258,1.657,3.775,14.104,1.260 ,6.281,8.653,14.537,18.844,0.767754,0.363876,6.131 ,15.058480725623582
116.617 ,57.389 ,75.615 ,528.725 ,41.590891330743794,61.76698808338738,5.15592045328848,528,495,8.668316E-3 ,2.504865E-3 ,45.761,25,35.426,3.351,290.440E-6 ,1.351,1.658,4.053,14.697,1.335 ,6.597,8.639,16.191,19.791,0.767787,0.372619,6.357 ,9.233174603174604
120.751 ,51.757 ,77.720 ,590.083 ,45.126958744442256,71.38719336525044,6.725138308641516,960,903,8.405998E-3 ,2.029727E-3 ,48.280,46,43.374,2.422,203.625E-6 ,0.958,1.209,2.875,13.352,1.166 ,6.210,8.115,11.166,18.629,0.785393,0.328126,6.731 ,16.31235827664399
143.865 ,70.890 ,78.776 ,557.437 ,49.473706714879256,70.03415378434431,22.447091380935586,270,256,7.178441E-3 ,2.096059E-3 ,37.309,8,41.519,2.550,183.018E-6 ,1.046,1.187,3.138,12.692,1.219 ,5.783,8.840,10.881,17.349,0.841202,0.220826,8.789 ,3.303378684807256
136.659 ,86.945 ,88.386 ,494.863 ,40.08172057033921,59.189171456470746,10.130206022897305,442,405,7.691971E-3 ,2.679365E-3 ,49.600,26,46.615,3.165,243.451E-6 ,1.518,1.663,4.555,13.614,1.217 ,6.804,8.441,14.025,20.411,0.757390,0.385214,5.909 ,7.535215419501133
144.595 ,104.527 ,77.962 ,592.764 ,45.7517111281595,68.06349278266582,5.994423672887681,815,755,7.169114E-3 ,3.216033E-3 ,47.190,42,42.063,3.465,248.440E-6 ,1.606,1.941,4.817,14.400,1.330 ,7.307,9.261,10.771,21.920,0.753563,0.387705,5.810 ,12.132766439909297
121.590 ,52.967 ,78.944 ,468.802 ,43.22485309562251,64.11055958129542,7.651804414054353,1030,961,8.391095E-3 ,2.220423E-3 ,42.426,55,42.514,3.022,253.552E-6 ,1.418,1.606,4.255,13.525,1.194 ,6.389,8.150,12.332,19.168,0.764543,0.373338,6.118 ,15.946643990929704
139.785 ,100.586 ,80.879 ,577.186 ,37.90021396214178,62.845359084469735,7.358690985573782,287,269,7.278672E-3 ,3.081082E-3 ,58.007,14,27.968,3.394,247.044E-6 ,1.656,2.067,4.968,13.114,1.284 ,6.264,8.136,14.901,18.791,0.758729,0.364561,5.696 ,5.654399092970522
123.787 ,47.442 ,77.073 ,561.280 ,40.02909156497477,63.560111205958066,6.493531144818185,1004,948,8.190929E-3 ,1.952229E-3 ,45.841,45,44.305,2.795,228.900E-6 ,1.115,1.457,3.345,12.385,1.142 ,5.421,7.469,11.167,16.263,0.775221,0.356579,6.581 ,15.789909297052155
122.448 ,56.303 ,83.416 ,438.862 ,48.47589013762152,64.91083099651883,14.291465148254545,583,545,8.256693E-3 ,2.292928E-3 ,32.129,29,38.002,2.798,231.000E-6 ,1.246,1.697,3.738,14.730,1.290 ,6.904,9.641,14.531,20.711,0.761174,0.379190,5.942 ,7.509092970521542
140.337 ,65.480 ,88.348 ,507.326 ,39.626827530261274,64.8338626152713,8.65814356678788,430,404,7.246008E-3 ,2.068288E-3 ,55.135,19,33.688,2.420,175.342E-6 ,1.082,1.278,3.245,11.482,1.018 ,5.451,7.771,13.688,16.352,0.797324,0.307977,6.943 ,7.430725623582767
131.336 ,87.580 ,79.957 ,521.280 ,40.928563801575734,58.97635312892227,6.2023128858164505,450,423,7.787782E-3 ,2.988986E-3 ,42.743,19,28.145,3.283,255.650E-6 ,1.407,1.766,4.220,13.880,1.230 ,6.419,8.782,12.604,19.257,0.765433,0.375566,6.310 ,6.307460317460317
126.668 ,70.494 ,75.076 ,596.876 ,41.08495065012277,61.19489133813804,8.171895423817306,1368,1280,8.058957E-3 ,2.576250E-3 ,44.327,73,45.324,2.733,220.266E-6 ,1.133,1.407,3.398,13.373,1.200 ,5.980,7.946,11.130,17.939,0.778025,0.341769,6.569 ,20.83154195011338
129.450 ,50.388 ,82.714 ,441.972 ,42.26863659430099,64.22763219728137,8.726252875541766,316,298,7.738928E-3 ,2.152823E-3 ,48.039,15,22.098,2.608,201.804E-6 ,0.939,1.151,2.817,13.012,1.187 ,5.854,8.748,14.295,17.561,0.780366,0.338282,6.539 ,5.131950113378685
132.409 ,55.747 ,80.757 ,600.063 ,41.48205919837775,58.200034054242515,6.186087351813318,866,821,7.700953E-3 ,1.930412E-3 ,34.775,31,33.869,2.603,200.435E-6 ,1.123,1.396,3.370,13.369,1.195 ,5.804,8.464,12.529,17.413,0.783972,0.338467,6.894 ,10.90501133786848
