Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
137.202 ,54.287 ,90.870 ,578.640 ,41.87876737860634,67.04675789509344,17.251698877034343,800,779,7.327220E-3 ,1.701336E-3 ,42.326,17,35.290,1.533,112.298E-6 ,0.630,0.737,1.891,11.257,1.070 ,4.607,6.523,12.275,13.820,0.896657,0.142648,11.915 ,10.786979166666667
117.037 ,37.157 ,82.624 ,443.790 ,45.66591151476899,61.9982338295509,21.35885846138843,393,375,8.542890E-3 ,1.624807E-3 ,24.490,16,31.744,2.125,181.516E-6 ,0.905,1.043,2.715,12.758,1.153 ,5.668,8.280,13.748,17.003,0.847179,0.224544,9.521 ,4.930979166666667
119.075 ,28.760 ,95.550 ,510.959 ,40.61069368010186,66.26551538206303,5.141827312662924,558,530,8.391252E-3 ,1.245052E-3 ,53.025,26,57.040,1.764,147.982E-6 ,0.732,0.888,2.197,12.386,1.125 ,5.389,7.072,11.231,16.168,0.841362,0.231219,8.799 ,10.618979166666668
124.653 ,69.120 ,108.668 ,532.950 ,37.00575868016756,58.95104098864256,12.236544538993268,95,90,8.121000E-3 ,2.110976E-3 ,58.716,3,60.977,1.592,129.306E-6 ,0.785,0.853,2.355,11.863,1.141 ,5.568,7.199,11.258,16.703,0.877882,0.158656,10.996 ,2.2189791666666667
129.789 ,35.301 ,89.306 ,560.181 ,42.916572101756344,66.53118054473437,5.914081125518433,691,661,7.727892E-3 ,1.405921E-3 ,42.376,26,47.689,2.084,161.074E-6 ,0.909,0.947,2.727,11.107,1.096 ,4.487,6.236,11.543,13.460,0.838468,0.240827,9.400 ,10.138979166666667
126.475 ,11.158 ,97.450 ,160.208 ,42.016553641594854,64.05136738859574,16.81978054078149,268,262,7.932395E-3 ,0.697947E-3 ,31.975,4,33.649,1.555,123.335E-6 ,0.750,0.950,2.251,11.387,1.175 ,4.745,6.648,13.031,14.234,0.890961,0.158168,12.205 ,3.2269791666666667
117.029 ,22.416 ,75.671 ,449.941 ,41.43536660443742,64.72196934666387,15.581628467787516,1091,1052,8.566048E-3 ,1.105336E-3 ,32.835,36,38.012,1.895,162.286E-6 ,0.879,1.056,2.638,12.219,1.127 ,4.927,7.184,11.789,14.782,0.861893,0.209360,10.632 ,14.746979166666666
114.595 ,6.126 ,98.256 ,148.296 ,44.07257534911754,62.3204564162248,17.725327964305336,265,260,8.732771E-3 ,0.498459E-3 ,33.239,4,35.154,1.664,145.270E-6 ,0.818,1.035,2.454,11.752,1.165 ,5.348,7.143,11.416,16.045,0.881243,0.167442,10.944 ,3.5869791666666666
120.977 ,32.276 ,93.306 ,490.998 ,40.224958633387345,62.34220395842057,14.994376050391125,1995,1928,8.305555E-3 ,1.250289E-3 ,35.822,60,40.850,1.642,136.364E-6 ,0.682,0.874,2.045,11.555,1.090 ,4.873,7.027,12.428,14.619,0.884364,0.163200,11.242 ,27.226979166666666
122.260 ,21.821 ,70.123 ,534.736 ,35.6351235179685,65.58820217340381,11.447201770210064,1384,1327,8.182954E-3 ,0.989559E-3 ,54.052,55,56.638,1.280,104.737E-6 ,0.541,0.686,1.624,11.838,1.057 ,4.862,7.083,10.248,14.585,0.894183,0.142052,11.414 ,25.450979166666666
