Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
481.532 ,1.720 ,480.316 ,482.748 ,30.616924402694714,37.072155213792065,11.716277166131189,7,5,2.182538E-3 ,0.234580E-3 ,81.818,0,0,1.369,29.886E-6 ,0.786,--undefined--,2.359,19.138,1.872 ,0.328,--undefined--,--undefined--,0.984,0.631419,0.592588,2.361 ,0.14256235827664399
113.388 ,6.748 ,102.827 ,149.925 ,35.536675875454094,48.37226445282912,7.146630016120272,72,67,8.844623E-3 ,0.475825E-3 ,43.478,4,36.914,2.211,195.534E-6 ,0.935,0.876,2.804,13.309,1.105 ,6.071,9.026,11.849,18.214,0.769317,0.344088,5.872 ,1.1874603174603175
124.719 ,24.951 ,73.544 ,231.947 ,32.93528105578805,57.915663004674876,7.022579820998791,686,651,8.046914E-3 ,1.456238E-3 ,44.184,32,38.093,2.402,193.296E-6 ,1.009,1.210,3.026,14.927,1.280 ,6.572,10.131,15.905,19.716,0.810614,0.277771,7.495 ,10.696031746031746
149.337 ,9.717 ,126.760 ,171.868 ,39.56858134351125,57.303711801327715,13.63129463661102,298,290,6.722454E-3 ,0.507000E-3 ,21.455,6,18.406,2.017,135.583E-6 ,1.058,1.322,3.173,15.411,1.422 ,6.443,10.639,19.117,19.330,0.794538,0.325938,7.283 ,2.7809297052154194
144.219 ,14.967 ,110.576 ,171.693 ,36.302604046737294,57.165654266846644,12.298391937526564,348,334,6.924737E-3 ,0.776634E-3 ,33.850,10,38.559,2.383,164.998E-6 ,1.179,1.380,3.536,16.852,1.494 ,7.624,11.357,21.292,22.873,0.804217,0.291228,7.227 ,3.9041950113378685
154.200 ,69.419 ,79.818 ,587.105 ,39.54182885667484,54.448126613917445,13.36839875380575,607,582,6.575419E-3 ,1.836372E-3 ,23.162,13,27.147,2.764,181.740E-6 ,1.417,1.706,4.250,17.187,1.506 ,7.794,11.709,18.994,23.381,0.766911,0.367003,6.126 ,5.471541950113378
139.924 ,32.877 ,109.291 ,486.485 ,37.754378677287626,54.11859155775807,14.462773211319337,824,802,7.179947E-3 ,1.082032E-3 ,29.811,19,32.956,2.211,158.744E-6 ,1.109,1.316,3.327,15.087,1.407 ,7.020,9.724,14.480,21.059,0.797126,0.303398,7.103 ,9.024195011337868
158.918 ,80.255 ,106.438 ,537.629 ,41.68451838858483,56.60516635463815,14.081403092415052,522,502,6.341037E-3 ,2.099446E-3 ,25.690,14,29.328,2.459,155.950E-6 ,1.247,1.554,3.741,19.132,1.578 ,8.843,13.275,16.598,26.528,0.749972,0.415943,5.836 ,4.740113378684807
134.308 ,54.698 ,96.390 ,535.285 ,36.07815594881948,52.56266995935085,13.825367671893327,1082,1038,7.474665E-3 ,1.642043E-3 ,26.831,38,35.482,2.710,202.584E-6 ,1.433,1.702,4.300,16.247,1.430 ,7.555,10.755,15.461,22.664,0.761606,0.372001,5.987 ,12.185011337868481
149.033 ,15.838 ,83.023 ,183.319 ,39.73248573842831,53.362815079787936,18.77690202994349,677,661,6.730819E-3 ,0.765656E-3 ,15.206,15,20.180,2.026,136.391E-6 ,1.001,1.206,3.003,14.970,1.423 ,6.707,10.553,18.102,20.120,0.787627,0.326580,6.750 ,5.6282766439909295
149.602 ,76.304 ,113.455 ,526.696 ,27.19108208321169,51.548306642930264,8.506303165771774,148,143,6.729196E-3 ,1.900920E-3 ,55.144,3,58.325,2.586,174.004E-6 ,1.270,1.371,3.810,14.383,1.452 ,5.307,8.988,9.941,15.920,0.767091,0.357395,6.242 ,2.4674603174603176
135.928 ,14.503 ,106.448 ,212.335 ,33.97378664108175,53.704108634509495,9.178896508397207,824,798,7.378008E-3 ,0.800837E-3 ,31.924,24,30.974,2.406,177.512E-6 ,1.233,1.483,3.698,15.556,1.428 ,6.698,9.533,14.379,20.093,0.771670,0.353212,6.255 ,9.494399092970522
135.181 ,48.400 ,111.792 ,515.111 ,35.927639051886665,51.35856108318389,11.33386503182809,805,766,7.419293E-3 ,1.509854E-3 ,21.308,29,29.658,1.948,144.503E-6 ,0.940,1.173,2.819,15.658,1.380 ,7.193,10.350,15.230,21.578,0.784930,0.323769,6.669 ,8.292766439909297
131.425 ,30.035 ,96.922 ,485.594 ,33.060320647187524,50.492189311201834,-9.804677424560998,411,396,7.653843E-3 ,1.024859E-3 ,26.991,9,27.215,2.527,193.378E-6 ,1.289,1.581,3.867,17.420,1.522 ,7.507,12.496,20.434,22.521,0.767177,0.373518,6.289 ,4.557256235827665
129.488 ,20.238 ,104.249 ,432.642 ,41.19535042946782,57.82159675722548,15.363320116920216,1152,1118,7.726404E-3 ,0.985933E-3 ,26.767,29,30.635,2.084,161.025E-6 ,1.015,1.236,3.045,14.341,1.332 ,6.844,9.523,15.256,20.531,0.834359,0.244271,8.518 ,12.629092970521542
112.381 ,7.950 ,89.223 ,157.284 ,35.14857402619176,54.62857022487037,13.479872748208559,378,365,8.922538E-3 ,0.691256E-3 ,41.379,12,23.112,2.842,253.567E-6 ,1.382,1.644,4.145,14.487,1.361 ,6.262,8.864,14.139,18.787,0.763422,0.381750,6.202 ,5.837256235827664
129.238 ,16.166 ,111.015 ,174.712 ,45.565125995789025,57.4417051125376,29.04333697144875,162,158,7.767431E-3 ,0.920784E-3 ,17.007,3,10.397,1.980,153.789E-6 ,1.028,1.216,3.083,16.553,1.366 ,8.384,11.389,16.636,25.152,0.802337,0.308179,7.786 ,1.5009297052154196
110.705 ,6.816 ,93.039 ,130.164 ,34.747920502756614,56.01972645731009,13.838244610560928,387,374,9.037975E-3 ,0.573907E-3 ,44.807,12,42.748,1.676,151.465E-6 ,0.804,1.000,2.413,14.998,1.301 ,7.308,9.756,12.674,21.924,0.767244,0.354779,6.102 ,6.777664399092971
121.684 ,12.688 ,106.180 ,253.464 ,43.56343180998319,58.6054444279749,23.13921806844428,568,551,8.252560E-3 ,0.695427E-3 ,29.485,16,31.757,1.472,121.437E-6 ,0.657,0.783,1.972,11.530,1.056 ,5.395,7.069,10.240,16.184,0.852421,0.206441,9.041 ,7.221746031746032
121.971 ,10.148 ,79.281 ,153.686 ,39.10369389601678,58.42881357729578,14.426730371783362,560,536,8.214921E-3 ,0.697368E-3 ,40.617,23,30.307,1.815,149.061E-6 ,0.787,0.869,2.360,12.818,1.126 ,6.686,8.179,12.446,20.059,0.827862,0.254038,8.211 ,8.136031746031746
128.437 ,12.262 ,111.384 ,157.745 ,45.1993470143615,56.57330688842769,19.853350805741627,39,38,7.754729E-3 ,0.758895E-3 ,30.952,0,0,1.510,117.077E-6 ,0.488,0.576,1.463,13.504,1.115 ,5.947,8.454,15.661,17.841,0.778064,0.324186,6.067 ,0.456031746031746
129.389 ,15.660 ,111.919 ,186.980 ,49.7025898013634,63.54634005844254,32.02604516600438,477,461,7.764536E-3 ,0.896406E-3 ,10.817,11,12.006,2.782,216.019E-6 ,1.453,1.769,4.359,14.165,1.339 ,6.608,9.026,11.093,19.823,0.813550,0.284719,7.919 ,4.191541950113379
119.880 ,6.800 ,81.529 ,148.059 ,45.26836469383805,60.70910930457941,25.972090866143983,191,185,8.302159E-3 ,0.459608E-3 ,31.274,4,29.815,1.899,157.634E-6 ,0.849,1.135,2.546,11.591,0.923 ,5.607,8.661,11.361,16.820,0.848142,0.240852,9.802 ,2.6241950113378687
115.704 ,6.428 ,98.823 ,139.506 ,44.89276079637086,59.88742739028352,24.96930407020555,516,501,8.669775E-3 ,0.559051E-3 ,26.283,14,32.027,2.303,199.660E-6 ,1.170,1.440,3.510,15.049,1.288 ,7.731,9.767,14.291,23.192,0.804554,0.306601,7.469 ,6.464195011337869
117.756 ,10.154 ,94.579 ,167.769 ,44.53308060647979,59.27629748726328,19.922571257459552,1059,1029,8.507464E-3 ,0.742243E-3 ,26.466,28,29.927,2.329,198.167E-6 ,1.165,1.317,3.496,14.192,1.287 ,7.190,9.632,13.382,21.570,0.819985,0.273874,8.269 ,12.994807256235827
