Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
194.860 ,111.502 ,111.228 ,520.075 ,44.04292364264584,65.22398651498516,14.485696595118878,94,90,5.131437E-3 ,2.216419E-3 ,48.305,3,11.971,3.197,164.059E-6 ,1.674,2.405,5.022,24.235,1.874 ,12.519,16.966,27.540,37.558,0.638706,0.605651,2.623 ,1.2135827664399093
150.385 ,67.758 ,78.068 ,549.853 ,43.473155983722194,63.39669711231694,18.721191696123192,423,399,6.712462E-3 ,2.161570E-3 ,39.522,19,31.119,2.944,197.627E-6 ,1.566,1.822,4.698,18.976,1.674 ,8.361,11.491,23.201,25.083,0.685223,0.521554,3.818 ,5.471541950113378
163.340 ,123.985 ,82.385 ,588.819 ,41.21499274128104,63.67384901390069,19.41491433939389,681,635,6.192827E-3 ,3.251882E-3 ,46.633,29,49.239,4.400,272.502E-6 ,2.506,2.761,7.518,20.423,1.685 ,9.904,14.811,25.244,29.712,0.666140,0.570779,3.337 ,9.833990929705216
154.215 ,118.469 ,102.463 ,592.379 ,43.546590708409106,60.859258489446276,23.085403472747892,325,300,6.625602E-3 ,3.062551E-3 ,37.081,14,39.246,3.794,251.351E-6 ,2.338,2.518,7.014,19.689,1.662 ,8.147,12.074,26.938,24.441,0.662143,0.588817,3.293 ,4.21766439909297
161.439 ,98.834 ,82.676 ,577.652 ,38.40899693233597,63.993106565227784,17.658007499047898,522,489,6.306214E-3 ,2.719041E-3 ,49.259,22,38.290,3.365,212.223E-6 ,1.700,2.000,5.101,19.865,1.615 ,9.524,13.046,24.155,28.573,0.663616,0.579054,3.305 ,8.136031746031746
182.601 ,140.268 ,97.711 ,578.595 ,39.266921344671275,59.98826978947968,18.884761134021605,233,223,5.454896E-3 ,3.125294E-3 ,44.569,7,24.398,3.216,175.425E-6 ,1.831,2.268,5.493,19.627,1.745 ,9.389,14.488,15.611,28.167,0.696614,0.489623,3.972 ,2.702562358276644
153.467 ,105.956 ,76.173 ,600.113 ,39.160558337448656,60.49029772867903,17.265356454948446,637,590,6.659098E-3 ,2.919484E-3 ,41.863,29,41.706,3.604,239.997E-6 ,2.060,2.461,6.180,19.034,1.653 ,8.643,11.983,14.885,25.928,0.684322,0.518813,3.718 ,8.945827664399093
136.352 ,77.287 ,93.659 ,473.599 ,36.25723772014891,58.43691830230757,15.587818363063295,304,281,7.494053E-3 ,2.636258E-3 ,50.373,12,36.232,3.050,228.577E-6 ,1.646,1.865,4.937,21.907,1.817 ,10.659,12.565,5.420,31.978,0.663023,0.566611,3.228 ,5.393174603174603
162.741 ,103.842 ,82.300 ,526.732 ,35.07277563737689,57.42446501984371,16.76760139755864,269,247,6.300579E-3 ,3.061060E-3 ,54.487,12,60.162,3.806,239.775E-6 ,2.152,2.934,6.456,20.315,1.584 ,9.613,12.154,11.825,28.840,0.663129,0.555552,3.161 ,4.713990929705216
180.872 ,146.957 ,92.911 ,594.867 ,35.91385632386395,60.82460403662971,17.812545641665555,350,318,5.762818E-3 ,3.246219E-3 ,56.228,15,38.788,2.873,165.545E-6 ,1.504,1.632,4.511,17.920,1.529 ,9.906,14.649,18.539,29.718,0.679195,0.534702,3.645 ,5.654399092970522
135.452 ,27.897 ,87.425 ,374.083 ,38.77020859663894,62.12063733313865,16.064869182515384,300,289,7.354403E-3 ,1.389461E-3 ,39.716,9,48.012,3.272,240.653E-6 ,1.808,2.034,5.424,15.952,1.433 ,7.811,11.416,19.155,23.434,0.690389,0.541972,4.292 ,4.269909297052155
165.416 ,126.594 ,74.650 ,577.693 ,38.07213462719351,59.90302203915555,16.442064928968044,297,274,6.097719E-3 ,3.148488E-3 ,41.711,13,50.790,4.098,249.872E-6 ,2.372,2.850,7.115,22.403,1.883 ,9.614,12.202,20.016,28.843,0.662577,0.575230,3.266 ,3.773582766439909
151.073 ,94.980 ,80.876 ,596.664 ,36.188597832972384,56.07635316358622,13.922950498345987,651,604,6.676155E-3 ,2.871193E-3 ,43.390,34,46.189,3.658,244.244E-6 ,2.007,2.238,6.020,18.688,1.579 ,9.294,12.995,23.280,27.883,0.675519,0.539939,3.521 ,9.416031746031747
151.976 ,112.702 ,89.605 ,599.275 ,37.88711615518289,57.272139793842356,16.48852946858621,707,656,6.730432E-3 ,3.189018E-3 ,36.940,32,49.280,3.396,228.567E-6 ,1.952,2.437,5.857,19.608,1.736 ,8.666,11.875,16.612,25.997,0.685953,0.520057,3.775 ,9.18092970521542
204.919 ,121.916 ,77.844 ,593.242 ,34.5701366900489,59.17161042494675,-1.955291218313762,691,655,4.934171E-3 ,2.604950E-3 ,48.910,21,31.985,3.305,163.082E-6 ,1.765,1.968,5.295,19.846,1.698 ,10.778,14.406,18.914,32.333,0.702403,0.488226,4.223 ,8.292766439909297
150.115 ,49.156 ,90.478 ,457.112 ,46.75480180724666,66.06391710498961,21.0719625615792,354,340,6.671682E-3 ,1.655825E-3 ,41.705,13,21.531,2.504,167.039E-6 ,1.092,1.436,3.275,13.731,1.248 ,6.513,9.468,16.773,19.540,0.763230,0.360871,5.837 ,4.374399092970521
143.828 ,33.417 ,109.764 ,436.320 ,45.749549234405094,65.13578349794085,18.545271103573846,394,372,6.987119E-3 ,1.174283E-3 ,47.351,20,55.960,2.335,163.118E-6 ,1.060,1.226,3.181,15.210,1.329 ,7.267,10.252,18.690,21.801,0.763069,0.360065,5.925 ,6.072358276643991
142.459 ,53.153 ,80.794 ,449.247 ,44.60311189309768,65.32134027688471,17.91029419193326,921,884,7.076097E-3 ,1.736504E-3 ,43.662,32,39.763,2.240,158.489E-6 ,0.978,1.154,2.935,14.847,1.325 ,6.970,9.574,14.736,20.911,0.780376,0.334717,6.595 ,12.811950113378686
145.987 ,68.895 ,92.097 ,592.439 ,43.91265529198519,64.23130234381657,18.860453803345138,694,660,6.956605E-3 ,1.938098E-3 ,45.984,28,44.993,2.268,157.746E-6 ,0.890,1.141,2.669,15.057,1.342 ,6.932,9.904,17.469,20.795,0.772764,0.346539,6.291 ,9.990725623582767
153.418 ,67.864 ,96.146 ,563.593 ,42.18532228377157,64.8330398442771,17.775945615444243,439,412,6.594577E-3 ,2.076243E-3 ,50.544,22,42.014,2.739,180.597E-6 ,1.211,1.447,3.634,16.111,1.454 ,6.801,10.346,17.784,20.403,0.759088,0.378864,5.863 ,6.464195011337869
142.076 ,53.463 ,97.175 ,471.979 ,34.66417629798882,61.89809691616464,16.937602230110052,210,197,7.086549E-3 ,1.721671E-3 ,69.147,11,18.944,1.945,137.804E-6 ,0.816,0.978,2.449,13.828,1.212 ,6.348,8.958,11.249,19.044,0.780159,0.332889,6.432 ,5.549909297052154
144.064 ,37.590 ,100.963 ,382.666 ,43.11698480310759,64.3775516778235,19.097616790093447,414,398,6.955113E-3 ,1.454512E-3 ,43.563,14,30.123,2.370,164.810E-6 ,0.990,1.284,2.971,16.265,1.432 ,7.448,11.292,16.969,22.343,0.780000,0.330570,6.383 ,5.706643990929705
