Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
417.251,118.970,76.545,590.313,-67.05971225683933,-300.0,74.09293506549804,675,616,2.451286E-3,1.432008E-3,58.898,8,62.094,7.898,193.615E-6,4.156,5.324,12.467,23.881,1.896,9.514,10.100,5.028,28.541,0.744282,0.365118,4.975,4.76
357.953,178.638,73.187,626.961,40.443146993629405,-300.0,78.3575839178,2771,2528,2.906079E-3,2.596959E-3,43.324,62,53.328,7.391,214.796E-6,3.730,4.843,11.191,24.299,1.939,10.797,14.363,17.223,32.392,0.718132,0.434396,4.522,17.48
332.191,172.393,73.315,615.340,44.496193757488506,-300.0,80.58491229877754,2273,2074,3.128360E-3,2.737545E-3,38.130,51,46.129,7.371,230.585E-6,3.651,4.685,10.952,21.096,1.813,9.944,16.922,22.631,29.831,0.703732,0.470454,4.155,13.72
381.693,142.544,75.314,562.181,55.38536112756885,26.38145262417867,77.16081517658193,618,553,2.742697E-3,2.090609E-3,33.333,13,43.338,7.226,198.200E-6,3.646,4.773,10.938,23.254,1.913,10.960,12.669,17.563,32.881,0.690672,0.510442,3.904,3.24
375.932,152.478,75.644,599.439,46.53519362558283,-300.0,78.53235160617041,1097,1021,2.714075E-3,2.036501E-3,49.034,24,55.118,7.522,204.159E-6,3.929,4.778,11.788,22.951,1.894,9.292,11.160,15.131,27.876,0.712111,0.438593,4.227,6.76
371.749,165.904,75.459,598.340,21.891230874456138,-300.0,77.78668457735037,2384,2180,2.749206E-3,2.265099E-3,48.439,51,55.562,7.408,203.653E-6,3.672,4.798,11.015,23.769,1.896,10.691,16.025,28.052,32.073,0.702708,0.473834,4.177,15.08
219.572,130.605,74.946,597.208,58.884442431625004,-34.166757263142635,79.3411980630089,3033,2878,4.695258E-3,2.369926E-3,33.333,69,40.477,3.170,148.835E-6,1.526,1.917,4.579,16.531,1.515,7.196,11.251,19.282,21.589,0.804337,0.294200,7.629,23.52
170.325,73.865,98.147,592.170,57.98153610960568,11.179598712023742,79.22391758327636,1057,1018,5.963520E-3,1.593106E-3,31.038,22,30.420,2.053,122.417E-6,0.950,1.211,2.850,12.595,1.270,4.925,8.295,15.900,14.774,0.842057,0.241782,9.581,9.76
175.574,74.124,127.448,464.747,46.161851335341936,-300.0,78.34179975085067,441,421,5.758275E-3,1.837225E-3,32.614,12,40.077,2.471,142.286E-6,1.165,1.421,3.496,17.839,1.613,7.230,11.363,17.969,21.689,0.832003,0.243116,8.822,4.2
175.059,93.127,104.844,584.721,52.7850645546667,-35.420120550058584,80.16474657787242,1256,1204,5.802811E-3,1.971732E-3,41.636,37,44.964,2.349,136.336E-6,1.148,1.320,3.445,16.169,1.517,6.857,10.680,20.596,20.572,0.832998,0.233786,8.448,13.84
