Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.889 ,88.609 ,77.197 ,547.784 ,55.833194766538774,69.26217261724632,8.329850992942415,279,271,7.966606E-3 ,3.131358E-3 ,25.490,7,17.091,2.354,187.528E-6 ,1.009,1.351,3.028,11.772,1.139 ,5.492,6.903,10.498,16.475,0.819326,0.274214,8.250 ,3.0929375
116.868 ,76.458 ,77.055 ,597.767 ,47.11138564510103,67.69770357230759,7.464532428975115,573,545,8.624978E-3 ,3.019316E-3 ,43.676,23,47.202,2.171,187.209E-6 ,0.941,1.178,2.822,11.931,1.120 ,5.243,6.806,11.107,15.729,0.815686,0.280270,8.162 ,9.2849375
122.091 ,91.345 ,82.033 ,577.890 ,48.365583733961145,67.68293206792292,8.032291063680994,340,321,8.326548E-3 ,3.467886E-3 ,44.425,13,39.467,2.353,195.901E-6 ,1.021,1.283,3.062,13.743,1.242 ,6.315,9.079,14.626,18.946,0.776949,0.339858,6.516 ,5.8649375
106.272 ,43.258 ,73.879 ,520.596 ,45.926078991020994,68.67476400522969,7.760142712202422,852,803,9.441845E-3 ,2.231342E-3 ,48.050,44,52.692,2.550,240.746E-6 ,1.124,1.493,3.373,12.697,1.142 ,5.728,8.063,12.444,17.183,0.791552,0.323546,7.208 ,16.7009375
124.438 ,60.425 ,78.006 ,586.485 ,48.4387624761435,74.41447800674301,7.9568359567725055,487,462,8.079111E-3 ,2.883775E-3 ,44.037,21,44.569,2.666,215.425E-6 ,1.258,1.430,3.774,12.562,1.136 ,5.649,8.087,14.958,16.947,0.802423,0.296366,7.576 ,7.6649375
175.976 ,66.917 ,103.159 ,596.873 ,57.324626374405504,75.80897727322052,-7.540439018986941,1480,1427,5.788599E-3 ,1.463633E-3 ,28.328,33,30.548,2.207,127.751E-6 ,1.077,1.211,3.230,12.413,1.196 ,5.966,8.265,11.186,17.897,0.834948,0.245647,8.931 ,12.9569375
197.847 ,112.608 ,70.755 ,598.173 ,60.30070554519027,76.43411990092699,10.023662700288352,859,822,5.242926E-3 ,2.195062E-3 ,23.651,18,26.649,2.512,131.696E-6 ,1.333,1.339,4.000,13.751,1.267 ,6.857,8.500,12.376,20.571,0.838133,0.243129,9.180 ,6.3329375
158.058 ,67.132 ,124.284 ,566.984 ,57.86142656200151,73.9319743683161,12.119293665272492,603,577,6.507094E-3 ,1.605278E-3 ,30.990,15,31.459,2.067,134.517E-6 ,1.034,1.101,3.101,13.123,1.250 ,6.517,7.784,11.775,19.550,0.813857,0.291516,8.140 ,6.2969375
161.699 ,57.987 ,135.234 ,594.828 ,49.7365902770524,74.88150877830347,-8.156084000816318,286,276,6.239710E-3 ,1.165165E-3 ,44.118,7,25.046,1.992,124.307E-6 ,0.943,1.058,2.829,14.130,1.291 ,7.872,8.669,11.508,23.617,0.796218,0.317323,7.475 ,3.7769375
179.080 ,66.703 ,68.706 ,626.764 ,56.222985149604106,75.42924879855536,7.7670531703555215,1943,1850,5.639187E-3 ,1.507234E-3 ,28.773,61,34.865,2.206,124.414E-6 ,1.080,1.193,3.240,14.335,1.326 ,6.867,9.525,13.597,20.601,0.805192,0.299480,7.626 ,17.0609375
174.688 ,60.245 ,75.117 ,486.066 ,60.667739951035216,73.70691491886525,-10.825617158265374,566,552,5.728810E-3 ,1.505397E-3 ,19.626,8,20.449,1.677,96.081E-6 ,0.779,0.933,2.338,12.302,1.158 ,5.565,7.896,11.486,16.696,0.861001,0.205006,10.245 ,4.3169375
163.549 ,51.594 ,104.681 ,375.916 ,55.16264201684696,72.67359403328601,-17.784509965007345,540,525,6.166950E-3 ,1.460981E-3 ,26.931,11,28.315,2.167,133.638E-6 ,1.094,1.201,3.281,13.436,1.302 ,6.428,8.033,9.984,19.283,0.827898,0.256735,8.580 ,4.8209375
