Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
206.078 ,53.781 ,79.572 ,316.590 ,49.173833500161166,74.03240456285216,12.28482883851655,511,491,4.797825E-3 ,1.325184E-3 ,46.887,17,37.373,1.896,90.948E-6 ,0.937,1.024,2.811,11.624,1.151 ,4.764,5.983,10.551,14.292,0.831908,0.246855,8.736 ,5.170979166666666
196.445 ,55.022 ,70.941 ,362.506 ,51.01890783090841,74.10196012874864,14.409120035749673,840,799,5.051149E-3 ,1.405721E-3 ,45.060,33,49.137,1.941,98.067E-6 ,0.921,0.857,2.764,11.840,1.072 ,4.742,5.700,9.616,14.225,0.845202,0.213586,8.845 ,8.338979166666666
116.178 ,38.078 ,82.253 ,521.750 ,41.40659501006065,57.785652918656474,15.011336914188842,708,668,8.630619E-3 ,1.702353E-3 ,46.809,38,44.938,2.145,185.103E-6 ,0.736,0.879,2.207,13.468,1.218 ,5.976,8.016,12.307,17.928,0.785288,0.320094,6.658 ,12.250979166666667
127.706 ,45.941 ,87.503 ,542.256 ,42.12293865956841,62.19471018225481,18.775968922659523,1088,1007,7.879240E-3 ,1.723696E-3 ,50.355,76,55.891,2.726,214.792E-6 ,1.048,1.259,3.143,13.423,1.208 ,5.312,7.192,12.209,15.936,0.776229,0.335661,6.422 ,19.738979166666667
115.633 ,10.092 ,87.868 ,139.872 ,37.60829970814046,62.29819196221893,15.846202676124328,179,167,8.648408E-3 ,0.779374E-3 ,60.632,11,37.239,1.731,149.675E-6 ,0.536,0.689,1.608,11.271,0.993 ,4.817,5.516,11.887,14.450,0.826997,0.253270,8.479 ,4.786979166666667
122.427 ,20.721 ,94.810 ,292.677 ,43.29818772354527,63.65229354630456,16.447341451690704,423,402,8.184404E-3 ,1.190481E-3 ,40.193,19,46.383,2.313,189.273E-6 ,0.859,1.063,2.576,12.451,1.092 ,4.899,7.164,10.609,14.698,0.810455,0.275086,7.599 ,6.250979166666666
118.048 ,43.830 ,88.650 ,599.989 ,41.89656397863259,58.2771876386923,15.793453988860346,871,822,8.534669E-3 ,1.594628E-3 ,37.759,46,44.789,2.515,214.615E-6 ,1.045,1.310,3.136,14.153,1.280 ,6.241,8.465,13.801,18.724,0.782938,0.321044,6.473 ,13.066979166666666
124.621 ,24.920 ,89.664 ,374.498 ,40.157322757908844,61.994726735553755,-2.9944844284698178,388,364,8.064338E-3 ,1.235888E-3 ,54.090,23,46.962,2.489,200.692E-6 ,0.972,1.283,2.916,15.147,1.261 ,6.470,8.780,14.336,19.411,0.782303,0.321558,6.598 ,7.618979166666667
123.852 ,9.298 ,94.361 ,141.375 ,70.92955683700727,78.35450429910048,58.14801046838164,111,110,8.090909E-3 ,0.649964E-3 ,5.319,0,0,1.777,143.736E-6 ,0.645,0.946,1.934,16.758,1.492 ,7.673,9.782,15.889,23.018,0.778446,0.334276,6.185 ,0.9709791666666666
100.594 ,11.512 ,75.122 ,119.733 ,53.28838682718607,74.3240381388112,24.48837082294455,85,79,10.007134E-3 ,1.276573E-3 ,57.477,5,24.319,2.177,217.855E-6 ,0.743,0.904,2.230,13.005,1.137 ,5.629,7.524,14.514,16.886,0.794290,0.292113,6.710 ,2.1709791666666667
