Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
103.423 ,28.131 ,75.092 ,311.860 ,37.69979264810455,58.99866554905565,3.8513833268415185,283,264,9.694493E-3 ,1.796216E-3 ,42.537,17,51.415,1.922,186.376E-6 ,0.805,1.016,2.414,13.108,1.180 ,6.190,9.004,10.206,18.571,0.794989,0.310253,7.135 ,5.393174603174603
103.107 ,15.656 ,77.784 ,190.123 ,44.83144498841769,58.114657642157155,6.304898732648876,299,287,9.713498E-3 ,1.334663E-3 ,23.214,11,26.946,2.518,244.633E-6 ,1.185,1.496,3.554,16.623,1.410 ,7.953,11.401,12.790,23.860,0.762606,0.374258,5.997 ,3.9564399092970524
107.228 ,21.667 ,82.959 ,184.328 ,42.101034730774934,62.568160143333806,6.891167529683065,186,175,9.363933E-3 ,1.666351E-3 ,42.765,9,41.462,2.736,256.243E-6 ,1.192,1.331,3.575,14.909,1.294 ,6.372,10.439,11.254,19.116,0.746487,0.413909,5.616 ,3.146643990929705
100.359 ,19.735 ,78.312 ,259.159 ,37.31617386283122,58.787540629753224,5.311708400511726,231,218,10.037538E-3 ,1.202002E-3 ,41.244,10,46.124,2.021,202.878E-6 ,0.858,1.071,2.573,15.277,1.341 ,8.034,10.340,12.848,24.101,0.805799,0.278289,7.333 ,4.374399092970521
117.465 ,54.858 ,80.256 ,542.224 ,38.46742728538485,57.884808485902475,5.278174039852843,387,364,8.622034E-3 ,2.203166E-3 ,38.907,20,43.791,2.726,235.066E-6 ,1.215,1.668,3.646,15.616,1.354 ,7.686,9.674,12.203,23.059,0.777610,0.353255,6.911 ,6.072358276643991
122.985 ,45.364 ,85.445 ,513.178 ,40.63155426424116,56.262596005806536,6.090742126443257,384,362,8.231923E-3 ,2.012816E-3 ,31.961,18,40.340,2.127,175.097E-6 ,0.977,1.198,2.931,13.982,1.232 ,6.124,8.767,11.594,18.371,0.787088,0.327714,6.824 ,5.131950113378685
108.912 ,34.689 ,82.498 ,334.508 ,36.81481666660212,55.85129183778428,5.09221732238324,410,386,9.223658E-3 ,2.053479E-3 ,34.733,21,41.612,2.711,250.032E-6 ,1.206,1.511,3.619,16.430,1.422 ,8.680,12.597,14.240,26.041,0.766449,0.356853,6.155 ,6.229092970521542
108.507 ,65.603 ,78.377 ,524.508 ,39.16835703158836,53.76306040255009,12.973536516610453,152,139,9.254747E-3 ,2.864827E-3 ,31.081,8,36.503,2.750,254.534E-6 ,1.244,1.519,3.731,14.927,1.401 ,6.245,13.426,25.035,18.736,0.793615,0.306906,6.875 ,2.2584807256235826
114.054 ,51.002 ,78.040 ,576.372 ,39.854646962247806,58.19037664030678,5.622055176758406,603,565,8.848567E-3 ,2.259599E-3 ,36.898,33,45.416,2.572,227.576E-6 ,1.111,1.381,3.333,13.854,1.263 ,6.635,8.841,14.327,19.906,0.783044,0.321487,6.584 ,9.389909297052155
108.106 ,22.439 ,82.971 ,270.255 ,37.97107009310053,54.4934206251449,6.090428985309271,469,440,9.276239E-3 ,1.586540E-3 ,38.911,27,39.290,2.573,238.679E-6 ,1.092,1.359,3.275,15.419,1.381 ,7.038,9.080,13.757,21.115,0.780064,0.334921,6.448 ,7.744195011337869
