Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
163.515 ,7.981 ,154.646 ,182.037 ,38.37737822378968,51.471579826406156,14.665261964216638,39,37,6.082648E-3 ,0.340098E-3 ,46.000,1,43.642,1.419,86.303E-6 ,0.657,0.496,1.972,11.132,1.085 ,4.898,6.262,9.859,14.694,0.823553,0.235071,7.360 ,0.5389791666666667
181.882 ,30.124 ,151.185 ,270.053 ,42.03457156186743,51.44800456595526,22.511110673776784,113,110,5.479314E-3 ,0.834214E-3 ,19.512,2,19.155,1.142,62.563E-6 ,0.467,0.516,1.400,12.023,1.172 ,4.645,6.392,13.235,13.935,0.878438,0.149668,9.635 ,0.8509791666666666
174.290 ,17.533 ,142.532 ,203.724 ,36.942101853341335,52.44561427567038,12.440747990384116,91,87,5.722846E-3 ,0.581485E-3 ,40.816,3,30.673,1.177,67.350E-6 ,0.466,0.605,1.397,10.631,0.934 ,4.005,6.383,12.822,12.014,0.857099,0.192735,9.047 ,1.0189791666666668
173.542 ,14.245 ,153.025 ,210.565 ,24.797045903582145,62.414576968356776,5.501843740443718,63,60,5.779419E-3 ,0.508542E-3 ,81.702,2,81.141,2.214,127.930E-6 ,0.978,1.102,2.933,15.648,1.565 ,8.727,10.430,21.893,26.182,0.756360,0.372023,5.345 ,2.386979166666667
154.426 ,10.220 ,126.523 ,169.442 ,50.00436169555698,62.99151158258254,33.88755626153528,122,118,6.509402E-3 ,0.510281E-3 ,25.455,3,28.150,2.251,146.519E-6 ,1.012,1.152,3.037,16.628,1.265 ,7.571,9.514,5.579,22.713,0.807373,0.303566,7.857 ,1.1389791666666667
125.567 ,14.247 ,85.563 ,159.427 ,43.730911578779825,58.281059515131155,14.133130467077361,215,205,8.000116E-3 ,0.953674E-3 ,34.733,9,31.827,1.742,139.379E-6 ,0.626,0.845,1.879,12.920,1.150 ,5.617,7.058,10.919,16.851,0.801032,0.296685,7.078 ,2.6509791666666667
167.550 ,83.856 ,96.790 ,588.854 ,28.101780692117053,66.95922426984099,5.659442386891245,178,163,6.122141E-3 ,2.228790E-3 ,77.966,13,82.101,1.918,117.435E-6 ,0.639,0.751,1.916,11.485,1.021 ,5.150,7.913,13.116,15.449,0.808715,0.271415,7.288 ,5.938979166666667
138.875 ,49.575 ,92.204 ,454.794 ,34.0260320474023,59.297793612215926,0.32987724826170595,561,542,7.222833E-3 ,1.856742E-3 ,48.878,17,38.413,1.574,113.689E-6 ,0.677,0.778,2.031,10.750,0.933 ,4.670,6.233,9.333,14.010,0.876988,0.173594,10.823 ,8.050979166666666
131.007 ,82.674 ,94.156 ,593.874 ,27.520897692158066,51.996250629705784,7.768723443362578,803,756,7.676536E-3 ,2.671925E-3 ,54.861,42,55.934,1.314,100.906E-6 ,0.566,0.675,1.699,13.864,1.239 ,6.267,8.461,12.294,18.800,0.780589,0.328922,6.383 ,14.746979166666666
125.725 ,75.636 ,83.175 ,561.566 ,25.96029703594464,45.202565245771595,7.287829528761456,423,395,8.120770E-3 ,2.557550E-3 ,51.883,26,60.540,1.610,130.776E-6 ,0.648,0.866,1.943,17.271,1.453 ,8.322,10.220,13.570,24.966,0.743361,0.401346,5.374 ,8.266979166666667
