Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
128.702 ,45.305 ,74.188 ,359.244 ,33.60383522201643,58.711558845695095,6.2136533269880605,356,338,7.812635E-3 ,2.077370E-3 ,55.016,13,57.404,2.426,189.506E-6 ,1.087,1.294,3.260,13.546,1.212 ,6.080,8.437,12.085,18.241,0.814732,0.281904,8.363 ,6.4189791666666665
135.577 ,66.837 ,79.685 ,574.169 ,47.52536410521734,61.149801862179736,6.4535018730643365,795,756,7.448804E-3 ,2.578475E-3 ,26.559,27,33.610,3.013,224.405E-6 ,1.439,1.620,4.317,15.495,1.371 ,7.429,9.949,13.955,22.287,0.789509,0.325625,7.227 ,8.698979166666666
123.100 ,34.490 ,76.528 ,479.639 ,44.8263711991098,63.06782300252025,6.53194266309243,692,658,8.187788E-3 ,1.629084E-3 ,40.678,29,45.301,1.912,156.581E-6 ,0.771,1.068,2.312,13.066,1.151 ,5.763,7.182,9.882,17.289,0.810227,0.295510,8.079 ,10.066979166666666
110.275 ,9.202 ,82.391 ,136.855 ,43.06974317049785,65.48487739615524,6.201335512077875,688,653,9.061411E-3 ,0.754258E-3 ,49.921,33,46.166,1.658,150.269E-6 ,0.632,0.807,1.896,14.050,1.163 ,5.885,7.730,8.276,17.656,0.827952,0.251765,8.370 ,12.610979166666667
115.646 ,45.314 ,70.796 ,577.891 ,42.680650800675465,61.495771796913,6.056380997313933,389,371,8.736948E-3 ,1.649369E-3 ,44.828,13,48.509,1.717,149.985E-6 ,0.570,0.790,1.710,14.858,1.209 ,6.045,7.584,8.496,18.136,0.826100,0.250225,8.489 ,6.4189791666666665
115.682 ,13.208 ,88.072 ,226.995 ,46.306420982949284,67.5606748923898,6.719341200742058,351,334,8.647432E-3 ,0.858241E-3 ,42.933,15,43.726,1.664,143.899E-6 ,0.700,0.829,2.101,12.511,1.111 ,5.208,6.794,9.839,15.625,0.832382,0.249369,8.539 ,5.698979166666667
105.228 ,12.487 ,89.859 ,237.113 ,45.42378967678787,60.855346913769715,7.750677605765176,568,544,9.484013E-3 ,0.900837E-3 ,37.643,23,33.076,1.604,152.081E-6 ,0.606,0.812,1.818,12.140,1.063 ,5.240,6.844,12.295,15.721,0.835598,0.246261,8.977 ,8.770979166666667
129.728 ,41.260 ,78.915 ,264.800 ,39.85192997148407,64.59145949666875,7.493941227723014,708,673,7.792270E-3 ,2.202806E-3 ,46.673,28,50.408,2.826,220.189E-6 ,1.277,1.607,3.832,14.770,1.338 ,6.928,9.248,14.008,20.783,0.795479,0.318361,7.333 ,10.858979166666666
136.539 ,73.602 ,73.523 ,599.837 ,39.67399770748641,61.68481893139096,5.709765185127049,1553,1469,7.433023E-3 ,2.733151E-3 ,46.648,62,52.362,3.050,226.689E-6 ,1.435,1.763,4.305,14.710,1.349 ,7.041,8.987,11.271,21.124,0.771884,0.357181,6.537 ,24.490979166666666
131.151 ,60.683 ,73.841 ,571.100 ,43.31310385745447,63.89349525344545,5.002075241747157,643,602,7.681605E-3 ,2.562844E-3 ,42.784,30,50.042,3.273,251.452E-6 ,1.493,1.779,4.478,15.305,1.369 ,7.219,9.201,11.268,21.656,0.740364,0.423889,5.557 ,9.730979166666666
99.002 ,9.429 ,81.053 ,150.415 ,49.687392262676674,60.469076531031945,27.69860610373705,117,110,10.140567E-3 ,0.877985E-3 ,33.516,6,30.104,2.784,282.325E-6 ,1.326,1.770,3.978,15.192,1.411 ,6.840,9.558,14.004,20.520,0.694597,0.518668,4.183 ,1.8589791666666666
143.219 ,67.866 ,76.707 ,438.692 ,42.89875548111707,61.160690623700404,5.82627663879689,575,536,7.040533E-3 ,2.530905E-3 ,45.034,31,46.006,2.755,194.002E-6 ,1.374,1.767,4.121,15.901,1.411 ,7.282,8.651,11.537,21.845,0.746746,0.419011,5.936 ,8.890979166666666
126.917 ,78.835 ,74.075 ,565.121 ,46.1356196293083,61.242010648256255,6.680776297635504,728,696,8.012972E-3 ,2.931822E-3 ,30.320,20,24.395,3.231,258.918E-6 ,1.485,1.893,4.454,15.242,1.373 ,6.956,8.896,12.632,20.869,0.772045,0.359894,6.543 ,8.770979166666667
123.770 ,90.049 ,62.933 ,580.476 ,44.24464892390959,62.43204965950055,6.292168768412241,666,606,8.291317E-3 ,3.287778E-3 ,38.509,38,45.292,2.917,241.853E-6 ,1.414,1.654,4.243,15.495,1.399 ,6.790,10.048,13.146,20.371,0.751158,0.395782,5.745 ,9.826979166666666
160.936 ,149.295 ,94.007 ,519.416 ,40.73648185486254,58.016462084129515,13.298770634156762,26,24,6.134945E-3 ,3.972318E-3 ,70.000,0,0,3.483,213.662E-6 ,1.318,1.187,3.955,15.564,1.136 ,9.583,11.388,24.743,28.750,0.782391,0.311740,6.117 ,0.5389791666666667
108.338 ,104.024 ,75.126 ,573.618 ,35.78389149434741,55.19947871212517,15.160852583640143,93,87,9.423593E-3 ,4.420689E-3 ,70.060,5,28.127,2.233,210.436E-6 ,0.952,1.177,2.855,9.707,1.005 ,4.481,6.755,9.219,13.443,0.852063,0.208049,9.054 ,3.370979166666667
