Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
216.204 ,54.772 ,93.240 ,421.653 ,32.07106121264444,77.31420275894722,1.840435979481474,289,276,4.678302E-3 ,1.318552E-3 ,72.447,10,49.218,2.423,113.337E-6 ,1.360,1.874,4.079,15.473,1.368 ,7.663,9.485,14.105,22.988,0.795368,0.297207,7.203 ,5.220045351473923
173.496 ,107.707 ,84.088 ,590.436 ,50.074294121527515,78.12710118710883,-5.583643661408817,1007,961,5.911240E-3 ,2.667068E-3 ,38.424,28,29.713,2.785,164.604E-6 ,1.359,1.598,4.078,17.711,1.542 ,7.866,11.726,18.399,23.598,0.809288,0.288512,7.875 ,10.183310657596373
188.700 ,136.477 ,81.255 ,595.337 ,47.94294386921326,74.04489260215954,5.712520788341657,1299,1212,5.511187E-3 ,3.082383E-3 ,37.685,40,37.685,3.862,212.845E-6 ,1.987,2.336,5.961,17.569,1.560 ,7.838,11.797,20.677,23.514,0.779615,0.330236,6.532 ,12.900045351473922
203.108 ,124.343 ,71.648 ,601.157 ,48.186980814991145,72.56519853195927,-1.5273696041291625,627,593,5.066943E-3 ,2.589231E-3 ,33.708,15,22.069,4.022,203.767E-6 ,2.077,2.286,6.230,16.878,1.470 ,8.764,13.510,22.186,26.291,0.807289,0.283830,7.451 ,5.376780045351474
212.546 ,162.222 ,79.648 ,599.321 ,43.57966055730318,70.33543898578499,8.126008531014485,368,330,5.044583E-3 ,3.183870E-3 ,40.751,11,17.470,3.705,186.918E-6 ,1.972,2.079,5.916,19.856,1.767 ,10.152,17.142,24.927,30.456,0.773412,0.356237,6.474 ,3.4959637188208617
167.787 ,119.731 ,74.732 ,589.053 ,52.0356145352551,74.56849459853368,1.9866891353262661,723,676,6.125762E-3 ,2.971620E-3 ,32.060,23,38.759,3.429,210.046E-6 ,1.779,2.151,5.337,18.618,1.593 ,8.202,12.192,18.440,24.607,0.786887,0.318458,6.840 ,7.362086167800453
179.118 ,113.238 ,112.220 ,593.297 ,41.39921424764766,70.65350826007811,3.6944207011932173,364,343,5.893995E-3 ,2.400234E-3 ,45.977,9,11.867,3.654,215.373E-6 ,1.923,2.223,5.768,20.432,1.645 ,10.310,14.870,22.554,30.931,0.759153,0.371558,5.825 ,4.3841269841269845
179.003 ,109.425 ,84.163 ,598.831 ,47.267715691463735,74.28838000469541,7.740901535990185,1136,1069,5.774418E-3 ,2.689829E-3 ,34.601,32,29.367,3.463,199.950E-6 ,1.773,2.063,5.319,17.844,1.583 ,8.088,11.805,16.322,24.264,0.781059,0.334360,6.690 ,11.071473922902495
181.610 ,114.280 ,84.475 ,571.123 ,48.304021091400024,71.2482161022896,9.3476721518641,1529,1436,5.727994E-3 ,2.608179E-3 ,28.965,36,29.646,3.379,193.554E-6 ,1.778,2.015,5.334,18.459,1.613 ,8.881,12.512,17.402,26.642,0.768604,0.357156,6.310 ,13.84045351473923
188.289 ,112.573 ,92.797 ,570.293 ,44.71290879348124,75.341107417619,7.634263857877192,645,609,5.398775E-3 ,2.609379E-3 ,41.504,20,47.778,3.237,174.747E-6 ,1.572,1.874,4.715,19.662,1.578 ,9.675,13.135,21.302,29.025,0.786826,0.316862,6.676 ,6.682902494331066
