Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
185.938 ,14.149 ,163.388 ,209.649 ,57.13880585608594,70.95977110327017,6.890095783270299,114,112,5.383296E-3 ,0.419751E-3 ,37.624,1,6.920,1.704,91.729E-6 ,0.946,1.037,2.838,9.944,0.884 ,4.746,5.504,6.665,14.237,0.839394,0.265695,9.946 ,1.040453514739229
178.736 ,30.393 ,126.630 ,305.209 ,60.41558383174154,75.01324513866354,-1.8315342349338872,569,554,5.610239E-3 ,0.879327E-3 ,40.360,14,40.008,1.838,103.142E-6 ,0.890,0.944,2.671,12.463,1.193 ,6.016,7.414,10.878,18.049,0.842740,0.227315,8.649 ,5.585759637188208
164.431 ,34.556 ,75.256 ,295.844 ,50.391018585885995,73.70497811470008,23.280980154882684,178,167,6.135895E-3 ,1.571179E-3 ,61.875,8,64.174,2.233,137.025E-6 ,1.172,0.943,3.515,14.951,1.288 ,7.037,9.143,11.081,21.112,0.755072,0.385495,5.654 ,3.2347392290249433
167.053 ,53.271 ,93.153 ,594.180 ,61.25578825993303,71.98759293255398,37.482925538199495,1006,969,6.018425E-3 ,1.558694E-3 ,27.538,31,34.170,2.113,127.180E-6 ,0.960,1.131,2.880,14.781,1.387 ,7.066,9.167,12.848,21.199,0.781814,0.336406,6.633 ,9.29514739229025
153.600 ,27.797 ,93.457 ,286.277 ,59.081870500126165,71.97608907546042,9.661738854105604,1136,1102,6.517706E-3 ,1.148267E-3 ,27.828,31,29.746,2.004,130.595E-6 ,1.001,1.074,3.002,14.029,1.330 ,6.385,8.789,12.822,19.155,0.798959,0.308385,7.269 ,11.175963718820862
146.615 ,26.639 ,94.072 ,279.780 ,60.822351436170855,72.88071413843012,2.4244573874413806,941,910,6.843244E-3 ,1.118458E-3 ,23.622,26,26.841,2.013,137.728E-6 ,0.975,1.132,2.926,13.713,1.228 ,6.238,8.691,12.664,18.715,0.781747,0.344652,6.798 ,8.929433106575964
167.344 ,57.030 ,114.965 ,298.150 ,56.40364058898159,68.88018414626222,32.0113392189579,152,147,5.956490E-3 ,1.861930E-3 ,47.619,4,43.439,2.316,137.976E-6 ,1.092,1.255,3.277,16.232,1.385 ,8.078,10.590,15.123,24.233,0.782489,0.335558,6.968 ,2.1375963718820863
194.421 ,73.864 ,106.703 ,406.456 ,59.51469426559412,70.58801095819206,29.217485880337183,370,358,5.179277E-3 ,1.702544E-3 ,28.777,5,14.189,2.007,103.926E-6 ,1.041,1.182,3.124,14.623,1.345 ,7.356,9.135,13.502,22.069,0.792382,0.338233,7.322 ,2.8167800453514737
145.591 ,26.556 ,72.668 ,252.908 ,57.45127281477382,73.25193186544755,5.6792494213688025,500,483,6.872263E-3 ,1.226514E-3 ,34.276,16,26.590,1.728,118.761E-6 ,0.868,0.893,2.604,13.816,1.302 ,6.315,9.414,13.613,18.945,0.788130,0.309891,6.630 ,5.690249433106576
161.584 ,33.857 ,93.408 ,306.905 ,57.79890973977218,71.05635954716742,14.095520105207166,895,855,6.227712E-3 ,1.188003E-3 ,31.235,30,34.150,2.295,142.905E-6 ,1.126,1.194,3.377,14.930,1.328 ,7.343,9.746,14.062,22.030,0.781588,0.333328,6.750 ,8.615963718820861
157.850 ,40.742 ,118.817 ,493.836 ,56.51149672220229,71.02366222563373,23.940907119018696,513,495,6.377807E-3 ,1.046408E-3 ,43.023,15,37.486,1.717,109.536E-6 ,0.837,0.990,2.511,14.386,1.311 ,6.817,8.617,11.531,20.452,0.813443,0.278006,7.547 ,6.055963718820862
150.545 ,47.045 ,89.572 ,545.459 ,58.066833487165376,69.79255820449976,1.9838744233767063,733,700,6.711973E-3 ,1.476414E-3 ,32.911,26,35.297,1.994,133.866E-6 ,0.962,1.084,2.886,14.503,1.310 ,7.245,9.260,12.140,21.734,0.749452,0.387397,5.416 ,7.936780045351474
156.156 ,38.571 ,119.756 ,231.857 ,50.51603967162092,69.55013769785961,7.617511800547829,24,20,6.446832E-3 ,1.354781E-3 ,76.515,2,34.836,4.208,271.265E-6 ,1.494,0.906,4.482,18.589,1.274 ,10.518,13.316,--undefined--,31.555,0.681750,0.511612,3.634 ,1.3539229024943311
165.907 ,32.819 ,82.315 ,266.131 ,55.17118297406899,68.97934834425519,4.685324361129041,544,529,6.037601E-3 ,1.210812E-3 ,40.864,14,32.337,2.033,122.760E-6 ,1.149,1.252,3.447,15.342,1.402 ,7.499,9.201,13.213,22.496,0.742115,0.406110,5.507 ,6.055963718820862
160.319 ,56.944 ,83.637 ,563.853 ,56.02625303169334,67.97316529435281,21.711463981893164,446,434,6.242714E-3 ,1.416032E-3 ,34.382,10,26.962,1.724,107.628E-6 ,0.909,1.000,2.728,12.976,1.223 ,5.864,8.351,12.651,17.593,0.809309,0.284161,7.561 ,4.488616780045351
161.224 ,20.339 ,126.409 ,218.596 ,56.322734246241936,66.98170603865026,4.16310714737265,448,433,6.213007E-3 ,0.796650E-3 ,33.034,14,25.949,1.991,123.687E-6 ,1.088,1.172,3.263,14.607,1.290 ,6.689,9.292,13.222,20.068,0.765983,0.367612,5.982 ,4.488616780045351
177.969 ,39.925 ,75.205 ,367.695 ,56.40007159762655,68.01091863723354,9.338540761669842,849,815,5.623336E-3 ,1.107320E-3 ,36.253,29,40.968,2.316,130.254E-6 ,1.262,1.337,3.785,15.597,1.421 ,8.005,9.829,13.193,24.014,0.768702,0.356985,6.234 ,8.250249433106577
167.554 ,49.472 ,120.169 ,358.553 ,54.55266015588683,66.50745991716263,7.887640193460693,358,341,5.984058E-3 ,1.438637E-3 ,51.951,15,39.543,2.450,146.609E-6 ,1.210,1.357,3.629,16.941,1.516 ,7.910,11.084,14.982,23.731,0.692721,0.500443,3.888 ,4.90657596371882
150.061 ,17.712 ,127.782 ,189.198 ,53.118443728335485,65.01712805844627,5.064949863652463,124,117,6.676827E-3 ,0.761552E-3 ,60.076,6,36.126,2.130,142.220E-6 ,1.121,1.239,3.363,15.645,1.416 ,7.457,9.298,12.469,22.371,0.720601,0.444338,4.704 ,2.660045351473923
199.580 ,37.071 ,100.072 ,253.487 ,55.07120989151055,66.21448648164184,26.17163157858623,283,276,4.993242E-3 ,1.034178E-3 ,35.593,5,29.382,1.803,90.010E-6 ,0.976,1.088,2.927,11.059,0.983 ,5.387,6.632,8.421,16.160,0.813481,0.279630,7.801 ,2.3988208616780047
161.353 ,25.794 ,78.943 ,280.200 ,54.258543365544114,69.17290248943799,6.901607901829569,437,417,6.204573E-3 ,0.830774E-3 ,44.727,17,43.226,2.257,140.040E-6 ,1.240,1.317,3.719,16.655,1.497 ,8.216,10.214,10.621,24.649,0.703296,0.467970,4.089 ,5.533514739229025
141.680 ,13.283 ,120.397 ,199.718 ,46.22184335797871,66.97544509447675,-0.04769542781112024,253,241,7.072019E-3 ,0.653219E-3 ,55.632,11,40.774,1.980,140.049E-6 ,1.112,1.119,3.336,13.946,1.289 ,6.760,8.818,12.376,20.279,0.706812,0.466375,4.223 ,4.3841269841269845
176.621 ,63.431 ,122.601 ,425.481 ,34.593381147161246,74.01056947006153,-0.22187453669983492,125,120,5.688078E-3 ,1.519134E-3 ,80.402,4,7.606,2.710,154.150E-6 ,1.488,1.337,4.464,19.159,1.676 ,8.829,11.934,11.155,26.487,0.702992,0.499476,4.506 ,4.018412698412698
