Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
199.749 ,57.233 ,86.433 ,588.350 ,42.1512501060096,69.52488261761201,1.4028405706862914,840,791,5.057276E-3 ,1.220462E-3 ,58.596,46,56.625,1.218,61.610E-6 ,0.430,0.447,1.290,12.176,1.092 ,4.995,6.356,10.105,14.985,0.818651,0.267181,8.086 ,11.146979166666666
187.096 ,56.220 ,78.438 ,547.151 ,41.12639087638811,61.40640312170828,12.970801487812436,292,274,5.345132E-3 ,1.026345E-3 ,57.545,15,52.035,1.648,88.113E-6 ,0.729,0.675,2.186,12.578,1.170 ,6.205,8.119,12.598,18.615,0.778278,0.337088,6.398 ,3.9469791666666665
183.494 ,33.802 ,76.789 ,258.847 ,41.34488413858939,63.71536473910277,10.315430766815286,547,520,5.448931E-3 ,1.060704E-3 ,51.511,25,55.675,1.383,75.351E-6 ,0.575,0.651,1.724,12.858,1.201 ,5.162,6.972,10.396,15.487,0.806127,0.284480,7.359 ,6.658979166666667
180.658 ,23.771 ,155.044 ,227.271 ,23.638789041447623,60.611495918884174,8.437506573759606,38,35,5.613931E-3 ,0.684943E-3 ,88.938,2,4.673,1.521,85.368E-6 ,0.477,0.714,1.430,9.346,0.857 ,3.920,5.436,12.741,11.760,0.609184,0.690830,2.017 ,2.290979166666667
218.549 ,30.839 ,155.198 ,294.576 ,42.50595308038882,59.08735618140874,14.093680127730071,445,439,4.589096E-3 ,0.686082E-3 ,24.818,5,6.600,1.634,75.002E-6 ,0.745,0.906,2.236,11.031,1.122 ,4.225,6.674,12.670,12.674,0.879582,0.171688,10.771 ,2.7709791666666668
200.089 ,50.092 ,96.344 ,570.010 ,42.63030547999907,62.48455834983763,14.576066208190968,1997,1933,5.010540E-3 ,0.976720E-3 ,32.603,47,38.249,2.174,108.941E-6 ,0.998,1.154,2.993,11.254,1.086 ,4.624,6.592,11.556,13.871,0.847261,0.220357,9.311 ,16.018979166666668
193.161 ,48.912 ,79.874 ,562.831 ,45.244625765759345,62.7337430117946,18.98158155713318,1259,1219,5.224037E-3 ,1.098119E-3 ,28.456,30,27.625,2.315,120.944E-6 ,1.047,1.168,3.140,11.684,1.121 ,4.626,6.815,11.625,13.879,0.834890,0.246576,8.970 ,9.946979166666667
192.499 ,33.769 ,136.954 ,279.772 ,40.645592712992695,61.66714528918439,15.326019157270762,403,394,5.219022E-3 ,0.875950E-3 ,40.665,8,22.291,2.151,112.248E-6 ,0.948,1.149,2.844,12.854,1.190 ,5.892,8.184,11.847,17.675,0.830452,0.256224,8.688 ,3.9469791666666665
195.614 ,45.199 ,121.657 ,590.924 ,41.77771969087013,62.797611849291016,11.64162597237775,1559,1501,5.136542E-3 ,0.977214E-3 ,42.414,51,40.652,1.847,94.877E-6 ,0.757,0.847,2.270,10.191,0.968 ,4.022,5.558,9.794,12.067,0.867687,0.185747,10.173 ,14.530979166666667
194.444 ,36.752 ,77.743 ,564.816 ,40.64928180338344,67.30023953677697,11.936299711915554,2098,2023,5.154573E-3 ,0.887060E-3 ,54.108,71,52.620,1.361,70.152E-6 ,0.547,0.663,1.640,9.997,0.915 ,3.793,5.519,8.866,11.378,0.896283,0.134979,11.611 ,24.370979166666668
184.954 ,33.478 ,73.896 ,550.838 ,41.83069249069545,60.138247969556666,14.86866541000267,1910,1851,5.431180E-3 ,0.910108E-3 ,31.223,46,33.156,2.209,119.969E-6 ,1.002,1.141,3.005,11.273,1.091 ,4.478,6.519,12.055,13.435,0.851484,0.213304,9.516 ,16.306979166666668
190.570 ,35.139 ,89.635 ,358.993 ,40.524042727094624,57.77704374547383,15.134408367625651,813,789,5.261355E-3 ,1.010321E-3 ,34.136,21,32.499,2.152,113.243E-6 ,0.980,1.177,2.941,11.218,1.112 ,4.400,6.534,12.526,13.201,0.844089,0.224292,9.311 ,7.090979166666667
193.139 ,57.553 ,78.117 ,565.406 ,42.13985122369915,57.954882283204995,16.415577254710364,1504,1454,5.214176E-3 ,1.142630E-3 ,31.158,39,32.700,2.324,121.196E-6 ,1.132,1.273,3.397,12.562,1.205 ,4.962,7.651,13.219,14.886,0.833001,0.245974,8.631 ,12.298979166666667
225.911 ,80.157 ,154.386 ,530.746 ,29.654295683846406,56.57258731383575,10.044212595511219,79,76,4.486251E-3 ,1.179266E-3 ,67.273,1,5.559,5.016,225.025E-6 ,2.428,2.539,7.283,17.880,1.474 ,8.319,11.944,19.075,24.956,0.701588,0.565930,4.663 ,1.1389791666666667
183.833 ,41.396 ,115.516 ,380.773 ,40.304969808020736,65.44386906807632,-2.716706991154588,771,739,5.459863E-3 ,1.143074E-3 ,48.219,26,47.411,2.117,115.591E-6 ,0.935,1.022,2.806,12.581,1.100 ,5.296,7.446,12.281,15.888,0.855625,0.201266,9.541 ,8.458979166666667
147.013 ,8.253 ,136.421 ,161.833 ,53.351650481209425,64.33765767957334,33.377405253803325,67,63,6.831019E-3 ,0.476414E-3 ,25.373,3,27.189,1.956,133.612E-6 ,0.670,0.602,2.011,9.048,0.935 ,3.025,4.339,10.182,9.074,0.849823,0.247589,11.854 ,0.7069791666666667
130.325 ,24.248 ,75.503 ,418.635 ,43.21794378474569,62.95265786168198,15.27894904384503,1199,1151,7.685762E-3 ,1.270637E-3 ,36.086,43,34.071,2.437,187.265E-6 ,1.111,1.366,3.334,11.849,1.149 ,4.611,7.407,12.642,13.834,0.816948,0.276549,8.249 ,15.418979166666666
138.077 ,24.053 ,79.875 ,223.885 ,45.96287356534251,62.07793016393258,14.56240375827778,562,539,7.261053E-3 ,1.297888E-3 ,26.678,16,26.988,3.171,230.283E-6 ,1.440,1.884,4.320,13.987,1.333 ,5.950,9.319,13.300,17.850,0.782876,0.341604,7.008 ,5.698979166666667
143.184 ,29.477 ,77.664 ,578.496 ,41.73728442641858,63.61672673162449,10.425900834625972,2088,2012,7.019889E-3 ,1.265330E-3 ,35.373,68,38.164,2.697,189.354E-6 ,1.217,1.489,3.651,13.072,1.238 ,5.220,8.435,14.285,15.661,0.822871,0.270677,8.468 ,23.890979166666668
144.165 ,32.013 ,79.111 ,555.751 ,42.99599265331606,61.065447482928164,11.288566901335804,1528,1487,6.980298E-3 ,1.261590E-3 ,28.947,33,32.657,2.758,192.510E-6 ,1.292,1.567,3.876,12.983,1.221 ,5.541,8.223,14.838,16.623,0.824499,0.265955,8.606 ,15.610979166666667
148.397 ,25.241 ,80.072 ,225.759 ,40.76291171074581,58.89101324358782,9.720182292932545,2815,2742,6.754795E-3 ,1.182349E-3 ,29.469,66,30.731,2.386,161.140E-6 ,1.099,1.357,3.297,11.976,1.126 ,4.869,7.405,13.540,14.608,0.839845,0.239589,9.090 ,27.898979166666667
150.830 ,30.266 ,86.904 ,585.797 ,39.62240803571533,59.506261764594896,8.606555632703133,3875,3771,6.642517E-3 ,1.208279E-3 ,29.865,91,34.597,2.647,175.848E-6 ,1.217,1.482,3.652,12.829,1.197 ,5.199,8.035,14.622,15.597,0.830112,0.259652,8.953 ,38.57897916666667
145.524 ,32.541 ,92.640 ,496.248 ,38.793826256484785,58.66710444541216,8.067661585700796,945,912,6.888071E-3 ,1.302988E-3 ,36.492,26,34.677,2.478,170.716E-6 ,1.112,1.328,3.337,12.422,1.204 ,4.647,7.935,14.521,13.941,0.828548,0.257309,8.750 ,10.690979166666667
152.028 ,23.760 ,71.662 ,223.035 ,38.17576425685729,57.19550134265742,8.501069014011446,1535,1490,6.582084E-3 ,1.047891E-3 ,35.833,41,39.253,2.343,154.206E-6 ,1.085,1.363,3.254,12.508,1.222 ,4.757,7.643,14.684,14.272,0.843162,0.235544,9.601 ,16.306979166666668
152.412 ,26.028 ,83.286 ,275.171 ,38.1265376566199,57.38932182852047,7.713156135267568,1201,1153,6.570281E-3 ,1.126676E-3 ,34.321,37,39.747,2.635,173.111E-6 ,1.198,1.494,3.593,12.132,1.183 ,4.821,8.197,15.770,14.462,0.834699,0.249212,9.272 ,12.850979166666667
152.427 ,32.325 ,83.938 ,558.977 ,36.7480406713098,59.20499480924809,7.321992253795882,4036,3918,6.574390E-3 ,1.321597E-3 ,35.870,100,40.185,2.530,166.339E-6 ,1.149,1.403,3.447,12.467,1.203 ,5.135,7.806,13.847,15.404,0.841907,0.236919,9.443 ,43.666979166666664
167.583 ,31.676 ,76.437 ,324.975 ,38.232744701820565,57.239314126999446,8.290400712095433,1194,1160,5.984161E-3 ,1.164729E-3 ,28.023,27,32.480,2.792,167.098E-6 ,1.291,1.604,3.874,12.403,1.181 ,4.949,7.540,13.821,14.848,0.839604,0.239469,9.428 ,10.450979166666666
154.399 ,26.895 ,78.895 ,233.165 ,35.989054045965986,57.861423184992084,7.730684596529089,3619,3514,6.490676E-3 ,1.171014E-3 ,35.071,87,39.391,2.437,158.147E-6 ,1.051,1.303,3.154,12.359,1.181 ,4.973,7.756,13.780,14.920,0.845428,0.231387,9.513 ,38.218979166666664
150.359 ,26.936 ,78.117 ,231.323 ,36.226911945931654,57.69715749840601,7.084615301567592,1628,1577,6.663375E-3 ,1.245876E-3 ,32.156,44,36.532,2.628,175.102E-6 ,1.163,1.375,3.489,12.849,1.181 ,4.952,7.784,13.699,14.857,0.840710,0.238798,9.304 ,16.738979166666667
158.281 ,28.688 ,77.617 ,267.489 ,36.765641022123276,55.8769197506222,7.516266361911695,2186,2120,6.338767E-3 ,1.178819E-3 ,28.917,47,32.441,2.536,160.770E-6 ,1.133,1.401,3.400,12.407,1.199 ,4.942,7.829,13.982,14.825,0.838637,0.247159,9.454 ,20.266979166666665
147.638 ,24.645 ,83.758 ,238.708 ,35.42175066707654,56.26988829269305,7.726314016686723,1462,1408,6.793977E-3 ,1.170021E-3 ,38.650,48,43.809,2.313,157.127E-6 ,0.977,1.228,2.930,12.307,1.167 ,5.015,7.609,12.697,15.044,0.852589,0.206898,9.520 ,17.218979166666667
143.936 ,22.131 ,76.400 ,227.663 ,33.68485397966784,51.97209339751225,7.713850544472751,1128,1100,6.971176E-3 ,1.130628E-3 ,31.070,22,25.717,2.715,189.299E-6 ,1.238,1.564,3.714,13.757,1.298 ,5.620,8.583,17.438,16.861,0.825482,0.262353,8.447 ,11.818979166666667
151.625 ,29.562 ,90.837 ,432.712 ,32.672843214254314,55.81074532701714,7.717669775846025,1149,1108,6.610189E-3 ,1.282898E-3 ,39.765,32,45.103,2.661,175.916E-6 ,1.178,1.443,3.535,12.402,1.172 ,4.993,8.003,12.827,14.980,0.828745,0.255792,8.844 ,13.666979166666666
146.720 ,27.326 ,94.741 ,296.800 ,35.59577064578172,52.45028714414403,10.224351197503525,502,490,6.857854E-3 ,1.243763E-3 ,28.008,10,28.726,3.076,210.925E-6 ,1.437,1.770,4.312,14.364,1.357 ,5.751,9.765,21.112,17.252,0.818762,0.277781,8.231 ,4.858979166666667
151.884 ,27.410 ,75.473 ,221.613 ,33.0538764171233,52.8982552764661,7.410948082180027,1502,1456,6.596032E-3 ,1.245288E-3 ,34.668,41,39.399,2.530,166.873E-6 ,1.132,1.296,3.396,11.851,1.149 ,4.896,7.600,12.886,14.689,0.830159,0.256858,8.786 ,16.018979166666668
156.638 ,32.428 ,76.951 ,512.707 ,32.786310489912395,54.43169572742106,7.168990252177259,2528,2445,6.393111E-3 ,1.258827E-3 ,34.693,65,37.370,2.514,160.729E-6 ,1.135,1.396,3.406,11.797,1.158 ,4.450,7.114,13.125,13.349,0.845041,0.232077,9.518 ,26.266979166666665
151.788 ,28.723 ,80.954 ,413.044 ,33.18732715873404,52.477373014517795,7.302045740144525,3985,3869,6.607596E-3 ,1.221158E-3 ,32.884,96,37.825,2.326,153.687E-6 ,1.053,1.285,3.160,11.985,1.144 ,4.786,7.383,12.852,14.357,0.851021,0.219001,9.792 ,41.57897916666667
155.179 ,34.567 ,85.280 ,232.122 ,29.730614742139416,55.239936436424415,7.970282702455082,651,632,6.468629E-3 ,1.469188E-3 ,49.010,16,51.698,2.701,174.706E-6 ,1.165,1.421,3.495,10.872,1.076 ,4.323,6.677,12.482,12.968,0.823772,0.283200,8.966 ,8.626979166666667
149.672 ,29.201 ,75.046 ,245.945 ,32.56604027154449,50.32100172777564,6.923787375688369,1928,1876,6.694892E-3 ,1.322981E-3 ,27.712,40,31.417,2.624,175.677E-6 ,1.173,1.459,3.519,12.081,1.161 ,4.746,7.394,13.638,14.238,0.838947,0.246035,9.621 ,18.658979166666665
150.126 ,32.179 ,76.219 ,516.459 ,32.18331283716666,50.562911263483194,7.6674188915577375,1990,1929,6.686626E-3 ,1.250264E-3 ,26.443,44,31.055,2.502,167.287E-6 ,1.126,1.355,3.379,11.856,1.162 ,4.797,7.391,12.438,14.390,0.843455,0.236705,9.774 ,19.090979166666667
150.088 ,26.372 ,76.447 ,218.706 ,31.107892358177985,50.99447468124503,7.2746517270861215,1444,1389,6.681657E-3 ,1.227771E-3 ,36.588,48,41.714,2.828,188.961E-6 ,1.255,1.443,3.766,13.687,1.265 ,5.105,8.231,16.312,15.314,0.832189,0.250448,8.904 ,16.210979166666668
150.770 ,39.834 ,75.202 ,340.179 ,31.25565202958082,52.419568680728204,7.007085097026139,1542,1501,6.649527E-3 ,1.617094E-3 ,33.869,36,37.823,2.540,168.890E-6 ,1.100,1.384,3.301,12.471,1.192 ,5.308,7.746,13.945,15.923,0.838287,0.239906,9.183 ,16.210979166666668
216.555 ,49.264 ,75.994 ,568.351 ,29.676918751507216,49.40997991518516,7.018764916684928,2986,2920,4.656079E-3 ,1.090244E-3 ,33.409,40,37.244,2.185,101.721E-6 ,1.017,1.119,3.052,9.905,1.011 ,3.937,5.707,10.268,11.810,0.891651,0.155844,12.209 ,22.090979166666667
199.638 ,38.594 ,98.063 ,551.587 ,29.095788083336107,48.96255229167473,6.33704971847827,1845,1814,5.022442E-3 ,0.878310E-3 ,35.221,21,38.676,2.062,103.557E-6 ,1.021,1.122,3.064,10.795,1.062 ,4.339,6.569,11.529,13.016,0.889445,0.158567,11.918 ,15.226979166666666
214.962 ,54.037 ,73.487 ,590.507 ,28.483258550143212,49.61256165844543,5.1127952082472845,4032,3944,4.682042E-3 ,1.213138E-3 ,36.031,64,41.187,1.974,92.405E-6 ,0.900,1.041,2.700,10.226,1.030 ,4.191,5.950,10.247,12.573,0.886292,0.160593,11.850 ,31.786979166666665
212.131 ,38.572 ,133.635 ,524.953 ,26.897922434280503,53.195935427997995,6.173077853363336,1643,1596,4.742532E-3 ,0.758022E-3 ,47.802,33,52.383,1.746,82.799E-6 ,0.735,0.839,2.204,9.876,0.969 ,3.686,5.563,9.495,11.059,0.903402,0.130947,12.660 ,16.186979166666667
203.331 ,25.372 ,163.035 ,270.391 ,28.50593645947903,48.08653774181475,-3.60979992967643,496,484,4.937302E-3 ,0.653758E-3 ,26.301,8,15.710,2.082,102.772E-6 ,1.025,1.219,3.074,9.290,0.865 ,3.542,5.541,10.354,10.625,0.886633,0.171559,12.161 ,3.4909791666666665
209.817 ,53.616 ,76.905 ,445.375 ,38.231568929237746,61.678865452925926,14.230918175727938,644,627,4.813464E-3 ,1.293737E-3 ,46.091,13,50.134,2.082,100.225E-6 ,0.987,1.150,2.960,8.936,0.935 ,3.176,4.946,10.106,9.529,0.887250,0.157436,12.116 ,6.178979166666666
204.207 ,43.765 ,72.235 ,524.098 ,38.18137552780771,63.201221874863236,10.791018313927474,4767,4657,4.916970E-3 ,1.056188E-3 ,43.455,80,47.335,1.966,96.644E-6 ,0.870,0.964,2.611,10.026,1.010 ,3.891,5.895,10.362,11.672,0.887535,0.161241,11.825 ,44.266979166666665
185.236 ,27.943 ,75.097 ,262.495 ,41.645680867227405,58.8040258149908,19.435067257043432,803,777,5.419229E-3 ,0.930795E-3 ,33.377,16,42.869,2.493,135.077E-6 ,1.168,1.297,3.505,9.510,0.945 ,4.044,5.555,9.466,12.132,0.855962,0.222746,10.827 ,7.618979166666667
221.534 ,37.184 ,158.700 ,336.118 ,46.20845482548013,61.78600082652072,22.34164807972761,725,711,4.536316E-3 ,0.754266E-3 ,21.640,8,24.479,2.478,112.390E-6 ,1.114,1.337,3.342,10.138,0.961 ,3.715,6.098,11.239,11.145,0.884688,0.160149,11.740 ,4.4269791666666665
217.690 ,43.738 ,161.652 ,481.789 ,49.844887191891175,63.85556544581352,17.128074923247468,456,447,4.615313E-3 ,0.800540E-3 ,17.293,5,17.495,1.678,77.458E-6 ,0.695,0.882,2.085,11.147,1.022 ,4.170,6.665,12.444,12.510,0.897476,0.139300,12.068 ,2.6989791666666667
186.784 ,37.475 ,74.428 ,498.490 ,43.35062073506633,66.37395787023813,15.561134535903802,2724,2648,5.383136E-3 ,1.022596E-3 ,40.107,62,40.121,2.064,111.081E-6 ,0.933,1.066,2.799,10.072,1.004 ,4.054,5.949,9.938,12.163,0.879406,0.172960,11.553 ,26.218979166666667
151.242 ,53.651 ,79.067 ,550.540 ,46.202349231193196,66.69214185900616,18.205688258295996,1613,1552,6.681957E-3 ,1.997947E-3 ,38.150,46,44.736,2.397,160.154E-6 ,1.070,1.271,3.211,12.238,1.185 ,5.312,7.825,11.869,15.937,0.825370,0.266565,8.620 ,19.066979166666666
149.553 ,49.668 ,74.644 ,335.075 ,48.62345053539988,70.24570589356843,23.824065804833545,696,663,6.675276E-3 ,2.120002E-3 ,43.735,32,47.613,2.218,148.052E-6 ,0.932,1.056,2.796,12.777,1.182 ,5.272,6.985,10.538,15.817,0.807132,0.288480,7.579 ,8.650979166666668
199.267 ,48.299 ,137.716 ,571.782 ,43.697211700393574,68.66491382782318,11.307533819726665,1046,1002,5.018583E-3 ,1.063372E-3 ,55.827,43,51.450,1.345,67.509E-6 ,0.574,0.631,1.723,12.333,1.128 ,4.689,6.646,12.389,14.066,0.816565,0.261335,7.555 ,12.730979166666666
169.642 ,61.639 ,89.826 ,595.419 ,43.326558948296835,60.771973914688964,11.770323385754216,1780,1724,5.917012E-3 ,1.862565E-3 ,39.266,49,42.892,2.194,129.801E-6 ,0.876,0.960,2.628,11.025,1.071 ,4.649,6.454,9.838,13.946,0.845433,0.221539,9.261 ,18.010979166666665
146.382 ,92.549 ,98.924 ,588.421 ,45.44544476355558,63.32289098327033,17.274359497589494,289,274,6.947128E-3 ,2.457003E-3 ,44.976,12,45.788,2.257,156.821E-6 ,0.933,1.095,2.798,11.896,1.099 ,5.253,7.130,9.883,15.760,0.811700,0.284788,8.069 ,4.210979166666666
135.649 ,24.173 ,102.649 ,214.246 ,47.809819545577916,66.05978099995997,15.692706128621765,330,311,7.389907E-3 ,1.227821E-3 ,43.665,18,44.640,1.995,147.423E-6 ,0.632,0.841,1.897,12.344,1.198 ,4.883,7.302,10.657,14.648,0.829137,0.238453,8.487 ,4.4509791666666665
127.421 ,17.401 ,103.777 ,173.134 ,41.93276629629625,62.033261372565576,14.804461327556613,259,245,7.856092E-3 ,1.052277E-3 ,53.930,13,44.843,1.918,150.707E-6 ,0.590,0.756,1.770,12.509,1.134 ,5.335,7.028,11.566,16.004,0.824224,0.257493,8.474 ,4.618979166666667
139.612 ,46.677 ,99.497 ,594.033 ,44.14342256396414,64.53353285519734,11.489072192770532,1143,1102,7.168792E-3 ,1.589712E-3 ,42.072,38,44.584,2.195,157.320E-6 ,0.931,1.085,2.792,12.491,1.138 ,5.390,7.456,11.084,16.171,0.818084,0.272359,8.462 ,14.410979166666667
119.997 ,13.695 ,98.754 ,175.425 ,35.27568125511552,57.30744942362691,9.166561549717105,213,201,8.314888E-3 ,0.953324E-3 ,56.803,11,62.872,2.720,226.154E-6 ,1.204,1.279,3.612,15.982,1.427 ,6.588,8.040,15.851,19.765,0.786363,0.329450,7.225 ,4.666979166666667
126.729 ,45.392 ,70.480 ,592.977 ,41.71527158275404,65.42772907229036,8.807612070603492,2262,2163,7.942270E-3 ,2.026430E-3 ,39.975,92,45.880,2.658,211.100E-6 ,1.093,1.350,3.278,12.384,1.129 ,5.162,7.277,11.517,15.487,0.839711,0.236310,9.249 ,31.906979166666666
120.586 ,31.729 ,81.801 ,292.104 ,43.25979715790315,58.82384645772467,16.82747071402441,1049,1012,8.295135E-3 ,1.846012E-3 ,35.315,36,41.066,2.466,204.564E-6 ,1.101,1.300,3.303,11.421,1.095 ,4.837,7.081,12.041,14.510,0.834340,0.250502,9.201 ,14.338979166666666
125.680 ,31.627 ,78.182 ,266.075 ,40.71050066101278,57.48695499942103,14.161112733595235,503,483,7.942701E-3 ,1.801981E-3 ,31.949,16,23.380,3.228,256.377E-6 ,1.456,1.684,4.367,12.886,1.163 ,5.616,8.924,15.401,16.849,0.819674,0.278339,8.434 ,6.298979166666666
122.999 ,30.774 ,80.264 ,504.216 ,40.8626944774478,60.47250402136385,13.026910616065138,1272,1202,8.194245E-3 ,1.636843E-3 ,36.317,62,43.268,3.010,246.683E-6 ,1.319,1.548,3.956,13.135,1.243 ,5.455,8.611,13.635,16.365,0.813697,0.285424,8.037 ,17.578979166666667
119.378 ,25.020 ,84.286 ,178.451 ,39.74253407614288,58.59019018388732,13.392739754272512,192,180,8.405079E-3 ,1.729619E-3 ,44.951,9,47.562,3.751,315.288E-6 ,1.522,2.061,4.566,15.897,1.365 ,6.876,11.045,17.889,20.629,0.797588,0.306113,7.329 ,3.1069791666666666
118.968 ,21.262 ,76.820 ,275.939 ,41.308495114894455,61.77428949812099,11.490795537619224,1810,1749,8.413683E-3 ,1.391433E-3 ,27.991,58,32.475,2.606,219.300E-6 ,1.155,1.454,3.464,12.037,1.157 ,5.120,7.756,13.026,15.360,0.822824,0.274464,8.526 ,22.186979166666667
120.674 ,33.056 ,74.083 ,530.711 ,36.398770308016374,59.474997735433554,-5.087240582302785,1829,1748,8.329462E-3 ,1.549319E-3 ,37.572,75,43.072,2.611,217.441E-6 ,1.093,1.417,3.278,12.759,1.205 ,5.487,8.261,13.022,16.460,0.818982,0.273476,8.219 ,26.146979166666668
162.233 ,64.374 ,79.487 ,552.440 ,52.487320441484584,66.99627022745615,28.583432198139683,355,344,6.198022E-3 ,1.848785E-3 ,23.313,8,31.646,3.107,192.547E-6 ,1.488,1.868,4.464,15.150,1.372 ,6.926,9.529,15.137,20.778,0.799764,0.314450,7.474 ,3.298979166666667
119.706 ,16.363 ,78.553 ,172.100 ,47.58272056606098,64.4187331205428,24.182716367275958,649,627,8.373474E-3 ,1.167289E-3 ,25.597,18,28.589,2.249,188.347E-6 ,1.018,1.256,3.055,12.550,1.195 ,5.251,7.611,13.179,15.753,0.827000,0.269249,8.863 ,7.570979166666667
113.011 ,8.700 ,93.464 ,134.250 ,47.170213583520386,62.90732942809119,24.912699697345907,416,398,8.848782E-3 ,0.719201E-3 ,29.520,16,34.168,2.422,214.315E-6 ,1.165,1.454,3.495,12.277,1.123 ,5.393,7.502,13.035,16.180,0.823165,0.273598,8.738 ,5.4589791666666665
134.798 ,16.659 ,101.456 ,179.091 ,54.44011280510647,67.08106108245708,31.92455014726611,347,340,7.431293E-3 ,0.953542E-3 ,13.907,5,12.540,1.847,137.268E-6 ,0.810,1.077,2.431,12.097,1.252 ,4.682,6.467,13.474,14.046,0.863611,0.206613,10.979 ,3.0589791666666666
115.406 ,10.281 ,88.472 ,141.348 ,45.84582054243165,63.657731798060524,20.182329832648158,337,321,8.672927E-3 ,0.823569E-3 ,34.341,12,36.512,2.156,186.949E-6 ,0.966,1.216,2.897,12.717,1.174 ,5.905,8.848,12.542,17.716,0.816128,0.276907,8.423 ,4.666979166666667
111.730 ,19.285 ,82.760 ,214.563 ,45.39114584164615,62.29993559530833,15.159909606730714,821,794,8.974048E-3 ,1.427793E-3 ,29.767,26,33.432,2.614,234.590E-6 ,1.202,1.466,3.607,12.652,1.150 ,4.941,7.652,14.187,14.823,0.835522,0.250802,9.359 ,10.786979166666667
105.259 ,19.153 ,76.711 ,350.142 ,45.28355473879679,63.54651209276446,16.52580603631716,1124,1063,9.525335E-3 ,1.257015E-3 ,31.891,57,35.194,2.667,254.074E-6 ,1.149,1.354,3.447,13.259,1.222 ,5.573,8.055,14.287,16.720,0.814520,0.279037,7.929 ,16.906979166666666
108.547 ,21.481 ,75.761 ,203.576 ,42.20986979336575,60.22573415548506,-1.6972065432220205,449,430,9.233367E-3 ,1.657582E-3 ,38.265,17,41.494,2.762,255.020E-6 ,1.251,1.672,3.752,14.767,1.328 ,6.570,9.261,14.373,19.710,0.798497,0.311856,7.367 ,7.066979166666667
169.639 ,48.352 ,81.220 ,229.271 ,47.13382980601755,58.72987513607475,24.95013153638056,82,79,5.913528E-3 ,2.027943E-3 ,47.458,2,31.869,3.900,230.653E-6 ,1.661,1.670,4.983,14.678,1.467 ,5.510,8.439,14.784,16.531,0.819093,0.278677,8.136 ,1.2109791666666667
