Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
181.354 ,140.853 ,77.370 ,548.666 ,49.062813272449276,71.20565053775633,-18.833035356567887,223,210,5.647311E-3 ,3.291893E-3 ,36.726,6,25.473,2.303,130.042E-6 ,1.254,1.367,3.762,21.773,1.853 ,9.974,14.181,19.711,29.921,0.723158,0.453499,4.902 ,2.294331065759637
150.586 ,78.245 ,87.167 ,554.178 ,47.372860548059364,69.74888329574867,-6.605729881360758,620,592,6.761819E-3 ,2.278914E-3 ,31.320,22,33.636,2.483,167.913E-6 ,1.364,1.576,4.091,19.015,1.686 ,7.711,10.556,15.245,23.134,0.733636,0.428814,5.221 ,7.153106575963719
128.390 ,58.648 ,79.856 ,560.645 ,48.127098344214374,69.4773821851261,10.76048622365131,291,271,7.887809E-3 ,1.967094E-3 ,35.746,14,34.004,3.564,281.135E-6 ,2.049,2.533,6.147,19.627,1.647 ,8.827,11.958,23.196,26.481,0.714406,0.466211,4.572 ,4.593106575963719
133.065 ,63.233 ,79.733 ,556.868 ,51.02582789226316,67.1654276476924,17.867391871540658,367,355,7.539545E-3 ,1.986887E-3 ,20.627,10,26.353,2.596,195.710E-6 ,1.345,1.453,4.036,19.042,1.614 ,8.797,11.226,21.884,26.392,0.742468,0.410805,5.459 ,3.8616780045351473
202.533 ,146.799 ,109.228 ,559.172 ,43.77296514080763,66.98782355483364,-6.5920496406768105,378,358,5.105660E-3 ,2.984412E-3 ,35.077,7,18.747,4.055,207.036E-6 ,2.307,2.709,6.920,19.849,1.623 ,9.125,11.584,17.887,27.375,0.682477,0.528209,3.734 ,3.286984126984127
154.665 ,79.576 ,75.697 ,546.961 ,45.01426272442245,65.64800148340366,5.6987197157031595,582,554,6.554073E-3 ,2.229129E-3 ,26.795,14,27.883,3.500,229.392E-6 ,1.927,2.205,5.780,18.784,1.636 ,9.265,13.627,24.122,27.795,0.721551,0.443624,4.690 ,5.7424943310657595
162.178 ,90.850 ,76.509 ,575.683 ,46.18524703855721,72.22660875232657,-3.2509796049284523,1159,1109,6.210975E-3 ,2.351055E-3 ,41.745,38,47.552,2.390,148.418E-6 ,1.295,1.545,3.885,17.896,1.559 ,8.212,10.467,12.923,24.636,0.736584,0.409211,5.078 ,13.788208616780045
162.893 ,96.923 ,109.493 ,555.862 ,44.08307490372757,67.11268208037949,9.986005053994663,786,756,6.191409E-3 ,2.340511E-3 ,33.572,21,32.845,2.677,165.732E-6 ,1.476,1.830,4.429,19.064,1.629 ,9.239,12.446,19.236,27.718,0.725711,0.424352,4.650 ,8.406984126984128
179.784 ,97.866 ,107.473 ,570.088 ,41.48565892237983,68.3570829215367,9.39360207771027,653,631,5.587934E-3 ,2.108354E-3 ,40.000,16,43.450,2.476,138.365E-6 ,1.437,1.640,4.311,17.976,1.512 ,8.387,11.421,18.313,25.162,0.750425,0.387658,5.454 ,6.682902494331066
149.438 ,61.133 ,111.046 ,462.406 ,39.564016266009695,55.86452457755818,-4.804925524158155,231,220,6.813014E-3 ,1.652829E-3 ,29.856,7,39.044,2.331,158.831E-6 ,1.342,1.591,4.025,18.517,1.608 ,9.625,12.115,17.163,28.875,0.715813,0.450477,4.501 ,2.8167800453514737
175.714 ,111.194 ,76.501 ,582.894 ,47.13176780326596,67.11770577334944,6.971669561101392,617,584,5.742872E-3 ,2.587846E-3 ,36.427,26,44.934,3.545,203.612E-6 ,2.001,2.221,6.002,19.582,1.751 ,9.039,14.506,23.693,27.118,0.681022,0.526522,3.633 ,7.257596371882086
179.125 ,58.330 ,116.596 ,451.380 ,46.67530038058081,66.72734581773338,0.5054379262914698,290,275,5.648288E-3 ,1.485534E-3 ,37.415,9,33.565,3.522,198.927E-6 ,1.927,2.271,5.780,17.447,1.599 ,7.793,10.665,15.925,23.379,0.697809,0.517716,4.241 ,2.973514739229025
176.739 ,75.970 ,112.875 ,554.804 ,39.91497471391657,60.80754005167209,8.739158138391762,928,894,5.683242E-3 ,1.726427E-3 ,39.703,23,43.776,2.819,160.194E-6 ,1.584,1.819,4.751,16.289,1.472 ,7.502,10.453,14.174,22.506,0.754062,0.376829,5.562 ,9.451882086167801
