Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
149.425 ,95.231 ,76.448 ,597.682 ,69.23757105416612,83.78542595818686,28.01317003502518,6428,6174,6.769314E-3 ,2.671221E-3 ,27.343,180,33.577,2.612,176.797E-6 ,1.439,1.649,4.316,16.590,1.504 ,7.492,10.371,15.892,22.477,0.723764,0.455274,5.037 ,65.02697916666666
233.803 ,86.878 ,116.142 ,585.705 ,60.910855971724196,83.6452567255711,39.87540494235203,428,406,4.344009E-3 ,1.271763E-3 ,65.282,13,65.221,1.939,84.238E-6 ,0.838,0.897,2.514,9.292,0.873 ,3.120,4.619,7.474,9.359,0.882594,0.168365,12.301 ,6.058979166666667
217.794 ,86.416 ,74.951 ,594.431 ,60.96682915625558,83.71251345798007,25.69045932885524,1215,1163,4.644536E-3 ,1.644068E-3 ,45.534,37,51.447,2.014,93.555E-6 ,0.882,0.956,2.646,10.959,1.079 ,4.509,6.067,10.202,13.528,0.855841,0.211417,10.406 ,11.458979166666667
190.380 ,64.241 ,71.999 ,540.804 ,60.34848196230095,81.86263847794751,13.61010215424578,766,738,5.289821E-3 ,1.352901E-3 ,35.224,24,37.973,2.170,114.764E-6 ,0.987,1.106,2.962,13.749,1.231 ,4.793,7.225,15.513,14.379,0.839029,0.233791,8.971 ,6.730979166666667
170.909 ,15.146 ,142.906 ,210.983 ,61.112980246394436,79.99286728030151,24.298943777940345,504,490,5.864930E-3 ,0.519815E-3 ,29.070,13,31.096,1.263,74.067E-6 ,0.555,0.546,1.664,10.562,1.019 ,3.777,4.963,9.383,11.332,0.893330,0.144924,11.857 ,4.330979166666666
191.641 ,64.648 ,136.993 ,516.390 ,56.413248596615205,80.24954430571732,20.864762331044307,437,416,5.242259E-3 ,1.278240E-3 ,40.964,15,35.625,2.133,111.835E-6 ,0.978,1.116,2.933,11.676,1.060 ,3.923,5.543,11.814,11.768,0.855115,0.215317,10.442 ,4.186979166666666
177.189 ,33.509 ,83.635 ,492.009 ,61.778987191252966,79.14082061273535,23.22201777785788,456,444,5.663958E-3 ,0.823433E-3 ,29.581,11,31.405,1.734,98.239E-6 ,0.728,0.846,2.185,9.734,0.862 ,3.889,4.883,6.585,11.666,0.895911,0.147603,12.674 ,3.850979166666667
182.026 ,83.264 ,143.544 ,499.446 ,61.71644585797586,78.77697575273112,27.09560926361002,159,153,5.522563E-3 ,1.676155E-3 ,37.671,5,37.814,1.889,104.340E-6 ,0.911,1.009,2.733,10.354,0.937 ,3.434,5.168,9.198,10.303,0.852669,0.226623,10.989 ,1.4989791666666668
185.146 ,56.895 ,125.916 ,572.426 ,57.73593999316315,77.8383418924582,20.756253366060967,628,600,5.454256E-3 ,1.095148E-3 ,38.372,20,44.430,1.806,98.519E-6 ,0.822,0.889,2.465,11.805,1.117 ,4.403,6.319,11.607,13.208,0.858040,0.198716,9.865 ,6.058979166666667
190.619 ,77.906 ,98.326 ,551.957 ,57.53995664485611,76.05256064092403,22.987014605348797,461,443,5.276865E-3 ,1.447073E-3 ,29.330,9,32.440,1.698,89.585E-6 ,0.694,0.818,2.083,8.892,0.951 ,3.361,4.911,8.282,10.084,0.891812,0.152003,12.266 ,3.6109791666666666
187.538 ,68.164 ,77.213 ,590.994 ,58.134475701779586,77.66291743774107,20.41419546144028,836,802,5.372148E-3 ,1.315900E-3 ,33.853,28,37.838,1.952,104.887E-6 ,0.872,1.025,2.616,12.286,1.129 ,4.373,6.774,11.483,13.120,0.843058,0.233256,9.464 ,7.090979166666667
191.133 ,90.507 ,79.228 ,604.179 ,57.783827170876386,76.79901314731526,13.417840860471797,848,814,5.269253E-3 ,1.624686E-3 ,29.758,20,31.738,1.912,100.739E-6 ,0.828,0.972,2.484,10.683,1.112 ,4.018,5.603,9.138,12.053,0.860712,0.201307,10.300 ,6.658979166666667
151.482 ,81.622 ,74.991 ,597.429 ,62.91656307150914,79.08636957512493,9.688024302221738,2179,2081,6.697230E-3 ,2.164728E-3 ,31.106,70,38.310,2.344,156.954E-6 ,1.227,1.414,3.682,16.995,1.526 ,7.740,11.280,16.896,23.219,0.720470,0.460771,4.844 ,23.53097916666667
145.416 ,96.966 ,81.635 ,632.538 ,64.32530766615774,76.99923155695035,41.678799781339315,1390,1341,6.901222E-3 ,2.651741E-3 ,26.483,36,34.906,2.191,151.214E-6 ,1.164,1.321,3.492,16.895,1.519 ,7.812,10.277,14.696,23.437,0.755619,0.386378,5.746 ,14.530979166666667
133.813 ,88.176 ,86.933 ,588.589 ,59.311041486302145,75.15578932438122,-8.053687418394073,244,232,7.567321E-3 ,2.638718E-3 ,36.443,9,39.988,2.473,187.132E-6 ,1.351,1.511,4.052,17.802,1.564 ,8.382,12.227,19.969,25.146,0.727252,0.434716,4.850 ,3.4669791666666665
155.608 ,102.426 ,75.389 ,605.514 ,70.06033167276297,85.3652000762477,41.68752448709982,7692,7369,6.547694E-3 ,2.656528E-3 ,26.438,203,33.147,2.330,152.587E-6 ,1.235,1.462,3.706,16.303,1.497 ,7.457,10.229,15.177,22.371,0.737482,0.426618,5.389 ,74.09897916666667
164.185 ,59.187 ,109.718 ,510.387 ,68.05721408830205,82.2970878384104,45.012872821199124,1369,1322,6.157693E-3 ,1.453052E-3 ,25.118,30,28.263,1.906,117.396E-6 ,1.006,1.187,3.019,13.970,1.365 ,5.938,8.558,15.396,17.813,0.764638,0.382674,6.522 ,12.730979166666666
167.452 ,55.900 ,95.183 ,508.480 ,67.26596436963031,82.29080040489887,44.63082261996941,1319,1272,6.039714E-3 ,1.304128E-3 ,26.705,32,31.170,1.958,118.263E-6 ,1.033,1.177,3.098,15.774,1.485 ,7.267,10.017,14.348,21.802,0.742105,0.416758,5.621 ,12.058979166666667
172.381 ,77.573 ,119.633 ,576.387 ,66.94809351235193,82.6627790174502,42.99958494864331,1011,976,5.896627E-3 ,1.639038E-3 ,28.294,23,29.595,1.570,92.604E-6 ,0.841,0.905,2.523,13.009,1.282 ,6.000,8.065,13.127,17.999,0.794439,0.319612,7.405 ,9.298979166666667
167.286 ,65.494 ,99.859 ,597.800 ,67.32888573811863,82.40298192101966,41.19765922650488,2296,2247,6.013616E-3 ,1.520441E-3 ,20.162,38,25.799,1.637,98.438E-6 ,0.844,0.984,2.532,14.050,1.344 ,6.429,8.700,13.967,19.288,0.802706,0.300966,7.610 ,18.538979166666667
