Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
118.476 ,25.263 ,84.765 ,229.564 ,50.285084704841715,72.12480863926592,4.004189551510128,475,464,8.502354E-3 ,1.493620E-3 ,33.225,10,33.544,1.774,150.820E-6 ,0.768,0.966,2.303,12.072,1.088 ,5.585,7.244,10.109,16.755,0.884402,0.153088,10.768 ,6.1768480725623585
123.808 ,27.252 ,78.038 ,344.634 ,53.99034290744987,75.25489035934898,3.805549061555851,1111,1075,8.097902E-3 ,1.403336E-3 ,28.947,33,33.938,2.099,169.937E-6 ,1.043,1.193,3.130,13.333,1.190 ,6.521,8.778,13.733,19.563,0.814410,0.282382,8.181 ,13.334399092970521
126.981 ,59.913 ,76.938 ,602.459 ,47.00598433708161,66.48564067835788,4.271012039731438,664,638,8.006112E-3 ,2.072023E-3 ,34.396,17,38.665,2.523,202.008E-6 ,1.282,1.431,3.846,14.492,1.339 ,6.826,8.866,13.122,20.477,0.777798,0.356245,6.949 ,8.815215419501135
119.930 ,27.477 ,90.329 ,294.956 ,44.094618261478466,65.41082590542048,3.3440557729482907,625,605,8.363044E-3 ,1.419364E-3 ,35.915,14,33.024,1.807,151.107E-6 ,0.960,1.037,2.879,16.056,1.425 ,7.459,10.408,15.653,22.377,0.816821,0.277454,7.799 ,8.553990929705215
141.216 ,49.091 ,76.001 ,512.908 ,45.27929835842799,65.99834408487958,2.773609294580721,1057,1020,7.104037E-3 ,1.919849E-3 ,33.361,29,37.540,2.662,189.098E-6 ,1.327,1.435,3.980,14.942,1.350 ,7.267,10.550,16.226,21.802,0.793366,0.324659,7.294 ,12.02827664399093
137.942 ,71.453 ,90.141 ,599.362 ,48.386729942417304,64.47714289200545,5.0941855747324265,517,498,7.325328E-3 ,2.151797E-3 ,30.261,14,27.787,2.932,214.787E-6 ,1.494,1.776,4.481,16.065,1.388 ,7.749,11.636,21.673,23.248,0.763608,0.379967,6.225 ,5.785011337868481
121.991 ,37.371 ,93.147 ,593.805 ,54.0406627861938,67.09864211736503,12.084914494358205,482,469,8.208946E-3 ,1.490076E-3 ,16.090,11,13.697,2.108,173.057E-6 ,1.106,1.207,3.317,13.278,1.311 ,6.030,9.776,15.454,18.090,0.831832,0.251826,8.644 ,4.949092970521542
116.805 ,15.630 ,76.656 ,152.355 ,48.0088057710874,66.99128562253047,8.396331829411729,208,200,8.595170E-3 ,1.185713E-3 ,33.929,5,9.856,3.115,267.713E-6 ,1.611,1.882,4.833,17.975,1.484 ,9.017,11.642,18.753,27.050,0.776766,0.358415,6.530 ,2.8331746031746032
119.091 ,21.538 ,90.093 ,249.942 ,51.016539395387596,66.2130467159797,5.886872334738767,580,559,8.411659E-3 ,1.270535E-3 ,27.684,17,23.877,2.166,182.230E-6 ,1.017,1.194,3.051,15.554,1.398 ,7.344,10.544,14.289,22.033,0.799051,0.300297,7.156 ,7.117256235827664
129.093 ,39.277 ,77.153 ,320.242 ,46.58948232523977,65.32570972612527,4.240144516454794,546,519,7.823873E-3 ,1.747514E-3 ,28.739,19,35.594,2.266,177.285E-6 ,1.144,1.283,3.433,14.020,1.311 ,6.445,9.162,14.788,19.336,0.789560,0.317830,7.226 ,6.856031746031746
