Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
125.015 ,64.171 ,72.506 ,281.202 ,50.498933210225786,73.85792819838997,22.477355318190803,66,58,7.986720E-3 ,3.714691E-3 ,67.544,7,55.443,6.374,509.101E-6 ,2.876,3.376,8.628,25.960,2.251 ,14.234,13.206,--undefined--,42.701,0.683045,0.532413,3.845 ,2.3107256235827665
139.572 ,141.831 ,78.852 ,594.183 ,39.73525515345241,75.18277497999426,19.352713239529837,107,91,7.323111E-3 ,4.396995E-3 ,77.143,8,70.072,4.414,323.221E-6 ,2.057,1.864,6.171,17.037,1.450 ,6.635,10.072,10.210,19.904,0.672334,0.582524,3.912 ,4.583378684807256
118.429 ,41.573 ,75.819 ,528.932 ,58.31688092371856,77.36044091962503,4.911098712555635,681,658,8.441623E-3 ,1.866286E-3 ,32.118,20,30.054,1.923,162.299E-6 ,0.819,1.013,2.457,14.869,1.329 ,7.247,9.524,14.353,21.741,0.748515,0.402075,5.595 ,8.815215419501135
101.504 ,12.198 ,75.754 ,132.699 ,54.23161949205215,74.20157043111809,4.322098026237263,395,373,9.866446E-3 ,1.182482E-3 ,40.830,21,42.431,1.887,186.204E-6 ,0.822,0.994,2.467,14.658,1.315 ,7.721,9.761,14.398,23.164,0.715970,0.467781,4.552 ,7.509092970521542
110.455 ,21.338 ,78.516 ,246.072 ,54.7323410816362,75.76072893047302,6.804473345644855,342,330,9.099192E-3 ,1.647044E-3 ,35.192,11,40.371,1.988,180.896E-6 ,0.904,0.980,2.712,14.198,1.321 ,6.582,9.313,14.146,19.747,0.760438,0.368972,5.874 ,5.236439909297052
108.164 ,53.772 ,75.816 ,525.859 ,53.97979727925338,73.37050763078672,6.534640679264885,548,505,9.373954E-3 ,2.327944E-3 ,38.159,29,37.430,2.157,202.206E-6 ,0.929,1.192,2.788,17.510,1.516 ,8.735,11.401,20.648,26.205,0.713123,0.467523,4.556 ,8.945827664399093
109.461 ,51.857 ,76.791 ,529.269 ,53.5658163033249,74.88979863383405,7.091434939162161,343,324,9.204822E-3 ,2.392260E-3 ,41.043,17,35.234,2.306,212.260E-6 ,1.035,1.326,3.106,17.609,1.556 ,8.173,11.895,15.700,24.520,0.714619,0.466117,4.600 ,5.785011337868481
113.444 ,69.685 ,75.735 ,592.131 ,50.20458766513161,73.46123661985858,3.656424065470392,408,383,8.910238E-3 ,3.078997E-3 ,39.911,21,33.151,2.450,218.344E-6 ,1.145,1.525,3.434,16.476,1.435 ,7.840,11.040,18.923,23.521,0.729436,0.418007,4.878 ,6.777664399092971
121.540 ,45.740 ,83.207 ,558.271 ,58.379278786945946,73.3088325288886,23.567422013748235,439,416,8.244990E-3 ,1.988887E-3 ,29.453,19,36.667,1.989,163.993E-6 ,0.845,1.024,2.536,15.259,1.349 ,7.809,9.226,13.974,23.426,0.766776,0.353660,6.022 ,5.706643990929705
113.317 ,31.258 ,77.086 ,278.189 ,48.51941062883873,72.01855586424561,5.078547335876302,401,374,8.856796E-3 ,1.918980E-3 ,47.388,24,48.868,1.932,171.101E-6 ,0.758,0.976,2.274,15.720,1.379 ,7.555,11.031,18.506,22.664,0.715503,0.454007,4.493 ,8.266643990929705
