Person,Sentence
Person0,"Thank you, <UNK>, and good morning.
"
Person0,"I'd like to begin today's call by reviewing the consolidated results for the company's second quarter ended June 30, 2016.
"
Person0,"During the quarter, we continued to execute our transformation from being a generalist durable medical equipment company to one more focused on solutions for clinically complex and post-acute care.
"
Person0,"Primarily as a result of this focus and excluding the impact of the divested rentals businesses, consolidated gross margin as a percentage of net sales improved by 1.2 percentage points and constant currency net sales decreased by 1.6% compared to the second quarter last year.
"
Person0,"This result is in line with our expectations as we move away from lower-margin less-differentiated products.
"
Person0,"Our short-term metric for assessing the success of our transformation is gross margin improvement as a percentage of net sales.
"
Person0,"For the third consecutive quarter the North America/HME segment, where the most significant turnaround work is occurring improved gross margin as a percentage of net sales by 2.5 percentage points compared to the second quarter last year.
"
Person0,"This improvement was driven by net sales increases in mobility and seating products, which comprise the majority of our clinically complex portfolio.
"
Person0,"Excluding the impact of the divested rentals businesses, consolidated gross profit dollars also increased compared to second quarter last year, largely driven by the Europe segment with contributions from the Asia/Pacific and North America/HME segments.
"
Person0,"In the second quarter, SG&A expense decreased by 4.0% to $79.3 million.
"
Person0,"Excluding the impacts of the divested rentals businesses and foreign currency translation, SG&A expense increased $2.5 million or 3.2%, compared to the second quarter last year primarily related to increased employment and product liability costs.
"
Person0,"The company incurred net interest expense of $3.8 million in the second quarter of 2016 compared to $0.5 million in the second quarter of last year.
"
Person0,"The net increase of $3.3 million was primarily due to the convertible debt issuance in the first quarter of 2016.
"
Person0,"The increase in interest expense is primarily reflected in the North America/HME segment.
"
Person0,"Lower net sales, increased warranty expense, and higher interest expense for our issuance of convertible debt in the first quarter of 2016 led to an adjusted net loss per share of $0.33 in the second quarter of 2016, compared to adjusted net loss per share of $0.25 in the second quarter last year.
"
Person0,"Operating loss was $6.3 million compared to a loss of $5.9 million in the second quarter last year.
"
Person0,"In the second quarter of 2016, free cash flow was negative $17.4 million driven by the net loss in the period, the final payment of $10.6 million related to a previously disclosed tax liability, and increases in both accounts receivable and inventory.
"
Person0,"To give investors a more accurate comparison of free cash flow between the periods, in the release we compare free cash flow in the first six months of 2016 to 2015, which eliminates certain timing differences between the quarters.
"
Person0,"Excluding a few discrete items that we note in the release free cash flow for the first six months was negative $45.1 million in 2016 and negative $28.6 million in 2015.
"
Person0,"I'll now turn the call over to <UNK> <UNK>, our CFO to discuss the performance of the segments and additional financial results from the quarter.
"
Person1,"Thanks, <UNK>.
"
Person1,"For the second quarter of 2016, European constant currency net sales increased 5.5% compared to the second quarter last year.
"
Person1,"The improvement in constant currency net sales was driven by increases in lifestyle, and the mobility and seating products, partially offset by decreases in respiratory products.
"
Person1,"For the second quarter, earnings before income taxes increased by $0.7 million compared to the second quarter last year.
"
Person1,"This increase in earnings was primarily due to increased net sales and favorable sales mix partially offset by increased warranty expense and SG&A expense related to employment costs.
"
Person1,"Gross margin as a percentage of net sales and gross profit dollars increased in the quarter compared to the second quarter last year.
"
Person1,"For the second quarter of 2016, North America/HME constant currency net sales decreased 7.6% compared to the second quarter last year.
"
Person1,"The decrease in constant currency net sales was driven by declines in lifestyle and respiratory products partially offset by increases in mobility and seating products.
"
Person1,"Loss before income taxes increased by $3.6 million compared to the second quarter last year.
"
Person1,"This increase in loss was a result of reduced net sales, increased interest expense, and higher warranty expense partially offset by stronger gross margin as a result of favorable sales mix.
"
Person1,"During the quarter, gross margin as a percentage of net sales increased and gross profit dollars were marginally positive to the second quarter last year.
"
