Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
96.697 ,4.312 ,92.283 ,109.634 ,54.49757955898047,64.91610025015675,34.88924365112885,24,22,10.369317E-3 ,0.441662E-3 ,44.000,1,46.409,1.629,168.925E-6 ,0.625,0.658,1.876,9.390,0.870 ,3.583,6.168,8.122,10.750,0.784494,0.310844,6.639 ,0.5389791666666667
110.517 ,37.774 ,86.448 ,359.495 ,47.07072136489038,72.43805177911361,6.440005901485143,181,174,9.108276E-3 ,2.139783E-3 ,53.403,6,34.449,1.974,179.820E-6 ,0.825,1.073,2.476,10.602,1.095 ,4.303,6.073,10.057,12.910,0.763981,0.363189,6.113 ,3.850979166666667
121.284 ,95.409 ,86.535 ,594.920 ,47.95522555630459,70.58849282180182,6.111353883165025,230,219,8.457358E-3 ,3.202265E-3 ,46.552,10,48.034,1.819,153.848E-6 ,0.695,0.810,2.084,12.539,1.118 ,5.951,7.649,8.819,17.854,0.795006,0.308474,7.115 ,4.090979166666667
102.052 ,8.291 ,86.240 ,123.851 ,52.00114136058797,67.52649960522204,24.92711310523863,150,139,9.809503E-3 ,0.820557E-3 ,39.928,10,43.862,1.769,173.514E-6 ,0.548,0.812,1.643,10.381,1.004 ,4.450,5.670,10.701,13.349,0.779643,0.326874,6.395 ,2.818979166666667
145.171 ,128.289 ,85.988 ,576.894 ,45.029387009672774,69.34649327090817,6.891072100405358,302,272,7.398760E-3 ,3.791504E-3 ,51.012,15,54.534,2.373,175.579E-6 ,0.969,1.167,2.906,14.159,1.311 ,6.081,7.093,11.252,18.244,0.765066,0.356130,5.893 ,4.978979166666667
140.041 ,99.882 ,77.475 ,595.588 ,42.99747553999812,76.0056908170204,4.41321047651236,635,592,7.311311E-3 ,3.418055E-3 ,56.116,36,58.488,2.739,200.279E-6 ,1.240,1.634,3.720,16.900,1.526 ,7.831,10.581,16.928,23.493,0.736099,0.420184,5.219 ,12.130979166666666
147.646 ,86.295 ,106.097 ,589.408 ,56.51571860295416,74.31289287762816,31.003503373693153,319,297,6.970442E-3 ,2.226586E-3 ,39.573,15,45.377,2.522,175.773E-6 ,1.441,1.898,4.322,18.175,1.535 ,8.135,14.950,36.784,24.405,0.680123,0.527242,3.667 ,4.258979166666666
140.008 ,102.952 ,89.453 ,598.761 ,52.29890242617204,70.59011533027105,10.231416215955305,742,694,7.243975E-3 ,3.036918E-3 ,32.829,35,37.382,2.179,157.813E-6 ,1.033,1.272,3.098,18.460,1.547 ,8.454,12.753,20.457,25.361,0.704883,0.490989,4.374 ,9.298979166666667
138.843 ,53.131 ,101.178 ,567.469 ,56.78702462859315,76.83402182581032,28.24333491185769,416,397,7.229950E-3 ,1.787395E-3 ,35.409,17,31.327,1.569,113.402E-6 ,0.824,0.993,2.472,17.184,1.460 ,7.652,10.682,17.425,22.955,0.746402,0.393150,5.413 ,5.170979166666666
159.614 ,85.993 ,94.030 ,597.963 ,54.20277172636896,76.29374658520621,28.311294393995254,904,853,6.310228E-3 ,2.233121E-3 ,40.951,44,44.386,2.169,136.883E-6 ,1.081,1.334,3.244,17.477,1.522 ,7.979,11.522,17.461,23.938,0.727288,0.446960,5.045 ,10.978979166666667
138.704 ,63.595 ,99.159 ,599.182 ,53.85708832883134,72.59266506365948,15.517629055181299,1126,1078,7.273526E-3 ,1.928745E-3 ,33.609,40,36.899,1.974,143.573E-6 ,1.012,1.211,3.037,15.774,1.413 ,7.400,10.340,14.899,22.199,0.746983,0.397674,5.460 ,13.330979166666667
134.685 ,62.976 ,92.854 ,582.835 ,52.741565988653136,70.38114321301387,10.644223049637205,1249,1200,7.510147E-3 ,2.015493E-3 ,27.520,41,33.939,2.018,151.530E-6 ,0.983,1.161,2.949,15.635,1.412 ,6.789,9.725,16.575,20.366,0.765433,0.366971,6.068 ,14.026979166666667
133.352 ,85.633 ,85.372 ,595.304 ,48.35182783748846,64.37797927660503,20.160604439802515,356,336,7.636166E-3 ,2.492469E-3 ,24.641,14,23.049,2.008,153.368E-6 ,0.992,1.140,2.975,16.595,1.415 ,7.462,10.578,16.898,22.387,0.759249,0.369846,6.238 ,4.210979166666666
126.717 ,10.583 ,109.510 ,149.921 ,54.66293570399052,65.58001829983942,35.24503212806199,129,124,7.917113E-3 ,0.644621E-3 ,16.418,3,23.485,1.447,114.553E-6 ,0.569,0.791,1.708,14.142,1.327 ,5.604,8.739,18.301,16.811,0.731978,0.402389,4.711 ,1.3789791666666666
150.950 ,102.084 ,105.117 ,596.497 ,46.62845290516575,63.67943810923191,10.14243807652778,550,521,6.687002E-3 ,2.758292E-3 ,36.858,22,43.559,2.765,184.905E-6 ,1.475,1.799,4.426,17.300,1.540 ,7.616,11.780,20.082,22.848,0.711292,0.480316,4.524 ,6.658979166666667
127.252 ,43.077 ,93.308 ,195.001 ,23.50658420086091,52.42937580209613,-7.752006700617214,24,22,7.542739E-3 ,2.483042E-3 ,68.966,0,0,3.303,249.106E-6 ,1.389,1.972,4.168,15.411,1.411 ,7.959,12.429,--undefined--,23.877,0.710312,0.492602,4.576 ,0.6109791666666666
132.538 ,80.591 ,83.653 ,463.897 ,57.486583813649524,73.64082596770453,32.08350451346092,326,307,7.546937E-3 ,3.002555E-3 ,34.842,15,40.259,2.915,220.012E-6 ,1.449,1.822,4.348,16.549,1.462 ,8.396,11.540,17.000,25.188,0.707392,0.475570,4.248 ,4.4509791666666665
