Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
151.902 ,91.986 ,75.732 ,586.837 ,45.272259466083455,76.58664376750328,8.650263161696227,1116,1042,6.785540E-3 ,2.733471E-3 ,49.418,56,50.274,2.012,136.515E-6 ,0.843,1.089,2.529,13.795,1.284 ,5.900,8.285,12.689,17.701,0.849085,0.207431,9.072 ,15.490979166666667
148.369 ,72.298 ,86.161 ,572.949 ,50.87169545543729,77.50096728603611,9.821873175745244,318,308,6.818506E-3 ,1.905430E-3 ,36.000,8,30.635,1.781,121.468E-6 ,0.846,1.184,2.539,11.873,1.221 ,4.748,7.085,14.931,14.243,0.859670,0.193758,9.380 ,3.5389791666666666
123.636 ,3.424 ,117.935 ,132.828 ,32.14060818360179,67.71491870609141,8.42877987266869,73,72,8.088017E-3 ,0.229173E-3 ,63.187,0,0,0.728,58.886E-6 ,0.363,0.544,1.090,10.443,0.938 ,4.209,7.014,12.417,12.627,0.927203,0.091666,13.198 ,1.8589791666666666
130.423 ,8.768 ,107.432 ,141.262 ,56.712123993129566,66.6654674926997,20.592205447541648,73,72,7.635005E-3 ,0.497432E-3 ,15.714,0,0,1.182,90.222E-6 ,0.465,0.621,1.394,8.986,0.824 ,3.534,5.173,8.956,10.602,0.927585,0.088274,13.251 ,0.7309791666666666
130.023 ,76.488 ,76.444 ,595.418 ,49.148404725391444,70.73793575874234,9.8605918426703,1523,1451,7.747129E-3 ,2.635956E-3 ,33.043,57,37.196,2.306,178.629E-6 ,0.987,1.235,2.962,14.036,1.265 ,6.478,9.434,14.020,19.435,0.841277,0.228144,8.891 ,18.370979166666668
134.678 ,90.961 ,95.458 ,542.341 ,47.0333083657962,75.73560269095123,8.586641975613771,413,392,7.573209E-3 ,2.886983E-3 ,43.238,15,45.119,2.588,195.999E-6 ,1.301,1.604,3.902,14.226,1.336 ,6.343,8.706,12.149,19.029,0.822333,0.259723,7.893 ,5.650979166666667
155.080 ,50.582 ,85.920 ,450.396 ,38.71452277430982,68.10929546088772,-5.6179305384179345,199,188,6.488816E-3 ,1.961782E-3 ,65.640,10,57.537,2.352,152.641E-6 ,1.097,1.056,3.291,16.518,1.465 ,7.582,11.401,13.720,22.745,0.760694,0.372433,5.861 ,4.258979166666666
156.446 ,95.987 ,69.267 ,616.042 ,43.7295534760927,76.51070200275001,11.705149962567763,302,287,6.443999E-3 ,2.827823E-3 ,48.477,8,49.335,2.537,163.486E-6 ,1.216,1.476,3.649,13.841,1.326 ,5.959,9.487,16.352,17.878,0.839419,0.228288,8.864 ,3.9709791666666665
141.615 ,99.730 ,76.275 ,579.575 ,46.18749909639737,77.81473577869532,9.895232435412742,746,691,7.328329E-3 ,3.095134E-3 ,56.505,39,57.795,2.243,164.368E-6 ,1.064,1.349,3.191,16.317,1.370 ,7.698,10.114,17.484,23.093,0.828114,0.244627,8.156 ,13.258979166666666
154.356 ,6.098 ,142.869 ,163.849 ,53.606504345437465,82.32563743595848,16.91407892858871,27,26,6.446858E-3 ,0.249224E-3 ,60.870,0,0,2.047,131.959E-6 ,0.726,0.901,2.178,10.820,1.193 ,4.673,6.766,15.900,14.018,0.796812,0.287275,6.601 ,0.4909791666666667
134.584 ,36.780 ,99.017 ,393.352 ,54.15907608230216,77.5416388537266,12.953162533185733,365,348,7.450766E-3 ,1.426294E-3 ,34.426,15,36.787,1.286,95.809E-6 ,0.552,0.684,1.655,12.251,1.106 ,5.015,8.146,13.458,15.044,0.864635,0.181428,9.773 ,4.306979166666666
112.387 ,9.016 ,88.261 ,131.883 ,53.159745224611044,72.28676930772087,17.69316497010024,171,160,8.935713E-3 ,0.744383E-3 ,38.686,10,36.191,1.964,175.455E-6 ,1.034,1.262,3.101,15.922,1.455 ,6.774,11.955,18.585,20.321,0.789019,0.336907,7.284 ,2.7709791666666668
141.077 ,54.566 ,87.336 ,238.761 ,31.133139182884076,73.88466639112582,-4.49105321200879,46,41,7.106215E-3 ,2.552811E-3 ,85.652,3,35.518,1.739,123.576E-6 ,0.699,0.884,2.098,21.319,1.711 ,9.951,12.651,--undefined--,29.854,0.760082,0.348606,5.412 ,2.338979166666667
