Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
98.375 ,4.692 ,83.725 ,104.504 ,51.22449887838212,60.11024094648371,34.36641480975474,35,31,10.196564E-3 ,0.555926E-3 ,53.165,3,41.596,2.486,253.462E-6 ,0.670,1.335,2.011,13.960,1.239 ,5.873,6.944,--undefined--,17.618,0.802445,0.286116,7.637 ,0.8269791666666667
140.672 ,58.517 ,75.852 ,582.320 ,45.27350507921037,67.96341754732113,15.357898029207885,1621,1552,7.158107E-3 ,2.360958E-3 ,53.152,58,55.250,2.038,145.853E-6 ,0.730,0.941,2.191,10.676,0.992 ,4.081,5.936,9.619,12.242,0.857098,0.203171,9.884 ,25.090979166666667
154.562 ,30.844 ,101.558 ,309.259 ,50.4672852495025,67.1493923082211,19.15145649266976,876,855,6.503604E-3 ,1.238749E-3 ,31.986,18,34.211,2.269,147.589E-6 ,0.862,1.102,2.587,9.909,0.972 ,3.621,5.592,9.302,10.864,0.901361,0.136221,12.449 ,8.698979166666666
158.181 ,54.869 ,72.170 ,517.685 ,46.04878430577186,67.87911359285604,16.131457013809914,392,381,6.386498E-3 ,1.639234E-3 ,40.092,7,27.234,3.059,195.379E-6 ,1.297,1.496,3.890,10.129,1.016 ,3.459,5.512,12.324,10.378,0.869116,0.195243,11.563 ,4.378979166666666
137.695 ,38.044 ,81.265 ,195.347 ,43.45734061602042,69.22028349366917,18.932803780909715,59,52,7.261762E-3 ,2.262822E-3 ,62.676,5,23.067,3.794,275.514E-6 ,1.587,1.591,4.761,14.932,1.215 ,7.329,8.681,--undefined--,21.988,0.713369,0.485419,4.713 ,1.4509791666666667
139.266 ,37.224 ,78.428 ,192.336 ,57.74996774136493,69.13602301833374,42.0134717093448,43,42,7.300314E-3 ,2.276064E-3 ,3.226,0,0,2.740,200.021E-6 ,0.860,1.257,2.580,6.369,1.093 ,1.989,2.556,3.808,5.967,0.863561,0.209295,12.382 ,0.34697916666666667
151.191 ,26.993 ,74.157 ,260.072 ,50.895098169826504,68.38049977306844,21.638614372359797,709,689,6.640845E-3 ,1.163619E-3 ,34.221,15,30.608,2.218,147.291E-6 ,0.826,1.069,2.479,10.211,0.969 ,3.878,6.088,10.667,11.633,0.890076,0.154929,11.941 ,7.546979166666667
143.972 ,18.853 ,94.189 ,233.722 ,53.90903758110127,66.35352145025222,22.79164441700134,712,695,6.974071E-3 ,0.940939E-3 ,27.666,15,24.013,2.087,145.514E-6 ,0.703,0.981,2.110,9.756,0.927 ,3.472,5.264,9.308,10.417,0.911123,0.117060,12.860 ,6.970979166666667
136.590 ,31.659 ,98.057 ,386.996 ,43.3901420543624,66.03058704859954,15.418960891443053,500,477,7.368687E-3 ,1.309420E-3 ,50.653,20,53.187,2.601,191.663E-6 ,0.809,1.169,2.427,10.214,0.913 ,3.784,5.141,7.940,11.353,0.869084,0.189125,10.715 ,7.690979166666667
151.707 ,27.086 ,75.225 ,243.408 ,54.991727742196616,71.13226292350606,19.482072812167715,662,643,6.600128E-3 ,1.125106E-3 ,23.077,16,28.280,2.018,133.175E-6 ,0.727,0.932,2.181,9.496,0.911 ,3.268,5.034,10.323,9.804,0.888278,0.152281,11.089 ,6.010979166666667
133.801 ,11.464 ,103.675 ,166.308 ,48.57890355361584,67.67420741874305,31.448018209045188,120,114,7.521986E-3 ,0.707913E-3 ,47.368,5,21.420,2.663,200.304E-6 ,0.882,1.060,2.645,10.818,0.997 ,3.647,5.899,10.410,10.940,0.857940,0.214026,9.531 ,1.9309791666666667
155.557 ,40.124 ,79.452 ,549.857 ,54.375685175465186,72.57144863313201,21.32806633867827,879,844,6.458469E-3 ,1.249589E-3 ,32.952,29,30.437,2.365,152.727E-6 ,0.853,1.056,2.560,10.637,1.041 ,3.747,5.605,11.111,11.241,0.887742,0.156327,11.480 ,8.770979166666667
155.170 ,29.780 ,111.163 ,246.822 ,48.866564159079836,69.71496167837705,17.990349633936344,453,440,6.466298E-3 ,1.180662E-3 ,38.866,11,24.820,2.107,136.262E-6 ,0.833,1.055,2.499,9.637,0.898 ,3.525,5.233,9.671,10.575,0.896641,0.141523,12.008 ,4.978979166666667
147.773 ,24.156 ,68.788 ,250.503 ,49.79668369338919,72.7930269776703,-6.477501850362039,1373,1319,6.770212E-3 ,1.100497E-3 ,36.970,48,38.763,2.586,175.083E-6 ,0.890,1.096,2.671,11.085,1.061 ,3.795,5.978,11.881,11.386,0.877567,0.171506,10.942 ,15.610979166666667
161.276 ,25.887 ,80.955 ,308.866 ,54.837038438814815,73.29680696709629,21.26278784581769,820,801,6.219629E-3 ,0.973135E-3 ,30.877,17,21.668,2.152,133.870E-6 ,0.808,0.923,2.424,9.056,0.872 ,3.307,5.058,10.867,9.921,0.896944,0.141780,12.341 ,7.906979166666667
148.167 ,17.618 ,101.187 ,191.737 ,55.36443254406147,70.83106039123292,23.718520657158017,365,355,6.773210E-3 ,0.939398E-3 ,31.335,9,20.440,2.744,185.869E-6 ,1.005,1.132,3.014,10.759,1.017 ,3.896,5.021,9.772,11.688,0.873863,0.180766,11.265 ,3.7069791666666667
142.265 ,11.745 ,102.483 ,190.339 ,55.25844717304678,67.97649618512837,24.12662995651655,392,383,7.048295E-3 ,0.650436E-3 ,22.432,8,24.391,2.341,164.980E-6 ,1.004,1.282,3.012,9.160,0.882 ,3.624,5.167,9.545,10.873,0.891630,0.148979,11.432 ,3.7309791666666667
154.348 ,23.519 ,113.144 ,191.439 ,50.45915664082749,67.91681177350198,25.948693326210016,166,158,6.460287E-3 ,1.031465E-3 ,41.584,6,46.974,2.087,134.849E-6 ,0.797,0.861,2.390,7.727,0.841 ,2.651,3.909,5.574,7.953,0.909078,0.117243,13.237 ,2.0509791666666666
140.878 ,18.180 ,76.422 ,188.918 ,46.2307370202315,68.46882424444372,-0.4364201023488018,325,314,7.085624E-3 ,1.099041E-3 ,47.450,9,30.156,2.252,159.546E-6 ,0.779,0.926,2.338,10.315,0.965 ,4.076,5.667,12.104,12.228,0.866796,0.190630,10.311 ,4.546979166666667
132.500 ,26.158 ,93.561 ,321.606 ,47.79936104990101,69.66654085252672,23.36238816917936,296,285,7.560397E-3 ,1.312068E-3 ,50.000,9,19.462,1.574,118.972E-6 ,0.642,0.759,1.926,13.931,1.206 ,6.099,8.424,12.243,18.298,0.804410,0.283091,7.235 ,4.738979166666667
155.949 ,129.047 ,86.895 ,539.855 ,48.429144274514584,68.84352951537919,23.41836532430728,515,489,6.607883E-3 ,3.556083E-3 ,41.640,16,46.379,2.729,180.355E-6 ,1.255,1.420,3.766,16.118,1.451 ,7.184,9.022,13.282,21.552,0.776186,0.355571,6.910 ,6.250979166666666
121.639 ,84.880 ,79.373 ,550.619 ,55.25546257559312,69.07572974218365,31.287440215606857,412,394,8.292670E-3 ,3.099400E-3 ,19.869,13,20.933,2.704,224.275E-6 ,1.289,1.250,3.868,12.421,1.245 ,5.406,6.830,14.093,16.219,0.825284,0.256391,8.406 ,4.618979166666667
