Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.442 ,87.227 ,78.770 ,458.529 ,48.00626817139618,68.09161283966006,-1.2241324472096295,239,220,7.421580E-3 ,3.009323E-3 ,57.562,13,43.244,3.028,224.691E-6 ,1.300,1.491,3.900,13.642,1.270 ,4.490,5.585,12.212,13.470,0.807625,0.292611,7.898 ,4.464716553287982
118.885 ,49.704 ,75.205 ,502.180 ,50.796183893508484,67.25119315478268,4.022159807615287,958,890,8.458776E-3 ,1.986093E-3 ,39.895,57,48.078,3.130,264.718E-6 ,1.382,1.595,4.145,14.539,1.277 ,6.607,9.246,13.508,19.822,0.761489,0.371003,5.880 ,15.227165532879818
129.041 ,65.951 ,82.128 ,578.240 ,53.57181619802403,67.03907381102896,20.702988051260668,754,691,7.846913E-3 ,2.066616E-3 ,27.605,45,39.270,3.031,237.818E-6 ,1.340,1.608,4.019,14.230,1.277 ,6.642,9.922,15.475,19.926,0.752627,0.387454,5.687 ,9.349614512471655
119.647 ,27.917 ,66.406 ,548.338 ,53.90115916338241,67.65992820766155,24.28647505563213,763,719,8.371498E-3 ,1.208966E-3 ,26.179,35,38.300,3.010,251.969E-6 ,1.418,1.617,4.255,15.597,1.365 ,7.400,10.717,15.286,22.199,0.746507,0.398612,5.443 ,10.002675736961452
122.568 ,36.374 ,72.279 ,500.394 ,52.14251213809355,65.66149514985823,24.228873597242362,613,570,8.205954E-3 ,1.604530E-3 ,30.317,39,42.625,3.711,304.544E-6 ,1.685,1.785,5.055,13.740,1.268 ,6.008,8.858,15.171,18.024,0.751924,0.385447,5.617 ,8.879410430839002
118.488 ,39.098 ,81.416 ,542.669 ,52.50996106265097,66.41105675394327,26.739747629080984,939,874,8.489209E-3 ,1.644969E-3 ,30.596,55,43.893,2.848,241.785E-6 ,1.094,1.306,3.282,14.114,1.253 ,6.664,8.757,13.485,19.993,0.750637,0.390399,5.561 ,13.790430839002267
113.765 ,13.771 ,76.358 ,150.734 ,49.818753469275045,64.72541823009018,21.52042624052964,219,204,8.801474E-3 ,1.117883E-3 ,37.867,14,47.064,3.522,309.944E-6 ,1.603,1.564,4.809,14.872,1.382 ,6.671,9.026,13.108,20.012,0.747996,0.401453,5.464 ,3.7855328798185943
118.138 ,25.406 ,83.476 ,390.516 ,51.43657135007072,65.14643899776588,31.025953080508806,856,795,8.499465E-3 ,1.336874E-3 ,28.234,52,43.131,3.136,266.519E-6 ,1.440,1.617,4.319,15.870,1.392 ,7.860,11.167,15.992,23.579,0.719905,0.449603,4.625 ,12.327573696145125
121.480 ,37.530 ,67.580 ,416.648 ,51.01721968401699,65.14486726539097,24.99948460173418,713,669,8.305215E-3 ,1.633483E-3 ,32.016,39,43.885,3.195,265.357E-6 ,1.503,1.774,4.510,14.511,1.292 ,6.786,10.164,15.471,20.358,0.742377,0.404848,5.228 ,10.159410430839003
131.863 ,67.535 ,76.220 ,547.990 ,50.16491148624742,63.42406037280634,24.18083662089152,409,385,7.678442E-3 ,2.327307E-3 ,31.699,22,45.160,3.420,262.598E-6 ,1.532,1.914,4.597,14.469,1.408 ,6.512,9.706,16.613,19.537,0.732263,0.423870,4.981 ,5.744716553287982
131.025 ,43.044 ,74.781 ,569.723 ,49.68397261491677,63.13745024023678,28.352702016770415,831,789,7.682038E-3 ,1.576457E-3 ,28.302,38,39.141,3.558,273.356E-6 ,1.562,1.931,4.685,15.405,1.390 ,7.374,10.688,16.233,22.122,0.749989,0.390329,5.594 ,10.107165532879819
139.428 ,27.679 ,100.457 ,182.562 ,48.50905694011871,62.817104178971036,24.986521457771307,139,133,7.165398E-3 ,1.460293E-3 ,38.071,5,38.860,2.476,177.451E-6 ,1.153,1.137,3.459,13.125,1.160 ,5.858,8.615,10.946,17.575,0.772640,0.364001,6.725 ,2.009206349206349
121.729 ,16.120 ,73.308 ,179.196 ,49.246648838962,63.93956616419332,18.03809042391796,728,681,8.219818E-3 ,1.125135E-3 ,29.647,42,44.143,3.028,248.931E-6 ,1.291,1.643,3.872,15.206,1.350 ,7.237,10.449,15.762,21.710,0.751483,0.391141,5.591 ,10.525124716553288
125.283 ,18.068 ,86.649 ,189.161 ,45.27608967119403,63.01383455750894,-3.0443371471781684,190,178,8.040879E-3 ,1.243284E-3 ,40.328,9,37.586,2.601,209.178E-6 ,0.947,0.952,2.842,12.147,1.116 ,5.742,8.697,11.814,17.225,0.785732,0.324492,6.893 ,3.0802267573696147
105.205 ,17.634 ,76.146 ,151.712 ,51.53676109702101,68.59292873512581,20.746765950687678,221,210,9.625403E-3 ,1.701295E-3 ,29.619,10,31.845,4.568,439.679E-6 ,1.792,2.067,5.377,20.408,1.646 ,8.969,13.970,29.123,26.906,0.724194,0.422087,4.661 ,3.4459410430839004
113.925 ,48.292 ,73.542 ,553.656 ,55.94543711038091,67.77248827887904,24.05412554671109,877,821,8.825557E-3 ,2.177440E-3 ,22.434,46,31.758,3.474,306.561E-6 ,1.537,1.692,4.612,15.372,1.365 ,7.089,10.398,14.962,21.266,0.758397,0.383054,5.996 ,11.047573696145125
122.638 ,50.976 ,79.936 ,569.205 ,53.372906340814495,66.87351814690781,34.72456253407972,625,582,8.224520E-3 ,2.033715E-3 ,22.163,33,32.904,3.882,319.316E-6 ,1.657,1.867,4.971,16.166,1.429 ,7.360,10.224,17.006,22.081,0.762954,0.362579,5.897 ,7.521043083900227
117.393 ,22.222 ,75.254 ,197.767 ,53.332485164645064,67.89528104531644,33.43962318408548,338,314,8.549477E-3 ,1.540414E-3 ,25.828,22,38.130,4.629,395.740E-6 ,2.078,2.536,6.234,18.275,1.542 ,8.487,14.386,27.108,25.460,0.724752,0.442704,4.876 ,4.5692063492063495
