Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
116.675 ,25.764 ,78.545 ,167.696 ,49.610429649761926,72.31942136061714,21.339447879871095,133,129,8.587962E-3 ,1.844082E-3 ,48.261,3,14.339,2.788,239.398E-6 ,0.981,1.505,2.942,11.897,1.060 ,5.812,8.120,13.178,17.437,0.789033,0.301964,6.689 ,2.336848072562358
137.882 ,99.851 ,76.224 ,526.845 ,49.25682128524315,72.14247008359771,21.149108422862216,252,238,7.421171E-3 ,3.320098E-3 ,52.347,11,31.785,3.178,235.863E-6 ,1.611,1.929,4.833,14.748,1.343 ,7.552,10.501,12.216,22.657,0.762734,0.382171,6.042 ,4.296031746031746
127.687 ,60.071 ,81.348 ,544.273 ,56.653355019639875,73.06427348081715,23.28236571752236,286,268,8.055153E-3 ,2.223230E-3 ,36.649,12,29.482,3.133,252.354E-6 ,1.247,1.502,3.740,12.940,1.165 ,6.271,7.320,11.574,18.813,0.775803,0.348781,6.338 ,3.8519501133786846
125.978 ,62.485 ,75.584 ,477.425 ,50.0999373839087,71.66477891774215,20.502092521112903,376,353,8.088100E-3 ,2.596309E-3 ,45.234,18,39.998,3.068,248.108E-6 ,1.317,1.558,3.951,14.530,1.273 ,7.267,9.858,14.140,21.801,0.761201,0.364964,5.967 ,6.229092970521542
105.689 ,59.795 ,81.283 ,409.893 ,43.29503377298141,70.07161863458626,20.153769728039723,89,81,9.543155E-3 ,3.015239E-3 ,67.584,7,25.921,5.055,482.400E-6 ,2.817,3.124,8.450,18.128,1.486 ,7.529,8.469,13.796,22.586,0.753199,0.397326,5.995 ,3.303378684807256
124.522 ,56.967 ,68.696 ,487.212 ,49.91579230756281,70.4822205035395,18.39386089647883,319,300,8.127508E-3 ,2.606855E-3 ,46.783,15,36.830,2.643,214.790E-6 ,1.209,1.367,3.627,13.260,1.216 ,6.314,8.556,12.379,18.943,0.802456,0.291552,7.235 ,5.785011337868481
117.912 ,73.371 ,78.103 ,595.676 ,49.97005372451349,69.97084297324494,19.40141396955313,381,353,8.570321E-3 ,2.788043E-3 ,46.875,23,35.208,3.196,273.917E-6 ,1.249,1.680,3.746,14.980,1.369 ,7.202,10.526,11.365,21.607,0.741009,0.404947,5.266 ,6.751541950113379
129.981 ,96.440 ,75.312 ,589.714 ,47.8214422979093,67.8936949046297,18.213022850299907,555,515,7.790659E-3 ,3.606478E-3 ,50.050,35,47.254,2.843,221.480E-6 ,1.240,1.421,3.720,14.212,1.237 ,7.336,9.206,11.199,22.007,0.772891,0.348598,6.415 ,10.069092970521542
130.925 ,87.303 ,74.759 ,576.977 ,48.06497772917186,67.54718176875389,18.657189652059824,604,554,7.817903E-3 ,3.172862E-3 ,48.028,36,38.516,3.053,238.653E-6 ,1.316,1.541,3.948,15.090,1.359 ,7.087,9.611,13.141,21.261,0.767131,0.361821,6.292 ,10.173582766439909
134.792 ,82.284 ,74.510 ,586.355 ,47.71095129180689,68.4154124702236,17.54354206156639,627,586,7.570833E-3 ,2.950748E-3 ,47.077,33,52.559,3.506,265.466E-6 ,1.403,1.806,4.210,14.768,1.271 ,7.006,9.872,13.547,21.018,0.782668,0.330211,6.741 ,9.781746031746032
124.681 ,60.924 ,77.487 ,595.021 ,49.64194777718615,69.37145817026976,17.924979065707017,755,719,8.128443E-3 ,2.561589E-3 ,41.001,26,35.488,2.562,208.266E-6 ,1.075,1.259,3.226,13.886,1.232 ,6.782,9.252,13.461,20.345,0.807086,0.287405,7.488 ,11.427460317460318
138.729 ,94.783 ,75.437 ,592.823 ,49.03577670726772,67.2886353102426,14.902933571720304,1145,1053,7.421662E-3 ,3.148500E-3 ,39.843,59,46.886,3.016,223.832E-6 ,1.281,1.694,3.844,14.324,1.277 ,7.076,9.164,13.534,21.228,0.776252,0.350125,6.663 ,15.345827664399094
113.851 ,35.031 ,69.575 ,221.286 ,40.00873086634362,68.8848024609454,16.281496918351923,203,190,8.771312E-3 ,2.474213E-3 ,63.736,11,26.828,2.797,245.362E-6 ,1.116,1.373,3.349,13.056,1.155 ,6.639,9.361,13.183,19.917,0.760164,0.379258,6.088 ,5.4976643990929706
116.734 ,73.008 ,75.016 ,593.805 ,49.93660083729492,65.40094415949221,20.362416848842177,389,357,8.649926E-3 ,3.178880E-3 ,40.686,26,47.891,3.520,304.496E-6 ,1.347,1.654,4.041,15.019,1.327 ,7.363,10.174,16.901,22.088,0.751407,0.382108,5.667 ,6.150725623582766
141.356 ,106.586 ,75.152 ,545.819 ,43.72113758947083,67.12170099457744,16.39137878122102,734,682,7.340405E-3 ,3.430454E-3 ,49.091,32,46.094,2.907,213.399E-6 ,1.279,1.648,3.837,14.276,1.266 ,7.587,9.100,9.556,22.762,0.789001,0.320292,7.110 ,11.584195011337869
134.010 ,91.825 ,69.151 ,568.881 ,43.602314757983244,66.30905775297775,15.816659859521032,1124,1037,7.815371E-3 ,3.277374E-3 ,48.890,63,48.144,3.564,278.539E-6 ,1.423,1.707,4.268,15.207,1.305 ,7.304,9.337,13.234,21.911,0.767718,0.360753,6.276 ,18.950725623582766
126.513 ,74.246 ,66.477 ,540.589 ,41.901684826591534,66.3473408930687,12.934594838636643,1106,1025,8.132808E-3 ,2.797093E-3 ,50.737,56,48.602,3.189,259.326E-6 ,1.347,1.570,4.040,14.315,1.224 ,6.926,9.301,12.981,20.779,0.780647,0.334933,6.591 ,19.70827664399093
149.331 ,94.192 ,85.163 ,496.156 ,42.421388552240835,63.55641132130661,14.873966048479879,192,181,6.909870E-3 ,2.947974E-3 ,50.980,7,20.956,3.545,244.958E-6 ,1.656,1.802,4.969,14.966,1.298 ,8.431,9.703,12.237,25.294,0.773816,0.334268,6.170 ,3.0943990929705216
127.685 ,73.659 ,75.832 ,503.006 ,44.34602829027308,63.79008082824107,14.113784937655286,402,373,8.022176E-3 ,3.047798E-3 ,43.235,21,36.754,2.570,206.182E-6 ,0.966,1.033,2.899,12.171,1.142 ,5.812,7.353,8.185,17.435,0.807583,0.284530,7.772 ,6.464195011337869
