Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
164.334 ,134.666 ,83.226 ,588.729 ,49.94708180012614,75.64423852505283,8.217876868710716,106,99,6.103431E-3 ,3.572549E-3 ,43.307,4,36.911,3.245,198.071E-6 ,1.693,1.805,5.080,20.378,1.855 ,6.341,10.607,26.670,19.024,0.695176,0.493313,3.932 ,1.3016780045351475
197.431 ,157.878 ,85.001 ,599.494 ,43.879194060243634,73.86528055295939,-0.2207057156134211,582,542,5.252519E-3 ,3.705366E-3 ,51.070,21,55.364,4.033,211.831E-6 ,2.242,2.798,6.727,19.012,1.636 ,8.797,11.039,15.188,26.391,0.733637,0.408412,4.915 ,7.518820861678004
224.987 ,159.161 ,82.182 ,571.738 ,48.58470637361797,67.96185275839912,15.124631946469261,859,780,4.635943E-3 ,3.485380E-3 ,22.930,34,36.563,4.457,206.644E-6 ,2.460,2.927,7.380,21.111,1.714 ,10.017,17.534,29.972,30.050,0.698674,0.479518,3.996 ,6.31718820861678
169.841 ,123.727 ,75.271 ,499.940 ,46.31815206577438,63.447023370170385,14.104253749117902,684,635,6.114598E-3 ,3.808148E-3 ,27.576,20,33.451,3.972,242.868E-6 ,2.099,2.493,6.298,18.894,1.638 ,8.374,11.034,21.040,25.121,0.700728,0.484701,4.148 ,6.630657596371882
148.463 ,119.454 ,76.208 ,566.037 ,45.165539830505814,66.0708046817357,9.02449678045295,666,618,6.885523E-3 ,3.731917E-3 ,38.808,34,42.809,4.155,286.100E-6 ,2.330,2.726,6.991,19.185,1.691 ,8.951,12.008,14.262,26.853,0.689610,0.503558,3.797 ,8.929433106575964
163.680 ,112.618 ,81.720 ,589.818 ,44.1262358019852,68.69713284262814,-4.334120550149895,803,752,6.304631E-3 ,3.414051E-3 ,41.756,35,49.345,3.761,237.099E-6 ,2.086,2.325,6.257,22.019,1.795 ,10.955,14.057,16.058,32.865,0.693635,0.499042,3.972 ,10.28780045351474
167.600 ,130.572 ,76.227 ,550.892 ,42.81019040036351,67.12506919165754,9.124219028998395,509,472,6.118011E-3 ,3.593278E-3 ,32.000,19,43.968,3.119,190.837E-6 ,1.571,1.855,4.714,19.087,1.683 ,8.759,11.287,18.112,26.278,0.694699,0.484159,3.892 ,5.533514739229025
203.486 ,163.579 ,78.167 ,597.189 ,45.53232985332837,70.23754944323764,8.39177961209845,964,902,4.982115E-3 ,3.597304E-3 ,40.496,38,50.735,5.378,267.961E-6 ,2.990,3.164,8.971,20.846,1.855 ,9.639,11.627,10.731,28.916,0.651167,0.593977,2.976 ,9.71310657596372
178.149 ,138.929 ,79.452 ,595.732 ,44.69611353808543,72.37580511390772,6.217045375010897,1091,1008,5.738029E-3 ,3.585848E-3 ,50.596,54,60.859,3.889,223.159E-6 ,2.039,2.426,6.118,19.080,1.671 ,8.993,11.516,14.782,26.978,0.690701,0.501938,3.854 ,15.982494331065759
213.880 ,160.200 ,74.093 ,599.992 ,41.39088576727939,67.3068013134437,5.672192460902541,1464,1357,4.787290E-3 ,3.338116E-3 ,44.688,52,53.449,4.539,217.305E-6 ,2.535,3.101,7.605,20.989,1.801 ,9.794,13.955,16.161,29.381,0.664506,0.565514,3.297 ,15.094331065759636
231.001 ,171.939 ,103.331 ,629.982 ,38.01710194113877,63.09132012158153,-1.3645533741216416,457,428,4.446629E-3 ,3.014108E-3 ,48.582,13,58.263,4.119,183.158E-6 ,2.369,2.930,7.106,20.301,1.739 ,9.403,11.429,19.360,28.208,0.683998,0.517748,3.735 ,5.32453514739229
155.767 ,102.094 ,77.442 ,547.128 ,40.87922593301836,71.0941049287551,-6.098665543968849,179,165,6.369051E-3 ,3.001479E-3 ,57.757,13,59.762,2.727,173.694E-6 ,1.385,1.550,4.155,16.635,1.498 ,6.841,9.514,6.717,20.524,0.703003,0.471181,4.137 ,4.227392290249433
177.533 ,117.766 ,72.111 ,585.770 ,39.34136117638399,66.52235098722673,-0.603197078393495,416,389,5.676115E-3 ,2.984175E-3 ,56.268,23,57.877,4.324,245.427E-6 ,2.474,3.221,7.422,20.353,1.767 ,10.038,14.394,31.473,30.114,0.652268,0.579812,2.951 ,6.891882086167801
162.503 ,113.967 ,86.926 ,604.587 ,40.2043549529835,61.02902283604515,0.0007244349646790614,505,484,6.247458E-3 ,3.015164E-3 ,34.503,9,32.200,3.012,188.174E-6 ,1.703,2.146,5.108,20.202,1.690 ,9.521,13.853,32.989,28.563,0.721280,0.447802,4.617 ,5.167800453514739
148.805 ,94.607 ,83.640 ,565.890 ,46.27728036405195,74.72845706454527,8.355962446728025,1032,964,6.864509E-3 ,2.823925E-3 ,48.180,51,54.339,2.443,167.710E-6 ,1.311,1.530,3.933,17.196,1.532 ,6.740,10.202,14.261,20.221,0.752752,0.381476,5.597 ,15.14657596371882
133.048 ,114.391 ,74.638 ,567.868 ,45.88476436790426,67.99832390956043,6.9291188907829495,389,359,7.785080E-3 ,4.036256E-3 ,34.337,19,41.415,4.898,381.329E-6 ,2.865,3.165,8.596,22.100,1.787 ,10.567,12.725,22.707,31.701,0.683299,0.524908,3.705 ,5.011065759637188
151.723 ,121.622 ,71.772 ,579.085 ,45.936634358372494,67.08801270832966,6.214378952413352,849,792,6.782701E-3 ,4.174161E-3 ,32.503,36,41.480,4.290,290.979E-6 ,2.398,3.030,7.195,19.859,1.724 ,9.408,12.610,19.124,28.225,0.705974,0.475210,4.319 ,9.660861678004535
176.934 ,133.888 ,82.800 ,538.108 ,45.67891338492511,62.845653124661126,11.467637574553564,605,567,5.888905E-3 ,3.803718E-3 ,25.138,19,33.443,4.602,271.037E-6 ,2.580,3.056,7.739,21.799,1.778 ,11.624,17.404,40.594,34.872,0.702677,0.481095,4.142 ,5.4812698412698415
161.237 ,125.246 ,78.977 ,586.336 ,44.1705428317876,67.04760950348957,5.074569369769723,857,805,6.366876E-3 ,3.685003E-3 ,35.766,29,44.117,4.107,261.478E-6 ,2.421,2.783,7.263,19.521,1.731 ,8.630,12.584,16.218,25.891,0.703256,0.476117,4.190 ,9.765351473922902
148.132 ,126.429 ,75.504 ,596.678 ,45.55368844272346,64.189558189664,11.42748245433176,1061,991,6.943667E-3 ,4.063935E-3 ,26.338,38,39.113,3.489,242.271E-6 ,1.912,2.485,5.737,21.276,1.736 ,9.571,14.759,23.771,28.713,0.696860,0.488748,3.989 ,11.802902494331066
174.557 ,138.467 ,75.404 ,595.152 ,45.11322580487744,67.36082429855914,5.1348388337401305,1108,1024,5.847451E-3 ,3.951767E-3 ,36.243,45,46.967,4.004,234.112E-6 ,2.157,2.646,6.470,21.034,1.739 ,10.966,14.912,20.137,32.897,0.708243,0.467726,4.363 ,12.064126984126984
164.920 ,131.399 ,74.973 ,576.270 ,44.6611581735526,62.7035238119953,7.724251943489354,617,566,6.274905E-3 ,3.923614E-3 ,34.748,29,49.920,5.387,338.057E-6 ,3.094,3.688,9.283,21.511,1.745 ,10.173,13.329,29.200,30.518,0.665100,0.576847,3.409 ,7.571065759637189
188.486 ,151.883 ,73.785 ,594.983 ,43.22408304885737,62.29549716839617,0.5490388280304891,1822,1699,5.462004E-3 ,3.976384E-3 ,33.647,61,45.103,4.620,252.371E-6 ,2.564,2.955,7.693,20.867,1.757 ,9.858,12.980,16.836,29.574,0.676374,0.535064,3.482 ,18.072290249433106
172.818 ,147.477 ,81.744 ,599.444 ,44.71989077982557,65.17524167473618,20.97456264709834,616,575,5.968138E-3 ,3.969584E-3 ,31.498,23,43.495,4.135,246.810E-6 ,2.259,2.831,6.778,20.488,1.676 ,10.303,14.144,22.365,30.909,0.729015,0.420791,4.842 ,6.5784126984126985
165.376 ,132.624 ,83.133 ,577.172 ,42.818256775028125,65.54402801526523,-5.6229137241962635,876,818,6.360737E-3 ,3.831439E-3 ,40.175,33,49.395,3.898,247.933E-6 ,2.298,2.635,6.895,19.764,1.729 ,8.748,9.998,14.580,26.244,0.691410,0.508076,3.932 ,11.43718820861678
159.525 ,128.943 ,76.013 ,598.660 ,41.55873858380341,71.4445774599211,-6.2579051651144155,845,793,6.421712E-3 ,3.691198E-3 ,50.670,36,55.366,3.682,236.425E-6 ,2.046,2.467,6.139,18.936,1.627 ,8.544,11.845,17.595,25.632,0.711298,0.459331,4.373 ,13.474739229024943
193.379 ,144.088 ,75.164 ,528.079 ,43.37074984334966,60.37429601973156,6.742235129956207,478,436,5.377558E-3 ,3.630798E-3 ,35.350,20,49.516,4.099,220.408E-6 ,2.335,2.858,7.004,22.232,1.870 ,10.091,15.318,42.272,30.274,0.683118,0.521093,3.815 ,5.32453514739229
168.093 ,146.350 ,81.420 ,546.102 ,36.21301280167506,48.46993564119623,2.123697211733129,124,112,5.777266E-3 ,4.200252E-3 ,29.134,5,24.839,5.414,312.796E-6 ,3.129,3.763,9.386,19.964,1.820 ,9.973,12.628,3.606,29.920,0.662889,0.543891,3.074 ,1.3016780045351475
182.520 ,138.510 ,75.162 ,581.798 ,42.80249089641159,63.7151520070184,11.302139044259022,581,544,5.553085E-3 ,3.747966E-3 ,44.044,28,53.666,5.215,289.611E-6 ,2.844,3.383,8.531,19.568,1.792 ,8.948,11.959,18.450,26.843,0.654090,0.585372,2.981 ,7.257596371882086
161.775 ,134.705 ,84.202 ,581.036 ,44.941139488631755,57.98693834039372,16.666591502555846,399,374,6.411052E-3 ,3.833353E-3 ,27.446,15,39.371,3.670,235.258E-6 ,2.149,2.678,6.448,20.660,1.745 ,9.402,13.959,19.982,28.207,0.687102,0.510247,3.739 ,4.227392290249433
166.453 ,140.241 ,76.778 ,635.742 ,41.86044396657542,64.83071251187071,8.925873922109036,1058,966,6.177522E-3 ,3.998878E-3 ,42.954,58,57.403,4.241,262.000E-6 ,2.465,2.993,7.394,19.623,1.718 ,9.728,12.459,19.715,29.185,0.659049,0.571900,3.119 ,14.728616780045352
146.151 ,119.004 ,74.660 ,596.453 ,38.206749061684725,67.77472521471103,5.136683929578555,738,686,7.046171E-3 ,3.783222E-3 ,56.640,39,64.938,4.148,292.243E-6 ,2.454,2.809,7.361,19.785,1.669 ,9.087,12.234,17.482,27.261,0.688569,0.510759,3.862 ,15.094331065759636
161.121 ,118.654 ,73.414 ,552.026 ,38.41665755642148,62.2495408877752,-1.6984382225093548,854,779,6.218491E-3 ,3.644331E-3 ,50.956,57,64.290,4.930,306.554E-6 ,2.753,2.751,8.259,21.414,1.867 ,10.261,14.572,24.406,30.782,0.644855,0.604051,2.820 ,14.676371882086167
151.706 ,112.282 ,78.031 ,588.466 ,36.11388192237287,64.3983672257159,4.904113595302398,937,858,6.691299E-3 ,3.429211E-3 ,60.872,61,72.039,3.654,244.473E-6 ,2.091,2.180,6.272,20.086,1.661 ,9.648,12.999,20.384,28.944,0.636150,0.624374,2.600 ,21.83392290249433
219.941 ,167.293 ,79.405 ,598.840 ,35.384691039052576,66.0777572751154,-1.2751668836842063,1927,1770,4.601979E-3 ,3.462374E-3 ,65.283,108,78.409,4.741,218.159E-6 ,2.667,2.787,8.001,20.736,1.800 ,9.517,12.798,17.196,28.551,0.650267,0.587558,2.910 ,40.01514739229025
206.111 ,168.346 ,74.775 ,582.526 ,31.93621160299498,60.10205221154364,9.832493690977984,551,504,4.846165E-3 ,3.911566E-3 ,58.406,33,71.329,5.345,259.013E-6 ,2.841,3.222,8.522,21.769,1.803 ,11.710,13.052,12.291,35.129,0.644301,0.604165,2.776 ,9.190657596371882
157.699 ,130.622 ,81.621 ,587.302 ,40.61136909182295,64.18338483630609,9.710251825326253,864,797,6.484232E-3 ,3.748198E-3 ,47.230,49,62.763,4.555,295.362E-6 ,2.616,3.120,7.848,20.466,1.766 ,9.580,12.131,13.498,28.739,0.653358,0.582469,2.996 ,14.833106575963718
156.329 ,128.834 ,77.839 ,606.266 ,40.33870640690252,62.270976029971166,1.6551106473050734,836,758,6.518844E-3 ,4.009025E-3 ,47.791,56,61.169,4.065,265.019E-6 ,2.142,2.405,6.426,20.146,1.737 ,9.891,13.492,15.356,29.673,0.660487,0.562501,3.134 ,13.84045351473923
184.899 ,168.516 ,81.455 ,596.000 ,40.58723606918966,56.46858177384161,7.359614911378887,366,329,5.708860E-3 ,4.125890E-3 ,46.667,18,54.783,4.313,246.226E-6 ,2.439,2.614,7.318,20.518,1.756 ,11.066,17.562,17.399,33.197,0.644794,0.586530,2.713 ,5.585759637188208
179.828 ,144.603 ,76.480 ,576.467 ,35.743297542729316,58.56517613375053,6.117074436298467,780,703,5.667531E-3 ,3.910408E-3 ,55.712,51,64.169,4.059,230.053E-6 ,2.245,2.622,6.735,20.701,1.756 ,10.137,11.235,13.100,30.410,0.655322,0.572880,2.992 ,15.616780045351474
198.050 ,151.990 ,76.197 ,595.676 ,41.91585623294757,62.77908896188172,5.081860767507322,431,390,5.164767E-3 ,3.351665E-3 ,50.395,25,56.089,4.327,223.486E-6 ,2.460,2.655,7.381,21.529,1.752 ,9.541,13.305,12.516,28.624,0.634942,0.628581,2.621 ,6.369433106575964
228.052 ,172.090 ,75.706 ,624.676 ,38.463408174963064,59.210381115768705,8.853282645968752,613,553,4.487316E-3 ,3.502793E-3 ,52.105,33,67.729,4.896,219.710E-6 ,2.768,3.179,8.305,20.950,1.770 ,9.876,10.518,7.879,29.627,0.643831,0.598374,2.724 ,8.824943310657597
170.672 ,129.771 ,74.879 ,549.235 ,39.56534975881585,56.984853542350734,12.930884225443151,407,369,5.926480E-3 ,3.655481E-3 ,54.481,29,64.633,5.121,303.488E-6 ,2.966,3.236,8.899,22.251,1.919 ,10.747,15.241,16.911,32.240,0.655660,0.567496,2.978 ,8.511473922902494
165.328 ,136.484 ,82.139 ,556.959 ,39.141566907212756,56.563160745368215,4.142780957723796,395,359,6.199484E-3 ,3.743639E-3 ,54.167,22,68.924,4.619,286.376E-6 ,2.756,3.406,8.269,19.532,1.653 ,9.294,12.543,20.978,27.883,0.665685,0.542105,3.205 ,8.198004535147392
232.186 ,182.775 ,96.209 ,592.286 ,40.25542745640765,50.70092529689859,5.401823841395295,111,101,4.495174E-3 ,3.520840E-3 ,49.425,5,59.673,2.794,125.574E-6 ,1.483,1.625,4.449,21.317,1.697 ,12.763,12.026,--undefined--,38.289,0.671460,0.544466,3.333 ,1.7718820861678004
206.533 ,163.468 ,79.278 ,574.910 ,37.54475675127567,56.94690642563898,12.767035414473671,289,261,5.023264E-3 ,3.690025E-3 ,61.307,15,73.782,6.525,327.762E-6 ,4.072,4.310,12.215,20.134,1.595 ,10.529,10.941,18.586,31.586,0.641245,0.607298,2.728 ,5.690249433106576
164.596 ,120.047 ,75.987 ,449.758 ,38.31241188708679,57.15410968205426,-1.6601095747720205,175,152,6.004736E-3 ,3.499080E-3 ,62.863,14,74.726,3.672,220.515E-6 ,2.064,2.256,6.192,20.755,1.870 ,10.108,13.347,--undefined--,30.324,0.624671,0.655617,2.366 ,4.854331065759637
