Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.949 ,74.679 ,98.221 ,483.352 ,37.3884608530077,59.58475952030505,16.482001204298072,232,217,7.825343E-3 ,2.523736E-3 ,46.000,10,33.602,1.613,126.202E-6 ,0.905,0.953,2.716,14.174,1.202 ,6.162,8.153,12.266,18.485,0.741578,0.375346,4.948 ,3.538480725623583
133.998 ,84.144 ,95.141 ,576.143 ,42.84167951629497,58.167460203602715,13.483333816640947,1361,1302,7.550454E-3 ,2.661988E-3 ,34.611,49,43.733,2.596,195.985E-6 ,1.402,1.651,4.206,15.806,1.396 ,7.131,9.481,12.768,21.392,0.762127,0.373636,6.162 ,17.775215419501134
150.354 ,97.060 ,95.912 ,481.311 ,43.5278935559146,57.181513253810735,14.14343179808366,429,404,6.824402E-3 ,2.998635E-3 ,32.696,14,38.818,2.683,183.083E-6 ,1.329,1.451,3.986,16.870,1.487 ,8.123,10.170,13.544,24.368,0.750973,0.387669,5.707 ,4.740113378684807
144.070 ,102.427 ,88.141 ,548.678 ,42.609150699771845,56.922561234882835,13.990496154959732,457,428,7.021023E-3 ,3.196431E-3 ,38.562,22,49.652,2.782,195.308E-6 ,1.478,1.769,4.435,18.343,1.623 ,8.835,11.596,16.039,26.506,0.718336,0.452132,4.578 ,6.150725623582766
126.300 ,76.879 ,97.038 ,587.229 ,37.555838978370225,57.091361595522315,10.802536985044144,356,329,7.970807E-3 ,2.453664E-3 ,51.796,23,57.510,2.374,189.236E-6 ,1.232,1.389,3.697,18.587,1.558 ,9.136,12.020,16.552,27.408,0.733146,0.431992,5.154 ,7.273990929705215
197.054 ,158.105 ,90.209 ,597.485 ,41.57291687882914,57.42301295574795,16.27296425876093,293,269,5.243617E-3 ,3.334506E-3 ,30.847,13,45.215,3.041,159.452E-6 ,1.591,1.854,4.772,24.339,1.914 ,13.248,15.841,12.309,39.745,0.700785,0.481368,4.126 ,2.9899092970521544
157.688 ,126.258 ,95.509 ,578.461 ,39.60839022617302,54.80931207881539,10.932398884462009,399,373,6.443713E-3 ,3.444565E-3 ,41.176,19,47.435,2.444,157.500E-6 ,1.235,1.419,3.705,18.408,1.517 ,9.510,12.165,17.687,28.530,0.729116,0.420151,4.790 ,5.131950113378685
138.288 ,99.585 ,94.565 ,595.851 ,37.49422644116248,56.95538112485042,10.243039062756532,518,485,7.420482E-3 ,3.194966E-3 ,40.856,23,52.080,3.223,239.197E-6 ,1.847,2.203,5.540,19.915,1.718 ,8.768,12.578,17.370,26.305,0.723583,0.444849,4.808 ,7.744195011337869
156.136 ,99.150 ,103.974 ,476.992 ,40.09300440209923,54.258203844412606,26.385100364306354,114,109,6.626010E-3 ,2.720342E-3 ,35.252,2,39.566,2.289,151.672E-6 ,1.193,1.484,3.578,20.936,1.528 ,10.491,13.482,14.442,31.472,0.722445,0.446934,4.584 ,1.422562358276644
163.117 ,134.831 ,94.154 ,563.022 ,39.34551773425556,55.05662755390446,12.086697162800249,297,285,6.229997E-3 ,3.359117E-3 ,33.639,9,44.210,2.399,149.452E-6 ,1.202,1.360,3.605,18.654,1.461 ,8.697,10.482,17.105,26.091,0.751459,0.393517,5.549 ,3.303378684807256
