Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.265,58.741,92.931,564.823,60.991615493881504,32.47976133088042,82.067691865538,440,413,6.575626E-3,1.569725E-3,42.329,19,45.619,2.514,165.293E-6,1.163,1.360,3.490,14.879,1.358,7.184,9.523,15.606,21.553,0.800972,0.296068,7.086,5.44
135.062,40.687,93.219,557.785,58.6617327630136,32.10480538923516,81.12946488505584,548,527,7.427241E-3,1.383031E-3,49.013,19,38.411,1.743,129.422E-6,0.794,0.936,2.383,12.067,1.116,5.308,7.782,10.605,15.924,0.834581,0.237619,8.301,8.64
142.442,58.246,69.983,560.562,60.021028425730385,31.639562800470923,81.10529282559841,605,582,7.064500E-3,1.849089E-3,43.758,19,30.981,2.126,150.179E-6,0.966,1.242,2.899,15.712,1.452,6.923,9.613,15.491,20.770,0.805798,0.294148,7.408,8.12
146.907,59.157,95.799,512.872,62.52833978045166,31.97028449093368,80.0103266436119,1060,1015,6.870906E-3,1.692284E-3,33.188,30,34.871,2.010,138.101E-6,0.987,1.111,2.961,14.045,1.286,6.336,9.264,13.730,19.007,0.830628,0.251316,8.584,11.48
132.736,13.953,76.934,175.819,60.06526289782772,32.32434305751266,79.54256260642443,604,580,7.537815E-3,0.813012E-3,39.141,23,41.372,1.753,132.117E-6,0.775,0.944,2.324,13.055,1.169,5.957,8.192,12.309,17.872,0.837989,0.233117,8.573,8.64
146.905,71.666,97.350,584.407,58.21285680328579,27.26335613429495,81.64114418731826,1399,1324,6.886035E-3,1.964654E-3,48.072,57,49.170,2.128,146.548E-6,0.980,1.179,2.940,14.298,1.342,6.265,9.240,15.985,18.794,0.818859,0.266522,7.811,20.0
147.845,76.579,97.985,559.318,59.09608628713618,30.908106456843957,82.37821874667965,458,436,6.832791E-3,2.112190E-3,43.021,20,29.903,2.132,145.699E-6,1.044,1.330,3.133,13.975,1.348,6.648,9.412,13.202,19.944,0.823723,0.258124,8.102,6.12
159.282,77.897,99.859,575.202,62.77972611399973,36.454920287860986,81.90023343919252,383,359,6.351565E-3,2.018132E-3,33.333,18,42.020,2.728,173.293E-6,1.233,1.338,3.699,14.897,1.343,6.207,9.391,15.345,18.621,0.799935,0.307210,7.422,4.08
161.509,108.871,95.570,587.638,59.06072086162457,34.375154941149084,76.79561469275532,439,408,6.387551E-3,2.564276E-3,42.722,22,46.557,2.455,156.821E-6,1.148,1.108,3.445,16.385,1.474,7.971,10.934,15.808,23.914,0.795842,0.307655,7.166,5.32
136.745,47.710,96.885,580.007,59.54137996175915,32.55026592494738,79.1819809659478,856,806,7.347734E-3,1.620914E-3,43.052,45,43.842,2.055,150.965E-6,0.880,0.964,2.639,13.702,1.264,6.220,8.354,13.873,18.661,0.831135,0.246587,8.430,12.48
154.964,88.887,98.912,564.883,55.22825761236405,33.069883041044775,79.42691129523217,396,371,6.547485E-3,2.390023E-3,53.530,15,31.007,2.401,157.220E-6,1.061,1.277,3.184,15.454,1.341,6.945,11.153,15.459,20.836,0.796073,0.302933,7.064,6.12
199.633,122.897,118.669,576.054,59.38357827542822,33.076522500618104,82.31409251466062,399,383,5.070398E-3,2.162072E-3,49.885,6,21.591,2.329,118.082E-6,1.040,1.340,3.119,14.505,1.362,6.471,9.573,15.198,19.414,0.823289,0.261684,8.036,4.36
143.045,42.296,72.432,365.731,60.961785593842045,34.5804102932466,80.80318797866002,373,351,7.042660E-3,1.530911E-3,44.381,14,33.451,2.233,157.236E-6,0.973,1.173,2.918,14.915,1.310,7.449,10.353,12.778,22.346,0.795584,0.306437,7.053,5.28
