Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
202.569 ,48.849 ,155.804 ,386.272 ,46.81914683075,63.34997469475647,10.762336148578385,220,211,4.973603E-3 ,1.035397E-3 ,34.857,7,35.118,2.984,148.425E-6 ,1.415,1.563,4.244,14.363,1.285 ,6.294,9.440,13.816,18.881,0.842686,0.221864,8.677 ,1.7882766439909297
202.998 ,60.147 ,73.190 ,510.340 ,43.41910608832527,65.97720260417265,10.12847544334813,828,805,4.950334E-3 ,1.428783E-3 ,34.562,17,37.573,2.237,110.727E-6 ,1.026,1.121,3.077,13.741,1.286 ,5.592,8.223,11.908,16.777,0.855874,0.211050,9.545 ,6.542562358276644
180.864 ,28.783 ,85.130 ,482.424 ,43.8931656551562,60.8052719584543,14.741012743111291,959,935,5.550486E-3 ,0.800859E-3 ,31.166,22,35.844,1.504,83.499E-6 ,0.715,0.857,2.145,13.059,1.170 ,5.493,8.669,11.576,16.479,0.843254,0.220256,8.655 ,8.18827664399093
185.737 ,40.754 ,99.127 ,598.878 ,41.619156107208916,61.86850511156125,14.498051672943344,799,776,5.396494E-3 ,0.930074E-3 ,38.000,19,34.406,1.556,83.985E-6 ,0.718,0.859,2.155,13.858,1.220 ,6.002,9.669,15.611,18.006,0.829392,0.244779,8.126 ,7.535215419501133
188.902 ,56.242 ,81.409 ,583.444 ,42.408985753104886,62.10342261249557,17.726429918290737,1007,974,5.285607E-3 ,1.167360E-3 ,33.450,26,29.492,1.629,86.120E-6 ,0.715,0.828,2.144,13.326,1.231 ,5.759,8.666,12.548,17.277,0.834549,0.232857,8.380 ,8.580113378684807
186.941 ,26.252 ,114.626 ,268.895 ,42.517339443235926,59.71243242001045,9.899695732462341,833,816,5.362729E-3 ,0.768641E-3 ,31.449,15,26.854,2.049,109.895E-6 ,1.055,1.237,3.165,14.232,1.308 ,6.446,9.634,14.840,19.339,0.825482,0.259582,8.372 ,6.934399092970522
187.116 ,45.839 ,75.072 ,623.720 ,41.364945506930546,60.32244985937949,15.20548823284084,1510,1468,5.372860E-3 ,1.112513E-3 ,34.906,37,36.789,1.650,88.633E-6 ,0.727,0.884,2.180,12.695,1.188 ,5.419,8.118,12.577,16.258,0.841707,0.224027,8.740 ,13.386643990929706
184.101 ,32.759 ,106.357 ,245.519 ,40.633930085217095,60.11206300282018,13.396498510142418,466,453,5.437275E-3 ,1.024579E-3 ,29.111,9,19.265,1.861,101.209E-6 ,0.877,1.025,2.632,13.279,1.261 ,5.684,8.470,13.304,17.051,0.813795,0.283959,7.954 ,3.7474603174603174
186.736 ,22.851 ,83.801 ,261.467 ,40.74082935272872,60.7338343265906,16.156931000283098,615,596,5.342831E-3 ,0.615108E-3 ,40.000,16,27.049,1.428,76.285E-6 ,0.650,0.812,1.949,14.377,1.306 ,6.380,9.879,15.446,19.141,0.832246,0.233049,8.048 ,5.785011337868481
181.911 ,26.164 ,114.203 ,350.795 ,37.5176619097858,57.92904687830537,13.32607651563341,993,964,5.507872E-3 ,0.809094E-3 ,39.938,26,36.390,1.846,101.673E-6 ,0.842,0.992,2.525,14.759,1.326 ,6.043,9.717,15.968,18.128,0.819173,0.264518,8.025 ,9.677256235827665
183.474 ,25.676 ,75.999 ,243.200 ,40.58908884683776,56.98771871141431,10.955373659658495,498,483,5.454241E-3 ,0.877132E-3 ,30.144,11,19.084,1.768,96.439E-6 ,0.843,0.888,2.528,12.258,1.192 ,5.397,8.085,13.053,16.191,0.821969,0.261371,7.867 ,4.21766439909297
179.756 ,20.383 ,133.729 ,240.031 ,38.767603435159714,56.12080177015447,16.01578707701801,720,698,5.576511E-3 ,0.628126E-3 ,30.719,20,21.288,1.533,85.477E-6 ,0.730,0.845,2.189,13.025,1.277 ,5.360,8.125,15.203,16.079,0.828077,0.249268,8.193 ,6.150725623582766
189.860 ,39.286 ,121.995 ,577.722 ,39.66090286677485,57.4371215329494,19.617527158848127,680,661,5.304766E-3 ,0.746463E-3 ,29.104,16,32.488,1.800,95.482E-6 ,0.815,1.060,2.444,13.725,1.255 ,5.539,9.016,15.051,16.616,0.814337,0.280330,7.898 ,5.393174603174603
209.651 ,41.810 ,165.076 ,358.383 ,40.616862912873856,56.99189015534225,11.089929939253558,476,466,4.789257E-3 ,0.870970E-3 ,24.522,6,19.498,1.980,94.842E-6 ,0.978,1.116,2.935,15.349,1.442 ,5.847,10.388,18.600,17.542,0.807335,0.309586,7.734 ,3.172766439909297
230.075 ,96.797 ,139.717 ,505.687 ,26.744579428579584,50.48810388755679,-2.8720425633505946,138,130,4.499944E-3 ,1.468973E-3 ,66.667,2,7.528,3.216,144.739E-6 ,1.571,1.764,4.712,17.365,1.516 ,6.687,11.046,20.763,20.061,0.796844,0.310563,6.936 ,2.101746031746032
231.360 ,10.255 ,209.346 ,251.558 ,51.298971798083585,66.70276045691043,21.81665257867474,191,189,4.331828E-3 ,0.217208E-3 ,30.894,0,0,1.312,56.820E-6 ,0.583,0.824,1.749,7.176,0.771 ,2.839,4.467,7.746,8.518,0.944789,0.067809,15.916 ,1.2658276643990929
202.904 ,47.418 ,88.614 ,561.780 ,45.83926562123858,66.01263579129719,20.562450400816267,474,463,4.917852E-3 ,0.987177E-3 ,33.607,7,8.284,2.282,112.231E-6 ,1.069,1.210,3.208,9.257,0.958 ,3.753,6.235,9.803,11.258,0.873728,0.194743,11.820 ,3.695215419501134
198.408 ,32.157 ,122.121 ,278.045 ,48.71711816590144,68.4980786295186,19.78807066136192,801,785,5.055962E-3 ,0.869316E-3 ,26.244,12,19.487,2.159,109.173E-6 ,0.967,1.159,2.901,9.508,0.996 ,3.787,5.845,9.369,11.361,0.891332,0.148963,12.429 ,5.863378684807256
184.521 ,28.715 ,122.065 ,330.644 ,47.777085978184125,66.14232042254868,14.910941657757533,1316,1283,5.434218E-3 ,0.879923E-3 ,28.198,23,22.966,2.060,111.924E-6 ,0.902,1.045,2.706,10.997,1.068 ,4.348,6.487,10.897,13.044,0.891935,0.155756,12.270 ,10.356439909297052
189.761 ,25.035 ,116.277 ,259.306 ,46.32446919096772,65.83229385627574,13.176811642360729,1746,1716,5.277149E-3 ,0.739395E-3 ,29.867,24,25.223,2.006,105.877E-6 ,0.902,1.083,2.705,10.648,1.063 ,4.114,6.633,10.669,12.342,0.887333,0.166556,12.276 ,13.59562358276644
184.528 ,30.282 ,113.717 ,538.153 ,45.11742552753749,64.60954357873104,12.056876162307976,1707,1668,5.446255E-3 ,0.838726E-3 ,29.065,25,22.305,2.213,120.515E-6 ,1.022,1.173,3.067,11.158,1.059 ,4.200,7.008,12.120,12.599,0.888515,0.161471,12.234 ,13.621746031746031
196.392 ,28.779 ,125.534 ,283.749 ,46.544490745113045,67.39389751834497,14.02311169821067,1235,1210,5.103075E-3 ,0.789008E-3 ,27.273,17,28.967,2.256,115.120E-6 ,1.046,1.233,3.137,12.164,1.160 ,4.762,7.782,13.814,14.286,0.883068,0.170239,11.546 ,8.945827664399093
195.265 ,28.846 ,140.117 ,289.942 ,39.62720721554558,66.67922954656743,12.875053934609472,763,745,5.116169E-3 ,0.745296E-3 ,48.615,11,44.203,1.524,77.945E-6 ,0.639,0.773,1.917,9.641,0.951 ,3.506,5.930,10.369,10.519,0.916546,0.111894,13.975 ,7.979297052154195
206.035 ,31.337 ,114.936 ,275.426 ,45.2925710806031,64.85585607059339,15.04210992110761,660,645,4.860306E-3 ,0.773110E-3 ,29.289,11,32.239,1.978,96.144E-6 ,0.822,1.058,2.465,12.240,1.203 ,4.204,7.104,13.710,12.613,0.898403,0.135429,11.869 ,4.818480725623583
194.557 ,27.659 ,74.764 ,261.288 ,44.026739989567055,64.45280839059988,8.271953045617945,958,939,5.143100E-3 ,0.755580E-3 ,29.050,12,18.755,2.127,109.378E-6 ,1.016,1.200,3.049,12.083,1.098 ,4.508,7.503,13.252,13.523,0.887248,0.162222,11.890 ,7.19562358276644
188.576 ,26.057 ,83.213 ,279.226 ,43.18796269723426,66.1511350066151,9.675963476577008,2161,2100,5.312790E-3 ,0.754144E-3 ,34.646,49,32.780,1.958,104.026E-6 ,0.874,1.022,2.622,10.781,1.036 ,3.992,6.686,12.478,11.976,0.896967,0.143244,12.499 ,18.82011337868481
200.157 ,31.300 ,128.836 ,269.053 ,43.934762432823064,64.99594846947431,15.846979413719275,966,944,5.012866E-3 ,0.820551E-3 ,30.536,17,33.674,2.262,113.394E-6 ,1.025,1.222,3.075,12.111,1.177 ,4.275,7.364,13.112,12.826,0.880016,0.177624,11.639 ,7.300113378684808
190.937 ,28.623 ,108.412 ,262.596 ,42.711416979989416,64.01883566343649,8.978228775714289,1187,1157,5.235616E-3 ,0.831088E-3 ,31.954,24,28.346,2.230,116.765E-6 ,0.938,1.175,2.814,11.539,1.128 ,4.273,7.178,13.191,12.818,0.880381,0.174830,11.700 ,9.703378684807257
193.969 ,29.779 ,123.687 ,267.448 ,42.349469045681325,62.25558259330487,11.199186295077803,1284,1258,5.168931E-3 ,0.852425E-3 ,33.721,24,36.480,1.925,99.495E-6 ,0.854,1.019,2.563,10.497,1.032 ,3.762,6.532,11.142,11.285,0.899891,0.140954,13.085 ,10.356439909297052
195.524 ,34.860 ,82.395 ,531.698 ,42.08786790214767,60.85831208065979,11.938637732364423,2423,2366,5.123529E-3 ,0.896718E-3 ,29.146,44,28.322,1.986,101.748E-6 ,0.897,1.059,2.690,9.782,1.005 ,3.678,5.925,10.955,11.033,0.893301,0.159072,12.761 ,18.42827664399093
194.894 ,33.647 ,117.303 ,385.030 ,41.20330093084972,60.84060384749115,10.620646484611207,834,810,5.165112E-3 ,0.838287E-3 ,30.568,14,33.569,1.901,98.172E-6 ,0.871,1.071,2.614,10.407,1.025 ,4.026,6.615,11.393,12.079,0.894024,0.152411,12.524 ,6.542562358276644
192.028 ,28.055 ,124.918 ,286.566 ,40.118228578530825,65.37848734992752,10.780652265251922,2041,1993,5.218952E-3 ,0.801407E-3 ,36.196,39,39.305,1.997,104.212E-6 ,0.868,1.074,2.605,10.673,1.056 ,3.935,6.340,10.432,11.804,0.898663,0.145404,12.810 ,17.383378684807255
196.389 ,29.492 ,88.241 ,275.239 ,39.398371108496185,59.74795872503027,11.328533804937067,1013,984,5.100162E-3 ,0.821826E-3 ,32.885,23,37.634,2.011,102.588E-6 ,0.846,0.997,2.539,11.512,1.163 ,4.077,7.338,13.902,12.232,0.877972,0.180080,11.413 ,8.214399092970522
202.976 ,32.845 ,84.788 ,358.675 ,39.3408400356974,57.402592852508434,8.699004944174384,867,846,4.976427E-3 ,0.913493E-3 ,23.156,15,26.678,2.817,140.207E-6 ,1.313,1.666,3.940,11.075,1.157 ,3.869,6.854,13.090,11.607,0.854850,0.225130,11.107 ,5.863378684807256
191.619 ,33.893 ,83.878 ,392.924 ,37.97491251883001,60.39567724306714,13.405520453479582,950,928,5.237224E-3 ,0.980384E-3 ,35.287,17,26.706,2.145,112.315E-6 ,0.909,1.082,2.726,9.961,1.019 ,3.544,5.567,10.306,10.633,0.889426,0.165499,12.802 ,8.057664399092971
193.911 ,27.787 ,126.746 ,248.131 ,38.601357754793156,56.811811136450515,11.416483028333728,1142,1114,5.169204E-3 ,0.798686E-3 ,33.443,23,35.523,2.186,112.982E-6 ,0.975,1.120,2.924,9.890,1.009 ,3.865,6.282,11.086,11.596,0.883560,0.172887,12.092 ,9.154807256235827
186.392 ,29.216 ,115.247 ,300.194 ,38.37761828699763,59.17609655741181,10.899800402205138,1215,1190,5.380748E-3 ,0.883046E-3 ,31.781,22,26.961,2.289,123.186E-6 ,1.051,1.311,3.154,11.570,1.092 ,4.294,6.823,11.513,12.881,0.882515,0.172459,11.886 ,9.91235827664399
189.266 ,25.030 ,127.226 ,267.593 ,37.40714423157251,58.198255944723385,10.79833723849733,948,931,5.297382E-3 ,0.731857E-3 ,33.204,10,18.884,2.087,110.568E-6 ,0.956,1.178,2.868,11.831,1.182 ,4.394,7.732,15.319,13.182,0.889332,0.159562,12.179 ,7.744195011337869
