Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
151.628 ,101.829 ,86.231 ,500.525 ,47.47724741903667,64.00111931670574,25.117098754502454,177,162,6.654689E-3 ,3.061937E-3 ,27.638,10,34.451,3.401,226.310E-6 ,1.791,2.110,5.373,19.914,1.663 ,11.021,18.782,27.746,33.062,0.720069,0.445506,4.653 ,2.0269791666666666
155.565 ,126.477 ,69.852 ,592.867 ,34.05026619380319,56.6391400457608,8.436886364678928,300,276,6.682972E-3 ,3.698688E-3 ,42.184,12,51.848,4.166,278.416E-6 ,2.317,2.695,6.950,17.877,1.513 ,8.772,12.263,42.278,26.316,0.703432,0.487934,4.377 ,4.066979166666667
118.175 ,89.714 ,75.876 ,575.138 ,37.863229525923465,52.56208819148163,16.518277346021573,114,105,8.658504E-3 ,3.657650E-3 ,23.313,7,42.089,3.137,271.621E-6 ,1.759,2.451,5.277,20.560,1.676 ,11.484,13.793,15.207,34.452,0.718504,0.463541,4.678 ,1.6669791666666667
125.111 ,84.274 ,72.413 ,524.130 ,35.045408475546225,56.00078943296427,10.167354355181608,422,391,8.194243E-3 ,3.645990E-3 ,37.964,21,44.099,3.122,255.862E-6 ,1.537,1.800,4.612,18.612,1.691 ,8.677,11.271,21.985,26.031,0.730405,0.418685,5.044 ,6.226979166666666
203.822 ,169.881 ,75.309 ,577.357 ,34.6804599191799,55.81621280090022,10.212733328768156,604,554,5.111975E-3 ,4.117859E-3 ,38.593,24,47.932,3.871,197.864E-6 ,2.040,2.553,6.120,22.421,1.818 ,10.467,13.148,9.142,31.401,0.697564,0.485894,4.085 ,5.866979166666667
242.273 ,169.158 ,75.649 ,526.739 ,33.31786676302614,53.702999386134024,9.649401296354906,144,134,4.307217E-3 ,3.171316E-3 ,39.130,5,40.809,5.140,221.376E-6 ,2.840,2.786,8.519,18.784,1.705 ,10.568,13.016,--undefined--,31.705,0.686282,0.496200,3.609 ,1.1869791666666667
193.318 ,191.331 ,74.528 ,593.876 ,36.461935448331985,59.43416746238427,9.331447852278506,494,462,5.393266E-3 ,4.760191E-3 ,35.579,19,45.321,3.933,212.105E-6 ,2.152,2.640,6.455,19.307,1.633 ,8.345,8.487,9.483,25.035,0.739575,0.401092,5.098 ,4.786979166666667
144.789 ,76.160 ,75.130 ,365.863 ,39.48294200386491,55.38811975470285,19.866156462662335,90,82,7.061612E-3 ,3.054665E-3 ,33.010,4,39.063,3.282,231.741E-6 ,1.690,1.827,5.070,21.096,1.696 ,9.674,19.425,14.551,29.021,0.724891,0.436572,4.985 ,1.0669791666666666
166.256 ,136.804 ,74.925 ,535.701 ,35.1943648742583,55.60828506517565,10.104802342102614,770,709,6.342201E-3 ,4.224145E-3 ,35.135,30,41.470,4.150,263.227E-6 ,2.301,2.757,6.904,21.227,1.762 ,10.332,16.003,24.457,30.996,0.722089,0.442270,4.737 ,8.170979166666667
171.971 ,157.221 ,75.017 ,592.190 ,31.961335612155626,56.55680545302897,8.376355666565843,908,846,6.026801E-3 ,4.485317E-3 ,44.317,40,52.566,3.749,225.965E-6 ,1.962,2.121,5.885,20.750,1.726 ,9.089,13.125,22.100,27.267,0.718067,0.457008,4.627 ,11.386979166666666
