Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
134.140 ,27.440 ,95.220 ,349.180 ,46.12033066977356,68.23824882347031,5.051597159902057,945,898,7.500477E-3 ,1.305724E-3 ,35.284,40,42.573,2.710,203.272E-6 ,1.403,1.752,4.210,20.030,1.693 ,8.869,14.698,27.769,26.608,0.772691,0.344841,6.185 ,12.168616780045351
134.425 ,27.140 ,82.543 ,289.521 ,46.00715403201172,64.58050121123777,12.942764841963982,615,588,7.489180E-3 ,1.328364E-3 ,29.529,20,34.775,3.106,232.614E-6 ,1.730,2.001,5.189,19.045,1.639 ,8.532,13.777,23.577,25.596,0.758284,0.377575,5.965 ,7.048616780045352
144.388 ,57.259 ,77.815 ,577.314 ,46.3151882370531,74.71834414078964,6.514689424193766,1571,1504,6.993769E-3 ,1.784127E-3 ,37.270,51,41.900,2.357,164.862E-6 ,1.244,1.445,3.733,19.068,1.600 ,8.540,12.838,18.865,25.620,0.814881,0.264601,7.433 ,18.490249433106577
137.308 ,54.346 ,87.898 ,586.138 ,43.18629006379884,69.17270630820025,9.670818100480123,951,910,7.331709E-3 ,1.828354E-3 ,40.671,34,46.732,2.829,207.426E-6 ,1.476,1.678,4.429,17.352,1.522 ,7.580,11.732,18.830,22.739,0.799709,0.302915,7.211 ,12.84780045351474
141.508 ,43.048 ,91.257 ,515.495 ,46.15711472623038,66.75322906494115,9.578025441062232,1015,972,7.139247E-3 ,1.412991E-3 ,31.228,32,37.457,2.818,201.164E-6 ,1.568,1.899,4.704,18.860,1.684 ,8.585,12.275,19.424,25.756,0.768532,0.366968,6.104 ,11.43718820861678
153.168 ,60.048 ,91.096 ,568.067 ,44.96841510519285,65.91049848252487,7.102532389850521,1396,1322,6.592989E-3 ,1.776798E-3 ,36.461,53,45.908,3.032,199.914E-6 ,1.641,1.908,4.922,18.888,1.631 ,8.792,13.073,17.932,26.377,0.752755,0.390614,5.616 ,16.766167800453516
158.682 ,82.212 ,76.946 ,510.401 ,49.591853994157944,70.35395845238727,15.018639199444433,2430,2305,6.403824E-3 ,2.269447E-3 ,32.574,77,41.181,3.123,199.980E-6 ,1.664,1.869,4.991,19.378,1.616 ,9.304,12.995,14.711,27.911,0.753683,0.380083,5.544 ,26.37922902494331
146.835 ,83.802 ,74.277 ,506.868 ,49.9415379013813,70.16184151909667,18.921122639932506,1305,1231,6.881728E-3 ,2.536281E-3 ,32.858,54,43.528,3.223,221.790E-6 ,1.608,1.914,4.825,19.823,1.711 ,9.286,13.172,19.240,27.858,0.739466,0.411812,5.198 ,15.460045351473923
146.622 ,71.929 ,80.120 ,631.716 ,49.95611988767152,74.1581979068209,13.725302370672603,1068,1010,6.914388E-3 ,2.183316E-3 ,32.988,41,42.454,3.002,207.566E-6 ,1.608,1.859,4.823,20.544,1.741 ,10.515,13.405,19.816,31.546,0.746421,0.388139,5.313 ,12.58657596371882
141.816 ,69.256 ,77.776 ,560.743 ,47.5215433256144,69.60515411408768,12.550589333845855,1068,995,7.115877E-3 ,2.314902E-3 ,38.052,52,49.154,2.920,207.796E-6 ,1.547,1.688,4.642,20.779,1.703 ,10.257,13.440,16.662,30.770,0.744740,0.395769,5.351 ,14.519637188208616
152.516 ,77.326 ,106.052 ,575.480 ,47.151077024649695,71.20088367636691,12.820530917342904,644,600,6.661482E-3 ,2.202867E-3 ,41.968,31,39.464,3.166,210.912E-6 ,1.726,1.952,5.177,18.793,1.583 ,8.778,11.079,17.967,26.333,0.732860,0.421778,4.902 ,8.87718820861678
178.457 ,103.579 ,79.679 ,572.446 ,45.50961027342106,66.17306774210483,11.530612635379905,493,462,5.784092E-3 ,2.616241E-3 ,42.662,19,38.639,4.657,269.365E-6 ,2.490,3.065,7.469,21.721,1.782 ,11.494,17.541,23.488,34.483,0.695137,0.515492,4.125 ,5.899229024943311
186.418 ,123.540 ,76.314 ,581.601 ,45.76138774973257,64.81705187849886,-1.3042029554095795,814,750,5.471805E-3 ,2.939647E-3 ,42.575,36,45.707,4.224,231.130E-6 ,2.266,2.827,6.798,20.409,1.730 ,9.925,12.651,15.463,29.775,0.691190,0.510054,3.993 ,9.660861678004535
178.468 ,120.486 ,74.559 ,583.020 ,45.3674727428733,64.63882475544254,9.502854820821792,393,356,5.765723E-3 ,3.086564E-3 ,50.353,23,40.078,4.803,276.915E-6 ,2.520,2.527,7.559,21.005,1.719 ,10.042,12.438,6.882,30.126,0.658501,0.576282,3.061 ,5.690249433106576
157.895 ,85.368 ,78.371 ,502.189 ,47.36351444578661,64.5250830869142,15.466542411402429,572,541,6.315044E-3 ,2.494440E-3 ,35.455,26,32.063,2.657,167.815E-6 ,1.373,1.670,4.118,20.101,1.733 ,9.976,12.450,14.178,29.929,0.751382,0.395402,5.697 ,6.630657596371882
139.605 ,68.624 ,75.023 ,415.588 ,47.45402749102173,64.70486935411017,11.62841528045302,372,340,7.203126E-3 ,2.395183E-3 ,38.550,22,49.390,3.322,239.295E-6 ,1.671,2.080,5.012,22.124,1.813 ,11.184,16.472,19.520,33.551,0.706288,0.466939,4.299 ,5.272290249433107
209.269 ,118.654 ,87.990 ,503.849 ,40.39783351696642,64.99722663538181,8.377596619893998,207,190,4.917162E-3 ,2.491114E-3 ,60.411,10,64.649,3.760,184.896E-6 ,2.164,2.296,6.492,18.643,1.722 ,8.514,12.420,18.307,25.542,0.718161,0.465417,4.739 ,3.443718820861678
134.851 ,67.472 ,82.021 ,414.787 ,42.47873657227432,63.47071879735416,4.344770717200122,254,236,7.609807E-3 ,2.448001E-3 ,42.959,13,52.877,3.301,251.229E-6 ,1.696,2.149,5.088,19.893,1.686 ,9.035,11.705,20.425,27.105,0.697820,0.488656,4.059 ,4.227392290249433
172.980 ,112.885 ,88.182 ,592.707 ,42.41426020539416,61.56741060872017,8.269583983735693,546,503,5.862709E-3 ,2.849320E-3 ,47.342,27,45.246,4.225,247.693E-6 ,2.091,2.485,6.273,20.625,1.651 ,9.813,13.293,12.397,29.439,0.708768,0.464997,4.306 ,7.936780045351474
186.037 ,109.939 ,87.714 ,475.867 ,39.2163967972215,58.11505590696793,13.60911884433034,154,142,5.381916E-3 ,2.531432E-3 ,50.442,8,58.759,3.975,213.952E-6 ,2.243,1.971,6.728,22.006,1.872 ,11.522,13.770,28.582,34.567,0.715332,0.451640,4.336 ,2.294331065759637
149.247 ,64.077 ,106.531 ,467.850 ,43.6468672412372,62.28926879343955,11.859648329505186,326,309,6.730125E-3 ,1.864452E-3 ,40.580,13,26.390,2.709,182.324E-6 ,1.445,1.840,4.336,21.755,1.775 ,11.313,16.594,22.641,33.939,0.709232,0.482607,4.540 ,4.175147392290249
163.773 ,99.974 ,105.541 ,527.317 ,44.13524651337517,57.50550712116854,-1.766423452139684,188,172,6.148858E-3 ,2.540784E-3 ,37.190,12,41.053,3.613,222.135E-6 ,1.729,2.076,5.186,21.500,1.936 ,10.874,12.695,24.618,32.622,0.682279,0.525277,3.834 ,2.451065759637188
147.955 ,75.964 ,86.878 ,476.065 ,39.46619419949203,59.55828583873231,-4.576840740198544,453,425,6.715794E-3 ,2.440770E-3 ,45.481,24,41.412,2.698,181.198E-6 ,1.401,1.555,4.203,20.230,1.757 ,9.804,14.118,20.906,29.411,0.705509,0.484690,4.311 ,6.787392290249433
152.771 ,92.307 ,69.190 ,542.165 ,43.28982169666051,65.93438397969042,12.993222180049901,866,798,6.716456E-3 ,2.695769E-3 ,47.448,49,50.483,3.331,223.751E-6 ,1.747,1.822,5.242,20.090,1.778 ,9.833,13.366,17.434,29.499,0.696816,0.489835,4.037 ,13.944943310657596
180.731 ,115.627 ,77.644 ,519.442 ,42.1000240386666,59.94327304748336,12.543383536002846,829,762,5.699070E-3 ,2.906787E-3 ,47.401,44,53.604,3.766,214.633E-6 ,2.022,2.150,6.066,19.800,1.659 ,9.930,12.064,15.840,29.791,0.705906,0.477043,4.320 ,11.384943310657597
125.852 ,64.025 ,78.545 ,421.637 ,38.61044000824409,55.455058182929584,6.347308493597326,163,146,7.806078E-3 ,2.558638E-3 ,55.730,13,51.083,3.959,309.058E-6 ,2.291,2.433,6.873,18.841,1.727 ,8.693,12.335,8.411,26.078,0.699266,0.479969,4.023 ,4.488616780045351
167.539 ,84.590 ,94.999 ,475.860 ,39.06052851712287,57.74881972212367,13.705158183594433,149,135,6.085881E-3 ,1.982981E-3 ,57.879,9,65.586,2.609,158.788E-6 ,1.326,1.472,3.978,21.364,1.838 ,9.221,15.011,17.625,27.663,0.700824,0.477058,4.169 ,3.3392290249433105
156.420 ,93.078 ,75.798 ,570.753 ,41.411534081233285,61.13888002837627,6.604802523118439,886,807,6.434385E-3 ,2.691537E-3 ,46.376,63,63.430,3.721,239.438E-6 ,1.954,2.305,5.863,20.734,1.752 ,10.351,13.372,9.626,31.053,0.674705,0.539690,3.498 ,14.937596371882087
134.845 ,60.649 ,80.014 ,475.359 ,38.94274490141303,55.40404362193919,9.558272127633588,236,219,7.451203E-3 ,2.026593E-3 ,52.360,13,60.653,3.308,246.512E-6 ,1.773,1.960,5.318,19.749,1.649 ,9.615,12.943,12.997,28.846,0.715318,0.456312,4.599 ,4.488616780045351
176.926 ,106.377 ,82.108 ,487.694 ,41.19628792875706,56.26782354567126,12.69889366401572,492,456,5.726638E-3 ,2.796800E-3 ,44.648,26,47.243,3.403,194.881E-6 ,1.816,2.017,5.448,17.970,1.543 ,8.394,11.513,20.442,25.181,0.708374,0.463401,4.344 ,6.5784126984126985
155.903 ,114.055 ,88.990 ,540.662 ,33.31365517473856,54.95535496172323,13.529564787252454,82,76,6.604398E-3 ,3.195975E-3 ,69.008,5,62.570,6.313,416.936E-6 ,3.962,4.494,11.885,19.489,1.654 ,13.365,18.022,23.663,40.095,0.594862,0.720444,1.738 ,2.451065759637188
148.535 ,80.072 ,77.580 ,491.025 ,42.744213297088,58.25289035861304,1.5994219945635266,602,549,6.746725E-3 ,2.687507E-3 ,43.910,41,57.439,3.444,232.338E-6 ,1.871,2.051,5.612,20.640,1.754 ,10.262,13.485,17.229,30.785,0.662198,0.570931,3.194 ,9.399637188208617
148.388 ,91.607 ,74.788 ,563.412 ,36.33548404043581,56.077183088777616,-0.19636509695629942,527,478,6.797944E-3 ,2.737759E-3 ,60.425,42,59.644,3.512,238.726E-6 ,1.953,2.120,5.858,20.869,1.802 ,10.137,13.935,22.067,30.410,0.666263,0.555898,3.250 ,12.743310657596371
164.815 ,88.675 ,82.949 ,453.820 ,40.46088806307032,66.17522435785004,9.311304571119285,503,461,6.168711E-3 ,2.557750E-3 ,57.170,34,61.792,3.710,228.841E-6 ,2.027,2.198,6.081,21.040,1.773 ,9.688,12.333,11.312,29.064,0.675719,0.547566,3.629 ,10.496780045351475
153.555 ,79.203 ,88.461 ,455.102 ,39.359679258656385,55.88891269564414,13.070523431764876,283,253,6.566369E-3 ,2.454786E-3 ,53.887,19,64.042,2.968,194.882E-6 ,1.652,1.705,4.955,20.019,1.722 ,9.039,12.480,19.353,27.116,0.639141,0.622277,2.662 ,5.690249433106576
174.111 ,108.233 ,97.223 ,587.985 ,39.493625342928475,56.046318882550594,4.841532898456703,588,530,5.844525E-3 ,2.807192E-3 ,54.827,41,58.707,4.106,239.989E-6 ,2.237,2.641,6.710,20.462,1.785 ,10.184,12.900,13.076,30.551,0.647555,0.604073,2.895 ,10.705759637188208
161.808 ,102.871 ,93.466 ,531.061 ,37.41396568016746,55.18820886875816,0.9409142963365408,372,338,6.187216E-3 ,2.821986E-3 ,60.722,30,54.436,3.956,244.785E-6 ,2.188,2.508,6.563,21.204,1.754 ,9.944,13.263,15.734,29.832,0.656900,0.570883,3.047 ,9.451882086167801
148.689 ,63.670 ,83.936 ,419.633 ,38.514572887123904,51.87028365218345,-1.4577030941193172,313,285,6.836528E-3 ,2.049056E-3 ,55.963,20,66.274,3.356,229.419E-6 ,1.625,1.804,4.874,18.710,1.570 ,9.794,11.670,11.432,29.382,0.662893,0.569520,3.231 ,6.5784126984126985
