Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
172.517 ,113.295 ,93.925 ,542.110 ,32.8732931287749,64.54069354912443,3.2357603071356795,174,165,5.735014E-3 ,3.106005E-3 ,55.921,8,55.579,4.716,270.470E-6 ,2.374,2.889,7.123,21.279,1.681 ,9.226,10.245,15.662,27.679,0.657740,0.579670,3.186 ,3.078004535147392
229.005 ,152.564 ,78.289 ,594.276 ,39.069309249746446,67.0135852457625,4.1787378295747555,618,575,4.426013E-3 ,2.989806E-3 ,45.364,28,48.616,5.339,236.309E-6 ,2.888,3.329,8.664,20.565,1.728 ,8.835,11.896,17.640,26.506,0.692821,0.492927,4.054 ,7.048616780045352
154.936 ,59.713 ,107.100 ,271.892 ,37.239601323165715,55.28867535625318,-2.171120316395878,48,45,6.500745E-3 ,2.190395E-3 ,43.243,1,31.734,6.750,438.781E-6 ,4.022,5.117,12.065,14.976,1.466 ,7.421,9.244,17.860,22.264,0.604421,0.707359,1.979 ,0.7792290249433107
203.982 ,136.880 ,74.531 ,589.251 ,38.07898062324274,71.17880963262925,2.1564788632594043,921,855,4.912477E-3 ,2.954554E-3 ,57.912,43,69.732,5.208,255.836E-6 ,3.031,3.465,9.093,18.701,1.565 ,9.682,12.975,17.452,29.046,0.680531,0.526012,3.639 ,14.885351473922903
237.337 ,139.923 ,102.106 ,559.916 ,40.61804137371454,70.51323838435465,-5.8647727460957855,320,296,4.310953E-3 ,2.498998E-3 ,42.806,11,47.310,6.458,278.389E-6 ,3.986,4.455,11.958,14.736,1.623 ,6.519,8.166,9.531,19.556,0.677739,0.528675,3.514 ,2.8167800453514737
202.772 ,144.535 ,75.310 ,549.306 ,31.872748566364546,61.05453074527092,4.420841890750746,678,626,4.864585E-3 ,3.140549E-3 ,50.698,33,43.493,4.699,228.601E-6 ,2.600,3.104,7.799,19.384,1.734 ,9.258,13.079,15.142,27.773,0.660682,0.571603,3.224 ,9.347392290249433
212.667 ,142.161 ,81.360 ,542.646 ,32.727115656491634,68.66763123463829,-3.5070431599927114,367,336,4.838226E-3 ,2.860525E-3 ,60.893,19,64.087,3.674,177.780E-6 ,1.986,2.160,5.958,17.161,1.667 ,7.737,11.066,23.002,23.210,0.749470,0.390786,5.769 ,5.638004535147393
187.177 ,147.953 ,92.148 ,570.166 ,37.39330489936924,68.36380703924175,4.730094656498823,852,793,5.401111E-3 ,3.442101E-3 ,52.654,37,61.812,3.431,185.338E-6 ,1.927,2.003,5.781,19.425,1.681 ,8.280,12.434,18.403,24.839,0.710355,0.460712,4.413 ,11.907392290249433
231.865 ,188.159 ,79.541 ,599.188 ,39.014687166338916,66.72522844492886,4.5552427549668595,807,735,4.470349E-3 ,3.668221E-3 ,46.853,32,57.352,5.122,228.968E-6 ,2.852,3.329,8.556,22.757,1.875 ,10.269,14.390,31.593,30.807,0.663572,0.559016,3.190 ,8.615963718820861
271.537 ,189.648 ,81.591 ,613.169 ,37.95974370818585,62.99256581125424,3.438951964662847,1260,1178,3.758678E-3 ,3.060014E-3 ,43.220,43,55.906,5.778,217.194E-6 ,3.235,3.633,9.705,21.408,1.790 ,10.033,11.581,15.880,30.100,0.642435,0.610760,2.731 ,10.653514739229024
228.129 ,162.063 ,76.484 ,542.637 ,37.605031254392706,59.21184778202284,0.20346423483956547,601,565,4.390906E-3 ,3.260993E-3 ,34.195,18,45.475,4.656,204.447E-6 ,2.336,2.625,7.008,20.588,1.727 ,9.908,12.348,19.379,29.725,0.687525,0.506430,3.835 ,5.0633106575963716
274.412 ,197.655 ,84.814 ,598.833 ,36.398313819564166,59.612147406380444,-0.22808546790895384,884,810,3.637252E-3 ,3.148899E-3 ,43.043,33,52.084,4.979,181.084E-6 ,2.541,3.054,7.623,20.269,1.736 ,8.961,11.816,19.185,26.882,0.668280,0.543678,3.300 ,7.727800453514739
