Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
133.700 ,46.316 ,100.188 ,475.545 ,50.17738201853825,67.73543882037947,4.2098751644403105,652,630,7.486193E-3 ,1.806379E-3 ,27.733,19,28.491,1.635,122.384E-6 ,0.737,0.888,2.211,15.294,1.351 ,7.506,9.771,14.427,22.519,0.763459,0.366221,5.834 ,7.535215419501133
166.010 ,95.710 ,118.326 ,503.343 ,49.973918538612764,63.309882235335465,10.638867312921665,172,164,6.129540E-3 ,2.338841E-3 ,20.588,4,29.921,1.878,115.092E-6 ,0.901,1.054,2.703,15.863,1.353 ,7.667,11.304,16.120,23.001,0.778724,0.309994,5.947 ,1.736031746031746
140.744 ,89.609 ,95.152 ,590.421 ,45.2229510635792,66.38247509021352,3.9419756981158214,901,851,7.189842E-3 ,2.636948E-3 ,39.531,42,41.824,2.181,156.826E-6 ,1.001,1.194,3.002,15.481,1.388 ,7.681,10.951,16.998,23.043,0.734447,0.422408,5.189 ,11.976031746031746
166.233 ,132.757 ,91.876 ,587.650 ,41.683590576874245,70.05139982218137,4.416159922540384,340,316,6.037218E-3 ,3.361448E-3 ,52.546,17,39.143,2.385,143.974E-6 ,1.009,1.220,3.028,18.556,1.560 ,8.027,8.436,12.295,24.081,0.734137,0.431975,5.283 ,4.949092970521542
143.977 ,14.686 ,97.499 ,177.818 ,43.481754252532546,71.53244898966537,3.313125652650088,349,342,6.951793E-3 ,0.766199E-3 ,42.949,5,13.864,1.596,110.929E-6 ,0.741,0.910,2.222,13.096,1.223 ,6.038,8.673,13.998,18.114,0.804190,0.313809,7.994 ,4.713990929705216
176.008 ,39.752 ,119.330 ,566.145 ,45.928213728339955,71.63542345737896,3.368744278655009,1721,1653,5.706493E-3 ,0.845062E-3 ,42.621,59,46.844,1.713,97.729E-6 ,0.823,0.966,2.468,13.680,1.361 ,6.221,9.511,15.661,18.664,0.801319,0.296656,7.469 ,18.193174603174604
168.201 ,58.519 ,66.714 ,557.435 ,46.330383090135996,66.16116518195378,3.684052687189618,533,509,6.006729E-3 ,1.407634E-3 ,34.201,15,39.384,1.616,97.092E-6 ,0.679,0.754,2.037,11.914,1.213 ,4.893,7.666,15.186,14.678,0.830224,0.243577,8.758 ,5.419297052154195
169.872 ,43.557 ,71.171 ,594.007 ,50.55380178214274,68.69680798116718,5.699000092724635,853,833,5.903878E-3 ,1.060293E-3 ,26.458,13,21.299,1.733,102.299E-6 ,0.857,1.014,2.570,12.112,1.210 ,5.704,8.476,13.085,17.112,0.820911,0.282697,8.575 ,7.065011337868481
172.111 ,54.937 ,76.591 ,596.187 ,48.02758187886104,69.24609077600776,7.946762966182888,1345,1295,5.828344E-3 ,1.185488E-3 ,38.056,39,41.642,1.600,93.252E-6 ,0.830,0.945,2.491,13.913,1.335 ,6.030,9.161,13.153,18.089,0.807554,0.294509,7.674 ,13.30827664399093
163.203 ,36.666 ,81.366 ,478.024 ,42.64695684713055,70.33495508971305,4.042144160103042,1046,1005,6.132281E-3 ,1.093989E-3 ,45.284,31,43.202,1.760,107.951E-6 ,0.855,0.973,2.566,15.410,1.399 ,7.007,10.752,17.833,21.021,0.791265,0.314539,6.843 ,12.864195011337868
139.197 ,10.036 ,116.164 ,159.099 ,28.22132046829039,73.28100841411103,3.0128481020250657,342,331,7.194596E-3 ,0.537157E-3 ,73.062,10,64.336,0.934,67.167E-6 ,0.382,0.459,1.145,12.116,1.063 ,5.595,8.164,11.682,16.786,0.828639,0.256437,8.405 ,10.095215419501134
