Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
377.243 ,151.559 ,139.330 ,570.894 ,32.31469440813188,68.92835583210918,-0.5838770393057349,203,190,2.654507E-3 ,1.260752E-3 ,61.310,3,25.818,4.371,116.030E-6 ,2.435,2.718,7.305,20.810,1.714 ,12.000,16.312,20.147,36.000,0.785566,0.318825,6.429 ,1.7196371882086168
233.143 ,75.313 ,155.809 ,612.509 ,48.78990524564206,75.09109862174695,7.198459504876502,546,532,4.324315E-3 ,1.104147E-3 ,40.098,8,33.134,2.458,106.270E-6 ,1.374,1.508,4.121,15.222,1.382 ,6.934,10.234,17.481,20.802,0.820119,0.264381,8.070 ,4.122902494331066
189.825 ,69.319 ,73.922 ,580.818 ,53.66243180831182,76.25653917313069,-1.3996599951965703,1128,1084,5.294622E-3 ,1.606643E-3 ,31.579,30,36.079,2.158,114.250E-6 ,1.132,1.330,3.395,16.275,1.439 ,7.327,11.017,17.031,21.981,0.798905,0.297802,7.301 ,9.347392290249433
216.898 ,93.423 ,74.914 ,614.187 ,50.519548601206814,70.9740998920989,9.569773577949945,1017,969,4.732711E-3 ,1.649070E-3 ,30.013,19,31.162,3.237,153.179E-6 ,1.702,2.001,5.107,19.162,1.606 ,9.224,13.156,21.177,27.672,0.770126,0.359048,6.400 ,7.466575963718821
204.495 ,77.069 ,82.555 ,557.869 ,51.66690479139318,75.07602949146717,15.335568391275714,797,764,4.926243E-3 ,1.397296E-3 ,36.324,23,38.653,2.859,140.864E-6 ,1.584,1.797,4.751,18.205,1.564 ,8.075,10.045,14.417,24.226,0.788273,0.313050,6.625 ,6.944126984126984
191.563 ,70.700 ,127.919 ,577.714 ,50.42250594617983,77.7018445309261,-11.625763468920209,1436,1361,5.265463E-3 ,1.380011E-3 ,46.105,59,52.296,2.366,124.606E-6 ,1.249,1.475,3.746,18.096,1.544 ,8.081,11.739,17.581,24.244,0.769007,0.354119,6.190 ,15.82575963718821
226.006 ,87.841 ,147.629 ,597.670 ,46.38784090378544,73.93755068547414,-27.089969373990375,493,464,4.504688E-3 ,1.372349E-3 ,38.142,13,22.819,3.146,141.706E-6 ,1.560,1.812,4.681,16.571,1.425 ,7.823,12.721,20.191,23.469,0.784515,0.332337,7.045 ,4.122902494331066
218.643 ,82.761 ,75.912 ,528.328 ,55.07122927398313,76.29080511724466,-3.806907585899188,716,688,4.575120E-3 ,1.857125E-3 ,29.198,16,33.398,2.679,122.570E-6 ,1.360,1.531,4.080,18.254,1.547 ,9.110,11.975,14.549,27.330,0.786839,0.324936,6.893 ,5.272290249433107
210.352 ,65.917 ,95.738 ,597.580 ,56.51207688946285,82.38342485456428,1.2111591415842202,630,598,4.831621E-3 ,1.023151E-3 ,35.867,16,37.692,1.877,90.666E-6 ,0.920,1.153,2.761,16.771,1.484 ,7.270,10.891,14.101,21.809,0.814295,0.266129,7.500 ,5.167800453514739
188.495 ,55.080 ,85.098 ,519.920 ,51.09794874537693,78.12223161157793,2.674523022583472,1488,1432,5.327080E-3 ,1.201068E-3 ,43.078,45,49.330,2.189,116.635E-6 ,1.158,1.382,3.473,17.016,1.488 ,7.469,10.733,16.001,22.406,0.813196,0.269420,7.579 ,15.56453514739229
