Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
101.180 ,35.657 ,78.190 ,259.914 ,59.57224240265477,78.33067922369163,24.00790272061583,140,134,9.913222E-3 ,2.419339E-3 ,33.019,5,18.311,1.464,145.172E-6 ,0.588,0.905,1.765,16.637,1.462 ,7.709,10.846,15.070,23.128,0.818640,0.252210,7.435 ,2.1539909297052153
134.755 ,131.198 ,74.989 ,632.728 ,57.15833788785514,78.80170081858535,25.083079749429587,363,333,7.883906E-3 ,4.692652E-3 ,39.197,15,24.690,3.526,278.009E-6 ,1.682,2.076,5.046,19.173,1.615 ,9.828,14.504,28.693,29.485,0.742704,0.414291,5.480 ,5.262562358276644
202.689 ,128.905 ,104.144 ,584.484 ,48.433481638007365,79.99200570017196,22.609090956348574,105,99,5.099010E-3 ,2.895756E-3 ,58.088,0,0,5.048,257.423E-6 ,2.763,3.316,8.288,18.508,1.711 ,8.421,11.885,35.926,25.264,0.740956,0.409949,5.161 ,1.396439909297052
147.414 ,94.127 ,78.466 ,584.813 ,64.08737985737915,81.5616611221003,24.563793471752135,984,937,6.954183E-3 ,2.847081E-3 ,23.028,21,19.328,3.025,210.375E-6 ,1.486,1.659,4.458,16.911,1.460 ,8.199,11.978,18.801,24.596,0.823809,0.259454,8.204 ,9.416031746031747
143.060 ,84.074 ,77.499 ,580.572 ,60.75694815971338,79.52895575337344,22.690217512889287,872,820,7.174229E-3 ,2.738810E-3 ,31.162,28,30.647,3.197,229.381E-6 ,1.538,1.757,4.615,17.534,1.498 ,8.356,11.640,15.632,25.068,0.817857,0.268611,7.931 ,10.016848072562357
143.432 ,89.337 ,89.309 ,589.081 ,58.31785653839411,79.85216193321578,21.986330184978485,899,844,7.252874E-3 ,2.657164E-3 ,32.833,28,30.755,3.029,219.688E-6 ,1.394,1.674,4.183,17.112,1.515 ,7.722,11.076,19.534,23.167,0.809447,0.287635,7.721 ,10.696031746031746
165.273 ,85.630 ,90.509 ,574.277 ,60.297176900176126,79.58352984677907,25.68768222631202,220,212,6.235522E-3 ,2.458485E-3 ,37.838,4,10.973,3.681,229.514E-6 ,1.693,2.182,5.079,16.366,1.567 ,7.371,10.336,21.239,22.113,0.832515,0.253492,8.654 ,2.2584807256235826
150.414 ,86.088 ,91.910 ,529.654 ,58.10481788809042,78.85336277423582,22.943558371250678,724,681,6.743833E-3 ,2.868699E-3 ,34.657,26,30.610,3.487,235.180E-6 ,1.734,1.912,5.201,17.294,1.521 ,8.860,10.180,13.538,26.580,0.803557,0.301138,7.623 ,8.345011337868481
142.679 ,87.540 ,76.314 ,578.123 ,58.957800588964716,78.5920999553164,18.17673117710928,2059,1938,7.151448E-3 ,2.848618E-3 ,32.203,72,36.700,3.072,219.667E-6 ,1.447,1.650,4.341,17.378,1.535 ,8.077,11.626,17.576,24.232,0.811085,0.285478,7.719 ,24.227460317460316
155.952 ,92.437 ,90.452 ,557.214 ,58.13153248446975,78.25844146895219,19.67271465753449,839,805,6.491053E-3 ,2.758269E-3 ,33.109,25,26.424,3.756,243.774E-6 ,1.840,2.111,5.519,17.235,1.501 ,8.559,12.756,19.160,25.677,0.809391,0.288202,7.746 ,8.945827664399093
145.493 ,71.308 ,87.904 ,533.621 ,59.153094285312484,77.6452177893127,20.373481524890757,1357,1290,6.981539E-3 ,2.465731E-3 ,30.088,41,31.960,2.893,201.967E-6 ,1.411,1.596,4.234,15.356,1.409 ,7.369,10.356,16.876,22.106,0.830696,0.254375,8.592 ,14.823378684807256
153.625 ,68.398 ,76.334 ,581.438 ,55.932191927726734,76.24180161993809,22.04494967496677,778,744,6.537736E-3 ,2.469492E-3 ,35.802,21,31.415,2.988,195.378E-6 ,1.461,1.544,4.382,17.233,1.485 ,8.678,11.322,17.840,26.034,0.846044,0.220915,9.100 ,8.945827664399093
140.303 ,74.916 ,84.431 ,595.941 ,58.23331669526625,76.13865039376635,16.96791801051828,878,835,7.247921E-3 ,2.603954E-3 ,29.115,23,21.978,2.948,213.704E-6 ,1.306,1.603,3.919,16.564,1.443 ,7.948,11.195,17.668,23.843,0.826477,0.254548,8.461 ,9.75562358276644
144.567 ,67.957 ,88.513 ,506.376 ,57.16921406403505,76.30332355354366,17.68225710842454,968,918,7.044323E-3 ,2.508333E-3 ,31.279,29,25.952,3.070,216.240E-6 ,1.362,1.630,4.086,16.980,1.507 ,8.208,11.107,17.711,24.625,0.819032,0.269844,8.021 ,10.74827664399093
164.226 ,100.213 ,72.056 ,599.465 ,57.20142113800562,76.16535876128594,21.016506588944637,833,786,6.306868E-3 ,2.713575E-3 ,30.266,21,25.902,3.650,230.217E-6 ,1.768,2.108,5.303,16.309,1.451 ,8.135,10.259,15.443,24.406,0.802035,0.293830,7.341 ,8.292766439909297
173.694 ,95.796 ,77.181 ,573.676 ,54.93910806939695,75.08576842084395,18.30067659337004,994,935,5.934004E-3 ,2.760542E-3 ,36.437,28,28.055,3.899,231.393E-6 ,1.844,2.034,5.533,18.044,1.559 ,8.797,10.755,16.653,26.391,0.796613,0.313962,7.319 ,9.91235827664399
146.022 ,74.189 ,67.748 ,599.715 ,55.470475695365245,75.58649605356092,14.675463881155597,1734,1654,6.913533E-3 ,2.519174E-3 ,33.184,52,40.503,3.159,218.370E-6 ,1.531,1.742,4.592,16.600,1.457 ,8.276,10.845,18.571,24.827,0.821335,0.266106,8.274 ,20.073990929705214
139.954 ,60.996 ,81.662 ,507.552 ,54.05136939872455,74.33899770082819,14.976217974407218,1906,1823,7.260521E-3 ,2.281629E-3 ,33.079,55,32.702,3.231,234.580E-6 ,1.585,1.822,4.756,15.778,1.386 ,7.600,11.378,18.148,22.801,0.808246,0.293741,7.646 ,22.346643990929707
159.042 ,100.491 ,71.917 ,599.330 ,53.069910877755774,74.24949870580862,16.32266609646761,1268,1219,6.408202E-3 ,2.789600E-3 ,32.471,26,28.110,3.498,224.180E-6 ,1.697,2.041,5.091,17.496,1.523 ,8.653,13.227,20.801,25.959,0.797663,0.313626,7.382 ,12.785827664399093
138.317 ,74.200 ,75.574 ,597.418 ,54.59779628874021,73.93998300933478,13.611669514696594,879,833,7.372034E-3 ,2.428067E-3 ,29.719,26,28.171,2.713,200.006E-6 ,1.273,1.510,3.819,17.072,1.460 ,8.156,11.605,18.260,24.468,0.819986,0.267289,8.071 ,9.990725623582767
148.359 ,94.119 ,81.078 ,595.668 ,51.89033206177454,72.78912147506912,15.687555641774802,1101,1037,6.919242E-3 ,2.799157E-3 ,39.291,31,37.987,3.057,211.514E-6 ,1.417,1.523,4.252,16.175,1.435 ,7.723,10.820,15.803,23.168,0.823972,0.260988,8.341 ,13.856848072562359
142.484 ,66.323 ,75.734 ,527.208 ,57.398505677394226,72.58892648785974,16.631247086636385,1004,962,7.118460E-3 ,2.381057E-3 ,20.189,23,24.973,3.085,219.583E-6 ,1.488,1.779,4.463,16.760,1.532 ,7.697,11.180,17.287,23.090,0.820178,0.272629,8.219 ,9.546643990929706
161.288 ,94.184 ,86.402 ,578.269 ,48.52363049687584,73.0173851853584,13.660898307737394,1138,1070,6.394522E-3 ,2.629916E-3 ,39.596,34,34.263,3.444,220.250E-6 ,1.698,2.021,5.095,17.502,1.489 ,8.407,11.921,21.208,25.222,0.811754,0.279960,7.698 ,12.916439909297052
161.542 ,81.489 ,68.957 ,592.102 ,52.467573672491845,71.56161578184351,10.38815479180487,1605,1536,6.255909E-3 ,2.500858E-3 ,31.084,40,28.994,3.245,203.009E-6 ,1.518,1.735,4.554,17.241,1.488 ,8.450,11.195,18.026,25.351,0.827875,0.255744,8.498 ,15.894399092970522
165.353 ,77.781 ,66.952 ,572.639 ,53.19534798866149,72.02564669061124,12.62945891691283,1121,1069,6.158444E-3 ,2.345294E-3 ,28.335,28,24.350,3.369,207.447E-6 ,1.715,1.923,5.144,16.960,1.476 ,8.657,10.562,17.865,25.972,0.831459,0.246944,8.626 ,10.30419501133787
153.888 ,94.665 ,71.543 ,586.436 ,49.97843983060019,71.22250322612692,12.072849424794448,807,767,6.660354E-3 ,2.814370E-3 ,35.080,20,22.805,3.727,248.258E-6 ,1.854,2.120,5.563,18.180,1.541 ,9.072,11.834,22.065,27.217,0.801271,0.300223,7.492 ,8.815215419501135
149.402 ,69.167 ,89.138 ,568.002 ,52.395534127952516,70.08143316591858,17.056272782006484,689,655,6.716960E-3 ,2.361271E-3 ,29.784,22,28.707,3.071,206.302E-6 ,1.533,1.868,4.600,17.433,1.523 ,8.218,12.114,16.412,24.654,0.816378,0.272186,7.939 ,7.456848072562359
126.863 ,56.778 ,79.670 ,533.097 ,50.69291544945525,69.67289433189514,13.23018799737806,741,712,7.962226E-3 ,2.299073E-3 ,32.755,23,27.751,2.928,233.121E-6 ,1.361,1.580,4.082,15.716,1.395 ,7.658,11.441,18.525,22.975,0.813162,0.278092,7.787 ,9.259297052154196
152.703 ,99.097 ,87.845 ,592.382 ,55.48970212865213,69.90383720765908,35.76066355583763,384,356,6.880461E-3 ,2.866276E-3 ,17.678,13,32.336,3.611,248.450E-6 ,1.821,1.997,5.463,18.942,1.615 ,8.335,10.811,17.570,25.005,0.792586,0.306132,6.853 ,3.825827664399093
150.537 ,137.161 ,87.985 ,593.295 ,42.44921711854904,62.57285437171255,-2.4924599904967053,160,147,6.837594E-3 ,3.901289E-3 ,33.529,6,12.574,3.739,255.684E-6 ,1.768,2.060,5.305,19.490,1.662 ,8.872,14.069,20.883,26.615,0.754709,0.381661,5.583 ,1.736031746031746
111.786 ,57.105 ,79.473 ,374.407 ,58.19596365304141,79.70224941632186,26.56996882889448,146,139,8.914441E-3 ,2.917431E-3 ,40.000,5,13.232,2.652,236.421E-6 ,1.260,1.657,3.780,15.714,1.380 ,8.241,10.737,16.901,24.724,0.751756,0.402258,5.738 ,2.389092970521542
115.007 ,97.545 ,74.583 ,511.103 ,61.13597657421249,79.08343195818058,27.43119531783316,398,372,8.987729E-3 ,4.113545E-3 ,33.497,18,33.309,2.702,242.816E-6 ,1.340,1.572,4.020,17.368,1.515 ,8.993,10.200,14.857,26.979,0.799512,0.303086,7.290 ,6.150725623582766
135.133 ,126.015 ,75.019 ,583.697 ,61.65861288387623,79.37521473372087,27.23922986727493,581,539,7.621227E-3 ,4.373286E-3 ,34.730,23,34.815,2.666,203.202E-6 ,1.249,1.359,3.747,18.333,1.532 ,8.789,11.569,12.541,26.368,0.774357,0.344837,6.492 ,7.430725623582767
140.808 ,123.859 ,75.278 ,582.846 ,59.3707942218542,79.19797045323959,23.676688964767703,801,739,7.432365E-3 ,4.303117E-3 ,36.806,29,35.531,3.071,228.227E-6 ,1.467,1.770,4.400,17.873,1.551 ,8.838,12.260,17.872,26.514,0.777531,0.344857,6.594 ,10.30419501133787
174.120 ,163.221 ,74.907 ,598.971 ,60.75367804754469,78.63027167303571,24.888992846849966,1439,1355,5.954300E-3 ,4.400914E-3 ,29.616,41,31.770,3.707,220.719E-6 ,1.689,1.978,5.068,18.320,1.565 ,9.003,12.840,20.693,27.009,0.781838,0.334122,6.682 ,13.30827664399093
143.392 ,130.790 ,73.767 ,608.726 ,58.19808933448729,79.09858893302814,24.23364890978828,996,932,7.194653E-3 ,4.317459E-3 ,38.205,33,32.137,3.138,225.772E-6 ,1.456,1.660,4.369,17.271,1.538 ,8.418,11.867,18.895,25.255,0.787424,0.325499,6.870 ,12.629092970521542
150.278 ,134.146 ,76.714 ,622.820 ,58.880587047453325,78.60965951804262,20.952143194141243,1199,1129,6.844035E-3 ,4.023750E-3 ,30.745,36,34.710,2.949,201.843E-6 ,1.425,1.755,4.275,17.517,1.544 ,8.606,10.913,17.395,25.819,0.792215,0.315870,7.039 ,12.785827664399093
156.779 ,143.288 ,73.930 ,597.184 ,57.478186335268546,76.23783209705486,23.020367229994292,676,632,6.521203E-3 ,4.472520E-3 ,36.082,29,36.279,3.521,229.596E-6 ,1.674,1.902,5.022,18.051,1.515 ,9.165,12.513,21.010,27.495,0.763930,0.361375,6.101 ,7.796439909297052
130.148 ,98.895 ,73.915 ,591.907 ,55.83519589607619,76.99797945645517,21.353443777733858,592,552,7.863536E-3 ,3.742679E-3 ,36.341,25,28.023,3.801,298.902E-6 ,1.797,2.129,5.391,17.988,1.488 ,8.603,12.851,16.739,25.808,0.754319,0.387316,5.771 ,7.90092970521542
