Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
150.871 ,21.044 ,129.176 ,213.855 ,45.617323626599664,71.75849148436257,-17.689544814404066,138,137,6.626777E-3 ,0.944938E-3 ,38.562,0,0,3.156,209.132E-6 ,1.602,1.941,4.806,18.013,1.610 ,8.987,12.490,20.924,26.960,0.799754,0.318366,7.282 ,1.5629024943310657
154.575 ,97.410 ,76.237 ,555.399 ,49.57390625940558,76.44788147599957,-7.5642592010905085,763,726,6.599862E-3 ,2.747068E-3 ,38.101,25,31.423,2.645,174.592E-6 ,1.296,1.505,3.889,17.255,1.499 ,7.981,11.496,17.036,23.944,0.824788,0.254471,8.228 ,8.981678004535148
149.895 ,92.181 ,76.276 ,561.910 ,47.00987428746165,73.53640651728149,-6.699500854305259,1089,1027,6.811993E-3 ,2.864460E-3 ,37.931,37,34.345,3.012,205.194E-6 ,1.444,1.847,4.331,19.248,1.636 ,9.536,14.151,23.319,28.607,0.779639,0.333309,6.347 ,13.370249433106576
150.620 ,75.664 ,83.074 ,546.742 ,50.151626927938814,70.41840725568088,-12.78297222339977,509,486,6.702420E-3 ,2.266539E-3 ,28.355,12,34.057,2.460,164.872E-6 ,1.116,1.278,3.347,17.757,1.554 ,7.770,11.926,18.950,23.311,0.806425,0.292259,7.683 ,5.32453514739229
179.578 ,134.242 ,93.238 ,599.869 ,40.53311014903091,67.71894787296159,5.8172290276023375,316,291,5.838909E-3 ,3.159425E-3 ,45.692,9,18.257,3.142,183.446E-6 ,1.489,1.598,4.466,17.021,1.564 ,8.409,12.622,17.824,25.228,0.799131,0.292619,7.225 ,3.8616780045351473
160.657 ,113.253 ,68.760 ,585.872 ,54.782629692977615,74.09463290061862,16.06047560750405,698,648,6.481685E-3 ,3.005301E-3 ,23.913,26,31.460,3.034,196.685E-6 ,1.568,1.795,4.704,17.643,1.506 ,8.501,11.188,15.952,25.502,0.772372,0.357699,6.654 ,6.473922902494331
178.341 ,113.523 ,72.708 ,582.205 ,45.883871640997796,71.50254767550051,5.826050026847918,1466,1379,5.785398E-3 ,2.801909E-3 ,36.760,44,26.666,3.740,216.359E-6 ,1.929,2.164,5.788,20.302,1.663 ,9.791,14.026,21.236,29.373,0.769776,0.360994,6.307 ,14.728616780045352
170.499 ,116.068 ,82.343 ,555.354 ,48.07255539234658,70.89339702777278,11.236264490683423,1278,1200,6.006422E-3 ,2.909242E-3 ,35.193,40,36.952,2.804,168.392E-6 ,1.391,1.669,4.173,17.906,1.480 ,8.314,11.473,15.661,24.941,0.805732,0.284447,7.485 ,13.474739229024943
182.999 ,120.950 ,79.980 ,570.023 ,46.04712242429599,71.42488763887914,-3.6239723871506317,666,625,5.533573E-3 ,2.868739E-3 ,40.376,23,32.758,3.175,175.712E-6 ,1.631,1.939,4.892,19.049,1.598 ,9.355,13.051,24.364,28.066,0.789103,0.318668,6.810 ,6.944126984126984
166.637 ,107.780 ,69.291 ,626.141 ,46.09717283607796,70.67058164515794,8.946788375307225,1354,1265,6.213324E-3 ,2.886775E-3 ,37.154,45,38.772,3.828,237.865E-6 ,2.041,2.257,6.124,19.528,1.641 ,8.904,11.180,15.169,26.711,0.754823,0.392009,6.036 ,15.56453514739229
185.447 ,126.379 ,77.727 ,537.535 ,54.25388470769036,73.33588025836397,9.924690585020073,475,450,5.523793E-3 ,2.848069E-3 ,26.897,13,29.348,3.181,175.715E-6 ,1.523,1.897,4.570,18.634,1.582 ,9.318,12.121,15.572,27.953,0.791764,0.308309,6.979 ,4.3841269841269845
162.880 ,101.020 ,118.014 ,561.540 ,26.76224039050471,66.1006717066786,1.861899013350416,33,28,6.220129E-3 ,2.206423E-3 ,78.481,3,63.377,3.590,223.308E-6 ,1.550,2.011,4.651,22.280,2.613 ,11.096,--undefined--,--undefined--,33.288,0.751462,0.351816,5.025 ,1.6151473922902495
168.804 ,75.699 ,119.701 ,432.483 ,51.37704825515107,67.05340205603406,13.156091362701614,216,208,5.945130E-3 ,1.946003E-3 ,25.543,3,26.344,2.445,145.350E-6 ,1.160,1.496,3.480,15.361,1.329 ,7.299,11.263,14.812,21.898,0.823112,0.270466,8.380 ,1.876371882086168
161.113 ,106.414 ,81.372 ,536.488 ,42.203195964793004,61.38939065848804,0.9050031569934229,506,480,6.417045E-3 ,2.965255E-3 ,32.749,17,37.182,3.257,209.011E-6 ,1.583,1.884,4.750,15.874,1.425 ,7.276,11.192,19.108,21.827,0.799287,0.313525,7.717 ,5.167800453514739
185.447 ,125.872 ,89.778 ,508.402 ,45.629478279370964,71.75288347260673,15.607648194673784,672,633,5.496554E-3 ,3.030464E-3 ,40.294,19,31.807,3.026,166.343E-6 ,1.382,1.721,4.147,17.234,1.467 ,8.221,11.525,21.619,24.664,0.806557,0.282727,7.452 ,6.839637188208616
142.411 ,68.989 ,86.074 ,598.367 ,45.06776155204104,77.28494733977469,5.693167543689482,643,598,7.122530E-3 ,2.123862E-3 ,50.615,36,46.573,2.057,146.497E-6 ,0.985,1.093,2.956,17.283,1.488 ,7.393,10.326,15.462,22.179,0.823319,0.245890,7.826 ,10.601269841269842
188.685 ,130.544 ,89.589 ,597.845 ,44.50757227183434,65.02915376596575,9.378932650128775,1474,1379,5.476245E-3 ,3.052158E-3 ,26.062,35,34.664,3.387,185.466E-6 ,1.750,2.094,5.249,18.797,1.627 ,8.711,12.326,20.914,26.134,0.803168,0.288580,7.366 ,12.27310657596372
191.116 ,130.117 ,79.807 ,571.834 ,41.76675510280589,69.01448317232399,2.289130703490737,961,902,5.433336E-3 ,2.966804E-3 ,39.034,23,24.502,3.223,175.099E-6 ,1.599,1.945,4.798,19.414,1.686 ,8.541,12.492,19.810,25.623,0.775108,0.344773,6.623 ,9.974331065759637
187.100 ,125.617 ,87.170 ,584.106 ,43.002813607951026,67.4112445464024,8.729288466521496,1545,1439,5.546999E-3 ,2.932744E-3 ,36.870,51,34.965,3.137,174.019E-6 ,1.529,1.814,4.588,18.733,1.593 ,7.849,11.067,16.128,23.546,0.791502,0.316120,7.082 ,15.303310657596372
164.235 ,101.125 ,80.388 ,591.651 ,43.970690773587904,69.96872550474933,10.330409580144359,1234,1159,6.244028E-3 ,2.652137E-3 ,38.664,45,39.154,2.431,151.774E-6 ,1.197,1.390,3.592,16.205,1.425 ,7.203,10.232,14.504,21.610,0.805145,0.284213,7.391 ,14.101678004535147
151.421 ,73.366 ,95.306 ,509.643 ,42.66837785507402,73.41682369015179,8.08659901062137,987,929,6.656351E-3 ,2.084999E-3 ,52.365,45,49.541,1.979,131.756E-6 ,0.938,1.053,2.813,17.201,1.450 ,7.866,10.539,12.140,23.597,0.828623,0.244130,8.224 ,15.251065759637187
178.484 ,109.170 ,76.117 ,591.129 ,39.18222721824426,66.61622298166533,5.79261039091209,1421,1340,5.742426E-3 ,2.670406E-3 ,40.597,43,36.499,3.105,178.318E-6 ,1.583,1.872,4.750,17.702,1.505 ,8.052,11.608,21.208,24.157,0.786502,0.332569,7.081 ,15.773514739229025
152.171 ,86.063 ,81.671 ,566.049 ,41.21280731164906,65.1215196117015,9.295581007832231,1388,1308,6.716917E-3 ,2.553651E-3 ,43.462,58,44.192,2.767,185.859E-6 ,1.391,1.617,4.173,17.739,1.529 ,7.933,11.277,17.169,23.800,0.797317,0.302235,7.208 ,18.69922902494331
170.287 ,101.670 ,77.237 ,534.853 ,41.474510578983065,64.06570387938015,8.8578467208563,1422,1343,6.001014E-3 ,2.736364E-3 ,40.621,52,39.689,3.016,180.999E-6 ,1.484,1.728,4.453,18.207,1.564 ,8.788,11.599,16.962,26.364,0.773563,0.342892,6.351 ,16.13922902494331
163.681 ,101.098 ,77.160 ,560.857 ,40.58424247327056,65.91074124597169,-3.3770234395150585,1303,1233,6.220222E-3 ,2.680946E-3 ,42.546,45,41.230,2.803,174.343E-6 ,1.409,1.609,4.227,18.717,1.647 ,8.435,10.820,17.871,25.305,0.775420,0.344300,6.341 ,15.669024943310658
183.123 ,112.350 ,69.075 ,584.875 ,39.67851633798437,62.28176825458185,8.633509469275213,1426,1344,5.540309E-3 ,2.652772E-3 ,38.993,47,47.890,2.995,165.913E-6 ,1.583,1.777,4.749,18.518,1.616 ,9.123,13.154,19.816,27.370,0.771148,0.357284,6.585 ,14.937596371882087
158.746 ,93.007 ,91.409 ,529.840 ,37.52638145963504,57.76054706367775,-3.578681471104697,684,646,6.372398E-3 ,2.628222E-3 ,39.701,27,44.962,2.658,169.407E-6 ,1.290,1.467,3.869,17.023,1.532 ,7.655,10.733,15.084,22.965,0.809987,0.297274,8.119 ,8.720453514739228
147.167 ,71.830 ,66.200 ,491.313 ,42.3868809701569,64.40227439547746,4.642719985678329,990,932,6.837211E-3 ,2.263091E-3 ,33.712,44,46.635,2.549,174.257E-6 ,1.277,1.493,3.831,16.954,1.480 ,7.460,10.929,19.844,22.380,0.762516,0.368095,6.004 ,12.377596371882087
174.442 ,96.775 ,76.138 ,585.656 ,39.181912755059564,62.9131500487678,4.0720363460681686,1169,1083,5.901861E-3 ,2.340976E-3 ,44.130,46,53.621,2.932,173.054E-6 ,1.467,1.693,4.402,16.832,1.536 ,8.034,11.614,17.366,24.102,0.751512,0.391681,5.712 ,14.519637188208616
175.677 ,109.513 ,75.796 ,603.996 ,40.09949597087722,62.4931764977939,9.910982665141502,2145,2004,5.831199E-3 ,2.758788E-3 ,43.346,81,51.032,2.999,174.882E-6 ,1.519,1.703,4.556,18.122,1.574 ,8.536,12.061,18.393,25.608,0.769399,0.354498,6.251 ,25.438820861678003
191.602 ,126.317 ,76.026 ,579.518 ,37.81741410820462,60.45177817632364,-2.070425794885311,2034,1895,5.379593E-3 ,2.814133E-3 ,44.705,77,52.901,3.687,198.323E-6 ,1.905,2.225,5.715,18.728,1.631 ,8.819,12.386,18.910,26.458,0.738291,0.418042,5.370 ,23.453514739229025
205.461 ,143.391 ,82.154 ,592.215 ,38.86826154102179,63.69393325423492,10.697640872830757,937,869,5.080911E-3 ,3.052855E-3 ,47.556,35,48.991,3.964,201.414E-6 ,2.161,2.506,6.484,19.787,1.733 ,9.768,13.200,18.124,29.305,0.702263,0.479900,4.240 ,11.280453514739229
175.122 ,133.352 ,86.890 ,566.276 ,32.34272055387832,67.69533561151158,-5.429629275988591,282,252,5.984055E-3 ,3.243142E-3 ,67.110,16,34.240,2.521,150.842E-6 ,1.317,1.491,3.951,19.588,1.578 ,9.019,13.004,12.118,27.058,0.706530,0.467783,4.182 ,6.055963718820862
139.216 ,70.734 ,108.334 ,595.976 ,43.24791448933654,67.5860547991126,-10.264570879300134,236,232,7.354737E-3 ,1.716297E-3 ,35.971,1,31.141,1.602,117.836E-6 ,0.853,1.090,2.560,16.400,1.454 ,6.771,9.083,12.655,20.314,0.843866,0.222073,9.033 ,2.8167800453514737
151.936 ,80.447 ,77.162 ,567.589 ,44.523615702188025,68.46778236755867,6.212278400378287,1480,1396,6.710128E-3 ,2.345053E-3 ,32.609,48,39.729,2.536,170.188E-6 ,1.283,1.491,3.849,16.409,1.474 ,7.238,11.502,20.419,21.715,0.810605,0.283818,7.856 ,16.13922902494331
143.662 ,83.076 ,82.943 ,570.646 ,42.411114715935064,66.74825951849182,9.604932579097522,822,773,7.111098E-3 ,2.593767E-3 ,39.454,33,34.960,2.729,194.077E-6 ,1.405,1.643,4.215,17.907,1.538 ,7.800,12.601,21.704,23.401,0.794129,0.319565,7.524 ,10.653514739229024
157.438 ,102.740 ,82.507 ,595.993 ,43.22717827471508,64.98923743095985,5.984426557818514,967,920,6.457419E-3 ,2.863768E-3 ,30.062,27,27.898,2.659,171.730E-6 ,1.372,1.581,4.117,17.786,1.530 ,8.130,12.368,19.876,24.390,0.796652,0.306670,7.254 ,9.71310657596372
139.807 ,87.067 ,84.390 ,583.528 ,38.29773833801703,64.06341606698922,6.204300223356527,774,739,7.268152E-3 ,2.708906E-3 ,41.883,28,30.483,2.671,194.148E-6 ,1.343,1.483,4.030,19.464,1.661 ,8.371,13.529,20.043,25.114,0.796094,0.306021,7.082 ,10.44453514739229
133.156 ,54.250 ,99.344 ,560.286 ,45.49687313937274,65.36708763716089,9.392390209049212,639,621,7.552762E-3 ,1.815163E-3 ,30.080,14,20.153,2.035,153.707E-6 ,1.084,1.297,3.251,16.549,1.425 ,6.673,10.390,15.919,20.019,0.830782,0.247064,8.456 ,7.518820861678004
140.407 ,71.429 ,82.271 ,580.599 ,41.572499106219695,64.06335441799978,-3.8510633264750425,882,849,7.229031E-3 ,2.197444E-3 ,32.983,23,39.328,2.451,177.176E-6 ,1.172,1.413,3.516,16.708,1.488 ,7.280,10.630,17.750,21.841,0.815395,0.278942,7.969 ,10.496780045351475
137.445 ,55.599 ,85.056 ,591.311 ,40.036700493895005,67.76378340164366,-2.9360217054266027,2077,1955,7.313137E-3 ,1.746132E-3 ,57.041,106,54.566,2.066,151.124E-6 ,1.040,1.177,3.119,16.744,1.460 ,7.509,10.627,16.776,22.526,0.815485,0.267283,7.652 ,39.231473922902495
163.796 ,119.520 ,88.265 ,597.665 ,41.808002228860715,65.26499363707457,5.06335327769713,591,561,6.288680E-3 ,2.898028E-3 ,37.283,17,18.405,3.102,195.058E-6 ,1.579,1.870,4.737,19.812,1.718 ,8.771,12.524,27.691,26.314,0.768995,0.357023,6.157 ,6.369433106575964
