Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
186.795 ,61.427 ,130.401 ,411.864 ,41.207113640117825,77.90763453312687,7.882335947640917,87,86,5.521397E-3 ,1.204334E-3 ,56.364,0,0,2.761,152.446E-6 ,1.156,1.345,3.469,13.987,1.285 ,7.150,9.390,15.424,21.449,0.810034,0.319286,7.835 ,1.1352154195011337
167.974 ,21.089 ,125.732 ,222.950 ,44.76739671704277,75.27633505018241,4.623455571706302,317,307,5.968504E-3 ,0.748124E-3 ,50.129,9,31.770,2.055,122.639E-6 ,0.822,0.922,2.465,13.675,1.220 ,6.222,8.570,10.631,18.665,0.849327,0.215568,8.936 ,3.9041950113378685
212.620 ,122.682 ,112.202 ,590.309 ,39.25191663334867,65.49436920063435,4.141636388270969,702,670,4.800456E-3 ,2.015340E-3 ,46.774,21,36.901,2.299,110.383E-6 ,0.980,1.161,2.939,15.038,1.393 ,6.951,10.728,15.024,20.853,0.814212,0.272378,7.776 ,6.856031746031746
198.782 ,89.419 ,112.871 ,573.678 ,42.64903221326958,67.83182998846964,4.46280943569945,622,597,5.103226E-3 ,1.681861E-3 ,42.765,18,36.067,2.209,112.721E-6 ,0.934,1.120,2.801,15.798,1.433 ,6.532,10.844,19.226,19.595,0.825244,0.250139,7.946 ,6.255215419501134
174.793 ,48.968 ,101.368 ,583.123 ,44.34363483573904,70.16826897359002,4.705395325197918,1324,1276,5.759588E-3 ,1.266637E-3 ,41.331,39,37.534,1.888,108.716E-6 ,0.802,0.932,2.407,13.633,1.282 ,5.774,9.247,14.958,17.322,0.833637,0.245038,8.582 ,13.700113378684808
170.314 ,36.577 ,119.747 ,429.536 ,43.466444115077785,67.47019750674147,5.126582335831605,406,395,5.895111E-3 ,1.015671E-3 ,37.740,10,18.623,2.025,119.368E-6 ,0.933,1.192,2.799,14.912,1.381 ,6.751,10.294,14.740,20.253,0.812852,0.291955,7.965 ,4.191541950113379
164.901 ,48.393 ,115.360 ,582.798 ,44.87249794592192,67.89112447461599,5.05799978170227,602,575,6.095770E-3 ,1.295205E-3 ,39.909,22,25.665,2.169,132.198E-6 ,0.987,1.140,2.960,13.496,1.297 ,5.963,9.177,15.593,17.888,0.844943,0.219423,8.933 ,6.62092970521542
172.360 ,47.623 ,110.916 ,561.415 ,41.62543553679399,67.17936068913285,4.753450144206688,1278,1222,5.866676E-3 ,1.157196E-3 ,43.087,44,39.960,2.034,119.317E-6 ,0.857,0.983,2.571,13.015,1.238 ,5.468,8.659,14.975,16.405,0.839778,0.232515,8.875 ,13.700113378684808
179.275 ,63.921 ,116.602 ,578.930 ,42.38435361010104,70.89311850652716,3.205232650313418,1047,1001,5.657211E-3 ,1.317721E-3 ,45.455,39,41.083,1.727,97.707E-6 ,0.727,0.803,2.180,14.023,1.237 ,5.848,8.887,13.419,17.544,0.851056,0.204761,9.099 ,11.584195011337869
173.878 ,21.195 ,116.214 ,213.038 ,44.721899876122265,74.35530419899666,4.23822891422345,613,594,5.762976E-3 ,0.752755E-3 ,46.096,17,47.260,1.499,86.365E-6 ,0.637,0.769,1.910,12.233,1.223 ,5.080,8.102,14.190,15.239,0.864151,0.187889,9.708 ,6.699297052154195
179.247 ,78.874 ,108.455 ,575.993 ,39.39783396256436,65.16772575827345,6.256518842986882,1526,1452,5.670133E-3 ,1.626912E-3 ,42.229,57,40.296,2.298,130.319E-6 ,1.016,1.157,3.047,14.957,1.378 ,6.194,9.119,16.457,18.582,0.826377,0.255593,8.428 ,16.18174603174603
174.273 ,41.840 ,112.411 ,554.015 ,42.03793514881178,71.15604668098133,5.988556465698296,979,942,5.780331E-3 ,0.998737E-3 ,44.104,30,36.237,1.479,85.493E-6 ,0.633,0.713,1.899,13.746,1.216 ,5.565,9.297,15.901,16.696,0.861826,0.197370,9.815 ,10.460929705215419
160.211 ,28.280 ,114.208 ,428.633 ,36.16782164756816,62.99156501787273,5.200585942733939,392,376,6.268668E-3 ,0.892983E-3 ,49.440,15,31.605,2.291,143.643E-6 ,0.908,1.114,2.723,14.236,1.294 ,5.672,9.385,16.881,17.015,0.819731,0.271683,8.312 ,5.393174603174603
190.413 ,89.411 ,134.872 ,593.190 ,35.3920183215981,71.69346911021621,-1.450802909756988,433,415,5.352737E-3 ,1.616485E-3 ,59.222,12,28.057,2.022,108.210E-6 ,0.836,1.053,2.508,15.317,1.368 ,6.749,10.005,18.376,20.247,0.823971,0.259899,8.115 ,5.941746031746032
184.703 ,16.061 ,162.850 ,213.775 ,51.30737429078009,73.1526287037986,19.862793663491757,85,83,5.404335E-3 ,0.476888E-3 ,45.652,1,9.672,1.762,95.249E-6 ,0.765,0.924,2.296,8.864,1.025 ,4.772,6.639,10.619,14.316,0.851152,0.195648,9.310 ,0.952358276643991
140.925 ,14.546 ,87.774 ,175.590 ,46.359569074032684,67.13723918179136,19.32289408364091,497,482,7.103023E-3 ,0.800105E-3 ,40.594,13,25.628,2.258,160.396E-6 ,1.004,1.233,3.012,12.475,1.168 ,5.473,7.961,12.199,16.419,0.832131,0.261372,8.858 ,6.098480725623583
137.672 ,34.888 ,75.834 ,465.491 ,47.414647719394786,65.05707011180837,8.840937229608993,702,673,7.296445E-3 ,1.524884E-3 ,30.940,23,23.009,2.338,170.559E-6 ,0.965,1.156,2.895,12.829,1.193 ,5.579,8.271,13.111,16.736,0.805867,0.302696,7.910 ,7.6919501133786845
137.474 ,45.646 ,89.226 ,527.182 ,46.32529890650333,66.25996523477374,6.797527915827671,687,657,7.332894E-3 ,1.459184E-3 ,36.393,24,33.543,2.413,176.965E-6 ,1.076,1.368,3.229,13.637,1.302 ,6.056,8.739,14.280,18.169,0.795878,0.314879,7.413 ,9.18092970521542
135.871 ,51.735 ,84.600 ,598.022 ,45.54473339855059,64.22955268124505,6.452366705011967,709,681,7.436759E-3 ,1.593407E-3 ,33.605,26,24.784,2.495,185.530E-6 ,1.057,1.362,3.170,13.520,1.190 ,6.256,8.524,12.930,18.768,0.793367,0.324795,7.242 ,8.632358276643991
140.648 ,39.313 ,75.736 ,482.622 ,43.93199785553501,69.73900854698121,5.284029959089585,849,813,7.163004E-3 ,1.520339E-3 ,47.231,34,42.438,2.474,177.177E-6 ,0.975,1.176,2.926,13.154,1.206 ,5.531,7.695,12.426,16.592,0.804909,0.296771,7.710 ,12.31562358276644
145.236 ,44.654 ,75.574 ,479.924 ,44.11856323174109,66.60716792058426,4.762554142608878,448,429,6.909859E-3 ,1.518216E-3 ,35.070,15,38.968,2.440,168.621E-6 ,0.995,1.171,2.986,14.277,1.253 ,6.597,10.030,13.898,19.790,0.807262,0.291457,7.614 ,5.027460317460317
142.161 ,69.708 ,84.688 ,535.058 ,44.48864366956708,67.57218293167658,14.492835886441021,509,474,7.317094E-3 ,1.901978E-3 ,42.559,23,34.630,2.952,216.022E-6 ,1.457,1.834,4.371,14.066,1.239 ,6.450,9.921,13.782,19.351,0.768819,0.372682,6.482 ,7.221746031746032
138.129 ,52.068 ,78.881 ,463.542 ,47.19456497860077,68.14281444723552,12.838322541507996,991,935,7.310116E-3 ,1.942428E-3 ,37.733,45,36.921,2.661,194.487E-6 ,1.132,1.316,3.396,12.866,1.223 ,5.722,8.086,12.117,17.166,0.781030,0.343395,6.873 ,12.916439909297052
136.886 ,52.615 ,85.297 ,476.456 ,47.249818563693125,66.47196140895096,13.0163406691537,882,838,7.408031E-3 ,1.699517E-3 ,34.897,31,32.879,2.801,207.472E-6 ,1.294,1.538,3.883,13.626,1.226 ,6.148,8.456,14.845,18.443,0.796937,0.326083,7.634 ,10.696031746031746
131.812 ,40.225 ,84.273 ,447.415 ,40.29414515791765,64.7002377693663,5.2138980216748525,806,772,7.635223E-3 ,1.541237E-3 ,40.317,29,28.334,2.257,172.320E-6 ,0.935,1.248,2.806,14.516,1.334 ,6.803,9.337,14.384,20.409,0.818097,0.268312,7.931 ,10.774399092970521
135.903 ,30.220 ,87.702 ,345.500 ,48.844045077945204,66.4876542476332,13.00013858175787,796,771,7.371458E-3 ,1.452835E-3 ,31.250,22,29.097,2.339,172.447E-6 ,1.065,1.333,3.196,13.279,1.179 ,5.891,8.492,13.786,17.672,0.831208,0.258808,8.701 ,9.154807256235827
135.117 ,42.395 ,82.411 ,459.683 ,40.35793672105193,65.03851339611123,14.097450248655953,284,273,7.498601E-3 ,1.421112E-3 ,51.592,8,18.450,1.738,130.359E-6 ,0.676,0.856,2.027,12.914,1.281 ,5.577,7.558,11.763,16.732,0.845970,0.221435,9.380 ,4.740113378684807
145.806 ,67.776 ,86.613 ,530.320 ,51.20806656480329,66.3709642880842,24.763707533543368,324,308,6.949258E-3 ,2.012582E-3 ,28.652,13,35.295,3.244,225.466E-6 ,1.570,1.830,4.711,14.533,1.265 ,7.000,9.428,16.077,21.001,0.775052,0.372193,6.854 ,3.5907256235827663
112.253 ,8.673 ,88.431 ,132.769 ,40.388887439826384,64.92728266220502,12.309998676399768,126,120,8.911346E-3 ,0.786546E-3 ,49.801,5,16.213,1.524,135.834E-6 ,0.551,0.663,1.653,11.687,0.975 ,5.232,7.182,13.740,15.696,0.839565,0.240022,8.858 ,2.545827664399093
126.236 ,24.826 ,80.457 ,373.069 ,44.89729629147113,66.19036327365747,11.510502877246934,722,691,7.954155E-3 ,1.340943E-3 ,38.554,28,34.032,2.321,184.610E-6 ,1.007,1.186,3.022,13.040,1.238 ,5.739,7.997,12.812,17.217,0.819925,0.271778,7.975 ,9.990725623582767
140.857 ,49.060 ,82.858 ,478.088 ,40.86967872623012,64.09685151430487,10.841687198395737,856,812,7.170395E-3 ,1.716523E-3 ,41.352,34,47.350,2.529,181.308E-6 ,1.157,1.301,3.472,13.716,1.267 ,6.207,8.968,15.562,18.620,0.807630,0.299601,8.046 ,11.427460317460318
137.121 ,62.418 ,82.744 ,507.762 ,39.568334184458074,63.24015160766122,6.635842070445239,538,499,7.460374E-3 ,1.930741E-3 ,47.188,29,38.978,2.648,197.586E-6 ,1.066,1.325,3.199,13.162,1.310 ,5.688,8.271,16.062,17.063,0.801783,0.301226,7.394 ,8.214399092970522
135.357 ,47.698 ,87.904 ,472.020 ,42.99951993612405,64.41860782379626,9.355218765147594,634,604,7.469159E-3 ,1.716741E-3 ,39.125,23,34.198,2.707,202.181E-6 ,1.224,1.472,3.672,14.689,1.282 ,6.875,9.258,15.886,20.624,0.791447,0.327402,7.249 ,8.266643990929705
125.081 ,39.731 ,84.635 ,474.489 ,36.15579507615729,61.690038686902504,6.5589605811614815,378,356,8.051518E-3 ,1.650251E-3 ,47.143,17,27.082,2.869,230.987E-6 ,1.288,1.561,3.863,13.089,1.192 ,6.313,8.659,14.686,18.939,0.788178,0.340082,6.943 ,6.33358276643991
150.532 ,75.304 ,80.564 ,558.399 ,43.10338074543856,60.12206253308581,8.675350283763002,362,343,6.857290E-3 ,2.035092E-3 ,29.947,11,35.288,2.985,204.695E-6 ,1.508,1.677,4.525,11.591,1.082 ,5.005,7.249,12.740,15.016,0.805006,0.319113,8.090 ,3.773582766439909
140.632 ,57.219 ,81.775 ,535.068 ,35.07943884639713,58.163755345585706,8.84298187897977,601,571,7.187308E-3 ,1.801548E-3 ,44.431,22,36.321,2.489,178.904E-6 ,1.201,1.335,3.604,14.437,1.282 ,6.834,9.615,16.212,20.501,0.797616,0.316080,7.207 ,8.292766439909297
132.358 ,32.790 ,75.680 ,367.112 ,35.474586435446604,60.101337564446396,8.186735766094472,255,246,7.613182E-3 ,1.356900E-3 ,46.966,5,18.045,2.154,163.959E-6 ,0.901,1.103,2.702,11.202,1.051 ,4.779,7.543,12.012,14.336,0.831392,0.256216,8.863 ,3.825827664399093
142.947 ,64.807 ,85.612 ,540.125 ,36.020178449332036,59.69229266573309,12.347703896329838,567,538,7.094129E-3 ,2.084534E-3 ,47.653,22,31.736,3.002,212.966E-6 ,1.381,1.514,4.142,12.457,1.195 ,5.873,8.743,15.964,17.618,0.798675,0.315810,7.442 ,8.345011337868481
130.211 ,29.302 ,86.675 ,382.029 ,39.81908678594257,61.128126150430475,7.931353939666188,1190,1154,7.710136E-3 ,1.357688E-3 ,33.883,32,25.811,2.330,179.659E-6 ,1.088,1.306,3.264,11.827,1.143 ,5.247,7.281,12.679,15.741,0.830682,0.254552,8.669 ,14.58827664399093
138.163 ,51.068 ,75.853 ,567.737 ,39.584565443749696,61.500827613895844,3.693993427216147,790,750,7.341365E-3 ,1.658440E-3 ,42.204,31,46.976,2.507,184.073E-6 ,1.037,1.204,3.112,13.286,1.197 ,5.615,8.120,14.740,16.846,0.811834,0.290724,8.012 ,10.74827664399093
