Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
139.728 ,32.471 ,91.534 ,280.118 ,28.173842848475427,52.0376079561308,7.388899481342702,83,80,7.207827E-3 ,1.378092E-3 ,51.145,2,50.180,2.165,156.020E-6 ,0.745,0.909,2.234,13.491,1.273 ,6.168,10.447,15.310,18.504,0.858266,0.193018,9.245 ,1.34846875
134.401 ,69.897 ,79.533 ,550.613 ,34.647076416519894,51.807050714267206,6.653621387750862,769,721,7.552750E-3 ,2.325120E-3 ,31.429,28,33.587,2.357,178.003E-6 ,1.059,1.419,3.178,12.893,1.282 ,5.378,8.184,13.864,16.133,0.820579,0.268203,8.344 ,9.48446875
141.401 ,41.681 ,94.413 ,260.055 ,38.471836774435026,52.63070532944668,15.323076712448282,89,82,7.058321E-3 ,1.803452E-3 ,15.909,5,25.341,1.754,123.835E-6 ,0.647,0.903,1.942,11.342,1.140 ,4.319,5.906,10.534,12.958,0.858871,0.207146,10.789 ,0.91646875
238.206 ,75.780 ,79.005 ,401.741 ,25.854380755185684,53.39969326511054,5.579296512842145,1121,1103,4.187824E-3 ,1.614193E-3 ,50.548,9,44.818,2.577,107.911E-6 ,1.288,1.460,3.863,14.893,1.445 ,6.577,10.411,17.775,19.731,0.823033,0.263300,8.256 ,10.06046875
242.211 ,45.707 ,75.088 ,460.918 ,36.62622518671984,55.72783555149486,-0.13050482211588743,3249,3199,4.135761E-3 ,0.814402E-3 ,20.891,29,24.947,2.382,98.508E-6 ,1.219,1.425,3.656,15.098,1.400 ,6.621,9.976,15.612,19.863,0.832379,0.247014,8.586 ,17.98046875
252.954 ,57.654 ,148.510 ,619.368 ,32.64417186972566,52.218788391460706,6.76835648071528,537,527,3.990721E-3 ,0.799227E-3 ,34.593,2,7.197,3.302,131.786E-6 ,1.698,1.910,5.094,15.621,1.495 ,6.232,10.309,18.277,18.695,0.820755,0.265953,8.357 ,3.47246875
258.004 ,59.916 ,76.654 ,430.099 ,31.890132298968847,54.09469203147215,-3.958273932482471,2231,2190,3.876336E-3 ,0.916470E-3 ,33.309,26,19.698,2.186,84.722E-6 ,1.087,1.274,3.260,14.374,1.422 ,6.109,9.553,16.875,18.326,0.829125,0.251431,8.621 ,13.69646875
146.185 ,60.841 ,87.305 ,319.011 ,31.474755051427554,53.92742569848322,-10.574598659200579,238,226,7.010957E-3 ,2.366012E-3 ,46.273,5,16.161,2.550,178.802E-6 ,1.353,1.361,4.058,14.227,1.382 ,6.381,8.175,13.987,19.144,0.848014,0.218796,9.501 ,3.25646875
144.695 ,52.033 ,79.371 ,287.072 ,34.01503566679975,54.7235526581759,-0.9080783656876633,408,392,6.984900E-3 ,2.129594E-3 ,35.095,12,39.966,2.905,202.901E-6 ,1.428,1.606,4.285,16.096,1.412 ,7.447,10.745,19.306,22.342,0.805352,0.295411,7.430 ,4.76846875
136.625 ,50.153 ,76.301 ,340.154 ,36.1913600124424,56.582340297405366,4.245238663652739,704,663,7.471715E-3 ,2.045701E-3 ,30.200,27,24.858,2.664,199.030E-6 ,1.296,1.491,3.887,14.786,1.375 ,6.631,9.885,14.682,19.892,0.814041,0.283433,8.101 ,8.54846875
