Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
168.840 ,38.784 ,105.397 ,341.399 ,48.01270433514485,61.5690388019447,-15.9372637734765,171,165,5.909462E-3 ,1.259165E-3 ,14.050,3,8.354,2.864,169.258E-6 ,1.526,1.667,4.578,19.850,1.651 ,10.313,15.310,19.890,30.939,0.807257,0.275250,7.156 ,1.2494331065759636
180.276 ,45.808 ,110.818 ,412.473 ,44.82981573543977,63.577647867265284,0.8188016783840325,705,680,5.641628E-3 ,1.158108E-3 ,29.527,14,32.074,2.578,145.443E-6 ,1.236,1.425,3.709,13.275,1.233 ,5.949,8.702,13.227,17.848,0.840437,0.237906,9.574 ,6.160453514739229
160.764 ,34.410 ,70.773 ,366.616 ,43.059061174934996,64.13847260242518,6.784805839433156,420,409,6.208719E-3 ,1.038514E-3 ,31.785,8,32.102,2.596,161.160E-6 ,1.345,1.561,4.035,16.295,1.465 ,7.025,9.929,15.310,21.075,0.823530,0.260762,8.168 ,4.122902494331066
171.172 ,32.907 ,76.758 ,345.552 ,46.02511685654856,67.37428726915398,4.481962124753892,1061,1019,5.866405E-3 ,0.979674E-3 ,30.218,34,36.439,2.583,151.510E-6 ,1.234,1.357,3.702,14.409,1.275 ,6.244,8.896,13.015,18.733,0.832114,0.247182,8.664 ,9.660861678004535
164.795 ,25.170 ,75.551 ,335.820 ,43.18728313412385,59.602124482739214,1.6412895617695167,627,606,6.028079E-3 ,0.738407E-3 ,23.604,18,30.789,2.293,138.209E-6 ,1.201,1.328,3.603,13.803,1.335 ,5.896,8.694,13.989,17.688,0.844050,0.229583,9.292 ,5.585759637188208
184.216 ,43.815 ,130.004 ,352.106 ,39.39258746768543,59.31490678021362,4.909152638464568,737,717,5.454597E-3 ,1.098383E-3 ,34.395,12,35.441,2.486,135.579E-6 ,1.247,1.405,3.741,13.675,1.247 ,6.367,9.014,12.231,19.100,0.845225,0.235888,9.571 ,6.31718820861678
185.661 ,32.107 ,67.442 ,361.271 ,43.11269323987436,58.38206931334465,7.135893110394842,727,711,5.400077E-3 ,0.897975E-3 ,30.205,12,24.936,2.282,123.244E-6 ,1.125,1.384,3.376,14.808,1.356 ,6.393,9.443,14.361,19.178,0.849228,0.217648,9.353 ,5.899229024943311
232.663 ,74.123 ,110.271 ,366.788 ,34.585757284452185,60.216581578630795,5.243278438626069,211,199,4.404167E-3 ,1.454944E-3 ,49.767,5,14.717,3.863,170.124E-6 ,2.194,2.206,6.581,17.770,1.483 ,8.331,9.756,10.911,24.992,0.789296,0.341854,7.967 ,2.1898412698412697
180.581 ,17.458 ,110.721 ,216.344 ,45.166019365083095,62.109558614141676,-8.037726767447529,656,644,5.545025E-3 ,0.581379E-3 ,25.946,10,22.378,2.206,122.323E-6 ,1.120,1.315,3.361,15.082,1.390 ,7.085,9.250,12.826,21.255,0.852672,0.210602,9.549 ,5.585759637188208
185.216 ,37.855 ,110.491 ,381.516 ,42.0065814398937,62.003025685718896,8.769576783653935,450,436,5.407740E-3 ,0.899495E-3 ,40.564,12,35.712,2.719,147.051E-6 ,1.443,1.663,4.330,17.022,1.467 ,7.883,11.062,16.968,23.648,0.771873,0.361661,6.688 ,4.6453514739229025
179.139 ,24.913 ,89.462 ,372.500 ,43.86345914606136,64.92314674912939,-5.004982978194352,998,967,5.602760E-3 ,0.783815E-3 ,32.747,23,32.054,2.340,131.108E-6 ,1.160,1.309,3.481,15.320,1.353 ,7.024,9.697,14.168,21.073,0.830370,0.256495,8.388 ,9.138412698412699
204.218 ,45.611 ,92.812 ,336.943 ,44.556110956448876,58.67444861912403,4.954370524528084,613,598,4.931214E-3 ,1.058619E-3 ,23.821,8,25.296,3.258,160.665E-6 ,1.758,1.900,5.273,15.953,1.412 ,7.865,9.668,12.741,23.596,0.811696,0.287040,7.932 ,4.279637188208617
