Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
134.598 ,15.499 ,116.995 ,163.134 ,57.753955624734346,75.08831053174134,22.30745751094198,54,53,7.458534E-3 ,0.829655E-3 ,38.806,0,0,2.001,149.258E-6 ,0.728,1.179,2.184,13.389,1.242 ,5.789,9.373,14.654,17.367,0.821489,0.230473,7.179 ,0.7069791666666667
129.562 ,59.597 ,93.998 ,572.976 ,52.696819425758,78.47865407644034,11.557641180091283,740,710,7.848903E-3 ,1.995678E-3 ,37.789,23,34.939,1.732,135.908E-6 ,0.593,0.767,1.778,12.859,1.170 ,5.344,7.050,10.836,16.033,0.862704,0.184046,9.376 ,9.538979166666667
125.791 ,26.317 ,90.770 ,299.754 ,50.29845281432913,71.33115209780581,15.335666556780865,667,654,7.983506E-3 ,1.409416E-3 ,32.564,12,35.847,1.659,132.418E-6 ,0.605,0.789,1.816,9.832,0.950 ,3.707,5.118,9.040,11.120,0.879910,0.163152,10.983 ,8.266979166666667
--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--
104.545 ,4.472 ,95.646 ,119.805 ,51.18854831435222,69.8752379381086,18.537334136713156,152,147,9.575993E-3 ,0.413978E-3 ,37.872,4,17.500,1.337,128.069E-6 ,0.544,0.768,1.632,13.900,1.282 ,5.927,6.718,13.997,17.782,0.837173,0.229530,8.640 ,2.386979166666667
117.001 ,21.523 ,90.307 ,250.875 ,48.80586845941324,69.12149211032235,15.869263598451017,353,343,8.547720E-3 ,1.342966E-3 ,36.437,8,32.442,1.619,138.396E-6 ,0.548,0.696,1.645,10.398,0.961 ,4.062,6.181,12.423,12.185,0.876269,0.164018,10.100 ,4.978979166666667
116.081 ,17.622 ,86.092 ,249.382 ,49.67381900712392,70.30063754082352,17.070960000533255,694,671,8.630822E-3 ,1.194012E-3 ,35.307,20,37.629,1.667,143.847E-6 ,0.582,0.799,1.746,12.662,1.177 ,4.791,7.178,10.924,14.372,0.864625,0.185260,9.516 ,9.490979166666667
110.720 ,11.250 ,85.465 ,156.703 ,49.09337705944803,72.01257879746065,1.2315334238551372,1109,1071,9.044281E-3 ,0.916346E-3 ,37.242,37,40.434,1.659,150.019E-6 ,0.572,0.755,1.716,11.803,1.078 ,4.512,6.393,11.287,13.536,0.870033,0.173441,9.984 ,16.49897916666667
117.110 ,13.957 ,88.300 ,155.620 ,58.17324173073143,72.46603977253399,27.003761477646215,464,452,8.552189E-3 ,1.021935E-3 ,22.114,10,15.359,1.808,154.595E-6 ,0.628,0.923,1.885,12.944,1.297 ,4.637,7.017,14.095,13.910,0.858913,0.204463,9.703 ,5.146979166666667
113.158 ,19.554 ,79.033 ,246.162 ,49.147493577024925,70.1269746771186,17.515472961923763,289,280,8.866786E-3 ,1.218896E-3 ,41.176,8,34.873,1.978,175.418E-6 ,0.770,0.921,2.309,13.019,1.116 ,6.041,7.786,12.580,18.122,0.858903,0.195102,9.770 ,4.4509791666666665
112.012 ,19.198 ,84.753 ,263.948 ,50.62721000946411,75.03978097269895,15.11325110482965,993,962,8.927585E-3 ,1.295518E-3 ,38.570,30,41.413,1.400,124.988E-6 ,0.486,0.634,1.457,12.081,1.134 ,4.905,6.430,11.570,14.716,0.872051,0.165598,9.813 ,14.866979166666667
158.129 ,22.077 ,124.004 ,306.338 ,54.421673994770124,75.10369993843688,23.32702012327679,619,608,6.325789E-3 ,0.838983E-3 ,30.277,10,33.093,1.914,121.104E-6 ,0.846,0.969,2.539,9.519,1.040 ,3.689,5.334,10.282,11.068,0.892138,0.154026,11.898 ,5.818979166666667
149.617 ,27.871 ,67.140 ,568.729 ,47.552000030460675,70.43128901938177,17.969816683588476,1472,1426,6.692079E-3 ,0.973489E-3 ,45.734,43,41.365,1.669,111.696E-6 ,0.574,0.662,1.723,9.549,0.925 ,3.297,5.239,10.114,9.891,0.911241,0.117894,12.709 ,19.258979166666666
148.632 ,47.916 ,81.800 ,500.928 ,51.091428233044866,74.67843155465043,16.329943832968738,1194,1151,6.768585E-3 ,1.529566E-3 ,37.417,35,38.074,2.040,138.067E-6 ,0.871,0.960,2.612,10.249,1.094 ,3.778,5.591,9.929,11.334,0.871895,0.182926,10.882 ,13.666979166666666
139.669 ,14.580 ,106.769 ,182.201 ,49.818881888392745,71.98807411285146,22.8651101290885,224,220,7.159718E-3 ,0.764962E-3 ,45.928,3,21.425,1.318,94.371E-6 ,0.516,0.511,1.549,7.603,0.811 ,3.094,4.370,7.028,9.282,0.921697,0.098706,13.062 ,3.1069791666666666
152.373 ,43.064 ,67.485 ,555.694 ,52.15739246012156,72.81922563223304,19.2259774113784,697,674,6.565008E-3 ,1.291089E-3 ,35.356,17,34.853,1.838,120.696E-6 ,0.751,0.835,2.254,9.056,0.882 ,3.352,4.593,8.628,10.056,0.898291,0.144589,13.006 ,7.618979166666667
151.672 ,27.644 ,72.767 ,280.592 ,38.30238477127013,65.2816182485964,21.38319041249587,112,107,6.523088E-3 ,0.756158E-3 ,68.321,3,65.738,1.914,124.836E-6 ,1.038,1.177,3.113,8.727,0.756 ,3.416,4.220,5.302,10.247,0.880807,0.176591,13.363 ,2.6509791666666667
158.381 ,20.474 ,120.178 ,330.742 ,61.109112321103275,77.06034290456738,31.334599570942146,630,610,6.326743E-3 ,0.783673E-3 ,24.000,14,27.711,2.412,152.625E-6 ,1.007,1.132,3.022,10.497,1.030 ,4.415,6.088,9.538,13.246,0.855988,0.217481,10.291 ,5.530979166666667
170.325 ,40.968 ,111.423 ,510.422 ,51.70765496230371,76.03365888190073,20.445842122285907,1276,1230,5.897711E-3 ,1.209162E-3 ,44.570,41,46.881,1.901,112.122E-6 ,0.753,0.845,2.259,10.310,0.991 ,4.070,5.583,9.062,12.210,0.887631,0.157179,11.384 ,14.218979166666667
115.745 ,20.825 ,76.842 ,322.144 ,56.19982582873205,78.82736195926205,17.261385787206486,1608,1555,8.675096E-3 ,1.204518E-3 ,40.216,48,43.441,1.691,146.696E-6 ,0.666,0.785,1.999,11.117,1.063 ,4.277,6.044,11.366,12.830,0.889333,0.148170,11.281 ,24.058979166666667
111.482 ,21.002 ,82.648 ,217.846 ,56.01911266310436,76.06636847410456,29.221237065983697,249,239,8.995032E-3 ,1.471482E-3 ,30.473,9,32.055,2.363,212.551E-6 ,0.871,0.980,2.612,13.769,1.290 ,5.111,7.140,14.921,15.334,0.858019,0.206787,9.670 ,3.4189791666666665
113.917 ,26.416 ,79.438 ,488.552 ,53.755395567014105,78.22357962895175,20.2039782669233,1140,1095,8.823522E-3 ,1.317332E-3 ,42.175,39,44.936,1.779,156.941E-6 ,0.681,0.851,2.044,12.046,1.119 ,5.084,6.955,11.066,15.251,0.871984,0.175475,10.190 ,18.058979166666667
149.959 ,15.513 ,101.280 ,182.048 ,55.097446721585435,73.94971864282799,22.722984426399442,489,479,6.678917E-3 ,0.761003E-3 ,33.992,9,26.359,1.750,116.862E-6 ,0.752,0.807,2.255,11.357,1.115 ,4.750,6.685,11.436,14.249,0.896881,0.135034,11.554 ,5.098979166666667
143.758 ,57.120 ,78.508 ,573.437 ,54.947614650893044,76.33520103200625,28.361542316755262,924,896,6.973501E-3 ,1.680827E-3 ,37.580,24,42.482,1.793,125.061E-6 ,0.756,0.799,2.267,10.458,1.039 ,4.283,6.193,11.171,12.848,0.878741,0.172770,10.858 ,11.026979166666667
177.482 ,52.050 ,137.703 ,571.180 ,67.59029925803843,79.43418910348535,41.69704279169003,496,483,5.666282E-3 ,1.062515E-3 ,17.877,10,21.162,2.222,125.913E-6 ,1.024,1.212,3.071,11.822,1.149 ,5.388,7.508,11.892,16.164,0.843104,0.228726,9.110 ,3.6109791666666666
156.135 ,16.502 ,109.691 ,196.685 ,62.0897551877358,78.7655327044587,35.971740793947646,1203,1172,6.413862E-3 ,0.696045E-3 ,23.925,27,20.483,1.768,113.392E-6 ,0.753,0.913,2.259,8.979,0.919 ,3.360,5.049,10.114,10.079,0.893225,0.153257,12.035 ,10.738979166666667
151.066 ,30.255 ,67.175 ,594.060 ,56.12571989664102,77.44449431958047,19.324563718898293,1195,1165,6.610411E-3 ,1.015349E-3 ,35.205,26,24.602,1.967,130.005E-6 ,0.863,1.052,2.588,9.908,0.996 ,3.933,5.601,9.432,11.800,0.887179,0.158900,11.517 ,13.210979166666666
205.733 ,16.498 ,144.246 ,230.552 ,46.72649637712471,63.754624505717345,9.144277570298181,137,132,4.859195E-3 ,0.392923E-3 ,46.154,4,43.914,1.102,53.530E-6 ,0.442,0.475,1.327,11.146,1.181 ,3.935,4.915,11.265,11.805,0.875340,0.162093,9.939 ,1.3309791666666666
119.023 ,23.038 ,82.084 ,425.031 ,60.53318097896686,82.51544514150203,24.062524540614326,2062,1989,8.419579E-3 ,1.307574E-3 ,36.483,65,36.868,1.693,142.547E-6 ,0.611,0.765,1.833,11.070,1.081 ,4.103,5.879,10.513,12.309,0.886145,0.153442,10.955 ,28.186979166666667
