Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.143,12.592,118.488,186.564,50.238431412181804,29.52422596494019,77.21613529461794,173,169,6.402204E-3,0.564076E-3,63.551,3,41.169,1.924,123.194E-6,0.911,1.062,2.733,12.452,1.152,5.578,7.736,12.700,16.734,0.855414,0.203763,9.656,3.24
158.892,31.436,108.026,542.381,61.35131354560003,31.936168961072788,85.00000081053051,1028,994,6.297431E-3,0.935139E-3,40.633,28,36.477,2.245,141.359E-6,0.994,1.084,2.982,12.342,1.173,5.028,7.714,12.328,15.084,0.844903,0.231028,9.424,11.72
157.538,45.968,68.134,572.925,62.34579222669056,32.916619145458526,84.59003994620059,739,713,6.393511E-3,1.169306E-3,29.929,17,23.657,2.016,128.883E-6,0.902,1.035,2.706,11.678,1.123,4.157,7.308,12.947,12.472,0.867487,0.188880,10.213,7.08
158.371,16.973,104.076,206.897,59.05840697883774,30.828701873326203,84.27264189221695,623,604,6.329100E-3,0.699374E-3,44.622,15,35.233,1.745,110.416E-6,0.777,0.938,2.332,12.322,1.198,4.830,7.250,12.470,14.491,0.852686,0.217154,9.550,7.56
150.758,20.111,117.509,230.668,61.89078921440491,31.87224123209421,83.92947390610723,663,647,6.649474E-3,0.891207E-3,35.261,14,25.914,2.299,152.860E-6,1.112,1.247,3.336,12.574,1.216,5.246,8.045,13.006,15.738,0.857237,0.219534,9.944,7.12
159.540,26.384,78.782,226.714,60.117195970406556,31.59812461354468,85.04008560681642,445,428,6.305769E-3,1.120567E-3,46.369,12,32.747,2.365,149.133E-6,0.923,1.124,2.770,13.306,1.229,5.273,8.199,13.223,15.818,0.853704,0.215045,9.469,5.4
157.442,30.877,104.881,417.699,58.91002695925985,32.30715217359669,82.98686492856021,369,357,6.356620E-3,1.005023E-3,45.217,10,23.388,2.402,152.681E-6,1.074,1.321,3.222,12.908,1.161,4.564,8.320,15.891,13.692,0.839090,0.237743,9.074,4.64
162.919,22.683,67.092,229.229,62.11918825545425,30.13611165012083,84.76659127857576,1037,1015,6.149203E-3,0.897865E-3,33.866,19,30.698,1.645,101.136E-6,0.711,0.853,2.134,11.409,1.095,4.253,6.606,12.528,12.759,0.885948,0.157187,10.840,10.04
161.033,22.117,74.593,208.879,58.693211780520315,31.49019812023169,83.70262977653154,607,591,6.214087E-3,0.924703E-3,45.542,13,33.267,1.748,108.612E-6,0.747,0.883,2.242,10.972,1.124,4.628,7.050,11.815,13.885,0.868955,0.188328,10.481,7.32
164.215,20.457,79.577,220.325,60.20149624136474,30.947266197196605,82.75753658213293,1113,1080,6.100243E-3,0.823085E-3,43.026,32,39.352,1.889,115.247E-6,0.793,0.973,2.378,11.390,1.118,4.569,7.518,12.229,13.706,0.864723,0.191853,9.948,12.72
165.984,31.466,77.286,490.793,60.01132948364029,30.79982393312565,84.38332001254881,1006,975,6.045315E-3,0.952405E-3,40.162,25,26.820,2.121,128.222E-6,0.992,1.116,2.976,12.074,1.163,5.113,8.140,12.445,15.338,0.854022,0.215384,9.500,11.16
157.925,20.119,108.126,210.575,59.65994697735718,30.791514275390988,82.81253933304698,511,500,6.345983E-3,0.841685E-3,39.791,10,28.143,1.902,120.718E-6,0.842,1.055,2.525,11.997,1.254,5.098,7.666,13.447,15.293,0.864692,0.186111,9.702,5.76
160.484,24.429,67.493,226.161,59.988298048392295,31.15218983951372,84.85763125848749,828,807,6.271143E-3,1.045747E-3,39.956,17,43.341,2.267,142.147E-6,1.074,1.271,3.222,11.639,1.110,4.704,7.205,13.193,14.111,0.855605,0.214973,9.885,9.04
163.414,41.040,67.629,598.710,61.532065299369734,31.19589732113389,85.61105890759096,978,944,6.128631E-3,1.285309E-3,39.685,31,37.445,1.894,116.080E-6,0.854,1.004,2.563,11.353,1.134,4.393,7.264,14.048,13.179,0.864336,0.195146,10.110,10.84
161.128,19.773,75.237,220.102,60.07535099247436,30.756675765375295,83.80691938549148,857,833,6.210172E-3,0.749534E-3,42.598,20,37.137,1.999,124.172E-6,0.949,1.065,2.848,13.010,1.230,5.557,8.478,14.406,16.670,0.848619,0.216215,9.098,9.96
148.478,11.507,121.158,199.283,66.2128042181041,37.576995108013136,79.75346166523434,481,469,6.754559E-3,0.539488E-3,25.216,10,26.114,1.846,124.672E-6,0.921,1.067,2.762,12.697,1.148,5.900,8.048,11.051,17.701,0.855792,0.212411,9.604,4.68
122.399,17.007,77.299,142.065,50.07183186584,33.633191482343314,72.68374133034537,74,72,8.219287E-3,1.330773E-3,59.574,1,2.369,2.390,196.428E-6,1.042,1.425,3.127,18.873,1.606,7.939,12.056,13.963,23.817,0.779090,0.368144,6.514,1.44
175.126,21.649,118.678,211.528,59.45368606127578,29.828255494936474,85.32394114550398,381,371,5.725469E-3,0.745663E-3,50.000,9,29.202,1.921,109.974E-6,0.861,0.986,2.582,11.343,1.066,4.529,7.020,12.059,13.586,0.879468,0.167278,11.077,4.8
160.556,16.412,116.659,200.432,60.04889883055886,32.23851573279782,83.03260227239291,445,432,6.228149E-3,0.681071E-3,39.351,11,44.950,2.105,131.131E-6,0.987,1.157,2.962,10.466,1.053,4.610,6.770,11.114,13.829,0.858406,0.206986,9.736,4.96
159.505,19.686,78.616,222.961,57.35816382902217,31.434840787453396,81.06647639793152,517,500,6.261725E-3,0.788923E-3,46.699,11,30.304,2.333,146.115E-6,1.149,1.312,3.446,11.525,1.095,4.740,7.666,13.888,14.220,0.866310,0.192304,10.379,6.24
161.838,23.553,77.465,317.624,58.19539586290505,30.916870319276633,82.9665655411756,782,760,6.191336E-3,0.893486E-3,45.692,19,32.508,2.127,131.686E-6,0.932,1.004,2.797,12.779,1.221,5.682,8.455,13.951,17.046,0.853862,0.211236,9.688,9.2
162.261,20.861,77.690,229.558,63.18794294051896,31.310120464470394,82.02672471603572,1095,1059,6.162694E-3,0.787849E-3,32.516,29,36.576,2.025,124.801E-6,0.884,1.048,2.653,11.059,1.103,4.451,6.758,11.702,13.354,0.864165,0.197940,10.087,10.64
186.931,21.539,151.736,236.564,49.74841354791089,31.904912986115562,84.1161596589415,168,165,5.376271E-3,0.632079E-3,73.371,1,1.708,2.114,113.628E-6,0.858,1.137,2.573,11.765,1.243,5.355,8.520,13.036,16.064,0.862584,0.196227,9.821,3.56
171.326,43.359,115.535,521.697,57.73606777894086,30.801861808346974,82.70166075519785,1061,1032,5.881606E-3,1.002626E-3,44.304,24,33.439,2.016,118.555E-6,0.965,1.108,2.895,12.441,1.237,5.081,8.051,14.480,15.244,0.864674,0.195752,10.064,11.88
165.509,32.713,75.345,541.884,59.74198479214736,31.070098012205165,83.96274817513486,1221,1185,6.061776E-3,1.079999E-3,44.023,31,39.557,1.992,120.751E-6,0.948,1.060,2.845,11.154,1.120,4.534,7.004,10.949,13.602,0.869328,0.188395,10.406,14.0
164.011,29.795,75.201,586.306,59.79338304555632,31.435213866531218,83.37091171038696,1578,1522,6.105058E-3,0.914199E-3,43.108,42,38.838,2.093,127.750E-6,0.963,1.158,2.888,12.081,1.173,5.062,7.971,12.628,15.186,0.845694,0.230043,9.146,18.24
165.357,22.822,75.484,235.892,60.46994627302213,29.921924371916433,84.61774696768175,1801,1753,6.050592E-3,0.840808E-3,39.280,40,36.698,1.919,116.138E-6,0.895,1.001,2.686,11.809,1.126,4.772,7.291,13.224,14.315,0.878944,0.168330,10.729,19.2
165.434,19.949,66.442,232.442,60.18605219374363,30.557365320825788,83.51620371050159,1327,1291,6.043174E-3,0.743060E-3,41.344,34,39.033,1.749,105.710E-6,0.796,0.894,2.388,10.984,1.085,4.416,6.748,12.323,13.247,0.881568,0.163369,10.742,14.76
161.605,21.955,75.210,254.030,60.44673775081546,4.881972339606508,83.5816538047223,1811,1759,6.213231E-3,0.882894E-3,39.860,47,38.075,1.867,115.994E-6,0.832,0.962,2.497,11.707,1.131,4.873,7.380,12.597,14.618,0.876398,0.174755,10.623,20.0
162.277,32.273,68.473,570.435,61.694487464926226,29.82898785106924,85.02401466476677,1267,1224,6.187999E-3,0.931221E-3,39.341,35,31.248,1.997,123.558E-6,0.886,0.985,2.658,11.468,1.136,4.704,7.249,11.777,14.111,0.868911,0.183599,10.077,13.68
