Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
151.747 ,45.688 ,78.222 ,280.951 ,38.71432262193848,66.3052245797668,4.933721474379814,119,113,6.610549E-3 ,1.937052E-3 ,48.795,5,51.553,2.050,135.516E-6 ,1.147,1.497,3.442,16.764,1.462 ,6.124,5.278,5.064,18.372,0.770767,0.341262,6.285 ,1.6909791666666667
199.835 ,42.324 ,156.815 ,370.106 ,50.01446097347456,68.57640154500932,27.686337199117066,181,175,5.004657E-3 ,0.819030E-3 ,28.169,4,30.609,2.194,109.788E-6 ,0.997,1.010,2.990,11.839,1.065 ,4.338,8.165,16.974,13.015,0.860608,0.205373,10.508 ,1.4509791666666667
216.065 ,124.131 ,107.890 ,641.717 ,59.01475861552232,76.41809904028976,33.02023324630262,463,450,4.662729E-3 ,2.061914E-3 ,11.654,7,18.467,2.652,123.658E-6 ,1.284,1.550,3.852,16.528,1.466 ,6.911,11.949,22.358,20.733,0.814318,0.276750,8.183 ,2.6989791666666667
136.478 ,34.052 ,99.241 ,260.763 ,49.67612660436757,72.46784469179548,15.531279401203495,646,619,7.392738E-3 ,1.623989E-3 ,35.097,20,32.684,2.233,165.085E-6 ,1.082,1.301,3.246,15.602,1.437 ,6.551,10.071,20.482,19.652,0.781137,0.336000,6.645 ,7.786979166666667
138.469 ,28.303 ,104.880 ,294.539 ,48.03030631937995,69.88852090922292,12.526177018647237,1106,1070,7.259283E-3 ,1.173443E-3 ,35.639,32,36.620,2.087,151.469E-6 ,1.056,1.218,3.168,15.196,1.326 ,7.293,10.439,14.582,21.879,0.789574,0.319875,6.883 ,13.330979166666667
156.936 ,55.371 ,76.011 ,437.714 ,50.82247036617775,68.5538188426492,27.268421301207965,629,608,6.438350E-3 ,1.706317E-3 ,17.899,15,21.919,1.988,127.993E-6 ,0.945,1.079,2.835,14.476,1.339 ,6.104,9.131,14.968,18.311,0.819380,0.261324,7.993 ,5.170979166666666
166.820 ,39.022 ,125.906 ,350.739 ,47.524189776873754,64.48152842420781,15.143849258671537,245,240,6.019577E-3 ,1.232205E-3 ,23.158,2,3.587,2.403,144.664E-6 ,1.166,1.278,3.498,13.844,1.281 ,6.647,8.836,14.272,19.941,0.788178,0.323945,6.750 ,1.9309791666666667
153.077 ,35.290 ,110.773 ,314.372 ,44.45716493443594,65.22399465403927,-5.656059690676094,283,270,6.542132E-3 ,1.220550E-3 ,33.113,9,33.459,2.204,144.215E-6 ,1.037,1.260,3.110,16.830,1.407 ,7.982,11.485,19.825,23.946,0.803352,0.294299,7.289 ,3.0589791666666666
137.488 ,24.669 ,97.348 ,239.293 ,52.34089245788715,75.6101292447126,19.275616749904437,577,555,7.289435E-3 ,1.228631E-3 ,30.408,19,30.404,2.301,167.708E-6 ,1.290,1.551,3.870,17.919,1.530 ,8.262,12.065,24.016,24.787,0.755173,0.383052,5.716 ,6.4189791666666665
142.241 ,64.865 ,89.670 ,393.179 ,44.28499177108287,70.12199264073261,19.952303591300907,504,478,7.219847E-3 ,2.220069E-3 ,43.878,17,35.964,2.359,170.287E-6 ,1.304,1.470,3.911,20.449,1.742 ,9.416,15.594,27.456,28.247,0.760469,0.367022,5.705 ,6.898979166666667
